Id,Step,Pop,Drivers
3,3752,37,2
3,3753,37,2
3,3754,38,2
3,3755,37,2
3,3756,37,2
3,3757,38,2
3,3758,38,2
3,3759,38,2
3,3760,38,2
3,3761,37,2
3,3762,37,2
3,3763,36,2
3,3764,35,2
3,3765,36,2
3,3766,36,2
3,3767,37,2
3,3768,38,2
3,3769,39,2
3,3770,39,2
3,3771,40,2
3,3772,42,2
3,3773,41,2
3,3774,42,2
3,3775,39,2
3,3776,38,2
3,3777,38,2
3,3778,37,2
3,3779,38,2
3,3780,38,2
3,3781,37,2
3,3782,37,2
3,3783,37,2
3,3784,37,2
3,3785,37,2
3,3786,37,2
3,3787,36,2
3,3788,36,2
3,3789,37,2
3,3790,37,2
3,3791,38,2
3,3792,39,2
3,3793,39,2
3,3794,40,2
3,3795,40,2
3,3796,42,2
3,3797,42,2
3,3798,40,2
3,3799,40,2
3,3800,43,2
3,3801,44,2
3,3802,44,2
3,3803,45,2
3,3804,45,2
3,3805,46,2
3,3806,44,2
3,3807,43,2
3,3808,43,2
3,3809,43,2
3,3810,43,2
3,3811,43,2
3,3812,45,2
3,3813,45,2
3,3814,45,2
3,3815,45,2
3,3816,45,2
3,3817,44,2
3,3818,44,2
3,3819,44,2
3,3820,44,2
3,3821,44,2
3,3822,45,2
3,3823,44,2
3,3824,44,2
3,3825,44,2
3,3826,45,2
3,3827,45,2
3,3828,45,2
3,3829,44,2
3,3830,43,2
3,3831,43,2
3,3832,43,2
3,3833,43,2
3,3834,42,2
3,3835,42,2
3,3836,44,2
3,3837,44,2
3,3838,44,2
3,3839,44,2
3,3840,44,2
3,3841,46,2
3,3842,48,2
3,3843,49,2
3,3844,51,2
3,3845,51,2
3,3846,51,2
3,3847,52,2
3,3848,53,2
3,3849,53,2
3,3850,55,2
3,3851,57,2
3,3852,58,2
3,3853,58,2
3,3854,59,2
3,3855,58,2
3,3856,58,2
3,3857,60,2
3,3858,60,2
3,3859,62,2
3,3860,62,2
3,3861,64,2
3,3862,66,2
3,3863,65,2
3,3864,66,2
3,3865,69,2
3,3866,69,2
3,3867,69,2
3,3868,71,2
3,3869,70,2
3,3870,70,2
3,3871,70,2
3,3872,70,2
3,3873,73,2
3,3874,73,2
3,3875,73,2
3,3876,73,2
3,3877,71,2
3,3878,70,2
3,3879,70,2
3,3880,69,2
3,3881,71,2
3,3882,71,2
3,3883,71,2
3,3884,72,2
3,3885,72,2
3,3886,75,2
3,3887,75,2
3,3888,74,2
3,3889,74,2
3,3890,73,2
3,3891,71,2
3,3892,72,2
3,3893,76,2
3,3894,76,2
3,3895,76,2
3,3896,75,2
3,3897,75,2
3,3898,74,2
3,3899,74,2
3,3900,76,2
3,3901,76,2
3,3902,77,2
3,3903,75,2
3,3904,75,2
3,3905,76,2
3,3906,76,2
3,3907,78,2
3,3908,79,2
3,3909,79,2
3,3910,79,2
3,3911,78,2
3,3912,80,2
3,3913,80,2
3,3914,79,2
3,3915,78,2
3,3916,76,2
3,3917,76,2
3,3918,76,2
3,3919,78,2
3,3920,78,2
3,3921,79,2
3,3922,79,2
3,3923,82,2
3,3924,83,2
3,3925,84,2
3,3926,84,2
3,3927,88,2
3,3928,87,2
3,3929,89,2
3,3930,89,2
3,3931,88,2
3,3932,86,2
3,3933,86,2
3,3934,86,2
3,3935,86,2
3,3936,87,2
3,3937,89,2
3,3938,90,2
3,3939,91,2
3,3940,92,2
3,3941,95,2
3,3942,95,2
3,3943,95,2
3,3944,94,2
3,3945,93,2
3,3946,94,2
3,3947,92,2
3,3948,93,2
3,3949,94,2
3,3950,93,2
3,3951,93,2
3,3952,90,2
3,3953,93,2
3,3954,93,2
3,3955,95,2
3,3956,95,2
3,3957,94,2
3,3958,94,2
3,3959,94,2
3,3960,94,2
3,3961,94,2
3,3962,95,2
3,3963,98,2
3,3964,101,2
3,3965,101,2
3,3966,102,2
3,3967,103,2
3,3968,104,2
3,3969,104,2
3,3970,105,2
3,3971,105,2
3,3972,107,2
3,3973,110,2
3,3974,109,2
3,3975,109,2
3,3976,109,2
3,3977,109,2
3,3978,108,2
3,3979,108,2
3,3980,109,2
3,3981,108,2
3,3982,108,2
3,3983,108,2
3,3984,107,2
3,3985,108,2
3,3986,107,2
3,3987,108,2
3,3988,110,2
3,3989,108,2
3,3990,110,2
3,3991,110,2
3,3992,109,2
3,3993,107,2
3,3994,107,2
3,3995,104,2
3,3996,106,2
3,3997,108,2
3,3998,109,2
3,3999,109,2
3,4000,110,2
3,4001,111,2
3,4002,111,2
3,4003,113,2
3,4004,110,2
3,4005,113,2
3,4006,113,2
3,4007,114,2
3,4008,116,2
3,4009,117,2
3,4010,118,2
3,4011,118,2
3,4012,118,2
3,4013,117,2
3,4014,119,2
3,4015,120,2
3,4016,122,2
3,4017,127,2
3,4018,131,2
3,4019,130,2
3,4020,129,2
3,4021,129,2
3,4022,133,2
3,4023,132,2
3,4024,135,2
3,4025,139,2
3,4026,141,2
3,4027,142,2
3,4028,139,2
3,4029,142,2
3,4030,142,2
3,4031,143,2
3,4032,144,2
3,4033,146,2
3,4034,146,2
3,4035,145,2
3,4036,146,2
3,4037,147,2
3,4038,146,2
3,4039,143,2
3,4040,143,2
3,4041,143,2
3,4042,142,2
3,4043,143,2
3,4044,146,2
3,4045,145,2
3,4046,147,2
3,4047,146,2
3,4048,144,2
3,4049,144,2
3,4050,144,2
3,4051,145,2
3,4052,142,2
3,4053,144,2
3,4054,146,2
3,4055,151,2
3,4056,153,2
3,4057,154,2
3,4058,157,2
3,4059,159,2
3,4060,157,2
3,4061,160,2
3,4062,154,2
3,4063,154,2
3,4064,155,2
3,4065,156,2
3,4066,159,2
3,4067,158,2
3,4068,162,2
3,4069,160,2
3,4070,160,2
3,4071,162,2
3,4072,164,2
3,4073,164,2
3,4074,163,2
3,4075,164,2
3,4076,166,2
3,4077,168,2
3,4078,166,2
3,4079,168,2
3,4080,168,2
3,4081,170,2
3,4082,168,2
3,4083,169,2
3,4084,169,2
3,4085,171,2
3,4086,173,2
3,4087,174,2
3,4088,176,2
3,4089,176,2
3,4090,180,2
3,4091,178,2
3,4092,177,2
3,4093,177,2
3,4094,176,2
3,4095,179,2
3,4096,178,2
3,4097,180,2
3,4098,180,2
3,4099,183,2
3,4100,185,2
3,4101,183,2
3,4102,189,2
3,4103,187,2
3,4104,188,2
3,4105,192,2
3,4106,192,2
3,4107,194,2
3,4108,196,2
3,4109,197,2
3,4110,195,2
3,4111,199,2
3,4112,202,2
3,4113,200,2
3,4114,201,2
3,4115,202,2
3,4116,201,2
3,4117,197,2
3,4118,196,2
3,4119,199,2
3,4120,201,2
3,4121,201,2
3,4122,202,2
3,4123,200,2
3,4124,202,2
3,4125,203,2
3,4126,206,2
3,4127,205,2
3,4128,207,2
3,4129,210,2
3,4130,211,2
3,4131,210,2
3,4132,211,2
3,4133,213,2
3,4134,217,2
3,4135,215,2
3,4136,216,2
3,4137,218,2
3,4138,220,2
3,4139,221,2
3,4140,226,2
3,4141,230,2
3,4142,232,2
3,4143,233,2
3,4144,237,2
3,4145,239,2
3,4146,239,2
3,4147,242,2
3,4148,244,2
3,4149,246,2
3,4150,246,2
3,4151,246,2
3,4152,249,2
3,4153,249,2
3,4154,249,2
3,4155,253,2
3,4156,255,2
3,4157,257,2
3,4158,258,2
3,4159,260,2
3,4160,261,2
3,4161,261,2
3,4162,265,2
3,4163,267,2
3,4164,271,2
3,4165,275,2
3,4166,276,2
3,4167,279,2
3,4168,281,2
3,4169,282,2
3,4170,283,2
3,4171,284,2
3,4172,283,2
3,4173,281,2
3,4174,287,2
3,4175,289,2
3,4176,290,2
3,4177,289,2
3,4178,290,2
3,4179,291,2
3,4180,294,2
3,4181,297,2
3,4182,294,2
3,4183,291,2
3,4184,292,2
3,4185,292,2
3,4186,294,2
3,4187,294,2
3,4188,298,2
3,4189,301,2
3,4190,299,2
3,4191,296,2
3,4192,298,2
3,4193,300,2
3,4194,301,2
3,4195,303,2
3,4196,304,2
3,4197,308,2
3,4198,314,2
3,4199,316,2
3,4200,317,2
3,4201,316,2
3,4202,318,2
3,4203,320,2
3,4204,320,2
3,4205,321,2
3,4206,324,2
3,4207,326,2
3,4208,322,2
3,4209,319,2
3,4210,322,2
3,4211,317,2
3,4212,318,2
3,4213,321,2
3,4214,320,2
3,4215,324,2
3,4216,322,2
3,4217,327,2
3,4218,328,2
3,4219,331,2
3,4220,332,2
3,4221,328,2
3,4222,329,2
3,4223,332,2
3,4224,338,2
3,4225,336,2
3,4226,339,2
3,4227,343,2
3,4228,345,2
3,4229,354,2
3,4230,357,2
3,4231,359,2
3,4232,361,2
3,4233,363,2
3,4234,364,2
3,4235,363,2
3,4236,361,2
3,4237,358,2
3,4238,358,2
3,4239,358,2
3,4240,359,2
3,4241,365,2
3,4242,364,2
3,4243,369,2
3,4244,368,2
3,4245,370,2
3,4246,371,2
3,4247,378,2
3,4248,382,2
3,4249,380,2
3,4250,383,2
3,4251,384,2
3,4252,387,2
3,4253,388,2
3,4254,390,2
3,4255,394,2
3,4256,388,2
3,4257,389,2
3,4258,387,2
3,4259,391,2
3,4260,389,2
3,4261,394,2
3,4262,401,2
3,4263,397,2
3,4264,395,2
3,4265,398,2
3,4266,397,2
3,4267,399,2
3,4268,404,2
3,4269,404,2
3,4270,408,2
3,4271,411,2
3,4272,408,2
3,4273,410,2
3,4274,413,2
3,4275,411,2
3,4276,413,2
3,4277,413,2
3,4278,417,2
3,4279,420,2
3,4280,425,2
3,4281,426,2
3,4282,419,2
3,4283,421,2
3,4284,427,2
3,4285,431,2
3,4286,436,2
3,4287,440,2
3,4288,445,2
3,4289,443,2
3,4290,443,2
3,4291,438,2
3,4292,444,2
3,4293,453,2
3,4294,448,2
3,4295,450,2
3,4296,461,2
3,4297,462,2
3,4298,468,2
3,4299,471,2
3,4300,470,2
3,4301,478,2
3,4302,483,2
3,4303,482,2
3,4304,485,2
3,4305,485,2
3,4306,487,2
3,4307,492,2
3,4308,495,2
3,4309,496,2
3,4310,495,2
3,4311,495,2
3,4312,501,2
3,4313,504,2
3,4314,506,2
3,4315,516,2
3,4316,518,2
3,4317,519,2
3,4318,523,2
3,4319,524,2
3,4320,525,2
3,4321,532,2
3,4322,540,2
3,4323,546,2
3,4324,550,2
3,4325,548,2
3,4326,554,2
3,4327,561,2
3,4328,561,2
3,4329,561,2
3,4330,561,2
3,4331,565,2
3,4332,561,2
3,4333,568,2
3,4334,573,2
3,4335,573,2
3,4336,581,2
3,4337,584,2
3,4338,592,2
3,4339,597,2
3,4340,601,2
3,4341,602,2
3,4342,598,2
3,4343,599,2
3,4344,602,2
3,4345,603,2
3,4346,605,2
3,4347,607,2
3,4348,612,2
3,4349,607,2
3,4350,610,2
3,4351,614,2
3,4352,612,2
3,4353,613,2
3,4354,614,2
3,4355,614,2
3,4356,616,2
3,4357,618,2
3,4358,626,2
3,4359,632,2
3,4360,636,2
3,4361,641,2
3,4362,643,2
3,4363,652,2
3,4364,656,2
3,4365,657,2
3,4366,658,2
3,4367,648,2
3,4368,654,2
3,4369,657,2
3,4370,658,2
3,4371,664,2
3,4372,673,2
3,4373,674,2
3,4374,681,2
3,4375,681,2
3,4376,680,2
3,4377,678,2
3,4378,679,2
3,4379,690,2
3,4380,697,2
3,4381,691,2
3,4382,688,2
3,4383,692,2
3,4384,690,2
3,4385,694,2
3,4386,701,2
3,4387,704,2
3,4388,704,2
3,4389,709,2
3,4390,712,2
3,4391,706,2
3,4392,710,2
3,4393,714,2
3,4394,719,2
3,4395,722,2
3,4396,726,2
3,4397,730,2
3,4398,736,2
3,4399,741,2
3,4400,740,2
3,4401,747,2
3,4402,754,2
3,4403,757,2
3,4404,762,2
3,4405,769,2
3,4406,770,2
3,4407,776,2
3,4408,780,2
3,4409,787,2
3,4410,792,2
3,4411,789,2
3,4412,795,2
3,4413,798,2
3,4414,797,2
3,4415,796,2
3,4416,802,2
3,4417,808,2
3,4418,818,2
3,4419,823,2
3,4420,830,2
3,4421,833,2
3,4422,836,2
3,4423,844,2
3,4424,841,2
3,4425,837,2
3,4426,833,2
3,4427,837,2
3,4428,846,2
3,4429,847,2
3,4430,847,2
3,4431,855,2
3,4432,859,2
3,4433,862,2
3,4434,867,2
3,4435,868,2
3,4436,877,2
3,4437,879,2
3,4438,881,2
3,4439,879,2
3,4440,883,2
3,4441,888,2
3,4442,892,2
3,4443,898,2
3,4444,906,2
3,4445,912,2
3,4446,919,2
3,4447,915,2
3,4448,918,2
3,4449,922,2
3,4450,925,2
3,4451,925,2
3,4452,931,2
3,4453,940,2
3,4454,948,2
3,4455,938,2
3,4456,938,2
3,4457,936,2
3,4458,939,2
3,4459,942,2
3,4460,946,2
3,4461,942,2
3,4462,951,2
3,4463,959,2
3,4464,966,2
3,4465,972,2
3,4466,975,2
3,4467,976,2
3,4468,984,2
3,4469,990,2
3,4470,1001,2
3,4471,1005,2
3,4472,1008,2
3,4473,1010,2
3,4474,1009,2
3,4475,1013,2
3,4476,1013,2
3,4477,1017,2
3,4478,1029,2
3,4479,1032,2
3,4480,1037,2
3,4481,1040,2
3,4482,1051,2
3,4483,1065,2
3,4484,1064,2
3,4485,1062,2
3,4486,1067,2
3,4487,1072,2
3,4488,1073,2
3,4489,1074,2
3,4490,1080,2
3,4491,1088,2
3,4492,1097,2
3,4493,1105,2
3,4494,1109,2
3,4495,1115,2
3,4496,1118,2
3,4497,1120,2
3,4498,1117,2
3,4499,1125,2
3,4500,1126,2
3,4501,1126,2
3,4502,1124,2
3,4503,1123,2
3,4504,1125,2
3,4505,1129,2
3,4506,1135,2
3,4507,1140,2
3,4508,1150,2
3,4509,1159,2
3,4510,1166,2
3,4511,1173,2
3,4512,1181,2
3,4513,1188,2
3,4514,1189,2
3,4515,1201,2
3,4516,1201,2
3,4517,1207,2
3,4518,1208,2
3,4519,1212,2
3,4520,1220,2
3,4521,1224,2
3,4522,1232,2
3,4523,1239,2
3,4524,1251,2
3,4525,1251,2
3,4526,1250,2
3,4527,1259,2
3,4528,1270,2
3,4529,1278,2
3,4530,1286,2
3,4531,1286,2
3,4532,1291,2
3,4533,1306,2
3,4534,1319,2
3,4535,1318,2
3,4536,1311,2
3,4537,1316,2
3,4538,1320,2
3,4539,1324,2
3,4540,1320,2
3,4541,1321,2
3,4542,1322,2
3,4543,1322,2
3,4544,1326,2
3,4545,1331,2
3,4546,1339,2
3,4547,1342,2
3,4548,1352,2
3,4549,1359,2
3,4550,1367,2
3,4551,1377,2
3,4552,1370,2
3,4553,1377,2
3,4554,1377,2
3,4555,1379,2
3,4556,1382,2
3,4557,1396,2
3,4558,1399,2
3,4559,1400,2
3,4560,1402,2
3,4561,1399,2
3,4562,1404,2
3,4563,1409,2
3,4564,1408,2
3,4565,1413,2
3,4566,1417,2
3,4567,1423,2
3,4568,1423,2
3,4569,1433,2
3,4570,1440,2
3,4571,1442,2
3,4572,1444,2
3,4573,1450,2
3,4574,1445,2
3,4575,1442,2
3,4576,1458,2
3,4577,1460,2
3,4578,1472,2
3,4579,1472,2
3,4580,1491,2
3,4581,1498,2
3,4582,1508,2
3,4583,1520,2
3,4584,1527,2
3,4585,1525,2
3,4586,1522,2
3,4587,1523,2
3,4588,1531,2
3,4589,1540,2
3,4590,1550,2
3,4591,1558,2
3,4592,1560,2
3,4593,1575,2
3,4594,1578,2
3,4595,1585,2
3,4596,1582,2
3,4597,1595,2
3,4598,1594,2
3,4599,1598,2
3,4600,1602,2
3,4601,1605,2
3,4602,1608,2
3,4603,1615,2
3,4604,1615,2
3,4605,1625,2
3,4606,1624,2
3,4607,1633,2
3,4608,1643,2
3,4609,1648,2
3,4610,1657,2
3,4611,1671,2
3,4612,1680,2
3,4613,1693,2
3,4614,1708,2
3,4615,1721,2
3,4616,1724,2
3,4617,1738,2
3,4618,1744,2
3,4619,1748,2
3,4620,1759,2
3,4621,1771,2
3,4622,1774,2
3,4623,1786,2
3,4624,1803,2
3,4625,1818,2
3,4626,1815,2
3,4627,1811,2
3,4628,1812,2
3,4629,1814,2
3,4630,1825,2
3,4631,1839,2
3,4632,1834,2
3,4633,1849,2
3,4634,1859,2
3,4635,1859,2
3,4636,1867,2
3,4637,1874,2
3,4638,1885,2
3,4639,1896,2
3,4640,1902,2
3,4641,1906,2
3,4642,1911,2
3,4643,1926,2
3,4644,1937,2
3,4645,1951,2
3,4646,1956,2
3,4647,1965,2
3,4648,1977,2
3,4649,1981,2
3,4650,1982,2
3,4651,1995,2
3,4652,2010,2
3,4653,2016,2
3,4654,2016,2
3,4655,2028,2
3,4656,2041,2
3,4657,2045,2
3,4658,2059,2
3,4659,2085,2
3,4660,2100,2
3,4661,2112,2
3,4662,2120,2
3,4663,2120,2
3,4664,2121,2
3,4665,2137,2
3,4666,2133,2
3,4667,2146,2
3,4668,2146,2
3,4669,2155,2
3,4670,2181,2
3,4671,2188,2
3,4672,2197,2
3,4673,2195,2
3,4674,2214,2
3,4675,2221,2
3,4676,2242,2
3,4677,2255,2
3,4678,2268,2
3,4679,2275,2
3,4680,2296,2
3,4681,2298,2
3,4682,2303,2
3,4683,2319,2
3,4684,2316,2
3,4685,2337,2
3,4686,2349,2
3,4687,2347,2
3,4688,2361,2
3,4689,2367,2
3,4690,2379,2
3,4691,2389,2
3,4692,2400,2
3,4693,2404,2
3,4694,2423,2
3,4695,2424,2
3,4696,2432,2
3,4697,2424,2
3,4698,2434,2
3,4699,2447,2
3,4700,2441,2
3,4701,2470,2
3,4702,2476,2
3,4703,2489,2
3,4704,2501,2
3,4705,2508,2
3,4706,2518,2
3,4707,2532,2
3,4708,2555,2
3,4709,2573,2
3,4710,2579,2
3,4711,2592,2
3,4712,2596,2
3,4713,2605,2
3,4714,2606,2
3,4715,2598,2
3,4716,2617,2
3,4717,2640,2
3,4718,2648,2
3,4719,2667,2
3,4720,2676,2
3,4721,2682,2
3,4722,2697,2
3,4723,2701,2
3,4724,2707,2
3,4725,2714,2
3,4726,2726,2
3,4727,2729,2
3,4728,2756,2
3,4729,2768,2
3,4730,2774,2
3,4731,2780,2
3,4732,2795,2
3,4733,2802,2
3,4734,2813,2
3,4735,2816,2
3,4736,2819,2
3,4737,2822,2
3,4738,2830,2
3,4739,2847,2
3,4740,2861,2
3,4741,2873,2
3,4742,2901,2
3,4743,2915,2
3,4744,2924,2
3,4745,2929,2
3,4746,2940,2
3,4747,2960,2
3,4748,2972,2
3,4749,2966,2
3,4750,2963,2
3,4751,2979,2
3,4752,2981,2
3,4753,2998,2
3,4754,3013,2
3,4755,3027,2
3,4756,3029,2
3,4757,3043,2
3,4758,3060,2
3,4759,3068,2
3,4760,3076,2
3,4761,3084,2
3,4762,3114,2
3,4763,3136,2
3,4764,3158,2
3,4765,3175,2
3,4766,3185,2
3,4767,3199,2
3,4768,3214,2
3,4769,3212,2
3,4770,3219,2
3,4771,3241,2
3,4772,3249,2
3,4773,3279,2
3,4774,3281,2
3,4775,3297,2
3,4776,3315,2
3,4777,3322,2
3,4778,3329,2
3,4779,3346,2
3,4780,3368,2
3,4781,3386,2
3,4782,3395,2
3,4783,3401,2
3,4784,3424,2
3,4785,3445,2
3,4786,3468,2
3,4787,3503,2
3,4788,3523,2
3,4789,3545,2
3,4790,3553,2
3,4791,3574,2
3,4792,3590,2
3,4793,3596,2
3,4794,3616,2
3,4795,3641,2
3,4796,3654,2
3,4797,3694,2
3,4798,3712,2
3,4799,3725,2
3,4800,3741,2
3,4801,3762,2
3,4802,3785,2
3,4803,3795,2
3,4804,3812,2
3,4805,3811,2
3,4806,3824,2
3,4807,3838,2
3,4808,3859,2
3,4809,3886,2
3,4810,3908,2
3,4811,3912,2
3,4812,3930,2
3,4813,3935,2
3,4814,3928,2
3,4815,3947,2
3,4816,3958,2
3,4817,3974,2
3,4818,3997,2
3,4819,4018,2
3,4820,4044,2
3,4821,4076,2
3,4822,4101,2
3,4823,4123,2
3,4824,4152,2
3,4825,4188,2
3,4826,4216,2
3,4827,4233,2
3,4828,4236,2
3,4829,4248,2
3,4830,4260,2
3,4831,4293,2
3,4832,4327,2
3,4833,4346,2
3,4834,4375,2
3,4835,4396,2
3,4836,4412,2
3,4837,4437,2
3,4838,4471,2
3,4839,4500,2
3,4840,4527,2
3,4841,4537,2
3,4842,4560,2
3,4843,4573,2
3,4844,4597,2
3,4845,4601,2
3,4846,4619,2
3,4847,4629,2
3,4848,4669,2
3,4849,4689,2
3,4850,4720,2
3,4851,4751,2
3,4852,4760,2
3,4853,4780,2
3,4854,4807,2
3,4855,4807,2
3,4856,4820,2
3,4857,4837,2
3,4858,4877,2
3,4859,4876,2
3,4860,4899,2
3,4861,4937,2
3,4862,4958,2
3,4863,5004,2
3,4864,5052,2
3,4865,5089,2
3,4866,5121,2
3,4867,5138,2
3,4868,5168,2
3,4869,5200,2
3,4870,5224,2
3,4871,5228,2
3,4872,5253,2
3,4873,5263,2
3,4874,5277,2
3,4875,5312,2
3,4876,5336,2
3,4877,5355,2
3,4878,5379,2
3,4879,5394,2
3,4880,5422,2
3,4881,5450,2
3,4882,5484,2
3,4883,5534,2
3,4884,5557,2
3,4885,5566,2
3,4886,5599,2
3,4887,5616,2
3,4888,5628,2
3,4889,5647,2
3,4890,5644,2
3,4891,5666,2
3,4892,5692,2
3,4893,5713,2
3,4894,5743,2
3,4895,5758,2
3,4896,5794,2
3,4897,5833,2
3,4898,5847,2
3,4899,5859,2
3,4900,5901,2
3,4901,5922,2
3,4902,5927,2
3,4903,5956,2
3,4904,5979,2
3,4905,6005,2
3,4906,6037,2
3,4907,6070,2
3,4908,6097,2
3,4909,6130,2
3,4910,6161,2
3,4911,6176,2
3,4912,6189,2
3,4913,6224,2
3,4914,6235,2
3,4915,6269,2
3,4916,6299,2
3,4917,6322,2
3,4918,6324,2
3,4919,6352,2
3,4920,6389,2
3,4921,6405,2
3,4922,6435,2
3,4923,6462,2
3,4924,6486,2
3,4925,6508,2
3,4926,6523,2
3,4927,6552,2
3,4928,6594,2
3,4929,6622,2
3,4930,6650,2
3,4931,6682,2
3,4932,6718,2
3,4933,6751,2
3,4934,6772,2
3,4935,6815,2
3,4936,6841,2
3,4937,6895,2
3,4938,6918,2
3,4939,6933,2
3,4940,6980,2
3,4941,6977,2
3,4942,6979,2
3,4943,7000,2
3,4944,7038,2
3,4945,7044,2
3,4946,7109,2
3,4947,7134,2
3,4948,7182,2
3,4949,7211,2
3,4950,7218,2
3,4951,7225,2
3,4952,7240,2
3,4953,7267,2
3,4954,7304,2
3,4955,7326,2
3,4956,7355,2
3,4957,7370,2
3,4958,7419,2
3,4959,7456,2
3,4960,7502,2
3,4961,7559,2
3,4962,7602,2
3,4963,7631,2
3,4964,7684,2
3,4965,7724,2
3,4966,7756,2
3,4967,7791,2
3,4968,7821,2
3,4969,7867,2
3,4970,7895,2
3,4971,7930,2
3,4972,7963,2
3,4973,7958,2
3,4974,7980,2
3,4975,8015,2
3,4976,8054,2
3,4977,8120,2
3,4978,8139,2
3,4979,8180,2
3,4980,8216,2
3,4981,8239,2
3,4982,8280,2
3,4983,8322,2
3,4984,8353,2
3,4985,8400,2
3,4986,8424,2
3,4987,8467,2
3,4988,8514,2
3,4989,8564,2
3,4990,8589,2
3,4991,8617,2
3,4992,8686,2
3,4993,8736,2
3,4994,8798,2
3,4995,8815,2
3,4996,8835,2
3,4997,8885,2
3,4998,8934,2
3,4999,9003,2
3,5000,9029,2
3,5001,9076,2
3,5002,9119,2
3,5003,9160,2
3,5004,9189,2
3,5005,9227,2
3,5006,9253,2
3,5007,9295,2
3,5008,9327,2
3,5009,9349,2
3,5010,9382,2
3,5011,9410,2
3,5012,9443,2
3,5013,9472,2
3,5014,9514,2
3,5015,9546,2
3,5016,9617,2
3,5017,9641,2
3,5018,9718,2
3,5019,9772,2
3,5020,9834,2
3,5021,9879,2
3,5022,9918,2
3,5023,9973,2
3,5024,9997,2
3,5025,10048,2
3,5026,10134,2
3,5027,10157,2
3,5028,10195,2
3,5029,10230,2
3,5030,10246,2
3,5031,10275,2
3,5032,10326,2
3,5033,10367,2
3,5034,10414,2
3,5035,10465,2
3,5036,10477,2
3,5037,10537,2
3,5038,10586,2
3,5039,10650,2
3,5040,10689,2
3,5041,10753,2
3,5042,10822,2
3,5043,10859,2
3,5044,10888,2
3,5045,10899,2
3,5046,10924,2
3,5047,10991,2
3,5048,11031,2
3,5049,11091,2
3,5050,11145,2
3,5051,11185,2
3,5052,11226,2
3,5053,11273,2
3,5054,11339,2
3,5055,11375,2
3,5056,11427,2
3,5057,11514,2
3,5058,11563,2
3,5059,11623,2
3,5060,11711,2
3,5061,11760,2
3,5062,11800,2
3,5063,11824,2
3,5064,11870,2
3,5065,11942,2
3,5066,12010,2
3,5067,12094,2
3,5068,12180,2
3,5069,12232,2
3,5070,12301,2
3,5071,12370,2
3,5072,12419,2
3,5073,12491,2
3,5074,12536,2
3,5075,12605,2
3,5076,12644,2
3,5077,12713,2
3,5078,12726,2
3,5079,12776,2
3,5080,12836,2
3,5081,12872,2
3,5082,12950,2
3,5083,13027,2
3,5084,13073,2
3,5085,13118,2
3,5086,13175,2
3,5087,13209,2
3,5088,13278,2
3,5089,13345,2
3,5090,13403,2
3,5091,13492,2
3,5092,13580,2
3,5093,13618,2
3,5094,13671,2
3,5095,13734,2
3,5096,13807,2
3,5097,13838,2
3,5098,13898,2
3,5099,13943,2
3,5100,14020,2
3,5101,14067,2
3,5102,14119,2
3,5103,14191,2
3,5104,14250,2
3,5105,14334,2
3,5106,14407,2
3,5107,14463,2
3,5108,14568,2
3,5109,14626,2
3,5110,14705,2
3,5111,14750,2
3,5112,14797,2
3,5113,14895,2
3,5114,15005,2
3,5115,15063,2
3,5116,15135,2
3,5117,15213,2
3,5118,15273,2
3,5119,15346,2
3,5120,15403,2
3,5121,15500,2
3,5122,15537,2
3,5123,15573,2
3,5124,15639,2
3,5125,15716,2
3,5126,15794,2
3,5127,15884,2
3,5128,15952,2
3,5129,16015,2
3,5130,16075,2
3,5131,16129,2
3,5132,16184,2
3,5133,16255,2
3,5134,16292,2
3,5135,16377,2
3,5136,16469,2
3,5137,16547,2
3,5138,16646,2
3,5139,16697,2
3,5140,16718,2
3,5141,16801,2
3,5142,16844,2
3,5143,16900,2
3,5144,16998,2
3,5145,17091,2
3,5146,17124,2
3,5147,17202,2
3,5148,17266,2
3,5149,17360,2
3,5150,17450,2
3,5151,17542,2
3,5152,17607,2
3,5153,17638,2
3,5154,17706,2
3,5155,17788,2
3,5156,17872,2
3,5157,17915,2
3,5158,17979,2
3,5159,18094,2
3,5160,18182,2
3,5161,18226,2
3,5162,18333,2
3,5163,18413,2
3,5164,18485,2
3,5165,18551,2
3,5166,18692,2
3,5167,18789,2
3,5168,18905,2
3,5169,18968,2
3,5170,19020,2
3,5171,19128,2
3,5172,19215,2
3,5173,19306,2
3,5174,19379,2
3,5175,19461,2
3,5176,19503,2
3,5177,19577,2
3,5178,19663,2
3,5179,19768,2
3,5180,19888,2
3,5181,19994,2
3,5182,20092,2
3,5183,20188,2
3,5184,20292,2
3,5185,20369,2
3,5186,20460,2
3,5187,20570,2
3,5188,20625,2
3,5189,20740,2
3,5190,20836,2
3,5191,20939,2
3,5192,21003,2
3,5193,21088,2
3,5194,21189,2
3,5195,21281,2
3,5196,21385,2
3,5197,21473,2
3,5198,21549,2
3,5199,21669,2
3,5200,21791,2
3,5201,21906,2
3,5202,22010,2
3,5203,22091,2
3,5204,22201,2
3,5205,22267,2
3,5206,22357,2
3,5207,22409,2
3,5208,22509,2
3,5209,22613,2
3,5210,22701,2
3,5211,22803,2
3,5212,22912,2
3,5213,23076,2
3,5214,23177,2
3,5215,23271,2
3,5216,23403,2
3,5217,23473,2
3,5218,23557,2
3,5219,23656,2
3,5220,23813,2
3,5221,23878,2
