Id,Step,Pop,Drivers
0,4681,5595,1
0,4682,5603,1
0,4683,5603,1
0,4684,5626,1
0,4685,5631,1
0,4686,5651,1
0,4687,5641,1
0,4688,5653,1
0,4689,5674,1
0,4690,5686,1
0,4691,5705,1
0,4692,5713,1
0,4693,5714,1
0,4694,5723,1
0,4695,5745,1
0,4696,5762,1
0,4697,5778,1
0,4698,5765,1
0,4699,5796,1
0,4700,5816,1
0,4701,5847,1
0,4702,5844,1
0,4703,5852,1
0,4704,5864,1
0,4705,5877,1
0,4706,5900,1
0,4707,5913,1
0,4708,5928,1
0,4709,5922,1
0,4710,5931,1
0,4711,5959,1
0,4712,5964,1
0,4713,5986,1
0,4714,5989,1
0,4715,6009,1
0,4716,6028,1
0,4717,6058,1
0,4718,6073,1
0,4719,6089,1
0,4720,6105,1
0,4721,6131,1
0,4722,6150,1
0,4723,6178,1
0,4724,6210,1
0,4725,6239,1
0,4726,6242,1
0,4727,6257,1
0,4728,6269,1
0,4729,6255,1
0,4730,6253,1
0,4731,6268,1
0,4732,6287,1
0,4733,6307,1
0,4734,6310,1
0,4735,6329,1
0,4736,6341,1
0,4737,6347,1
0,4738,6367,1
0,4739,6389,1
0,4740,6393,1
0,4741,6414,1
0,4742,6430,1
0,4743,6436,1
0,4744,6439,1
0,4745,6444,1
0,4746,6461,1
0,4747,6480,1
0,4748,6473,1
0,4749,6487,1
0,4750,6511,1
0,4751,6520,1
0,4752,6525,1
0,4753,6542,1
0,4754,6557,1
0,4755,6572,1
0,4756,6582,1
0,4757,6602,1
0,4758,6607,1
0,4759,6614,1
0,4760,6624,1
0,4761,6639,1
0,4762,6637,1
0,4763,6626,1
0,4764,6644,1
0,4765,6667,1
0,4766,6696,1
0,4767,6699,1
0,4768,6715,1
0,4769,6721,1
0,4770,6747,1
0,4771,6761,1
0,4772,6790,1
0,4773,6791,1
0,4774,6822,1
0,4775,6856,1
0,4776,6865,1
0,4777,6871,1
0,4778,6903,1
0,4779,6927,1
0,4780,6913,1
0,4781,6928,1
0,4782,6963,1
0,4783,6952,1
0,4784,6949,1
0,4785,6956,1
0,4786,6959,1
0,4787,7000,1
0,4788,7009,1
0,4789,7025,1
0,4790,7042,1
0,4791,7046,1
0,4792,7048,1
0,4793,7048,1
0,4794,7062,1
0,4795,7055,1
0,4796,7051,1
0,4797,7053,1
0,4798,7057,1
0,4799,7082,1
0,4800,7112,1
0,4801,7124,1
0,4802,7144,1
0,4803,7147,1
0,4804,7180,1
0,4805,7203,1
0,4806,7223,1
0,4807,7216,1
0,4808,7228,1
0,4809,7241,1
0,4810,7254,1
0,4811,7280,1
0,4812,7307,1
0,4813,7299,1
0,4814,7327,1
0,4815,7368,1
0,4816,7357,1
0,4817,7363,1
0,4818,7388,1
0,4819,7394,1
0,4820,7392,1
0,4821,7412,1
0,4822,7433,1
0,4823,7457,1
0,4824,7471,1
0,4825,7486,1
0,4826,7525,1
0,4827,7538,1
0,4828,7556,1
0,4829,7571,1
0,4830,7585,1
0,4831,7604,1
0,4832,7634,1
0,4833,7667,1
0,4834,7658,1
0,4835,7684,1
0,4836,7703,1
0,4837,7720,1
0,4838,7730,1
0,4839,7756,1
0,4840,7758,1
0,4841,7749,1
0,4842,7756,1
0,4843,7784,1
0,4844,7811,1
0,4845,7823,1
0,4846,7841,1
0,4847,7843,1
0,4848,7856,1
0,4849,7866,1
0,4850,7897,1
0,4851,7891,1
0,4852,7916,1
0,4853,7944,1
0,4854,7942,1
0,4855,7951,1
0,4856,7976,1
0,4857,7981,1
0,4858,7980,1
0,4859,7993,1
0,4860,8011,1
0,4861,8012,1
0,4862,8032,1
0,4863,8041,1
0,4864,8084,1
0,4865,8101,1
0,4866,8122,1
0,4867,8137,1
0,4868,8153,1
0,4869,8192,1
0,4870,8193,1
0,4871,8202,1
0,4872,8230,1
0,4873,8264,1
0,4874,8280,1
0,4875,8278,1
0,4876,8296,1
0,4877,8307,1
0,4878,8346,1
0,4879,8372,1
0,4880,8370,1
0,4881,8381,1
0,4882,8390,1
0,4883,8399,1
0,4884,8412,1
0,4885,8442,1
0,4886,8446,1
0,4887,8470,1
0,4888,8512,1
0,4889,8525,1
0,4890,8555,1
0,4891,8580,1
0,4892,8592,1
0,4893,8617,1
0,4894,8635,1
0,4895,8657,1
0,4896,8681,1
0,4897,8722,1
0,4898,8724,1
0,4899,8723,1
0,4900,8752,1
0,4901,8771,1
0,4902,8789,1
0,4903,8773,1
0,4904,8801,1
0,4905,8841,1
0,4906,8874,1
0,4907,8889,1
0,4908,8918,1
0,4909,8936,1
0,4910,8945,1
0,4911,8959,1
0,4912,8968,1
0,4913,8981,1
0,4914,9012,1
0,4915,9040,1
0,4916,9060,1
0,4917,9087,1
0,4918,9125,1
0,4919,9144,1
0,4920,9155,1
0,4921,9162,1
0,4922,9168,1
0,4923,9178,1
0,4924,9182,1
0,4925,9192,1
0,4926,9231,1
0,4927,9256,1
0,4928,9281,1
0,4929,9316,1
0,4930,9309,1
0,4931,9306,1
0,4932,9321,1
0,4933,9337,1
0,4934,9363,1
0,4935,9387,1
0,4936,9407,1
0,4937,9418,1
0,4938,9436,1
0,4939,9455,1
0,4940,9475,1
0,4941,9495,1
0,4942,9507,1
0,4943,9508,1
0,4944,9505,1
0,4945,9504,1
0,4946,9527,1
0,4947,9560,1
0,4948,9587,1
0,4949,9594,1
0,4950,9612,1
0,4951,9623,1
0,4952,9643,1
0,4953,9655,1
0,4954,9700,1
0,4955,9718,1
0,4956,9742,1
0,4957,9759,1
0,4958,9749,1
0,4959,9774,1
0,4960,9807,1
0,4961,9835,1
0,4962,9852,1
0,4963,9844,1
0,4964,9869,1
0,4965,9871,1
0,4966,9918,1
0,4967,9947,1
0,4968,9957,1
0,4969,9998,1
0,4970,10028,1
0,4971,10056,1
0,4972,10064,1
0,4973,10059,1
0,4974,10114,1
0,4975,10130,1
0,4976,10131,1
0,4977,10163,1
0,4978,10145,1
0,4979,10126,1
0,4980,10145,1
0,4981,10170,1
0,4982,10196,1
0,4983,10212,1
0,4984,10207,1
0,4985,10236,1
0,4986,10217,1
0,4987,10250,1
0,4988,10261,1
0,4989,10299,1
0,4990,10300,1
0,4991,10332,1
0,4992,10326,1
0,4993,10346,1
0,4994,10363,1
0,4995,10374,1
0,4996,10379,1
0,4997,10391,1
0,4998,10418,1
0,4999,10447,1
0,5000,10446,1
0,5001,10471,1
0,5002,10486,1
0,5003,10502,1
0,5004,10542,1
0,5005,10552,1
0,5006,10561,1
0,5007,10587,1
0,5008,10610,1
0,5009,10643,1
0,5010,10654,1
0,5011,10663,1
0,5012,10685,1
0,5013,10697,1
0,5014,10716,1
0,5015,10754,1
0,5016,10745,1
0,5017,10775,1
0,5018,10812,1
0,5019,10847,1
0,5020,10867,1
0,5021,10884,1
0,5022,10913,1
0,5023,10917,1
0,5024,10911,1
0,5025,10945,1
0,5026,10970,1
0,5027,11014,1
0,5028,11036,1
0,5029,11046,1
0,5030,11053,1
0,5031,11072,1
0,5032,11071,1
0,5033,11104,1
0,5034,11130,1
0,5035,11161,1
0,5036,11157,1
0,5037,11164,1
0,5038,11177,1
0,5039,11197,1
0,5040,11260,1
0,5041,11274,1
0,5042,11302,1
0,5043,11327,1
0,5044,11343,1
0,5045,11384,1
0,5046,11425,1
0,5047,11441,1
0,5048,11445,1
0,5049,11448,1
0,5050,11464,1
0,5051,11489,1
0,5052,11511,1
0,5053,11579,1
0,5054,11588,1
0,5055,11613,1
0,5056,11616,1
0,5057,11633,1
0,5058,11667,1
0,5059,11666,1
0,5060,11714,1
0,5061,11748,1
0,5062,11778,1
0,5063,11801,1
0,5064,11800,1
0,5065,11823,1
0,5066,11861,1
0,5067,11885,1
0,5068,11867,1
0,5069,11898,1
0,5070,11882,1
0,5071,11903,1
0,5072,11918,1
0,5073,11945,1
0,5074,11961,1
0,5075,11998,1
0,5076,11998,1
0,5077,12020,1
0,5078,12013,1
0,5079,12038,1
0,5080,12079,1
0,5081,12124,1
0,5082,12137,1
0,5083,12149,1
0,5084,12176,1
0,5085,12198,1
0,5086,12204,1
0,5087,12220,1
0,5088,12221,1
0,5089,12263,1
0,5090,12288,1
0,5091,12324,1
0,5092,12352,1
0,5093,12382,1
0,5094,12407,1
0,5095,12444,1
0,5096,12464,1
0,5097,12506,1
0,5098,12533,1
0,5099,12559,1
0,5100,12595,1
0,5101,12597,1
0,5102,12625,1
0,5103,12653,1
0,5104,12684,1
0,5105,12729,1
0,5106,12778,1
0,5107,12799,1
0,5108,12787,1
0,5109,12830,1
0,5110,12841,1
0,5111,12878,1
0,5112,12902,1
0,5113,12932,1
0,5114,12951,1
0,5115,12946,1
0,5116,12981,1
0,5117,12994,1
0,5118,13011,1
0,5119,13042,1
0,5120,13053,1
0,5121,13085,1
0,5122,13108,1
0,5123,13143,1
0,5124,13163,1
0,5125,13155,1
0,5126,13191,1
0,5127,13203,1
0,5128,13247,1
0,5129,13278,1
0,5130,13306,1
0,5131,13354,1
0,5132,13391,1
0,5133,13424,1
0,5134,13476,1
0,5135,13504,1
0,5136,13529,1
0,5137,13543,1
0,5138,13574,1
0,5139,13579,1
0,5140,13587,1
0,5141,13621,1
0,5142,13680,1
0,5143,13707,1
0,5144,13751,1
0,5145,13778,1
0,5146,13821,1
0,5147,13860,1
0,5148,13888,1
0,5149,13936,1
0,5150,13982,1
0,5151,14015,1
0,5152,14017,1
0,5153,14052,1
0,5154,14089,1
0,5155,14136,1
0,5156,14137,1
0,5157,14180,1
0,5158,14188,1
0,5159,14241,1
0,5160,14287,1
0,5161,14306,1
0,5162,14323,1
0,5163,14372,1
0,5164,14413,1
0,5165,14428,1
0,5166,14464,1
0,5167,14479,1
0,5168,14495,1
0,5169,14537,1
0,5170,14563,1
0,5171,14591,1
0,5172,14631,1
0,5173,14670,1
0,5174,14718,1
0,5175,14754,1
0,5176,14794,1
0,5177,14818,1
0,5178,14860,1
0,5179,14871,1
0,5180,14919,1
0,5181,14956,1
0,5182,14980,1
0,5183,14994,1
0,5184,15055,1
0,5185,15086,1
0,5186,15139,1
0,5187,15179,1
0,5188,15165,1
0,5189,15191,1
0,5190,15181,1
0,5191,15219,1
0,5192,15278,1
0,5193,15305,1
0,5194,15323,1
0,5195,15366,1
0,5196,15381,1
0,5197,15446,1
0,5198,15496,1
0,5199,15509,1
0,5200,15547,1
0,5201,15575,1
0,5202,15624,1
0,5203,15676,1
0,5204,15704,1
0,5205,15746,1
0,5206,15810,1
0,5207,15858,1
0,5208,15897,1
0,5209,15885,1
0,5210,15914,1
0,5211,15932,1
0,5212,16009,1
0,5213,16014,1
0,5214,16032,1
0,5215,16080,1
0,5216,16113,1
0,5217,16125,1
0,5218,16170,1
0,5219,16196,1
0,5220,16242,1
0,5221,16281,1
0,5222,16317,1
0,5223,16351,1
0,5224,16397,1
0,5225,16469,1
0,5226,16507,1
0,5227,16561,1
0,5228,16607,1
0,5229,16637,1
0,5230,16666,1
0,5231,16692,1
0,5232,16726,1
0,5233,16763,1
0,5234,16780,1
0,5235,16824,1
0,5236,16864,1
0,5237,16914,1
0,5238,16941,1
0,5239,17001,1
0,5240,17026,1
0,5241,17087,1
0,5242,17116,1
0,5243,17122,1
0,5244,17147,1
0,5245,17184,1
0,5246,17218,1
0,5247,17229,1
0,5248,17254,1
0,5249,17291,1
0,5250,17337,1
0,5251,17401,1
0,5252,17434,1
0,5253,17482,1
0,5254,17518,1
0,5255,17581,1
0,5256,17610,1
0,5257,17661,1
0,5258,17709,1
0,5259,17771,1
0,5260,17791,1
0,5261,17815,1
0,5262,17808,1
0,5263,17825,1
0,5264,17872,1
0,5265,17910,1
0,5266,17955,1
0,5267,17991,1
0,5268,18006,1
0,5269,18018,1
0,5270,18064,1
0,5271,18107,1
0,5272,18148,1
0,5273,18177,1
0,5274,18234,1
0,5275,18274,1
0,5276,18295,1
0,5277,18313,1
0,5278,18373,1
0,5279,18406,1
0,5280,18439,1
0,5281,18498,1
0,5282,18536,1
0,5283,18589,1
0,5284,18627,1
0,5285,18646,1
0,5286,18689,1
0,5287,18708,1
0,5288,18759,1
0,5289,18832,1
0,5290,18863,1
0,5291,18898,1
0,5292,18933,1
0,5293,18961,1
0,5294,18995,1
0,5295,19017,1
0,5296,19056,1
0,5297,19086,1
0,5298,19127,1
0,5299,19189,1
0,5300,19233,1
0,5301,19307,1
0,5302,19352,1
0,5303,19381,1
0,5304,19390,1
0,5305,19425,1
0,5306,19515,1
0,5307,19535,1
0,5308,19578,1
0,5309,19638,1
0,5310,19711,1
0,5311,19770,1
0,5312,19846,1
0,5313,19878,1
0,5314,19916,1
0,5315,19943,1
0,5316,20029,1
0,5317,20090,1
0,5318,20137,1
0,5319,20220,1
0,5320,20203,1
0,5321,20256,1
0,5322,20292,1
0,5323,20328,1
0,5324,20353,1
0,5325,20410,1
0,5326,20441,1
0,5327,20472,1
0,5328,20506,1
0,5329,20579,1
0,5330,20596,1
0,5331,20615,1
0,5332,20647,1
0,5333,20704,1
0,5334,20734,1
0,5335,20804,1
0,5336,20838,1
0,5337,20837,1
0,5338,20909,1
0,5339,20995,1
0,5340,21075,1
0,5341,21138,1
0,5342,21200,1
0,5343,21241,1
0,5344,21285,1
0,5345,21333,1
0,5346,21399,1
0,5347,21430,1
0,5348,21445,1
0,5349,21481,1
0,5350,21525,1
0,5351,21565,1
0,5352,21596,1
0,5353,21601,1
0,5354,21646,1
0,5355,21717,1
0,5356,21752,1
0,5357,21774,1
0,5358,21852,1
0,5359,21912,1
0,5360,21999,1
0,5361,22071,1
0,5362,22112,1
0,5363,22139,1
0,5364,22194,1
0,5365,22224,1
0,5366,22288,1
0,5367,22370,1
0,5368,22366,1
0,5369,22449,1
0,5370,22505,1
0,5371,22548,1
0,5372,22620,1
0,5373,22658,1
0,5374,22666,1
0,5375,22715,1
0,5376,22770,1
0,5377,22815,1
0,5378,22810,1
0,5379,22837,1
0,5380,22877,1
0,5381,22926,1
0,5382,22959,1
0,5383,23020,1
0,5384,23098,1
0,5385,23169,1
0,5386,23208,1
0,5387,23288,1
0,5388,23317,1
0,5389,23341,1
0,5390,23401,1
0,5391,23490,1
0,5392,23528,1
0,5393,23584,1
0,5394,23591,1
0,5395,23631,1
0,5396,23666,1
0,5397,23708,1
0,5398,23761,1
0,5399,23790,1
0,5400,23879,1
0,5401,23923,1
0,5402,23952,1
0,5403,24023,1
0,5404,24056,1
0,5405,24102,1
0,5406,24206,1
0,5407,24253,1
0,5408,24307,1
0,5409,24348,1
0,5410,24399,1
0,5411,24424,1
0,5412,24449,1
0,5413,24467,1
0,5414,24474,1
0,5415,24541,1
0,5416,24581,1
0,5417,24628,1
0,5418,24695,1
0,5419,24777,1
0,5420,24822,1
0,5421,24873,1
0,5422,24922,1
0,5423,24945,1
0,5424,24999,1
0,5425,25012,1
0,5426,25033,1
0,5427,25112,1
0,5428,25156,1
0,5429,25202,1
0,5430,25298,1
0,5431,25390,1
0,5432,25453,1
0,5433,25487,1
0,5434,25526,1
0,5435,25559,1
0,5436,25620,1
0,5437,25659,1
0,5438,25715,1
0,5439,25795,1
0,5440,25855,1
0,5441,25892,1
0,5442,25909,1
0,5443,26009,1
0,5444,26096,1
0,5445,26157,1
0,5446,26229,1
0,5447,26287,1
0,5448,26359,1
0,5449,26383,1
0,5450,26454,1
0,5451,26488,1
0,5452,26525,1
0,5453,26579,1
0,5454,26652,1
0,5455,26705,1
0,5456,26767,1
0,5457,26807,1
0,5458,26840,1
0,5459,26894,1
0,5460,26947,1
0,5461,27005,1
0,5462,27062,1
0,5463,27138,1
0,5464,27192,1
0,5465,27229,1
0,5466,27264,1
0,5467,27309,1
0,5468,27363,1
0,5469,27406,1
0,5470,27462,1
0,5471,27455,1
0,5472,27498,1
0,5473,27510,1
0,5474,27565,1
0,5475,27617,1
0,5476,27641,1
0,5477,27678,1
0,5478,27732,1
0,5479,27788,1
0,5480,27843,1
0,5481,27926,1
0,5482,27982,1
0,5483,28035,1
0,5484,28071,1
0,5485,28087,1
0,5486,28107,1
0,5487,28156,1
0,5488,28197,1
0,5489,28250,1
0,5490,28333,1
0,5491,28364,1
0,5492,28387,1
0,5493,28407,1
0,5494,28495,1
0,5495,28556,1
0,5496,28628,1
0,5497,28721,1
0,5498,28771,1
0,5499,28822,1
0,5500,28858,1
0,5501,28909,1
0,5502,28974,1
0,5503,29034,1
0,5504,29134,1
0,5505,29170,1
0,5506,29268,1
0,5507,29315,1
0,5508,29334,1
0,5509,29369,1
0,5510,29446,1
0,5511,29508,1
0,5512,29563,1
0,5513,29615,1
0,5514,29620,1
0,5515,29682,1
0,5516,29779,1
0,5517,29859,1
0,5518,29921,1
0,5519,30026,1
0,5520,30085,1
0,5521,30103,1
0,5522,30164,1
0,5523,30219,1
0,5524,30277,1
0,5525,30333,1
0,5526,30365,1
0,5527,30468,1
0,5528,30525,1
0,5529,30580,1
0,5530,30631,1
0,5531,30728,1
0,5532,30771,1
0,5533,30848,1
0,5534,30853,1
0,5535,30944,1
0,5536,31018,1
0,5537,31054,1
0,5538,31157,1
0,5539,31212,1
0,5540,31302,1
0,5541,31312,1
0,5542,31355,1
0,5543,31465,1
0,5544,31532,1
0,5545,31591,1
0,5546,31641,1
0,5547,31690,1
0,5548,31737,1
0,5549,31775,1
0,5550,31806,1
0,5551,31953,1
0,5552,32008,1
0,5553,32073,1
0,5554,32135,1
0,5555,32188,1
0,5556,32206,1
0,5557,32267,1
0,5558,32342,1
0,5559,32463,1
0,5560,32509,1
0,5561,32575,1
0,5562,32634,1
0,5563,32706,1
0,5564,32807,1
0,5565,32856,1
0,5566,32910,1
0,5567,32963,1
0,5568,33013,1
0,5569,33116,1
0,5570,33191,1
0,5571,33244,1
0,5572,33294,1
0,5573,33330,1
0,5574,33396,1
0,5575,33499,1
0,5576,33550,1
0,5577,33588,1
0,5578,33632,1
0,5579,33734,1
0,5580,33775,1
0,5581,33833,1
0,5582,33906,1
0,5583,33994,1
0,5584,34076,1
0,5585,34175,1
0,5586,34244,1
0,5587,34352,1
0,5588,34432,1
0,5589,34503,1
0,5590,34585,1
0,5591,34669,1
0,5592,34690,1
0,5593,34749,1
0,5594,34824,1
0,5595,34903,1
0,5596,34951,1
0,5597,35039,1
0,5598,35101,1
0,5599,35159,1
0,5600,35280,1
0,5601,35360,1
0,5602,35406,1
0,5603,35532,1
0,5604,35638,1
0,5605,35717,1
0,5606,35785,1
0,5607,35863,1
0,5608,35932,1
0,5609,35944,1
0,5610,36025,1
0,5611,36095,1
0,5612,36170,1
0,5613,36323,1
0,5614,36386,1
0,5615,36471,1
0,5616,36524,1
0,5617,36594,1
0,5618,36620,1
0,5619,36685,1
0,5620,36677,1
0,5621,36731,1
0,5622,36816,1
0,5623,36880,1
0,5624,36961,1
0,5625,37056,1
0,5626,37132,1
0,5627,37238,1
0,5628,37297,1
0,5629,37369,1
0,5630,37470,1
0,5631,37533,1
0,5632,37537,1
0,5633,37555,1
0,5634,37639,1
0,5635,37719,1
0,5636,37754,1
0,5637,37850,1
0,5638,37956,1
0,5639,38048,1
0,5640,38140,1
0,5641,38242,1
0,5642,38290,1
0,5643,38310,1
0,5644,38373,1
0,5645,38483,1
0,5646,38607,1
0,5647,38658,1
0,5648,38723,1
0,5649,38835,1
0,5650,38921,1
0,5651,38979,1
0,5652,39049,1
0,5653,39129,1
0,5654,39200,1
0,5655,39281,1
0,5656,39360,1
0,5657,39471,1
0,5658,39546,1
0,5659,39630,1
0,5660,39682,1
0,5661,39746,1
0,5662,39859,1
0,5663,39913,1
0,5664,40005,1
0,5665,40113,1
0,5666,40117,1
0,5667,40211,1
0,5668,40313,1
0,5669,40379,1
0,5670,40400,1
0,5671,40440,1
0,5672,40503,1
0,5673,40592,1
0,5674,40673,1
0,5675,40783,1
0,5676,40851,1
0,5677,40953,1
0,5678,40954,1
0,5679,41029,1
0,5680,41092,1
0,5681,41210,1
0,5682,41321,1
0,5683,41359,1
0,5684,41454,1
0,5685,41547,1
0,5686,41653,1
0,5687,41781,1
0,5688,41848,1
0,5689,41856,1
0,5690,41916,1
0,5691,41981,1
0,5692,42079,1
0,5693,42136,1
0,5694,42211,1
0,5695,42332,1
0,5696,42471,1
0,5697,42587,1
0,5698,42694,1
0,5699,42734,1
0,5700,42814,1
0,5701,42895,1
0,5702,42964,1
0,5703,43015,1
0,5704,43140,1
0,5705,43215,1
0,5706,43305,1
0,5707,43388,1
0,5708,43444,1
0,5709,43552,1
0,5710,43671,1
0,5711,43746,1
0,5712,43829,1
0,5713,43890,1
0,5714,43982,1
0,5715,44005,1
0,5716,44117,1
0,5717,44233,1
0,5718,44310,1
0,5719,44406,1
0,5720,44527,1
0,5721,44563,1
0,5722,44688,1
0,5723,44787,1
0,5724,44889,1
0,5725,44936,1
0,5726,45044,1
0,5727,45134,1
0,5728,45234,1
0,5729,45368,1
0,5730,45474,1
0,5731,45568,1
0,5732,45691,1
0,5733,45786,1
0,5734,45891,1
0,5735,45955,1
0,5736,46006,1
0,5737,46095,1
0,5738,46217,1
0,5739,46262,1
0,5740,46370,1
0,5741,46467,1
0,5742,46544,1
0,5743,46646,1
0,5744,46746,1
0,5745,46875,1
0,5746,46955,1
0,5747,47028,1
0,5748,47141,1
0,5749,47285,1
0,5750,47401,1
0,5751,47522,1
0,5752,47640,1
0,5753,47752,1
0,5754,47880,1
0,5755,47973,1
0,5756,48037,1
0,5757,48121,1
0,5758,48182,1
0,5759,48242,1
0,5760,48370,1
0,5761,48469,1
0,5762,48575,1
0,5763,48679,1
0,5764,48694,1
0,5765,48765,1
0,5766,48803,1
0,5767,48914,1
0,5768,49021,1
0,5769,49065,1
0,5770,49133,1
0,5771,49228,1
0,5772,49319,1
0,5773,49430,1
0,5774,49499,1
0,5775,49634,1
0,5776,49704,1
0,5777,49784,1
0,5778,49857,1
0,5779,49913,1
0,5780,50006,1
0,5781,50127,1
0,5782,50229,1
0,5783,50349,1
0,5784,50446,1
0,5785,50542,1
0,5786,50568,1
0,5787,50644,1
0,5788,50827,1
0,5789,50915,1
0,5790,50981,1
0,5791,51089,1
0,5792,51188,1
0,5793,51291,1
0,5794,51436,1
0,5795,51541,1
0,5796,51616,1
0,5797,51722,1
0,5798,51879,1
0,5799,51980,1
0,5800,52081,1
0,5801,52194,1
0,5802,52247,1
0,5803,52322,1
0,5804,52449,1
0,5805,52533,1
0,5806,52671,1
0,5807,52794,1
0,5808,52918,1
0,5809,53004,1
0,5810,53113,1
0,5811,53235,1
0,5812,53343,1
0,5813,53449,1
0,5814,53604,1
0,5815,53767,1
0,5816,53853,1
0,5817,53920,1
0,5818,54042,1
0,5819,54072,1
0,5820,54117,1
0,5821,54251,1
0,5822,54436,1
0,5823,54572,1
0,5824,54699,1
0,5825,54762,1
0,5826,54898,1
0,5827,54991,1
0,5828,55092,1
0,5829,55260,1
0,5830,55432,1
0,5831,55602,1
0,5832,55742,1
0,5833,55860,1
0,5834,55902,1
0,5835,56036,1
0,5836,56124,1
0,5837,56223,1
0,5838,56310,1
0,5839,56372,1
0,5840,56523,1
0,5841,56619,1
0,5842,56752,1
0,5843,56895,1
0,5844,57028,1
0,5845,57114,1
0,5846,57241,1
0,5847,57376,1
0,5848,57495,1
0,5849,57596,1
0,5850,57721,1
0,5851,57764,1
0,5852,57921,1
0,5853,57982,1
0,5854,58094,1
0,5855,58217,1
0,5856,58328,1
0,5857,58465,1
0,5858,58594,1
0,5859,58728,1
0,5860,58832,1
0,5861,58989,1
0,5862,59075,1
0,5863,59223,1
0,5864,59307,1
0,5865,59411,1
0,5866,59511,1
0,5867,59562,1
0,5868,59695,1
0,5869,59822,1
0,5870,59870,1
0,5871,59959,1
0,5872,60104,1
0,5873,60185,1
0,5874,60280,1
0,5875,60366,1
0,5876,60494,1
0,5877,60592,1
0,5878,60693,1
0,5879,60814,1
0,5880,60974,1
0,5881,61067,1
0,5882,61118,1
0,5883,61232,1
0,5884,61318,1
0,5885,61481,1
0,5886,61531,1
0,5887,61690,1
0,5888,61804,1
0,5889,61912,1
0,5890,61995,1
0,5891,62095,1
0,5892,62233,1
0,5893,62367,1
0,5894,62523,1
0,5895,62623,1
0,5896,62795,1
0,5897,63012,1
0,5898,63121,1
0,5899,63248,1
0,5900,63389,1
0,5901,63501,1
0,5902,63673,1
0,5903,63802,1
0,5904,63946,1
0,5905,64138,1
0,5906,64244,1
0,5907,64368,1
0,5908,64563,1
0,5909,64689,1
0,5910,64820,1
0,5911,64936,1
0,5912,65062,1
0,5913,65182,1
0,5914,65315,1
0,5915,65451,1
0,5916,65641,1
0,5917,65803,1
0,5918,65968,1
0,5919,66037,1
0,5920,66125,1
0,5921,66257,1
0,5922,66401,1
0,5923,66581,1
0,5924,66718,1
0,5925,66860,1
0,5926,66976,1
0,5927,67082,1
0,5928,67196,1
0,5929,67272,1
0,5930,67433,1
0,5931,67555,1
0,5932,67673,1
0,5933,67775,1
0,5934,67921,1
0,5935,68103,1
0,5936,68218,1
0,5937,68333,1
0,5938,68464,1
0,5939,68633,1
0,5940,68764,1
0,5941,68956,1
0,5942,69183,1
0,5943,69331,1
0,5944,69510,1
0,5945,69581,1
0,5946,69715,1
0,5947,69857,1
0,5948,69986,1
0,5949,70049,1
0,5950,70203,1
0,5951,70345,1
0,5952,70496,1
0,5953,70577,1
0,5954,70701,1
0,5955,70883,1
0,5956,71053,1
0,5957,71222,1
0,5958,71368,1
0,5959,71535,1
0,5960,71636,1
0,5961,71832,1
0,5962,71948,1
0,5963,72104,1
0,5964,72226,1
0,5965,72325,1
0,5966,72467,1
0,5967,72661,1
0,5968,72846,1
0,5969,72953,1
0,5970,73077,1
0,5971,73276,1
0,5972,73466,1
0,5973,73621,1
0,5974,73740,1
0,5975,73844,1
0,5976,74010,1
0,5977,74154,1
0,5978,74279,1
0,5979,74411,1
0,5980,74567,1
0,5981,74717,1
0,5982,74820,1
0,5983,74952,1
0,5984,75069,1
0,5985,75205,1
0,5986,75313,1
0,5987,75494,1
0,5988,75737,1
0,5989,75897,1
0,5990,76012,1
0,5991,76088,1
0,5992,76227,1
0,5993,76339,1
0,5994,76463,1
0,5995,76560,1
0,5996,76690,1
0,5997,76807,1
0,5998,76906,1
0,5999,77121,1
0,6000,77306,1
0,6001,77448,1
0,6002,77556,1
0,6003,77789,1
0,6004,77955,1
0,6005,78162,1
0,6006,78354,1
0,6007,78522,1
0,6008,78742,1
0,6009,78847,1
0,6010,79008,1
0,6011,79131,1
0,6012,79320,1
0,6013,79458,1
0,6014,79632,1
0,6015,79766,1
0,6016,79868,1
0,6017,80035,1
0,6018,80266,1
0,6019,80453,1
0,6020,80596,1
0,6021,80709,1
0,6022,80842,1
0,6023,80962,1
0,6024,81119,1
0,6025,81228,1
0,6026,81348,1
0,6027,81522,1
0,6028,81645,1
0,6029,81811,1
0,6030,81987,1
0,6031,82173,1
0,6032,82356,1
0,6033,82483,1
0,6034,82687,1
0,6035,82887,1
0,6036,83125,1
0,6037,83297,1
0,6038,83463,1
0,6039,83630,1
0,6040,83790,1
0,6041,83940,1
0,6042,84142,1
0,6043,84320,1
0,6044,84565,1
0,6045,84743,1
0,6046,84918,1
0,6047,85056,1
0,6048,85271,1
0,6049,85491,1
0,6050,85655,1
0,6051,85859,1
0,6052,86018,1
0,6053,86157,1
0,6054,86320,1
0,6055,86491,1
0,6056,86630,1
0,6057,86778,1
0,6058,86908,1
0,6059,87189,1
0,6060,87332,1
0,6061,87483,1
0,6062,87690,1
0,6063,87903,1
0,6064,88122,1
0,6065,88317,1
0,6066,88454,1
0,6067,88612,1
0,6068,88769,1
0,6069,88936,1
0,6070,89050,1
0,6071,89162,1
0,6072,89320,1
0,6073,89490,1
0,6074,89669,1
0,6075,89840,1
0,6076,89997,1
0,6077,90126,1
0,6078,90262,1
