Id,Step,Pop,Drivers
3327,9346,1994318,6
3327,9347,1995435,6
3327,9348,1996727,6
3327,9349,1997619,6
3327,9350,1999280,6
3327,9351,2000539,6
3327,9352,2001757,6
3327,9353,2003180,6
3327,9354,2004504,6
3327,9355,2005449,6
3327,9356,2006808,6
3327,9357,2008097,6
3327,9358,2009485,6
3327,9359,2011432,6
3327,9360,2012869,6
3327,9361,2014200,6
3327,9362,2015549,6
3327,9363,2016983,6
3327,9364,2018378,6
3327,9365,2019810,6
3327,9366,2021074,6
3327,9367,2022431,6
3327,9368,2023968,6
3327,9369,2025254,6
3327,9370,2026501,6
3327,9371,2027798,6
3327,9372,2029368,6
3327,9373,2030754,6
3327,9374,2032186,6
3327,9375,2033569,6
3327,9376,2034927,6
3327,9377,2036111,6
3327,9378,2037234,6
3327,9379,2038582,6
3327,9380,2039786,6
3327,9381,2040846,6
3327,9382,2042011,6
3327,9383,2043439,6
3327,9384,2044855,6
3327,9385,2046306,6
3327,9386,2047337,6
3327,9387,2048937,6
3327,9388,2050191,6
3327,9389,2051640,6
3327,9390,2053050,6
3327,9391,2054478,6
3327,9392,2055787,6
3327,9393,2056829,6
3327,9394,2057937,6
3327,9395,2059523,6
3327,9396,2060999,6
3327,9397,2061905,6
3327,9398,2063221,6
3327,9399,2064333,6
3327,9400,2065699,6
3327,9401,2066327,6
3327,9402,2067529,6
3327,9403,2069175,6
3327,9404,2070279,6
3327,9405,2071474,6
3327,9406,2072625,6
3327,9407,2074078,6
3327,9408,2075191,6
3327,9409,2076373,6
3327,9410,2077585,6
3327,9411,2078608,6
3327,9412,2080004,6
3327,9413,2081212,6
3327,9414,2082439,6
3327,9415,2083720,6
3327,9416,2084884,6
3327,9417,2085588,6
3327,9418,2086467,6
3327,9419,2087668,6
3327,9420,2088588,6
3327,9421,2089627,6
3327,9422,2090457,6
3327,9423,2091427,6
3327,9424,2092634,6
3327,9425,2093840,6
3327,9426,2094987,6
3327,9427,2096033,6
3327,9428,2097285,6
3327,9429,2098231,6
3327,9430,2099258,6
3327,9431,2100280,6
3327,9432,2101550,6
3327,9433,2102681,6
3327,9434,2103339,6
3327,9435,2104143,6
3327,9436,2105281,6
3327,9437,2106252,6
3327,9438,2107692,6
3327,9439,2108659,6
3327,9440,2109602,6
3327,9441,2110420,6
3327,9442,2111475,6
3327,9443,2112630,6
3327,9444,2113409,6
3327,9445,2114672,6
3327,9446,2115416,6
3327,9447,2116561,6
3327,9448,2117820,6
3327,9449,2119203,6
3327,9450,2119863,6
3327,9451,2121015,6
3327,9452,2121884,6
3327,9453,2123404,6
3327,9454,2124641,6
3327,9455,2125411,6
3327,9456,2126247,6
3327,9457,2127337,6
3327,9458,2128339,6
3327,9459,2129134,6
3327,9460,2130434,6
3327,9461,2131653,6
3327,9462,2132788,6
3327,9463,2133974,6
3327,9464,2134892,6
3327,9465,2135810,6
3327,9466,2136661,6
3327,9467,2137814,6
3327,9468,2138967,6
3327,9469,2139799,6
3327,9470,2141009,6
3327,9471,2141740,6
3327,9472,2142648,6
3327,9473,2143392,6
3327,9474,2144401,6
3327,9475,2144972,6
3327,9476,2145797,6
3327,9477,2146747,6
3327,9478,2147423,6
3327,9479,2148416,6
3327,9480,2149116,6
3327,9481,2149881,6
3327,9482,2150954,6
3327,9483,2152216,6
3327,9484,2153266,6
3327,9485,2153935,6
3327,9486,2155184,6
3327,9487,2155780,6
3327,9488,2156549,6
3327,9489,2157445,6
3327,9490,2158343,6
3327,9491,2159040,6
3327,9492,2160006,6
3327,9493,2160951,6
3327,9494,2161549,6
3327,9495,2162791,6
3327,9496,2164090,6
3327,9497,2164880,6
3327,9498,2165747,6
3327,9499,2166242,6
3327,9500,2167046,6
3327,9501,2167521,6
3327,9502,2168451,6
3327,9503,2169123,6
3327,9504,2169905,6
3327,9505,2170963,6
3327,9506,2171566,6
3327,9507,2172067,6
3327,9508,2172768,6
3327,9509,2173722,6
3327,9510,2174404,6
3327,9511,2174967,6
3327,9512,2175434,6
3327,9513,2176109,6
3327,9514,2176945,6
3327,9515,2177655,6
3327,9516,2178376,6
3327,9517,2179024,6
3327,9518,2179599,6
3327,9519,2180281,6
3327,9520,2181010,6
3327,9521,2181322,6
3327,9522,2181935,6
3327,9523,2182421,6
3327,9524,2182943,6
3327,9525,2183877,6
3327,9526,2184610,6
3327,9527,2185221,6
3327,9528,2185874,6
3327,9529,2186150,6
3327,9530,2186573,6
3327,9531,2186951,6
3327,9532,2187533,6
3327,9533,2188483,6
3327,9534,2189190,6
3327,9535,2190013,6
3327,9536,2190435,6
3327,9537,2190927,6
3327,9538,2191600,6
3327,9539,2192035,6
3327,9540,2192804,6
3327,9541,2193731,6
3327,9542,2194089,6
3327,9543,2194604,6
3327,9544,2195000,6
3327,9545,2195866,6
3327,9546,2196356,6
3327,9547,2196858,6
3327,9548,2197245,6
3327,9549,2197775,6
3327,9550,2198405,6
3327,9551,2198545,6
3327,9552,2199052,6
3327,9553,2199520,6
3327,9554,2200086,6
3327,9555,2200293,6
3327,9556,2200770,6
3327,9557,2201332,6
3327,9558,2201737,6
3327,9559,2201893,6
3327,9560,2202180,6
3327,9561,2202320,6
3327,9562,2202715,6
3327,9563,2203445,6
3327,9564,2203626,6
3327,9565,2203812,6
3327,9566,2203947,6
3327,9567,2204248,6
3327,9568,2204908,6
3327,9569,2205284,6
3327,9570,2205595,6
3327,9571,2205997,6
3327,9572,2206360,6
3327,9573,2206738,6
3327,9574,2207101,6
3327,9575,2207408,6
3327,9576,2207728,6
3327,9577,2207928,6
3327,9578,2208425,6
3327,9579,2208624,6
3327,9580,2209041,6
3327,9581,2209252,6
3327,9582,2209473,6
3327,9583,2209698,6
3327,9584,2210092,6
3327,9585,2210509,6
3327,9586,2210932,6
3327,9587,2211259,6
3327,9588,2211512,6
3327,9589,2212169,6
3327,9590,2212935,6
3327,9591,2213134,6
3327,9592,2213683,6
3327,9593,2214062,6
3327,9594,2214016,6
3327,9595,2214220,6
3327,9596,2214763,6
3327,9597,2215000,6
3327,9598,2215564,6
3327,9599,2215759,6
3327,9600,2216055,6
3327,9601,2215534,6
3327,9602,2215604,6
3327,9603,2215346,6
3327,9604,2215407,6
3327,9605,2215577,6
3327,9606,2216342,6
3327,9607,2216431,6
3327,9608,2216819,6
3327,9609,2216707,6
3327,9610,2216472,6
3327,9611,2216711,6
3327,9612,2216714,6
3327,9613,2216870,6
3327,9614,2216832,6
3327,9615,2217070,6
3327,9616,2217192,6
3327,9617,2217173,6
3327,9618,2217434,6
3327,9619,2217401,6
3327,9620,2217238,6
3327,9621,2217389,6
3327,9622,2217566,6
3327,9623,2217508,6
3327,9624,2217823,6
3327,9625,2218083,6
3327,9626,2218274,6
3327,9627,2218561,6
3327,9628,2218468,6
3327,9629,2218237,6
3327,9630,2218324,6
3327,9631,2218283,6
3327,9632,2218716,6
3327,9633,2218831,6
3327,9634,2218923,6
3327,9635,2219088,6
3327,9636,2219106,6
3327,9637,2219441,6
3327,9638,2219391,6
3327,9639,2219504,6
3327,9640,2219403,6
3327,9641,2219505,6
3327,9642,2219385,6
3327,9643,2219325,6
3327,9644,2219025,6
3327,9645,2219239,6
3327,9646,2218977,6
3327,9647,2218925,6
3327,9648,2218599,6
3327,9649,2218537,6
3327,9650,2218525,6
3327,9651,2217934,6
3327,9652,2218331,6
3327,9653,2217996,6
3327,9654,2217902,6
3327,9655,2217916,6
3327,9656,2217897,6
3327,9657,2217731,6
3327,9658,2217647,6
3327,9659,2217527,6
3327,9660,2217345,6
3327,9661,2217319,6
3327,9662,2216938,6
3327,9663,2216679,6
3327,9664,2216352,6
3327,9665,2216387,6
3327,9666,2216059,6
3327,9667,2215761,6
3327,9668,2215756,6
3327,9669,2215805,6
3327,9670,2215989,6
3327,9671,2215864,6
3327,9672,2215465,6
3327,9673,2215128,6
3327,9674,2214925,6
3327,9675,2214562,6
3327,9676,2214126,6
3327,9677,2213638,6
3327,9678,2213266,6
3327,9679,2212981,6
3327,9680,2212857,6
3327,9681,2212844,6
3327,9682,2212839,6
3327,9683,2212639,6
3327,9684,2212408,6
3327,9685,2211761,6
3327,9686,2211015,6
3327,9687,2210305,6
3327,9688,2209740,6
3327,9689,2209196,6
3327,9690,2208893,6
3327,9691,2208233,6
3327,9692,2207653,6
3327,9693,2207024,6
3327,9694,2207086,6
3327,9695,2206583,6
3327,9696,2206028,6
3327,9697,2205734,6
3327,9698,2205616,6
3327,9699,2205420,6
3327,9700,2205423,6
3327,9701,2204890,6
3327,9702,2204254,6
3327,9703,2203972,6
3327,9704,2203792,6
3327,9705,2203194,6
3327,9706,2202730,6
3327,9707,2202249,6
3327,9708,2201878,6
3327,9709,2201488,6
3327,9710,2201121,6
3327,9711,2200733,6
3327,9712,2200173,6
3327,9713,2199895,6
3327,9714,2199181,6
3327,9715,2198735,6
3327,9716,2198175,6
3327,9717,2197556,6
3327,9718,2197440,6
3327,9719,2196883,6
3327,9720,2196488,6
3327,9721,2196022,6
3327,9722,2195468,6
3327,9723,2195009,6
3327,9724,2194645,6
3327,9725,2194343,6
3327,9726,2194283,6
3327,9727,2193594,6
3327,9728,2192746,6
3327,9729,2191767,6
3327,9730,2191131,6
3327,9731,2190822,6
3327,9732,2190408,6
3327,9733,2189917,6
3327,9734,2189226,6
3327,9735,2188759,6
3327,9736,2188232,6
3327,9737,2187699,6
3327,9738,2187108,6
3327,9739,2186457,6
3327,9740,2185814,6
3327,9741,2185381,6
3327,9742,2184659,6
3327,9743,2184129,6
3327,9744,2183519,6
3327,9745,2182801,6
3327,9746,2182397,6
3327,9747,2181793,6
3327,9748,2181145,6
3327,9749,2180292,6
3327,9750,2179486,6
3327,9751,2178889,6
3327,9752,2177616,6
3327,9753,2176777,6
3327,9754,2175860,6
3327,9755,2174959,6
3327,9756,2174200,6
3327,9757,2173912,6
3327,9758,2173411,6
3327,9759,2172888,6
3327,9760,2172524,6
3327,9761,2171755,6
3327,9762,2170556,6
3327,9763,2170057,6
3327,9764,2169398,6
3327,9765,2168691,6
3327,9766,2167815,6
3327,9767,2167233,6
3327,9768,2166500,6
3327,9769,2165586,6
3327,9770,2164674,6
3327,9771,2163900,6
3327,9772,2163285,6
3327,9773,2162636,6
3327,9774,2161849,6
3327,9775,2161316,6
3327,9776,2160642,6
3327,9777,2159986,6
3327,9778,2159356,6
3327,9779,2159000,6
3327,9780,2158426,6
3327,9781,2157340,6
3327,9782,2156662,6
3327,9783,2155752,6
3327,9784,2154784,6
3327,9785,2154005,6
3327,9786,2153219,6
3327,9787,2152377,6
3327,9788,2151363,6
3327,9789,2150369,6
3327,9790,2149447,6
3327,9791,2148714,6
3327,9792,2147772,6
3327,9793,2147147,6
3327,9794,2146147,6
3327,9795,2144964,6
3327,9796,2143894,6
3327,9797,2143222,6
3327,9798,2142165,6
3327,9799,2141165,6
3327,9800,2140389,6
3327,9801,2139357,6
3327,9802,2138239,6
3635,6328,1,6
3635,6329,1,6
3635,6330,1,6
3635,6331,1,6
3635,6332,1,6
3635,6333,1,6
3635,6334,1,6
3635,6335,1,6
3635,6336,1,6
3635,6337,1,6
3635,6338,1,6
3635,6339,1,6
3635,6340,1,6
3635,6341,1,6
3635,6342,1,6
3635,6343,1,6
3635,6344,1,6
3635,6345,1,6
3635,6346,1,6
3635,6347,1,6
3635,6348,1,6
3635,6349,2,6
3635,6350,2,6
3635,6351,2,6
3635,6352,2,6
3635,6353,2,6
3635,6354,2,6
3635,6355,2,6
3635,6356,2,6
3635,6357,2,6
3635,6358,2,6
3635,6359,2,6
3635,6360,2,6
3635,6361,2,6
3635,6362,2,6
3635,6363,2,6
3635,6364,2,6
3635,6365,2,6
3635,6366,2,6
3635,6367,2,6
3635,6368,2,6
3635,6369,2,6
3635,6370,2,6
3635,6371,3,6
3635,6372,3,6
3635,6373,3,6
3635,6374,3,6
3635,6375,3,6
3635,6376,3,6
3635,6377,3,6
3635,6378,3,6
3635,6379,3,6
3635,6380,3,6
3635,6381,3,6
3635,6382,3,6
3635,6383,3,6
3635,6384,3,6
3635,6385,3,6
3635,6386,3,6
3635,6387,3,6
3635,6388,3,6
3635,6389,3,6
3635,6390,3,6
3635,6391,3,6
3635,6392,3,6
3635,6393,3,6
3635,6394,3,6
3635,6395,3,6
3635,6396,3,6
3635,6397,3,6
3635,6398,3,6
3635,6399,3,6
3635,6400,3,6
3635,6401,3,6
3635,6402,4,6
3635,6403,5,6
3635,6404,6,6
3635,6405,6,6
3635,6406,6,6
3635,6407,6,6
3635,6408,7,6
3635,6409,7,6
3635,6410,7,6
3635,6411,7,6
3635,6412,6,6
3635,6413,7,6
3635,6414,7,6
3635,6415,7,6
3635,6416,7,6
3635,6417,7,6
3635,6418,7,6
3635,6419,7,6
3635,6420,7,6
3635,6421,7,6
3635,6422,8,6
3635,6423,8,6
3635,6424,8,6
3635,6425,10,6
3635,6426,11,6
3635,6427,11,6
3635,6428,11,6
3635,6429,11,6
3635,6430,11,6
3635,6431,11,6
3635,6432,11,6
3635,6433,10,6
3635,6434,10,6
3635,6435,10,6
3635,6436,10,6
3635,6437,10,6
3635,6438,10,6
3635,6439,10,6
3635,6440,10,6
3635,6441,11,6
3635,6442,11,6
3635,6443,11,6
3635,6444,11,6
3635,6445,11,6
3635,6446,11,6
3635,6447,13,6
3635,6448,13,6
3635,6449,13,6
3635,6450,13,6
3635,6451,13,6
3635,6452,13,6
3635,6453,13,6
3635,6454,13,6
3635,6455,13,6
3635,6456,13,6
3635,6457,13,6
3635,6458,13,6
3635,6459,13,6
3635,6460,14,6
3635,6461,14,6
3635,6462,14,6
3635,6463,15,6
3635,6464,14,6
3635,6465,13,6
3635,6466,12,6
3635,6467,13,6
3635,6468,14,6
3635,6469,14,6
3635,6470,15,6
3635,6471,15,6
3635,6472,15,6
3635,6473,15,6
3635,6474,16,6
3635,6475,16,6
3635,6476,16,6
3635,6477,16,6
3635,6478,16,6
3635,6479,16,6
3635,6480,16,6
3635,6481,16,6
3635,6482,17,6
3635,6483,16,6
3635,6484,17,6
3635,6485,17,6
3635,6486,17,6
3635,6487,17,6
3635,6488,17,6
3635,6489,17,6
3635,6490,16,6
3635,6491,16,6
3635,6492,16,6
3635,6493,16,6
3635,6494,17,6
3635,6495,17,6
3635,6496,17,6
3635,6497,17,6
3635,6498,17,6
3635,6499,17,6
3635,6500,16,6
3635,6501,15,6
3635,6502,15,6
3635,6503,15,6
3635,6504,16,6
3635,6505,16,6
3635,6506,16,6
3635,6507,16,6
3635,6508,16,6
3635,6509,17,6
3635,6510,17,6
3635,6511,17,6
3635,6512,17,6
3635,6513,18,6
3635,6514,18,6
3635,6515,18,6
3635,6516,17,6
3635,6517,17,6
3635,6518,17,6
3635,6519,17,6
3635,6520,17,6
3635,6521,17,6
3635,6522,18,6
3635,6523,18,6
3635,6524,18,6
3635,6525,17,6
3635,6526,17,6
3635,6527,17,6
3635,6528,16,6
3635,6529,16,6
3635,6530,16,6
3635,6531,16,6
3635,6532,16,6
3635,6533,16,6
3635,6534,15,6
3635,6535,16,6
3635,6536,16,6
3635,6537,16,6
3635,6538,16,6
3635,6539,16,6
3635,6540,16,6
3635,6541,16,6
3635,6542,17,6
3635,6543,17,6
3635,6544,17,6
3635,6545,18,6
3635,6546,18,6
3635,6547,18,6
3635,6548,18,6
3635,6549,18,6
3635,6550,19,6
3635,6551,21,6
3635,6552,22,6
3635,6553,22,6
3635,6554,21,6
3635,6555,22,6
3635,6556,23,6
3635,6557,23,6
3635,6558,23,6
3635,6559,23,6
3635,6560,23,6
3635,6561,23,6
3635,6562,23,6
3635,6563,24,6
3635,6564,26,6
3635,6565,27,6
3635,6566,28,6
3635,6567,29,6
3635,6568,29,6
3635,6569,29,6
3635,6570,29,6
3635,6571,29,6
3635,6572,29,6
3635,6573,29,6
3635,6574,30,6
3635,6575,30,6
3635,6576,30,6
3635,6577,30,6
3635,6578,31,6
3635,6579,31,6
3635,6580,33,6
3635,6581,33,6
3635,6582,33,6
3635,6583,35,6
3635,6584,37,6
3635,6585,37,6
3635,6586,37,6
3635,6587,38,6
3635,6588,37,6
3635,6589,37,6
3635,6590,37,6
3635,6591,37,6
3635,6592,37,6
3635,6593,39,6
3635,6594,39,6
3635,6595,38,6
3635,6596,38,6
3635,6597,38,6
3635,6598,38,6
3635,6599,38,6
3635,6600,38,6
3635,6601,38,6
3635,6602,38,6
3635,6603,37,6
3635,6604,36,6
3635,6605,37,6
3635,6606,36,6
3635,6607,36,6
3635,6608,36,6
3635,6609,37,6
3635,6610,39,6
3635,6611,39,6
3635,6612,40,6
3635,6613,40,6
3635,6614,40,6
3635,6615,40,6
3635,6616,40,6
3635,6617,40,6
3635,6618,41,6
3635,6619,41,6
3635,6620,43,6
3635,6621,44,6
3635,6622,44,6
3635,6623,44,6
3635,6624,44,6
3635,6625,46,6
3635,6626,45,6
3635,6627,45,6
3635,6628,44,6
3635,6629,45,6
3635,6630,45,6
3635,6631,45,6
3635,6632,45,6
3635,6633,47,6
3635,6634,48,6
3635,6635,52,6
3635,6636,53,6
3635,6637,52,6
3635,6638,52,6
3635,6639,51,6
3635,6640,53,6
3635,6641,55,6
3635,6642,58,6
3635,6643,57,6
3635,6644,58,6
3635,6645,59,6
3635,6646,58,6
3635,6647,58,6
3635,6648,56,6
3635,6649,57,6
3635,6650,58,6
3635,6651,56,6
3635,6652,57,6
3635,6653,57,6
3635,6654,57,6
3635,6655,59,6
3635,6656,59,6
3635,6657,57,6
3635,6658,59,6
3635,6659,60,6
3635,6660,62,6
3635,6661,60,6
3635,6662,58,6
3635,6663,58,6
3635,6664,58,6
3635,6665,60,6
3635,6666,61,6
3635,6667,65,6
3635,6668,67,6
3635,6669,65,6
3635,6670,66,6
3635,6671,69,6
3635,6672,70,6
3635,6673,69,6
3635,6674,69,6
3635,6675,68,6
3635,6676,70,6
3635,6677,69,6
3635,6678,70,6
3635,6679,70,6
3635,6680,69,6
3635,6681,70,6
3635,6682,71,6
3635,6683,71,6
3635,6684,71,6
3635,6685,73,6
3635,6686,73,6
3635,6687,74,6
3635,6688,76,6
3635,6689,78,6
3635,6690,78,6
3635,6691,79,6
3635,6692,79,6
3635,6693,78,6
3635,6694,78,6
3635,6695,79,6
3635,6696,77,6
3635,6697,79,6
3635,6698,80,6
3635,6699,80,6
3635,6700,81,6
3635,6701,82,6
3635,6702,79,6
3635,6703,80,6
3635,6704,80,6
3635,6705,80,6
3635,6706,80,6
3635,6707,82,6
3635,6708,82,6
3635,6709,82,6
3635,6710,83,6
3635,6711,84,6
3635,6712,85,6
3635,6713,84,6
3635,6714,83,6
3635,6715,83,6
3635,6716,83,6
3635,6717,83,6
3635,6718,84,6
3635,6719,87,6
3635,6720,86,6
3635,6721,85,6
3635,6722,84,6
3635,6723,84,6
3635,6724,83,6
3635,6725,84,6
3635,6726,88,6
3635,6727,88,6
3635,6728,88,6
3635,6729,93,6
3635,6730,94,6
3635,6731,98,6
3635,6732,97,6
3635,6733,99,6
3635,6734,101,6
3635,6735,101,6
3635,6736,99,6
3635,6737,99,6
3635,6738,100,6
3635,6739,101,6
3635,6740,102,6
3635,6741,104,6
3635,6742,107,6
3635,6743,108,6
3635,6744,109,6
3635,6745,109,6
3635,6746,110,6
3635,6747,111,6
3635,6748,112,6
3635,6749,117,6
3635,6750,118,6
3635,6751,123,6
3635,6752,124,6
3635,6753,123,6
3635,6754,126,6
3635,6755,130,6
3635,6756,133,6
3635,6757,133,6
3635,6758,135,6
3635,6759,137,6
3635,6760,137,6
3635,6761,140,6
3635,6762,141,6
3635,6763,139,6
3635,6764,139,6
3635,6765,138,6
3635,6766,135,6
3635,6767,141,6
3635,6768,143,6
3635,6769,145,6
3635,6770,147,6
3635,6771,149,6
3635,6772,150,6
3635,6773,149,6
3635,6774,149,6
3635,6775,148,6
3635,6776,151,6
3635,6777,157,6
3635,6778,156,6
3635,6779,161,6
3635,6780,165,6
3635,6781,166,6
3635,6782,167,6
3635,6783,165,6
3635,6784,166,6
3635,6785,167,6
3635,6786,170,6
3635,6787,170,6
3635,6788,169,6
3635,6789,174,6
3635,6790,173,6
3635,6791,173,6
3635,6792,178,6
3635,6793,175,6
3635,6794,177,6
3635,6795,180,6
3635,6796,181,6
3635,6797,188,6
3635,6798,188,6
3635,6799,190,6
3635,6800,191,6
3635,6801,192,6
3635,6802,194,6
3635,6803,197,6
3635,6804,197,6
3635,6805,200,6
3635,6806,201,6
3635,6807,202,6
3635,6808,205,6
3635,6809,203,6
3635,6810,205,6
3635,6811,206,6
3635,6812,205,6
3635,6813,206,6
3635,6814,210,6
3635,6815,209,6
3635,6816,213,6
3635,6817,213,6
3635,6818,214,6
3635,6819,216,6
3635,6820,218,6
3635,6821,219,6
3635,6822,217,6
3635,6823,221,6
3635,6824,223,6
3635,6825,227,6
3635,6826,224,6
3635,6827,227,6
3635,6828,227,6
3635,6829,227,6
3635,6830,229,6
3635,6831,232,6
3635,6832,237,6
3635,6833,243,6
3635,6834,244,6
3635,6835,239,6
3635,6836,245,6
3635,6837,254,6
3635,6838,251,6
3635,6839,252,6
3635,6840,254,6
3635,6841,254,6
3635,6842,258,6
3635,6843,259,6
3635,6844,264,6
3635,6845,267,6
3635,6846,272,6
3635,6847,276,6
3635,6848,275,6
3635,6849,277,6
3635,6850,279,6
3635,6851,279,6
3635,6852,278,6
3635,6853,279,6
3635,6854,280,6
3635,6855,282,6
3635,6856,286,6
3635,6857,287,6
3635,6858,291,6
3635,6859,298,6
3635,6860,305,6
3635,6861,307,6
3635,6862,310,6
3635,6863,305,6
3635,6864,308,6
3635,6865,311,6
3635,6866,312,6
3635,6867,317,6
3635,6868,321,6
3635,6869,325,6
3635,6870,324,6
3635,6871,329,6
3635,6872,329,6
3635,6873,332,6
3635,6874,332,6
3635,6875,332,6
3635,6876,336,6
3635,6877,341,6
3635,6878,340,6
3635,6879,344,6
3635,6880,349,6
3635,6881,351,6
3635,6882,351,6
3635,6883,348,6
3635,6884,346,6
3635,6885,353,6
3635,6886,356,6
3635,6887,360,6
3635,6888,364,6
3635,6889,368,6
3635,6890,375,6
3635,6891,377,6
3635,6892,380,6
3635,6893,384,6
3635,6894,387,6
3635,6895,389,6
3635,6896,390,6
3635,6897,394,6
3635,6898,395,6
3635,6899,394,6
3635,6900,395,6
3635,6901,395,6
3635,6902,397,6
3635,6903,394,6
3635,6904,401,6
3635,6905,406,6
3635,6906,411,6
3635,6907,413,6
3635,6908,410,6
3635,6909,403,6
3635,6910,408,6
3635,6911,408,6
3635,6912,410,6
3635,6913,408,6
3635,6914,409,6
3635,6915,412,6
3635,6916,409,6
3635,6917,409,6
3635,6918,409,6
3635,6919,407,6
3635,6920,407,6
3635,6921,416,6
3635,6922,425,6
3635,6923,425,6
3635,6924,430,6
3635,6925,428,6
3635,6926,428,6
3635,6927,438,6
3635,6928,440,6
3635,6929,444,6
3635,6930,442,6
3635,6931,444,6
3635,6932,445,6
3635,6933,445,6
3635,6934,444,6
3635,6935,452,6
3635,6936,453,6
3635,6937,459,6
3635,6938,463,6
3635,6939,469,6
3635,6940,476,6
3635,6941,479,6
3635,6942,481,6
3635,6943,485,6
3635,6944,488,6
3635,6945,495,6
3635,6946,496,6
3635,6947,496,6
3635,6948,498,6
3635,6949,495,6
3635,6950,496,6
3635,6951,496,6
3635,6952,494,6
3635,6953,493,6
3635,6954,498,6
3635,6955,501,6
3635,6956,503,6
3635,6957,503,6
3635,6958,506,6
3635,6959,509,6
3635,6960,513,6
3635,6961,515,6
3635,6962,516,6
3635,6963,522,6
3635,6964,527,6
3635,6965,529,6
3635,6966,536,6
3635,6967,544,6
3635,6968,555,6
3635,6969,554,6
3635,6970,556,6
3635,6971,558,6
3635,6972,563,6
3635,6973,569,6
3635,6974,580,6
3635,6975,578,6
3635,6976,575,6
3635,6977,573,6
3635,6978,575,6
3635,6979,578,6
3635,6980,580,6
3635,6981,588,6
3635,6982,593,6
3635,6983,596,6
3635,6984,596,6
3635,6985,601,6
3635,6986,603,6
3635,6987,609,6
3635,6988,614,6
3635,6989,621,6
3635,6990,627,6
3635,6991,634,6
3635,6992,637,6
3635,6993,639,6
3635,6994,637,6
3635,6995,637,6
3635,6996,641,6
3635,6997,650,6
3635,6998,663,6
3635,6999,672,6
3635,7000,677,6
3635,7001,681,6
3635,7002,684,6
3635,7003,684,6
3635,7004,682,6
3635,7005,686,6
3635,7006,691,6
3635,7007,689,6
3635,7008,691,6
3635,7009,695,6
3635,7010,694,6
3635,7011,694,6
3635,7012,700,6
3635,7013,698,6
3635,7014,705,6
3635,7015,709,6
3635,7016,707,6
3635,7017,708,6
3635,7018,711,6
3635,7019,715,6
3635,7020,722,6
3635,7021,721,6
3635,7022,726,6
3635,7023,731,6
3635,7024,730,6
3635,7025,742,6
3635,7026,750,6
3635,7027,760,6
3635,7028,772,6
3635,7029,775,6
3635,7030,779,6
3635,7031,781,6
3635,7032,785,6
3635,7033,783,6
3635,7034,791,6
3635,7035,796,6
3635,7036,798,6
3635,7037,808,6
3635,7038,811,6
3635,7039,820,6
3635,7040,835,6
3635,7041,841,6
3635,7042,841,6
3635,7043,850,6
3635,7044,850,6
3635,7045,851,6
3635,7046,847,6
3635,7047,854,6
3635,7048,859,6
3635,7049,865,6
3635,7050,876,6
3635,7051,880,6
3635,7052,877,6
3635,7053,893,6
3635,7054,900,6
3635,7055,908,6
3635,7056,911,6
3635,7057,910,6
3635,7058,913,6
3635,7059,917,6
3635,7060,928,6
3635,7061,929,6
3635,7062,935,6
3635,7063,938,6
3635,7064,936,6
3635,7065,941,6
3635,7066,943,6
3635,7067,950,6
3635,7068,949,6
3635,7069,954,6
3635,7070,963,6
3635,7071,973,6
3635,7072,978,6
3635,7073,981,6
3635,7074,994,6
3635,7075,1001,6
3635,7076,1002,6
3635,7077,1007,6
3635,7078,1011,6
3635,7079,1012,6
3635,7080,1020,6
3635,7081,1029,6
3635,7082,1033,6
3635,7083,1038,6
3635,7084,1045,6
3635,7085,1059,6
3635,7086,1070,6
3635,7087,1075,6
3635,7088,1076,6
3635,7089,1095,6
3635,7090,1108,6
3635,7091,1125,6
3635,7092,1133,6
3635,7093,1138,6
3635,7094,1148,6
3635,7095,1158,6
3635,7096,1164,6
3635,7097,1173,6
3635,7098,1185,6
3635,7099,1196,6
3635,7100,1200,6
3635,7101,1207,6
3635,7102,1215,6
3635,7103,1227,6
3635,7104,1227,6
3635,7105,1237,6
3635,7106,1247,6
3635,7107,1256,6
3635,7108,1257,6
3635,7109,1258,6
3635,7110,1265,6
3635,7111,1270,6
3635,7112,1283,6
3635,7113,1300,6
3635,7114,1305,6
3635,7115,1315,6
3635,7116,1326,6
3635,7117,1334,6
3635,7118,1344,6
3635,7119,1355,6
3635,7120,1373,6
3635,7121,1369,6
3635,7122,1382,6
3635,7123,1380,6
3635,7124,1378,6
3635,7125,1395,6
3635,7126,1401,6
3635,7127,1409,6
3635,7128,1422,6
3635,7129,1435,6
3635,7130,1435,6
3635,7131,1443,6
3635,7132,1456,6
3635,7133,1463,6
3635,7134,1478,6
3635,7135,1485,6
3635,7136,1494,6
3635,7137,1499,6
3635,7138,1523,6
3635,7139,1534,6
3635,7140,1545,6
3635,7141,1562,6
3635,7142,1568,6
3635,7143,1574,6
3635,7144,1581,6
3635,7145,1582,6
3635,7146,1595,6
3635,7147,1595,6
3635,7148,1607,6
3635,7149,1616,6
3635,7150,1623,6
3635,7151,1633,6
3635,7152,1636,6
3635,7153,1645,6
3635,7154,1658,6
3635,7155,1663,6
3635,7156,1685,6
3635,7157,1698,6
3635,7158,1704,6
3635,7159,1720,6
3635,7160,1724,6
3635,7161,1740,6
3635,7162,1744,6
3635,7163,1757,6
3635,7164,1768,6
3635,7165,1766,6
3635,7166,1777,6
3635,7167,1790,6
