Id,Step,Pop,Drivers
15369,10768,503438,7
15369,10769,504776,7
15369,10770,506041,7
15369,10771,507320,7
15369,10772,508885,7
15369,10773,510126,7
15369,10774,511497,7
15369,10775,512866,7
15369,10776,514163,7
15369,10777,515659,7
15369,10778,517111,7
15369,10779,518456,7
15369,10780,519973,7
15369,10781,521557,7
15369,10782,522877,7
15369,10783,524210,7
15369,10784,525695,7
15369,10785,527251,7
15369,10786,528735,7
15369,10787,529967,7
15369,10788,531500,7
15369,10789,532996,7
15369,10790,534240,7
15369,10791,535844,7
15369,10792,537414,7
15369,10793,539019,7
15369,10794,540493,7
15369,10795,542033,7
15369,10796,543580,7
15369,10797,545133,7
15369,10798,546327,7
15369,10799,547593,7
15369,10800,549198,7
15369,10801,550630,7
15369,10802,552040,7
15369,10803,553473,7
15369,10804,555082,7
15369,10805,556621,7
15369,10806,558112,7
15369,10807,559700,7
15369,10808,560997,7
15369,10809,562588,7
15369,10810,564313,7
15369,10811,565666,7
15369,10812,567216,7
15369,10813,568739,7
15369,10814,570466,7
15369,10815,572111,7
15369,10816,573562,7
15369,10817,575152,7
15369,10818,576647,7
15369,10819,578337,7
15369,10820,579846,7
15369,10821,581390,7
15369,10822,582891,7
15369,10823,584292,7
15369,10824,585901,7
15369,10825,587362,7
15369,10826,589029,7
15369,10827,590652,7
15369,10828,592094,7
15369,10829,593574,7
15369,10830,595164,7
15369,10831,596807,7
15369,10832,598467,7
15369,10833,600282,7
15369,10834,601731,7
15369,10835,603364,7
15369,10836,604921,7
15369,10837,606615,7
15369,10838,608165,7
15369,10839,609737,7
15369,10840,611356,7
15369,10841,612924,7
15369,10842,614485,7
15369,10843,616046,7
15369,10844,617373,7
15369,10845,618973,7
15369,10846,620407,7
15369,10847,622197,7
15369,10848,623837,7
15369,10849,625498,7
15369,10850,627092,7
15369,10851,628496,7
15369,10852,630162,7
15369,10853,631846,7
15369,10854,633444,7
15369,10855,635217,7
15369,10856,636807,7
15369,10857,638453,7
15369,10858,640130,7
15369,10859,641993,7
15369,10860,643725,7
15369,10861,645554,7
15369,10862,647350,7
15369,10863,649014,7
15369,10864,650619,7
15369,10865,652362,7
15369,10866,653722,7
15369,10867,655280,7
15369,10868,656973,7
15369,10869,658549,7
15369,10870,660292,7
15369,10871,662126,7
15369,10872,663600,7
15369,10873,665148,7
15369,10874,667047,7
15369,10875,668780,7
15369,10876,670516,7
15369,10877,672281,7
15369,10878,674201,7
15369,10879,675937,7
15369,10880,677804,7
15369,10881,679417,7
15369,10882,681001,7
15369,10883,682764,7
15369,10884,684282,7
15369,10885,685843,7
15369,10886,687524,7
15369,10887,689310,7
15369,10888,690909,7
15369,10889,692757,7
15369,10890,694515,7
15369,10891,696495,7
15369,10892,698211,7
15369,10893,699688,7
15369,10894,701397,7
15369,10895,703133,7
15369,10896,704839,7
15369,10897,706595,7
15369,10898,708272,7
15369,10899,710085,7
15369,10900,711772,7
15369,10901,713458,7
15369,10902,715193,7
15369,10903,716849,7
15369,10904,718848,7
15369,10905,720560,7
15369,10906,722247,7
15369,10907,724056,7
15369,10908,725738,7
15369,10909,727555,7
15369,10910,729156,7
15369,10911,731007,7
15369,10912,732652,7
15369,10913,734365,7
15369,10914,736110,7
15369,10915,737981,7
15369,10916,739706,7
15369,10917,741355,7
15369,10918,743063,7
15369,10919,744896,7
15369,10920,746594,7
15369,10921,748494,7
15369,10922,750219,7
15369,10923,751965,7
15369,10924,753552,7
15369,10925,755491,7
15369,10926,757343,7
15369,10927,758894,7
15369,10928,760803,7
15369,10929,762608,7
15369,10930,764455,7
15369,10931,766262,7
15369,10932,767960,7
15369,10933,769489,7
15369,10934,771422,7
15369,10935,773246,7
15369,10936,775029,7
15369,10937,776871,7
15369,10938,778425,7
15369,10939,779937,7
15369,10940,781804,7
15369,10941,783926,7
15369,10942,785665,7
15369,10943,787636,7
15369,10944,789674,7
15369,10945,791668,7
15369,10946,793506,7
15369,10947,795184,7
15369,10948,796908,7
15369,10949,798623,7
15369,10950,800488,7
15369,10951,802457,7
15369,10952,804359,7
15369,10953,805937,7
15369,10954,807741,7
15369,10955,809767,7
15369,10956,811303,7
15369,10957,813014,7
15369,10958,814698,7
15369,10959,816581,7
15369,10960,818247,7
15369,10961,819882,7
15369,10962,821645,7
15369,10963,823457,7
15369,10964,825111,7
15369,10965,827107,7
15369,10966,828997,7
15369,10967,831053,7
15369,10968,832994,7
15369,10969,834824,7
15369,10970,836751,7
15369,10971,838641,7
15369,10972,840812,7
15369,10973,842761,7
15369,10974,844554,7
15369,10975,846631,7
15369,10976,848374,7
15369,10977,850371,7
15369,10978,852378,7
15369,10979,854253,7
15369,10980,856275,7
15369,10981,858357,7
15369,10982,860193,7
15369,10983,862026,7
15369,10984,864104,7
15369,10985,866203,7
15369,10986,868315,7
15369,10987,870143,7
15369,10988,871726,7
15369,10989,873620,7
15369,10990,875350,7
15369,10991,877042,7
15369,10992,878822,7
15369,10993,880674,7
15369,10994,882664,7
15369,10995,884505,7
15369,10996,886706,7
15369,10997,888451,7
15369,10998,890340,7
15369,10999,892294,7
15369,11000,894222,7
15369,11001,896324,7
15369,11002,898161,7
15369,11003,900216,7
15369,11004,901992,7
15369,11005,904147,7
15369,11006,906062,7
15369,11007,907952,7
15369,11008,909597,7
15369,11009,911676,7
15369,11010,913888,7
15369,11011,915685,7
15369,11012,917463,7
15369,11013,919354,7
15369,11014,921192,7
15369,11015,923323,7
15369,11016,925204,7
15369,11017,926967,7
15369,11018,929071,7
15369,11019,930858,7
15369,11020,933044,7
15369,11021,935150,7
15369,11022,937084,7
15369,11023,939054,7
15369,11024,940959,7
15369,11025,942828,7
15369,11026,944895,7
15369,11027,946776,7
15369,11028,948479,7
15369,11029,950339,7
15369,11030,952437,7
15369,11031,954615,7
15369,11032,956241,7
15369,11033,957964,7
15369,11034,960062,7
15369,11035,961820,7
15369,11036,963808,7
15369,11037,965530,7
15369,11038,967577,7
15369,11039,969658,7
15369,11040,971638,7
15369,11041,973814,7
15369,11042,975930,7
15369,11043,977733,7
15369,11044,979694,7
15369,11045,981744,7
15369,11046,983899,7
15369,11047,986081,7
15369,11048,988417,7
15369,11049,990472,7
15369,11050,992688,7
15369,11051,994707,7
15369,11052,996837,7
15369,11053,998740,7
15369,11054,1000821,7
15369,11055,1002714,7
15369,11056,1004458,7
15369,11057,1006611,7
15369,11058,1008563,7
15369,11059,1010544,7
15369,11060,1012495,7
15369,11061,1014677,7
15369,11062,1016508,7
15369,11063,1018557,7
15369,11064,1020680,7
15369,11065,1022867,7
15369,11066,1024801,7
15369,11067,1026711,7
15369,11068,1028596,7
15369,11069,1030661,7
15369,11070,1032858,7
15369,11071,1034729,7
15369,11072,1036702,7
15369,11073,1038922,7
15369,11074,1041135,7
15369,11075,1043160,7
15369,11076,1045233,7
15369,11077,1047049,7
15369,11078,1048986,7
15369,11079,1050884,7
15369,11080,1052767,7
15369,11081,1054891,7
15369,11082,1056748,7
15369,11083,1058767,7
15369,11084,1060663,7
15369,11085,1062732,7
15369,11086,1064938,7
15369,11087,1067100,7
15369,11088,1068917,7
15369,11089,1071060,7
15369,11090,1073270,7
15369,11091,1075511,7
15369,11092,1077473,7
15369,11093,1079343,7
15369,11094,1081246,7
15369,11095,1083416,7
15369,11096,1085450,7
15369,11097,1087604,7
15369,11098,1089834,7
15369,11099,1091874,7
15369,11100,1094067,7
15369,11101,1096254,7
15369,11102,1098246,7
15369,11103,1100392,7
15369,11104,1102552,7
15369,11105,1104504,7
15369,11106,1106605,7
15369,11107,1108407,7
15369,11108,1110657,7
15369,11109,1112792,7
15369,11110,1114859,7
15369,11111,1117061,7
15369,11112,1119016,7
15369,11113,1121211,7
15369,11114,1123114,7
15369,11115,1125150,7
15369,11116,1127196,7
15369,11117,1129397,7
15369,11118,1131434,7
15369,11119,1133487,7
15369,11120,1135362,7
15369,11121,1137528,7
15369,11122,1139555,7
15369,11123,1141396,7
15369,11124,1143440,7
15369,11125,1145567,7
15369,11126,1147629,7
15369,11127,1149603,7
15369,11128,1151784,7
15369,11129,1154099,7
15369,11130,1155887,7
15369,11131,1157932,7
15369,11132,1159974,7
15369,11133,1161975,7
15369,11134,1164226,7
15369,11135,1166358,7
15369,11136,1168489,7
15369,11137,1170681,7
15369,11138,1172534,7
15369,11139,1174325,7
15369,11140,1176509,7
15369,11141,1178665,7
15369,11142,1180714,7
15369,11143,1182583,7
15369,11144,1184402,7
15369,11145,1186518,7
15369,11146,1188639,7
15369,11147,1190647,7
15369,11148,1192681,7
15369,11149,1194877,7
15369,11150,1197215,7
15369,11151,1199245,7
15369,11152,1201080,7
15369,11153,1203294,7
15369,11154,1205578,7
15369,11155,1207680,7
15369,11156,1209771,7
15369,11157,1212103,7
15369,11158,1214074,7
15369,11159,1216093,7
15369,11160,1217970,7
15369,11161,1220049,7
15369,11162,1222032,7
15369,11163,1223950,7
15369,11164,1225986,7
15369,11165,1228132,7
15369,11166,1229938,7
15369,11167,1232111,7
15369,11168,1234199,7
15369,11169,1236228,7
15369,11170,1238575,7
15369,11171,1240538,7
15369,11172,1242663,7
15369,11173,1244782,7
15369,11174,1246779,7
15369,11175,1248874,7
15369,11176,1251114,7
15369,11177,1252958,7
15369,11178,1255257,7
15369,11179,1257616,7
15369,11180,1259806,7
15369,11181,1261618,7
15369,11182,1263954,7
15369,11183,1265888,7
15369,11184,1267902,7
15369,11185,1270053,7
15369,11186,1272042,7
15369,11187,1274230,7
15369,11188,1276586,7
15369,11189,1278723,7
15369,11190,1280956,7
15369,11191,1282955,7
15369,11192,1285055,7
15369,11193,1287173,7
15369,11194,1289384,7
15369,11195,1291435,7
15369,11196,1293547,7
15369,11197,1295819,7
15369,11198,1298243,7
15369,11199,1300353,7
15369,11200,1302608,7
15369,11201,1304560,7
15369,11202,1306578,7
15369,11203,1308736,7
15369,11204,1310645,7
15369,11205,1312766,7
15369,11206,1314937,7
15369,11207,1316877,7
15369,11208,1318971,7
15369,11209,1321105,7
15369,11210,1323214,7
15369,11211,1325216,7
15369,11212,1327580,7
15369,11213,1329812,7
15369,11214,1332075,7
15369,11215,1334336,7
15369,11216,1336147,7
15369,11217,1338317,7
15369,11218,1340258,7
15369,11219,1342293,7
15369,11220,1344266,7
15369,11221,1346217,7
15369,11222,1348333,7
15369,11223,1350293,7
15369,11224,1352678,7
15369,11225,1354869,7
15369,11226,1356862,7
15369,11227,1358896,7
15369,11228,1360780,7
15369,11229,1362774,7
15369,11230,1364688,7
15369,11231,1366652,7
15369,11232,1368622,7
15369,11233,1370535,7
15369,11234,1372714,7
15369,11235,1374784,7
15369,11236,1376929,7
15369,11237,1378826,7
15369,11238,1380803,7
15369,11239,1383002,7
15369,11240,1385243,7
15369,11241,1387390,7
15369,11242,1389479,7
15369,11243,1391707,7
15369,11244,1393905,7
15369,11245,1396063,7
15369,11246,1398116,7
15369,11247,1400335,7
15369,11248,1402341,7
15369,11249,1404514,7
15369,11250,1406573,7
15369,11251,1408436,7
15369,11252,1410430,7
15369,11253,1412349,7
15369,11254,1414381,7
15369,11255,1416580,7
15369,11256,1418813,7
15369,11257,1420812,7
15369,11258,1423039,7
15369,11259,1425375,7
15369,11260,1427465,7
15369,11261,1429570,7
15369,11262,1431809,7
15369,11263,1434010,7
15369,11264,1436009,7
15369,11265,1438025,7
15369,11266,1440256,7
15369,11267,1442351,7
15369,11268,1444320,7
15369,11269,1446382,7
15369,11270,1448340,7
15369,11271,1450396,7
15369,11272,1452523,7
15369,11273,1454483,7
15369,11274,1456285,7
15369,11275,1458622,7
15369,11276,1460862,7
15369,11277,1462649,7
15369,11278,1464534,7
15369,11279,1466544,7
15369,11280,1468450,7
15369,11281,1470442,7
15369,11282,1472438,7
15369,11283,1474753,7
15369,11284,1476610,7
15369,11285,1478432,7
15369,11286,1480496,7
15369,11287,1482379,7
15369,11288,1484842,7
15369,11289,1486872,7
15369,11290,1489299,7
15369,11291,1491529,7
15369,11292,1493748,7
15369,11293,1495774,7
15369,11294,1497905,7
15369,11295,1499603,7
15369,11296,1501413,7
15369,11297,1503296,7
15369,11298,1505693,7
15369,11299,1507608,7
15369,11300,1509825,7
15369,11301,1512028,7
15369,11302,1514401,7
15369,11303,1516484,7
15369,11304,1518430,7
15369,11305,1520546,7
15369,11306,1522405,7
15369,11307,1524278,7
15369,11308,1526859,7
15369,11309,1528749,7
15369,11310,1530675,7
15369,11311,1532611,7
15369,11312,1534573,7
15369,11313,1536397,7
15369,11314,1538475,7
15369,11315,1540346,7
15369,11316,1542310,7
15369,11317,1544519,7
15369,11318,1546846,7
15369,11319,1548813,7
15369,11320,1550850,7
15369,11321,1552691,7
15369,11322,1554858,7
15369,11323,1556819,7
15369,11324,1559002,7
15369,11325,1560856,7
15369,11326,1562799,7
15369,11327,1564560,7
15369,11328,1566360,7
15369,11329,1568154,7
15369,11330,1569859,7
15369,11331,1571912,7
15369,11332,1573826,7
15369,11333,1575948,7
15369,11334,1578045,7
15369,11335,1580157,7
15369,11336,1582132,7
15369,11337,1584319,7
15369,11338,1586426,7
15369,11339,1588788,7
15369,11340,1590622,7
15369,11341,1592464,7
15369,11342,1594307,7
15369,11343,1596836,7
15369,11344,1599082,7
15369,11345,1600756,7
15369,11346,1602662,7
16514,8862,1,7
16514,8863,1,7
16514,8864,1,7
16514,8865,1,7
16514,8866,1,7
16514,8867,1,7
16514,8868,1,7
16514,8869,1,7
16514,8870,1,7
16514,8871,2,7
16514,8872,3,7
16514,8873,3,7
16514,8874,3,7
16514,8875,3,7
16514,8876,3,7
16514,8877,3,7
16514,8878,3,7
16514,8879,3,7
16514,8880,3,7
16514,8881,3,7
16514,8882,3,7
16514,8883,4,7
16514,8884,4,7
16514,8885,5,7
16514,8886,5,7
16514,8887,5,7
16514,8888,5,7
16514,8889,5,7
16514,8890,5,7
16514,8891,5,7
16514,8892,5,7
16514,8893,5,7
16514,8894,7,7
16514,8895,7,7
16514,8896,6,7
16514,8897,6,7
16514,8898,6,7
16514,8899,6,7
16514,8900,6,7
16514,8901,6,7
16514,8902,6,7
16514,8903,6,7
16514,8904,6,7
16514,8905,6,7
16514,8906,6,7
16514,8907,7,7
16514,8908,6,7
16514,8909,6,7
16514,8910,6,7
16514,8911,5,7
16514,8912,5,7
16514,8913,5,7
16514,8914,4,7
16514,8915,4,7
16514,8916,4,7
16514,8917,4,7
16514,8918,4,7
16514,8919,5,7
16514,8920,6,7
16514,8921,6,7
16514,8922,6,7
16514,8923,7,7
16514,8924,7,7
16514,8925,7,7
16514,8926,7,7
16514,8927,7,7
16514,8928,7,7
16514,8929,7,7
16514,8930,8,7
16514,8931,8,7
16514,8932,10,7
16514,8933,11,7
16514,8934,11,7
16514,8935,11,7
16514,8936,11,7
16514,8937,12,7
16514,8938,13,7
16514,8939,13,7
16514,8940,14,7
16514,8941,15,7
16514,8942,15,7
16514,8943,16,7
16514,8944,15,7
16514,8945,16,7
16514,8946,16,7
16514,8947,16,7
16514,8948,16,7
16514,8949,16,7
16514,8950,16,7
16514,8951,16,7
16514,8952,16,7
16514,8953,16,7
16514,8954,16,7
16514,8955,15,7
16514,8956,16,7
16514,8957,17,7
16514,8958,17,7
16514,8959,17,7
16514,8960,17,7
16514,8961,17,7
16514,8962,17,7
16514,8963,17,7
16514,8964,16,7
16514,8965,18,7
16514,8966,20,7
16514,8967,20,7
16514,8968,19,7
16514,8969,18,7
16514,8970,19,7
16514,8971,21,7
16514,8972,21,7
16514,8973,20,7
16514,8974,20,7
16514,8975,19,7
16514,8976,19,7
16514,8977,19,7
16514,8978,19,7
16514,8979,19,7
16514,8980,19,7
16514,8981,20,7
16514,8982,19,7
16514,8983,19,7
16514,8984,19,7
16514,8985,20,7
16514,8986,20,7
16514,8987,20,7
16514,8988,20,7
16514,8989,20,7
16514,8990,20,7
16514,8991,21,7
16514,8992,21,7
16514,8993,20,7
16514,8994,20,7
16514,8995,22,7
16514,8996,22,7
16514,8997,22,7
16514,8998,23,7
16514,8999,23,7
16514,9000,24,7
16514,9001,24,7
16514,9002,24,7
16514,9003,26,7
16514,9004,25,7
16514,9005,25,7
16514,9006,25,7
16514,9007,23,7
16514,9008,23,7
16514,9009,23,7
16514,9010,23,7
16514,9011,22,7
16514,9012,21,7
16514,9013,22,7
16514,9014,24,7
16514,9015,24,7
16514,9016,24,7
16514,9017,25,7
16514,9018,26,7
16514,9019,26,7
16514,9020,26,7
16514,9021,27,7
16514,9022,27,7
16514,9023,27,7
16514,9024,27,7
16514,9025,27,7
16514,9026,28,7
16514,9027,29,7
16514,9028,29,7
16514,9029,29,7
16514,9030,32,7
16514,9031,33,7
16514,9032,35,7
16514,9033,36,7
16514,9034,37,7
16514,9035,37,7
16514,9036,36,7
16514,9037,38,7
16514,9038,37,7
16514,9039,38,7
16514,9040,40,7
16514,9041,39,7
16514,9042,40,7
16514,9043,41,7
16514,9044,42,7
16514,9045,43,7
16514,9046,45,7
16514,9047,46,7
16514,9048,48,7
16514,9049,50,7
16514,9050,50,7
16514,9051,52,7
16514,9052,53,7
16514,9053,53,7
16514,9054,52,7
16514,9055,53,7
16514,9056,52,7
16514,9057,51,7
16514,9058,50,7
16514,9059,49,7
16514,9060,49,7
16514,9061,48,7
16514,9062,49,7
16514,9063,48,7
16514,9064,47,7
16514,9065,48,7
16514,9066,48,7
16514,9067,48,7
16514,9068,48,7
16514,9069,47,7
16514,9070,48,7
16514,9071,50,7
16514,9072,50,7
16514,9073,51,7
16514,9074,53,7
16514,9075,54,7
16514,9076,54,7
16514,9077,54,7
16514,9078,54,7
16514,9079,56,7
16514,9080,56,7
16514,9081,58,7
16514,9082,59,7
16514,9083,61,7
16514,9084,62,7
16514,9085,63,7
16514,9086,63,7
16514,9087,64,7
16514,9088,64,7
16514,9089,64,7
16514,9090,68,7
16514,9091,68,7
16514,9092,69,7
16514,9093,71,7
16514,9094,69,7
16514,9095,72,7
16514,9096,74,7
16514,9097,76,7
16514,9098,74,7
16514,9099,77,7
16514,9100,80,7
16514,9101,82,7
16514,9102,82,7
16514,9103,81,7
16514,9104,84,7
16514,9105,84,7
16514,9106,87,7
16514,9107,86,7
16514,9108,86,7
16514,9109,87,7
16514,9110,88,7
16514,9111,89,7
16514,9112,89,7
16514,9113,90,7
16514,9114,93,7
16514,9115,94,7
16514,9116,94,7
16514,9117,95,7
16514,9118,94,7
16514,9119,99,7
16514,9120,98,7
16514,9121,98,7
16514,9122,101,7
16514,9123,103,7
16514,9124,101,7
16514,9125,101,7
16514,9126,100,7
16514,9127,99,7
16514,9128,98,7
16514,9129,103,7
16514,9130,103,7
16514,9131,103,7
16514,9132,104,7
16514,9133,104,7
16514,9134,103,7
16514,9135,103,7
16514,9136,105,7
16514,9137,106,7
16514,9138,107,7
16514,9139,106,7
16514,9140,107,7
16514,9141,109,7
16514,9142,109,7
16514,9143,108,7
16514,9144,109,7
16514,9145,110,7
16514,9146,112,7
16514,9147,112,7
16514,9148,112,7
16514,9149,117,7
16514,9150,120,7
16514,9151,122,7
16514,9152,124,7
16514,9153,125,7
16514,9154,128,7
16514,9155,129,7
16514,9156,131,7
16514,9157,133,7
16514,9158,136,7
16514,9159,138,7
16514,9160,134,7
16514,9161,135,7
16514,9162,134,7
16514,9163,140,7
16514,9164,138,7
16514,9165,137,7
16514,9166,136,7
16514,9167,137,7
16514,9168,136,7
16514,9169,137,7
16514,9170,140,7
16514,9171,143,7
16514,9172,143,7
16514,9173,140,7
16514,9174,140,7
16514,9175,141,7
16514,9176,144,7
16514,9177,145,7
16514,9178,147,7
16514,9179,148,7
16514,9180,149,7
16514,9181,152,7
16514,9182,151,7
16514,9183,154,7
16514,9184,158,7
16514,9185,157,7
16514,9186,158,7
16514,9187,162,7
16514,9188,164,7
16514,9189,164,7
16514,9190,164,7
16514,9191,166,7
16514,9192,169,7
16514,9193,171,7
16514,9194,172,7
16514,9195,174,7
16514,9196,172,7
16514,9197,172,7
16514,9198,174,7
16514,9199,176,7
16514,9200,178,7
16514,9201,182,7
16514,9202,180,7
16514,9203,182,7
16514,9204,180,7
16514,9205,181,7
16514,9206,181,7
16514,9207,182,7
16514,9208,184,7
16514,9209,186,7
16514,9210,189,7
16514,9211,188,7
16514,9212,192,7
16514,9213,194,7
16514,9214,194,7
16514,9215,201,7
16514,9216,203,7
16514,9217,205,7
16514,9218,205,7
16514,9219,207,7
16514,9220,206,7
16514,9221,206,7
16514,9222,206,7
16514,9223,212,7
16514,9224,213,7
16514,9225,213,7
16514,9226,211,7
16514,9227,213,7
16514,9228,215,7
16514,9229,215,7
16514,9230,220,7
16514,9231,228,7
16514,9232,232,7
16514,9233,233,7
16514,9234,235,7
16514,9235,236,7
16514,9236,241,7
16514,9237,242,7
16514,9238,247,7
16514,9239,246,7
16514,9240,251,7
16514,9241,256,7
16514,9242,259,7
16514,9243,262,7
16514,9244,265,7
16514,9245,271,7
16514,9246,276,7
16514,9247,282,7
16514,9248,285,7
16514,9249,283,7
16514,9250,286,7
16514,9251,292,7
16514,9252,295,7
16514,9253,301,7
16514,9254,302,7
16514,9255,305,7
16514,9256,302,7
16514,9257,303,7
16514,9258,307,7
16514,9259,308,7
16514,9260,311,7
16514,9261,317,7
16514,9262,318,7
16514,9263,320,7
16514,9264,319,7
16514,9265,331,7
16514,9266,329,7
16514,9267,332,7
16514,9268,331,7
16514,9269,334,7
16514,9270,339,7
16514,9271,343,7
16514,9272,347,7
16514,9273,352,7
16514,9274,356,7
16514,9275,356,7
16514,9276,356,7
16514,9277,356,7
16514,9278,355,7
16514,9279,358,7
16514,9280,361,7
16514,9281,362,7
16514,9282,369,7
16514,9283,376,7
16514,9284,375,7
16514,9285,373,7
16514,9286,376,7
16514,9287,382,7
16514,9288,384,7
16514,9289,388,7
16514,9290,385,7
16514,9291,393,7
16514,9292,395,7
16514,9293,403,7
16514,9294,410,7
16514,9295,411,7
16514,9296,412,7
16514,9297,418,7
16514,9298,424,7
16514,9299,424,7
16514,9300,431,7
16514,9301,430,7
16514,9302,435,7
16514,9303,435,7
16514,9304,433,7
16514,9305,436,7
16514,9306,441,7
16514,9307,443,7
16514,9308,445,7
16514,9309,444,7
16514,9310,442,7
16514,9311,447,7
16514,9312,451,7
16514,9313,450,7
16514,9314,455,7
16514,9315,460,7
16514,9316,468,7
16514,9317,471,7
16514,9318,470,7
16514,9319,473,7
16514,9320,470,7
16514,9321,472,7
16514,9322,476,7
16514,9323,478,7
16514,9324,481,7
16514,9325,483,7
16514,9326,488,7
16514,9327,495,7
16514,9328,497,7
16514,9329,496,7
16514,9330,498,7
16514,9331,501,7
16514,9332,500,7
16514,9333,504,7
16514,9334,509,7
16514,9335,517,7
16514,9336,517,7
16514,9337,524,7
16514,9338,529,7
16514,9339,531,7
16514,9340,536,7
16514,9341,541,7
16514,9342,547,7
16514,9343,555,7
16514,9344,564,7
16514,9345,567,7
16514,9346,574,7
16514,9347,582,7
16514,9348,594,7
16514,9349,600,7
16514,9350,601,7
16514,9351,602,7
16514,9352,604,7
16514,9353,607,7
16514,9354,610,7
16514,9355,612,7
16514,9356,615,7
16514,9357,618,7
16514,9358,624,7
16514,9359,635,7
16514,9360,644,7
16514,9361,639,7
16514,9362,640,7
16514,9363,647,7
16514,9364,646,7
16514,9365,650,7
16514,9366,660,7
16514,9367,674,7
16514,9368,681,7
16514,9369,685,7
16514,9370,697,7
16514,9371,699,7
16514,9372,700,7
16514,9373,703,7
16514,9374,705,7
16514,9375,708,7
16514,9376,709,7
16514,9377,720,7
16514,9378,727,7
16514,9379,733,7
16514,9380,736,7
16514,9381,750,7
16514,9382,757,7
16514,9383,753,7
16514,9384,759,7
16514,9385,760,7
16514,9386,763,7
16514,9387,757,7
16514,9388,763,7
16514,9389,773,7
16514,9390,782,7
16514,9391,792,7
16514,9392,796,7
16514,9393,807,7
16514,9394,819,7
16514,9395,828,7
16514,9396,834,7
16514,9397,846,7
16514,9398,849,7
16514,9399,855,7
16514,9400,862,7
16514,9401,869,7
16514,9402,883,7
16514,9403,886,7
16514,9404,890,7
16514,9405,898,7
16514,9406,898,7
16514,9407,905,7
16514,9408,905,7
16514,9409,922,7
16514,9410,931,7
16514,9411,942,7
16514,9412,956,7
16514,9413,964,7
16514,9414,971,7
16514,9415,975,7
16514,9416,983,7
16514,9417,986,7
16514,9418,995,7
16514,9419,994,7
16514,9420,1002,7
16514,9421,1001,7
16514,9422,1009,7
16514,9423,1020,7
16514,9424,1023,7
16514,9425,1031,7
16514,9426,1037,7
16514,9427,1038,7
16514,9428,1046,7
16514,9429,1053,7
16514,9430,1060,7
16514,9431,1069,7
16514,9432,1085,7
16514,9433,1090,7
16514,9434,1105,7
16514,9435,1118,7
16514,9436,1125,7
16514,9437,1126,7
16514,9438,1145,7
16514,9439,1160,7
16514,9440,1162,7
16514,9441,1169,7
16514,9442,1180,7
16514,9443,1182,7
16514,9444,1182,7
16514,9445,1197,7
16514,9446,1208,7
16514,9447,1218,7
16514,9448,1225,7
16514,9449,1241,7
16514,9450,1246,7
16514,9451,1252,7
16514,9452,1258,7
16514,9453,1267,7
16514,9454,1272,7
16514,9455,1284,7
16514,9456,1289,7
16514,9457,1292,7
16514,9458,1311,7
16514,9459,1322,7
16514,9460,1334,7
16514,9461,1354,7
16514,9462,1368,7
16514,9463,1372,7
16514,9464,1393,7
16514,9465,1402,7
16514,9466,1415,7
16514,9467,1427,7
16514,9468,1427,7
16514,9469,1432,7
16514,9470,1441,7
16514,9471,1451,7
16514,9472,1462,7
16514,9473,1463,7
16514,9474,1476,7
16514,9475,1489,7
16514,9476,1503,7
16514,9477,1509,7
16514,9478,1526,7
16514,9479,1535,7
16514,9480,1553,7
16514,9481,1574,7
16514,9482,1582,7
16514,9483,1594,7
16514,9484,1589,7
16514,9485,1594,7
16514,9486,1602,7
16514,9487,1603,7
16514,9488,1616,7
16514,9489,1638,7
16514,9490,1633,7
16514,9491,1655,7
16514,9492,1663,7
16514,9493,1670,7
16514,9494,1675,7
16514,9495,1683,7
16514,9496,1689,7
16514,9497,1712,7
16514,9498,1728,7
16514,9499,1739,7
16514,9500,1751,7
16514,9501,1764,7
16514,9502,1769,7
16514,9503,1774,7
16514,9504,1786,7
16514,9505,1794,7
16514,9506,1806,7
16514,9507,1829,7
16514,9508,1846,7
16514,9509,1858,7
16514,9510,1876,7
16514,9511,1895,7
16514,9512,1909,7
16514,9513,1923,7
16514,9514,1941,7
16514,9515,1967,7
16514,9516,1987,7
16514,9517,2002,7
16514,9518,2024,7
16514,9519,2042,7
16514,9520,2044,7
16514,9521,2047,7
16514,9522,2066,7
16514,9523,2084,7
16514,9524,2097,7
16514,9525,2112,7
16514,9526,2127,7
16514,9527,2149,7
16514,9528,2165,7
16514,9529,2171,7
16514,9530,2179,7
16514,9531,2193,7
16514,9532,2199,7
16514,9533,2207,7
16514,9534,2222,7
16514,9535,2235,7
16514,9536,2252,7
16514,9537,2253,7
16514,9538,2264,7
16514,9539,2281,7
16514,9540,2305,7
16514,9541,2321,7
16514,9542,2339,7
16514,9543,2368,7
16514,9544,2379,7
16514,9545,2395,7
16514,9546,2423,7
16514,9547,2441,7
16514,9548,2442,7
16514,9549,2445,7
16514,9550,2480,7
16514,9551,2483,7
16514,9552,2504,7
16514,9553,2531,7
16514,9554,2540,7
16514,9555,2545,7
16514,9556,2558,7
16514,9557,2569,7
16514,9558,2579,7
16514,9559,2598,7
16514,9560,2603,7
16514,9561,2626,7
16514,9562,2629,7
16514,9563,2653,7
16514,9564,2670,7
16514,9565,2668,7
16514,9566,2673,7
16514,9567,2692,7
16514,9568,2701,7
16514,9569,2735,7
16514,9570,2756,7
16514,9571,2775,7
16514,9572,2786,7
16514,9573,2805,7
16514,9574,2837,7
16514,9575,2861,7
16514,9576,2881,7
16514,9577,2884,7
