Id,Step,Pop,Drivers
4840,11228,2455558,6
4840,11229,2455392,6
4840,11230,2454872,6
4840,11231,2454670,6
4840,11232,2454230,6
4840,11233,2453953,6
4840,11234,2453376,6
4840,11235,2453021,6
4840,11236,2452651,6
4840,11237,2452068,6
4840,11238,2451432,6
4840,11239,2450907,6
4840,11240,2450758,6
4840,11241,2450546,6
4840,11242,2450324,6
4840,11243,2449916,6
4840,11244,2449522,6
4840,11245,2448614,6
4840,11246,2448427,6
4840,11247,2447845,6
4840,11248,2447377,6
4840,11249,2446958,6
4840,11250,2446491,6
4840,11251,2446007,6
4840,11252,2445678,6
4840,11253,2445009,6
4840,11254,2444491,6
4840,11255,2443884,6
4840,11256,2443418,6
4840,11257,2443031,6
4840,11258,2442826,6
4840,11259,2442254,6
4840,11260,2441811,6
4840,11261,2441302,6
4840,11262,2440715,6
4840,11263,2440354,6
4840,11264,2439770,6
4840,11265,2439213,6
4840,11266,2438503,6
4840,11267,2438393,6
4840,11268,2437718,6
4840,11269,2437039,6
4840,11270,2435992,6
4840,11271,2435613,6
4840,11272,2434913,6
4840,11273,2434223,6
4840,11274,2433337,6
4840,11275,2432422,6
4840,11276,2431710,6
4840,11277,2431322,6
4840,11278,2430890,6
4840,11279,2430388,6
4840,11280,2429863,6
4840,11281,2428806,6
4840,11282,2428330,6
4840,11283,2427658,6
4840,11284,2426981,6
4840,11285,2425810,6
4840,11286,2425301,6
4840,11287,2424354,6
4840,11288,2423505,6
4840,11289,2422821,6
4840,11290,2421988,6
4840,11291,2421101,6
4840,11292,2420751,6
4840,11293,2420008,6
4840,11294,2419507,6
4840,11295,2418717,6
4840,11296,2417877,6
4840,11297,2416872,6
4840,11298,2415802,6
4840,11299,2414647,6
4840,11300,2413478,6
4840,11301,2412884,6
4840,11302,2412132,6
4840,11303,2411140,6
4840,11304,2410068,6
4840,11305,2409097,6
4840,11306,2408377,6
4840,11307,2407387,6
4840,11308,2406244,6
4840,11309,2405273,6
4840,11310,2403959,6
4840,11311,2402720,6
4840,11312,2401521,6
4840,11313,2400673,6
4840,11314,2399661,6
4840,11315,2398729,6
4840,11316,2397616,6
4840,11317,2396861,6
4840,11318,2395947,6
4840,11319,2394811,6
4840,11320,2393843,6
4840,11321,2393036,6
4840,11322,2392366,6
4840,11323,2391397,6
4840,11324,2390607,6
4840,11325,2389459,6
4840,11326,2388387,6
4840,11327,2387659,6
4840,11328,2386586,6
4840,11329,2385610,6
4840,11330,2384546,6
4840,11331,2383416,6
4840,11332,2382149,6
4840,11333,2381042,6
4840,11334,2379677,6
4840,11335,2378278,6
4840,11336,2377255,6
4840,11337,2376091,6
4840,11338,2374829,6
4840,11339,2373603,6
4840,11340,2372241,6
4840,11341,2370814,6
4840,11342,2369671,6
4840,11343,2368668,6
4840,11344,2367542,6
4840,11345,2366372,6
4840,11346,2365395,6
4840,11347,2364046,6
4840,11348,2362752,6
4840,11349,2361375,6
4840,11350,2360255,6
4840,11351,2359085,6
4840,11352,2357697,6
4840,11353,2356650,6
4840,11354,2355394,6
4840,11355,2354342,6
4840,11356,2353355,6
4840,11357,2351846,6
4840,11358,2350658,6
4840,11359,2349246,6
4840,11360,2348376,6
4840,11361,2347389,6
4840,11362,2346147,6
4840,11363,2345212,6
4840,11364,2344058,6
4840,11365,2342728,6
4840,11366,2341194,6
4840,11367,2339803,6
4840,11368,2338780,6
4840,11369,2337665,6
4840,11370,2336299,6
4840,11371,2335307,6
4840,11372,2333847,6
4840,11373,2332543,6
4840,11374,2331182,6
4840,11375,2329922,6
4840,11376,2328580,6
4840,11377,2327346,6
4840,11378,2326283,6
4840,11379,2324887,6
4840,11380,2323242,6
4840,11381,2321787,6
4840,11382,2320116,6
4840,11383,2318954,6
4840,11384,2317659,6
4840,11385,2316176,6
4840,11386,2314974,6
4840,11387,2313517,6
4840,11388,2312045,6
4840,11389,2310718,6
4840,11390,2309570,6
4840,11391,2308056,6
4840,11392,2306392,6
4840,11393,2304743,6
4840,11394,2303296,6
4840,11395,2301681,6
4840,11396,2300537,6
4840,11397,2299051,6
4840,11398,2297546,6
4840,11399,2296064,6
4840,11400,2294660,6
4840,11401,2293523,6
4840,11402,2292345,6
4840,11403,2290582,6
4840,11404,2288657,6
4840,11405,2287712,6
4840,11406,2286111,6
4840,11407,2284579,6
4840,11408,2283144,6
4840,11409,2281566,6
4840,11410,2280032,6
4840,11411,2278326,6
4840,11412,2276518,6
4840,11413,2274878,6
4840,11414,2273438,6
4840,11415,2271564,6
4840,11416,2270371,6
4840,11417,2268786,6
4840,11418,2266903,6
4840,11419,2265194,6
4840,11420,2264025,6
4840,11421,2262596,6
4840,11422,2260730,6
4840,11423,2259347,6
4840,11424,2257884,6
4840,11425,2256340,6
4840,11426,2254748,6
4840,11427,2253341,6
4840,11428,2251968,6
4840,11429,2250455,6
4840,11430,2249071,6
4840,11431,2247442,6
4840,11432,2245571,6
4840,11433,2243657,6
4840,11434,2242082,6
4840,11435,2240251,6
4840,11436,2238850,6
4840,11437,2237272,6
4840,11438,2235501,6
4840,11439,2233986,6
4840,11440,2232135,6
4840,11441,2230600,6
4840,11442,2229174,6
4840,11443,2227367,6
4840,11444,2225633,6
4840,11445,2224213,6
4840,11446,2222466,6
4840,11447,2220640,6
4840,11448,2218816,6
4840,11449,2217509,6
4840,11450,2215996,6
4840,11451,2214696,6
4840,11452,2213126,6
4840,11453,2211090,6
4840,11454,2209595,6
4840,11455,2207696,6
4840,11456,2205581,6
4840,11457,2203620,6
4840,11458,2201750,6
4840,11459,2200119,6
4840,11460,2198481,6
4840,11461,2196835,6
4840,11462,2194988,6
4840,11463,2193324,6
4840,11464,2191337,6
4840,11465,2189629,6
4840,11466,2187674,6
4840,11467,2186059,6
4840,11468,2184235,6
4840,11469,2182733,6
4840,11470,2181168,6
4840,11471,2179302,6
4840,11472,2177409,6
4840,11473,2175759,6
4840,11474,2174021,6
4840,11475,2172356,6
4840,11476,2170693,6
4840,11477,2169138,6
4840,11478,2167294,6
4840,11479,2165825,6
4840,11480,2163950,6
4840,11481,2162116,6
4840,11482,2160204,6
4840,11483,2158078,6
4840,11484,2156316,6
4840,11485,2154872,6
4840,11486,2152885,6
4840,11487,2150797,6
4840,11488,2148745,6
4840,11489,2146758,6
4840,11490,2144634,6
4840,11491,2142848,6
4840,11492,2141212,6
4840,11493,2139360,6
4840,11494,2137469,6
4840,11495,2135268,6
4840,11496,2133432,6
4840,11497,2131786,6
4840,11498,2129959,6
4840,11499,2128487,6
4840,11500,2126646,6
4840,11501,2124729,6
4840,11502,2122896,6
4840,11503,2120813,6
4840,11504,2118989,6
4840,11505,2117419,6
4840,11506,2115389,6
4840,11507,2113418,6
4840,11508,2111450,6
4840,11509,2109696,6
4840,11510,2108328,6
4840,11511,2106184,6
4840,11512,2104375,6
4840,11513,2102266,6
4840,11514,2100289,6
4840,11515,2098510,6
4840,11516,2096612,6
4840,11517,2094795,6
4840,11518,2092914,6
4840,11519,2091167,6
4840,11520,2089220,6
4840,11521,2086830,6
4840,11522,2084888,6
4840,11523,2082975,6
4840,11524,2080766,6
4840,11525,2078536,6
4840,11526,2076306,6
4840,11527,2074205,6
4840,11528,2072480,6
4840,11529,2070563,6
4840,11530,2068402,6
4840,11531,2066683,6
4840,11532,2064547,6
4840,11533,2062662,6
4840,11534,2060442,6
4840,11535,2058725,6
4840,11536,2056732,6
4840,11537,2054884,6
4840,11538,2052753,6
4840,11539,2050955,6
4840,11540,2049318,6
4840,11541,2047505,6
4840,11542,2046068,6
4840,11543,2044197,6
4840,11544,2042118,6
4840,11545,2039935,6
4840,11546,2037872,6
4840,11547,2035800,6
4840,11548,2033807,6
4840,11549,2032011,6
4840,11550,2029877,6
4840,11551,2027777,6
4840,11552,2025285,6
4840,11553,2023212,6
4840,11554,2020935,6
4840,11555,2019270,6
4840,11556,2016969,6
4840,11557,2014679,6
4840,11558,2012311,6
4840,11559,2010040,6
4840,11560,2007993,6
4840,11561,2005788,6
4840,11562,2003896,6
4840,11563,2001684,6
4840,11564,1999454,6
4840,11565,1997371,6
4840,11566,1995169,6
4840,11567,1993482,6
5141,8261,1,6
5141,8262,2,6
5141,8263,2,6
5141,8264,2,6
5141,8265,2,6
5141,8266,2,6
5141,8267,2,6
5141,8268,2,6
5141,8269,1,6
5141,8270,2,6
5141,8271,2,6
5141,8272,3,6
5141,8273,4,6
5141,8274,4,6
5141,8275,4,6
5141,8276,4,6
5141,8277,4,6
5141,8278,4,6
5141,8279,4,6
5141,8280,4,6
5141,8281,4,6
5141,8282,4,6
5141,8283,4,6
5141,8284,4,6
5141,8285,4,6
5141,8286,4,6
5141,8287,4,6
5141,8288,4,6
5141,8289,5,6
5141,8290,5,6
5141,8291,5,6
5141,8292,5,6
5141,8293,5,6
5141,8294,5,6
5141,8295,5,6
5141,8296,5,6
5141,8297,5,6
5141,8298,5,6
5141,8299,5,6
5141,8300,5,6
5141,8301,5,6
5141,8302,4,6
5141,8303,4,6
5141,8304,4,6
5141,8305,5,6
5141,8306,5,6
5141,8307,5,6
5141,8308,5,6
5141,8309,5,6
5141,8310,5,6
5141,8311,4,6
5141,8312,4,6
5141,8313,4,6
5141,8314,4,6
5141,8315,4,6
5141,8316,4,6
5141,8317,4,6
5141,8318,4,6
5141,8319,5,6
5141,8320,5,6
5141,8321,5,6
5141,8322,5,6
5141,8323,5,6
5141,8324,5,6
5141,8325,5,6
5141,8326,5,6
5141,8327,6,6
5141,8328,6,6
5141,8329,6,6
5141,8330,6,6
5141,8331,6,6
5141,8332,6,6
5141,8333,7,6
5141,8334,7,6
5141,8335,8,6
5141,8336,7,6
5141,8337,7,6
5141,8338,7,6
5141,8339,7,6
5141,8340,7,6
5141,8341,7,6
5141,8342,7,6
5141,8343,7,6
5141,8344,8,6
5141,8345,9,6
5141,8346,9,6
5141,8347,10,6
5141,8348,9,6
5141,8349,9,6
5141,8350,9,6
5141,8351,9,6
5141,8352,8,6
5141,8353,8,6
5141,8354,8,6
5141,8355,9,6
5141,8356,9,6
5141,8357,10,6
5141,8358,10,6
5141,8359,10,6
5141,8360,10,6
5141,8361,10,6
5141,8362,10,6
5141,8363,10,6
5141,8364,10,6
5141,8365,10,6
5141,8366,10,6
5141,8367,10,6
5141,8368,10,6
5141,8369,10,6
5141,8370,10,6
5141,8371,10,6
5141,8372,9,6
5141,8373,10,6
5141,8374,10,6
5141,8375,10,6
5141,8376,10,6
5141,8377,10,6
5141,8378,11,6
5141,8379,11,6
5141,8380,11,6
5141,8381,12,6
5141,8382,12,6
5141,8383,13,6
5141,8384,13,6
5141,8385,14,6
5141,8386,14,6
5141,8387,14,6
5141,8388,14,6
5141,8389,14,6
5141,8390,14,6
5141,8391,14,6
5141,8392,14,6
5141,8393,14,6
5141,8394,14,6
5141,8395,15,6
5141,8396,15,6
5141,8397,15,6
5141,8398,15,6
5141,8399,15,6
5141,8400,15,6
5141,8401,15,6
5141,8402,15,6
5141,8403,15,6
5141,8404,15,6
5141,8405,15,6
5141,8406,16,6
5141,8407,16,6
5141,8408,16,6
5141,8409,17,6
5141,8410,17,6
5141,8411,17,6
5141,8412,18,6
5141,8413,19,6
5141,8414,18,6
5141,8415,18,6
5141,8416,19,6
5141,8417,20,6
5141,8418,20,6
5141,8419,20,6
5141,8420,21,6
5141,8421,21,6
5141,8422,21,6
5141,8423,21,6
5141,8424,22,6
5141,8425,23,6
5141,8426,23,6
5141,8427,22,6
5141,8428,22,6
5141,8429,21,6
5141,8430,22,6
5141,8431,22,6
5141,8432,21,6
5141,8433,21,6
5141,8434,21,6
5141,8435,21,6
5141,8436,21,6
5141,8437,22,6
5141,8438,22,6
5141,8439,22,6
5141,8440,22,6
5141,8441,23,6
5141,8442,23,6
5141,8443,23,6
5141,8444,23,6
5141,8445,23,6
5141,8446,23,6
5141,8447,23,6
5141,8448,23,6
5141,8449,23,6
5141,8450,23,6
5141,8451,23,6
5141,8452,24,6
5141,8453,24,6
5141,8454,24,6
5141,8455,23,6
5141,8456,24,6
5141,8457,25,6
5141,8458,25,6
5141,8459,26,6
5141,8460,25,6
5141,8461,24,6
5141,8462,25,6
5141,8463,25,6
5141,8464,26,6
5141,8465,26,6
5141,8466,25,6
5141,8467,28,6
5141,8468,30,6
5141,8469,30,6
5141,8470,32,6
5141,8471,32,6
5141,8472,33,6
5141,8473,33,6
5141,8474,34,6
5141,8475,35,6
5141,8476,37,6
5141,8477,38,6
5141,8478,38,6
5141,8479,39,6
5141,8480,42,6
5141,8481,43,6
5141,8482,43,6
5141,8483,42,6
5141,8484,41,6
5141,8485,40,6
5141,8486,40,6
5141,8487,42,6
5141,8488,42,6
5141,8489,42,6
5141,8490,41,6
5141,8491,40,6
5141,8492,40,6
5141,8493,42,6
5141,8494,43,6
5141,8495,45,6
5141,8496,45,6
5141,8497,46,6
5141,8498,47,6
5141,8499,50,6
5141,8500,50,6
5141,8501,50,6
5141,8502,49,6
5141,8503,51,6
5141,8504,53,6
5141,8505,53,6
5141,8506,54,6
5141,8507,51,6
5141,8508,51,6
5141,8509,52,6
5141,8510,53,6
5141,8511,54,6
5141,8512,54,6
5141,8513,54,6
5141,8514,56,6
5141,8515,54,6
5141,8516,54,6
5141,8517,55,6
5141,8518,58,6
5141,8519,59,6
5141,8520,59,6
5141,8521,60,6
5141,8522,61,6
5141,8523,62,6
5141,8524,61,6
5141,8525,63,6
5141,8526,66,6
5141,8527,69,6
5141,8528,70,6
5141,8529,70,6
5141,8530,69,6
5141,8531,70,6
5141,8532,70,6
5141,8533,68,6
5141,8534,67,6
5141,8535,68,6
5141,8536,70,6
5141,8537,70,6
5141,8538,71,6
5141,8539,72,6
5141,8540,72,6
5141,8541,75,6
5141,8542,75,6
5141,8543,75,6
5141,8544,77,6
5141,8545,78,6
5141,8546,79,6
5141,8547,78,6
5141,8548,78,6
5141,8549,79,6
5141,8550,78,6
5141,8551,79,6
5141,8552,80,6
5141,8553,84,6
5141,8554,89,6
5141,8555,87,6
5141,8556,88,6
5141,8557,87,6
5141,8558,89,6
5141,8559,88,6
5141,8560,85,6
5141,8561,87,6
5141,8562,89,6
5141,8563,90,6
5141,8564,93,6
5141,8565,95,6
5141,8566,95,6
5141,8567,95,6
5141,8568,97,6
5141,8569,99,6
5141,8570,99,6
5141,8571,101,6
5141,8572,99,6
5141,8573,96,6
5141,8574,97,6
5141,8575,98,6
5141,8576,100,6
5141,8577,101,6
5141,8578,101,6
5141,8579,99,6
5141,8580,99,6
5141,8581,100,6
5141,8582,99,6
5141,8583,98,6
5141,8584,98,6
5141,8585,98,6
5141,8586,97,6
5141,8587,96,6
5141,8588,99,6
5141,8589,102,6
5141,8590,101,6
5141,8591,102,6
5141,8592,104,6
5141,8593,102,6
5141,8594,103,6
5141,8595,102,6
5141,8596,98,6
5141,8597,97,6
5141,8598,97,6
5141,8599,100,6
5141,8600,101,6
5141,8601,99,6
5141,8602,98,6
5141,8603,101,6
5141,8604,100,6
5141,8605,102,6
5141,8606,103,6
5141,8607,103,6
5141,8608,106,6
5141,8609,111,6
5141,8610,110,6
5141,8611,111,6
5141,8612,111,6
5141,8613,112,6
5141,8614,111,6
5141,8615,112,6
5141,8616,116,6
5141,8617,116,6
5141,8618,115,6
5141,8619,116,6
5141,8620,118,6
5141,8621,118,6
5141,8622,119,6
5141,8623,121,6
5141,8624,124,6
5141,8625,126,6
5141,8626,129,6
5141,8627,128,6
5141,8628,126,6
5141,8629,130,6
5141,8630,130,6
5141,8631,131,6
5141,8632,131,6
5141,8633,136,6
5141,8634,138,6
5141,8635,139,6
5141,8636,141,6
5141,8637,144,6
5141,8638,146,6
5141,8639,147,6
5141,8640,148,6
5141,8641,148,6
5141,8642,151,6
5141,8643,151,6
5141,8644,154,6
5141,8645,154,6
5141,8646,152,6
5141,8647,155,6
5141,8648,157,6
5141,8649,157,6
5141,8650,158,6
5141,8651,159,6
5141,8652,161,6
5141,8653,164,6
5141,8654,167,6
5141,8655,168,6
5141,8656,167,6
5141,8657,167,6
5141,8658,167,6
5141,8659,166,6
5141,8660,166,6
5141,8661,170,6
5141,8662,171,6
5141,8663,171,6
5141,8664,173,6
5141,8665,175,6
5141,8666,176,6
5141,8667,177,6
5141,8668,178,6
5141,8669,176,6
5141,8670,174,6
5141,8671,175,6
5141,8672,175,6
5141,8673,176,6
5141,8674,176,6
5141,8675,176,6
5141,8676,176,6
5141,8677,179,6
5141,8678,181,6
5141,8679,184,6
5141,8680,185,6
5141,8681,185,6
5141,8682,187,6
5141,8683,187,6
5141,8684,189,6
5141,8685,190,6
5141,8686,189,6
5141,8687,188,6
5141,8688,189,6
5141,8689,192,6
5141,8690,194,6
5141,8691,197,6
5141,8692,195,6
5141,8693,197,6
5141,8694,198,6
5141,8695,201,6
5141,8696,205,6
5141,8697,208,6
5141,8698,210,6
5141,8699,214,6
5141,8700,215,6
5141,8701,216,6
5141,8702,215,6
5141,8703,216,6
5141,8704,223,6
5141,8705,221,6
5141,8706,223,6
5141,8707,223,6
5141,8708,228,6
5141,8709,230,6
5141,8710,234,6
5141,8711,235,6
5141,8712,239,6
5141,8713,240,6
5141,8714,241,6
5141,8715,240,6
5141,8716,235,6
5141,8717,237,6
5141,8718,240,6
5141,8719,240,6
5141,8720,242,6
5141,8721,248,6
5141,8722,250,6
5141,8723,257,6
5141,8724,261,6
5141,8725,266,6
5141,8726,271,6
5141,8727,273,6
5141,8728,278,6
5141,8729,280,6
5141,8730,278,6
5141,8731,286,6
5141,8732,285,6
5141,8733,291,6
5141,8734,290,6
5141,8735,291,6
5141,8736,297,6
5141,8737,301,6
5141,8738,306,6
5141,8739,301,6
5141,8740,301,6
5141,8741,305,6
5141,8742,308,6
5141,8743,313,6
5141,8744,312,6
5141,8745,316,6
5141,8746,318,6
5141,8747,321,6
5141,8748,325,6
5141,8749,324,6
5141,8750,331,6
5141,8751,328,6
5141,8752,330,6
5141,8753,330,6
5141,8754,341,6
5141,8755,346,6
5141,8756,355,6
5141,8757,359,6
5141,8758,366,6
5141,8759,373,6
5141,8760,375,6
5141,8761,377,6
5141,8762,385,6
5141,8763,386,6
5141,8764,389,6
5141,8765,391,6
5141,8766,392,6
5141,8767,393,6
5141,8768,404,6
5141,8769,408,6
5141,8770,411,6
5141,8771,416,6
5141,8772,420,6
5141,8773,423,6
5141,8774,429,6
5141,8775,433,6
5141,8776,435,6
5141,8777,437,6
5141,8778,445,6
5141,8779,449,6
5141,8780,452,6
5141,8781,453,6
5141,8782,459,6
5141,8783,464,6
5141,8784,467,6
5141,8785,462,6
5141,8786,463,6
5141,8787,463,6
5141,8788,467,6
5141,8789,464,6
5141,8790,467,6
5141,8791,473,6
5141,8792,473,6
5141,8793,476,6
5141,8794,480,6
5141,8795,483,6
5141,8796,488,6
5141,8797,489,6
5141,8798,494,6
5141,8799,496,6
5141,8800,497,6
5141,8801,499,6
5141,8802,501,6
5141,8803,501,6
5141,8804,503,6
5141,8805,501,6
5141,8806,508,6
5141,8807,509,6
5141,8808,513,6
5141,8809,512,6
5141,8810,514,6
5141,8811,519,6
5141,8812,526,6
5141,8813,525,6
5141,8814,530,6
5141,8815,529,6
5141,8816,527,6
5141,8817,532,6
5141,8818,535,6
5141,8819,536,6
5141,8820,537,6
5141,8821,541,6
5141,8822,547,6
5141,8823,559,6
5141,8824,562,6
5141,8825,568,6
5141,8826,568,6
5141,8827,561,6
5141,8828,566,6
5141,8829,567,6
5141,8830,570,6
5141,8831,574,6
5141,8832,581,6
5141,8833,582,6
5141,8834,582,6
5141,8835,588,6
5141,8836,591,6
5141,8837,593,6
5141,8838,593,6
5141,8839,601,6
5141,8840,605,6
5141,8841,609,6
5141,8842,609,6
5141,8843,617,6
5141,8844,617,6
5141,8845,628,6
5141,8846,631,6
5141,8847,629,6
5141,8848,635,6
5141,8849,645,6
5141,8850,654,6
5141,8851,659,6
5141,8852,671,6
5141,8853,682,6
5141,8854,688,6
5141,8855,690,6
5141,8856,697,6
5141,8857,700,6
5141,8858,699,6
5141,8859,708,6
5141,8860,711,6
5141,8861,718,6
5141,8862,719,6
5141,8863,720,6
5141,8864,717,6
5141,8865,721,6
5141,8866,719,6
5141,8867,723,6
5141,8868,721,6
5141,8869,729,6
5141,8870,739,6
5141,8871,749,6
5141,8872,762,6
5141,8873,765,6
5141,8874,770,6
5141,8875,775,6
5141,8876,776,6
5141,8877,775,6
5141,8878,783,6
5141,8879,789,6
5141,8880,795,6
5141,8881,805,6
5141,8882,805,6
5141,8883,806,6
5141,8884,813,6
5141,8885,820,6
5141,8886,836,6
5141,8887,848,6
5141,8888,853,6
5141,8889,871,6
5141,8890,868,6
5141,8891,873,6
5141,8892,880,6
5141,8893,884,6
5141,8894,884,6
5141,8895,891,6
5141,8896,903,6
5141,8897,906,6
5141,8898,902,6
5141,8899,910,6
5141,8900,912,6
5141,8901,921,6
5141,8902,928,6
5141,8903,943,6
5141,8904,952,6
5141,8905,954,6
5141,8906,965,6
5141,8907,977,6
5141,8908,985,6
5141,8909,990,6
5141,8910,1000,6
5141,8911,1003,6
5141,8912,1013,6
5141,8913,1021,6
5141,8914,1013,6
5141,8915,1021,6
5141,8916,1028,6
5141,8917,1029,6
5141,8918,1032,6
5141,8919,1045,6
5141,8920,1053,6
5141,8921,1055,6
5141,8922,1066,6
5141,8923,1077,6
5141,8924,1086,6
5141,8925,1091,6
5141,8926,1099,6
5141,8927,1106,6
5141,8928,1118,6
5141,8929,1125,6
5141,8930,1127,6
5141,8931,1125,6
5141,8932,1142,6
5141,8933,1151,6
5141,8934,1164,6
5141,8935,1178,6
5141,8936,1187,6
5141,8937,1196,6
5141,8938,1200,6
5141,8939,1208,6
5141,8940,1215,6
5141,8941,1227,6
5141,8942,1234,6
5141,8943,1248,6
5141,8944,1261,6
5141,8945,1272,6
5141,8946,1278,6
5141,8947,1276,6
5141,8948,1285,6
5141,8949,1295,6
5141,8950,1299,6
5141,8951,1318,6
5141,8952,1333,6
5141,8953,1357,6
5141,8954,1364,6
5141,8955,1382,6
5141,8956,1396,6
5141,8957,1404,6
5141,8958,1414,6
5141,8959,1416,6
5141,8960,1425,6
5141,8961,1438,6
5141,8962,1457,6
5141,8963,1467,6
5141,8964,1463,6
5141,8965,1471,6
5141,8966,1485,6
5141,8967,1500,6
5141,8968,1501,6
5141,8969,1507,6
5141,8970,1501,6
5141,8971,1523,6
5141,8972,1536,6
5141,8973,1536,6
5141,8974,1555,6
5141,8975,1572,6
5141,8976,1581,6
5141,8977,1604,6
5141,8978,1610,6
5141,8979,1618,6
5141,8980,1629,6
5141,8981,1646,6
5141,8982,1661,6
5141,8983,1674,6
5141,8984,1687,6
5141,8985,1703,6
5141,8986,1720,6
5141,8987,1737,6
5141,8988,1755,6
5141,8989,1759,6
5141,8990,1771,6
5141,8991,1784,6
5141,8992,1798,6
5141,8993,1814,6
5141,8994,1833,6
5141,8995,1840,6
5141,8996,1858,6
5141,8997,1863,6
5141,8998,1884,6
5141,8999,1868,6
5141,9000,1874,6
5141,9001,1889,6
5141,9002,1899,6
5141,9003,1916,6
5141,9004,1924,6
5141,9005,1931,6
5141,9006,1936,6
5141,9007,1943,6
5141,9008,1950,6
5141,9009,1960,6
5141,9010,1980,6
5141,9011,1993,6
5141,9012,2000,6
5141,9013,2011,6
5141,9014,2025,6
5141,9015,2044,6
5141,9016,2044,6
5141,9017,2066,6
5141,9018,2081,6
5141,9019,2102,6
5141,9020,2119,6
5141,9021,2136,6
5141,9022,2140,6
5141,9023,2160,6
5141,9024,2180,6
5141,9025,2176,6
5141,9026,2170,6
5141,9027,2186,6
5141,9028,2209,6
5141,9029,2214,6
5141,9030,2223,6
5141,9031,2235,6
5141,9032,2256,6
5141,9033,2278,6
5141,9034,2282,6
5141,9035,2291,6
5141,9036,2312,6
5141,9037,2323,6
5141,9038,2354,6
5141,9039,2366,6
5141,9040,2385,6
5141,9041,2403,6
5141,9042,2405,6
5141,9043,2419,6
5141,9044,2433,6
5141,9045,2453,6
5141,9046,2473,6
5141,9047,2487,6
5141,9048,2499,6
5141,9049,2522,6
5141,9050,2537,6
5141,9051,2554,6
5141,9052,2569,6
5141,9053,2570,6
5141,9054,2582,6
5141,9055,2601,6
5141,9056,2625,6
5141,9057,2633,6
5141,9058,2640,6
5141,9059,2667,6
5141,9060,2679,6
5141,9061,2688,6
5141,9062,2693,6
5141,9063,2715,6
5141,9064,2745,6
5141,9065,2764,6
5141,9066,2777,6
5141,9067,2803,6
5141,9068,2819,6
5141,9069,2842,6
5141,9070,2873,6
5141,9071,2900,6
5141,9072,2927,6
5141,9073,2934,6
5141,9074,2955,6
5141,9075,2980,6
5141,9076,3003,6
5141,9077,3029,6
5141,9078,3051,6
5141,9079,3079,6
5141,9080,3079,6
5141,9081,3089,6
5141,9082,3122,6
5141,9083,3148,6
5141,9084,3152,6
5141,9085,3182,6
5141,9086,3215,6
5141,9087,3216,6
5141,9088,3231,6
5141,9089,3251,6
5141,9090,3275,6
5141,9091,3299,6
5141,9092,3335,6
5141,9093,3338,6
5141,9094,3349,6
5141,9095,3357,6
5141,9096,3369,6
5141,9097,3393,6
5141,9098,3409,6
5141,9099,3442,6
5141,9100,3469,6
5141,9101,3489,6
5141,9102,3516,6
5141,9103,3539,6
5141,9104,3580,6
5141,9105,3607,6
5141,9106,3629,6
5141,9107,3647,6
5141,9108,3668,6
5141,9109,3687,6
5141,9110,3707,6
5141,9111,3727,6
5141,9112,3749,6
5141,9113,3768,6
5141,9114,3781,6
5141,9115,3808,6
5141,9116,3817,6
5141,9117,3851,6
5141,9118,3886,6
5141,9119,3923,6
5141,9120,3944,6
5141,9121,3957,6
5141,9122,3987,6
5141,9123,4002,6
5141,9124,4025,6
5141,9125,4053,6
5141,9126,4083,6
5141,9127,4100,6
5141,9128,4130,6
5141,9129,4155,6
5141,9130,4170,6
5141,9131,4184,6
5141,9132,4203,6
5141,9133,4221,6
5141,9134,4256,6
5141,9135,4277,6
5141,9136,4305,6
5141,9137,4347,6
5141,9138,4363,6
5141,9139,4385,6
5141,9140,4403,6
5141,9141,4425,6
5141,9142,4443,6
5141,9143,4474,6
5141,9144,4519,6
5141,9145,4545,6
5141,9146,4568,6
5141,9147,4591,6
5141,9148,4616,6
5141,9149,4664,6
5141,9150,4673,6
5141,9151,4712,6
5141,9152,4741,6
5141,9153,4778,6
5141,9154,4818,6
5141,9155,4850,6
5141,9156,4885,6
5141,9157,4905,6
5141,9158,4944,6
5141,9159,4981,6
5141,9160,5002,6
5141,9161,5017,6
5141,9162,5048,6
5141,9163,5054,6
5141,9164,5096,6
5141,9165,5136,6
5141,9166,5179,6
5141,9167,5236,6
5141,9168,5248,6
5141,9169,5270,6
5141,9170,5295,6
5141,9171,5329,6
5141,9172,5361,6
5141,9173,5408,6
5141,9174,5461,6
5141,9175,5504,6
5141,9176,5542,6
5141,9177,5578,6
5141,9178,5614,6
5141,9179,5633,6
5141,9180,5676,6
5141,9181,5712,6
5141,9182,5751,6
5141,9183,5757,6
5141,9184,5778,6
5141,9185,5806,6
5141,9186,5820,6
5141,9187,5873,6
5141,9188,5907,6
5141,9189,5928,6
5141,9190,5957,6
5141,9191,5989,6
5141,9192,6020,6
5141,9193,6055,6
5141,9194,6057,6
5141,9195,6083,6
5141,9196,6115,6
5141,9197,6138,6
5141,9198,6164,6
5141,9199,6209,6
5141,9200,6236,6
5141,9201,6280,6
5141,9202,6309,6
5141,9203,6375,6
5141,9204,6401,6
5141,9205,6436,6
5141,9206,6469,6
5141,9207,6502,6
5141,9208,6528,6
5141,9209,6565,6
5141,9210,6581,6
5141,9211,6614,6
5141,9212,6676,6
5141,9213,6715,6
5141,9214,6758,6
5141,9215,6796,6
5141,9216,6839,6
5141,9217,6892,6
5141,9218,6948,6
5141,9219,6986,6
