Id,Step,Pop,Drivers
390,699,1,6
390,700,1,6
390,701,1,6
390,702,1,6
390,703,1,6
390,704,1,6
390,705,1,6
390,706,1,6
390,707,1,6
390,708,1,6
390,709,1,6
390,710,1,6
390,711,2,6
390,712,2,6
390,713,1,6
390,714,1,6
390,715,1,6
390,716,1,6
390,717,1,6
390,718,1,6
390,719,1,6
390,720,1,6
390,721,1,6
390,722,1,6
390,723,1,6
390,724,1,6
390,725,1,6
390,726,1,6
390,727,1,6
390,728,1,6
390,729,1,6
390,730,1,6
390,731,1,6
390,732,1,6
390,733,1,6
390,734,1,6
390,735,1,6
392,642,1,3
392,643,1,3
392,644,1,3
392,645,1,3
392,646,1,3
392,647,1,3
392,648,1,3
392,649,1,3
392,650,1,3
392,651,1,3
392,652,1,3
392,653,1,3
392,654,1,3
392,655,1,3
392,656,2,3
392,657,2,3
392,658,2,3
392,659,2,3
392,660,2,3
392,661,2,3
392,662,2,3
392,663,2,3
392,664,2,3
392,665,2,3
392,666,2,3
392,667,2,3
392,668,2,3
392,669,2,3
392,670,2,3
392,671,2,3
392,672,2,3
392,673,2,3
392,674,2,3
392,675,2,3
392,676,2,3
392,677,2,3
392,678,2,3
392,679,2,3
392,680,2,3
392,681,2,3
392,682,2,3
392,683,2,3
392,684,2,3
392,685,2,3
392,686,2,3
392,687,2,3
392,688,2,3
392,689,2,3
392,690,2,3
392,691,2,3
392,692,2,3
392,693,2,3
392,694,2,3
392,695,2,3
392,696,2,3
392,697,2,3
392,698,2,3
392,699,2,3
392,700,2,3
392,701,2,3
392,702,2,3
392,703,2,3
392,704,2,3
392,705,2,3
392,706,1,3
392,707,1,3
392,708,1,3
392,709,1,3
392,710,1,3
392,711,1,3
392,712,1,3
392,713,1,3
392,714,1,3
392,715,1,3
392,716,1,3
392,717,1,3
392,718,1,3
392,719,1,3
392,720,1,3
392,721,1,3
392,722,1,3
392,723,1,3
392,724,1,3
392,725,1,3
392,726,1,3
392,727,1,3
392,728,1,3
392,729,1,3
392,730,1,3
392,731,1,3
392,732,1,3
392,733,1,3
392,734,1,3
392,735,1,3
392,736,1,3
392,737,1,3
392,738,1,3
392,739,1,3
392,740,1,3
392,741,1,3
392,742,1,3
392,743,1,3
392,744,1,3
392,745,1,3
392,746,1,3
392,747,1,3
392,748,1,3
392,749,1,3
392,750,1,3
392,751,1,3
392,752,1,3
392,753,1,3
392,754,1,3
392,755,1,3
392,756,1,3
392,757,1,3
392,758,1,3
392,759,1,3
392,760,1,3
392,761,1,3
392,762,1,3
392,763,1,3
392,764,1,3
392,765,1,3
392,766,1,3
392,767,1,3
392,768,1,3
392,769,1,3
392,770,1,3
392,771,1,3
392,772,1,3
392,773,1,3
392,774,1,3
392,775,1,3
392,776,1,3
392,777,1,3
392,778,1,3
392,779,1,3
392,780,1,3
392,781,1,3
392,782,1,3
392,783,1,3
392,784,1,3
392,785,1,3
392,786,1,3
392,787,1,3
392,788,1,3
392,789,1,3
392,790,1,3
392,791,1,3
392,792,1,3
392,793,1,3
392,794,1,3
392,795,1,3
392,796,1,3
392,797,1,3
392,798,1,3
392,799,1,3
392,800,1,3
392,801,1,3
392,802,1,3
392,803,1,3
392,804,1,3
392,805,1,3
393,647,1,2
393,648,1,2
393,649,1,2
393,650,1,2
393,651,1,2
393,652,1,2
393,653,1,2
393,654,1,2
393,655,1,2
393,656,1,2
393,657,1,2
393,658,1,2
393,659,1,2
393,660,1,2
393,661,1,2
393,662,1,2
393,663,1,2
393,664,1,2
393,665,1,2
393,666,1,2
393,667,2,2
393,668,2,2
393,669,2,2
393,670,2,2
393,671,2,2
393,672,2,2
393,673,2,2
393,674,2,2
393,675,2,2
393,676,2,2
393,677,2,2
393,678,2,2
393,679,2,2
393,680,2,2
393,681,2,2
393,682,2,2
393,683,2,2
393,684,2,2
393,685,2,2
393,686,2,2
393,687,2,2
393,688,2,2
393,689,2,2
393,690,2,2
393,691,2,2
393,692,2,2
393,693,2,2
393,694,2,2
393,695,2,2
393,696,2,2
393,697,2,2
393,698,2,2
393,699,2,2
393,700,2,2
393,701,2,2
393,702,2,2
393,703,2,2
393,704,2,2
393,705,2,2
393,706,2,2
393,707,2,2
393,708,2,2
393,709,2,2
393,710,2,2
393,711,2,2
393,712,2,2
393,713,2,2
393,714,3,2
393,715,3,2
393,716,3,2
393,717,3,2
393,718,3,2
393,719,3,2
393,720,3,2
393,721,3,2
393,722,3,2
393,723,3,2
393,724,3,2
393,725,3,2
393,726,3,2
393,727,3,2
393,728,3,2
393,729,3,2
393,730,3,2
393,731,3,2
393,732,3,2
393,733,3,2
393,734,3,2
393,735,3,2
393,736,3,2
393,737,3,2
393,738,3,2
393,739,3,2
393,740,3,2
393,741,3,2
393,742,3,2
393,743,3,2
393,744,3,2
393,745,3,2
393,746,3,2
393,747,3,2
393,748,3,2
393,749,3,2
393,750,3,2
393,751,3,2
393,752,3,2
393,753,3,2
393,754,3,2
393,755,3,2
393,756,3,2
393,757,3,2
393,758,3,2
393,759,3,2
393,760,3,2
393,761,3,2
393,762,3,2
393,763,3,2
393,764,3,2
393,765,3,2
393,766,3,2
393,767,3,2
393,768,2,2
393,769,2,2
393,770,2,2
393,771,2,2
393,772,2,2
393,773,2,2
393,774,2,2
393,775,2,2
393,776,2,2
393,777,2,2
393,778,2,2
393,779,2,2
393,780,2,2
393,781,2,2
393,782,2,2
393,783,2,2
393,784,2,2
393,785,1,2
393,786,1,2
393,787,1,2
393,788,1,2
393,789,1,2
393,790,1,2
393,791,1,2
393,792,1,2
393,793,1,2
393,794,1,2
393,795,1,2
393,796,1,2
393,797,1,2
393,798,1,2
393,799,1,2
393,800,1,2
393,801,2,2
393,802,2,2
393,803,2,2
393,804,2,2
393,805,2,2
393,806,2,2
393,807,2,2
393,808,2,2
393,809,2,2
393,810,2,2
393,811,2,2
393,812,2,2
393,813,2,2
393,814,2,2
393,815,2,2
393,816,1,2
393,817,1,2
393,818,1,2
393,819,1,2
393,820,1,2
393,821,1,2
393,822,1,2
393,823,1,2
393,824,1,2
393,825,1,2
393,826,1,2
393,827,1,2
393,828,1,2
393,829,1,2
393,830,1,2
393,831,1,2
393,832,1,2
393,833,1,2
393,834,1,2
393,835,1,2
393,836,1,2
393,837,1,2
393,838,1,2
393,839,1,2
393,840,1,2
393,841,1,2
393,842,1,2
393,843,1,2
393,844,1,2
393,845,1,2
393,846,1,2
393,847,1,2
393,848,1,2
393,849,1,2
393,850,1,2
393,851,1,2
393,852,1,2
393,853,1,2
393,854,1,2
393,855,1,2
393,856,1,2
393,857,1,2
393,858,1,2
393,859,1,2
393,860,1,2
393,861,1,2
393,862,1,2
393,863,1,2
393,864,1,2
393,865,1,2
393,866,1,2
393,867,1,2
397,648,1,5
397,649,1,5
397,650,1,5
397,651,1,5
397,652,1,5
397,653,1,5
397,654,1,5
397,655,1,5
397,656,1,5
397,657,1,5
397,658,1,5
397,659,1,5
397,660,1,5
397,661,1,5
397,662,1,5
397,663,1,5
397,664,1,5
397,665,1,5
397,666,1,5
397,667,1,5
397,668,1,5
397,669,1,5
397,670,1,5
397,671,1,5
397,672,1,5
397,673,1,5
397,674,1,5
397,675,1,5
397,676,1,5
397,677,1,5
397,678,1,5
397,679,1,5
397,680,1,5
397,681,1,5
397,682,1,5
397,683,1,5
397,684,1,5
397,685,1,5
397,686,1,5
397,687,1,5
397,688,1,5
397,689,1,5
397,690,1,5
397,691,1,5
397,692,1,5
397,693,1,5
397,694,1,5
397,695,1,5
397,696,1,5
397,697,1,5
397,698,1,5
397,699,1,5
397,700,1,5
397,701,1,5
397,702,1,5
397,703,1,5
397,704,1,5
397,705,1,5
397,706,1,5
397,707,1,5
397,708,1,5
397,709,1,5
397,710,1,5
397,711,1,5
397,712,1,5
397,713,1,5
397,714,1,5
397,715,1,5
397,716,1,5
397,717,1,5
397,718,1,5
397,719,1,5
397,720,1,5
397,721,1,5
397,722,1,5
397,723,1,5
397,724,1,5
397,725,1,5
397,726,1,5
397,727,1,5
397,728,1,5
397,729,1,5
397,730,1,5
397,731,1,5
397,732,1,5
397,733,2,5
397,734,2,5
397,735,2,5
397,736,2,5
397,737,2,5
397,738,2,5
397,739,2,5
397,740,2,5
397,741,2,5
397,742,2,5
397,743,2,5
397,744,2,5
397,745,2,5
397,746,2,5
397,747,2,5
397,748,2,5
397,749,2,5
397,750,2,5
397,751,2,5
397,752,2,5
397,753,2,5
397,754,2,5
397,755,2,5
397,756,2,5
397,757,2,5
397,758,2,5
397,759,2,5
397,760,2,5
397,761,2,5
397,762,2,5
397,763,2,5
397,764,2,5
397,765,2,5
397,766,2,5
397,767,2,5
397,768,2,5
397,769,2,5
397,770,2,5
397,771,2,5
397,772,2,5
397,773,2,5
397,774,2,5
397,775,2,5
397,776,2,5
397,777,2,5
397,778,2,5
397,779,2,5
397,780,2,5
397,781,2,5
397,782,2,5
397,783,2,5
397,784,2,5
397,785,2,5
397,786,2,5
397,787,2,5
397,788,2,5
397,789,2,5
397,790,2,5
397,791,2,5
397,792,2,5
397,793,2,5
397,794,2,5
397,795,2,5
397,796,2,5
397,797,2,5
397,798,2,5
397,799,2,5
397,800,2,5
397,801,2,5
397,802,2,5
397,803,2,5
397,804,1,5
397,805,1,5
397,806,1,5
397,807,2,5
397,808,2,5
397,809,2,5
397,810,2,5
397,811,2,5
397,812,2,5
397,813,2,5
397,814,2,5
397,815,2,5
397,816,2,5
397,817,2,5
397,818,2,5
397,819,2,5
397,820,2,5
397,821,2,5
397,822,2,5
397,823,2,5
397,824,2,5
397,825,2,5
397,826,2,5
397,827,2,5
397,828,2,5
397,829,2,5
397,830,2,5
397,831,2,5
397,832,2,5
397,833,2,5
397,834,2,5
397,835,2,5
397,836,2,5
397,837,2,5
397,838,2,5
397,839,2,5
397,840,2,5
397,841,2,5
397,842,2,5
397,843,2,5
397,844,2,5
397,845,2,5
397,846,2,5
397,847,2,5
397,848,2,5
397,849,2,5
397,850,2,5
397,851,2,5
397,852,2,5
397,853,2,5
397,854,2,5
397,855,2,5
397,856,2,5
397,857,2,5
397,858,2,5
397,859,2,5
397,860,2,5
397,861,2,5
397,862,2,5
397,863,2,5
397,864,2,5
397,865,1,5
397,866,1,5
397,867,1,5
397,868,1,5
397,869,1,5
397,870,1,5
397,871,1,5
397,872,1,5
397,873,1,5
397,874,1,5
397,875,1,5
397,876,1,5
397,877,1,5
397,878,1,5
397,879,1,5
397,880,1,5
397,881,1,5
397,882,1,5
397,883,1,5
397,884,1,5
397,885,1,5
397,886,1,5
397,887,1,5
397,888,1,5
397,889,1,5
397,890,1,5
397,891,1,5
397,892,1,5
397,893,1,5
397,894,1,5
397,895,1,5
397,896,1,5
397,897,1,5
397,898,1,5
397,899,1,5
397,900,1,5
397,901,1,5
397,902,1,5
397,903,1,5
397,904,1,5
397,905,1,5
397,906,1,5
397,907,1,5
397,908,1,5
397,909,1,5
397,910,1,5
397,911,1,5
397,912,1,5
397,913,1,5
397,914,1,5
397,915,1,5
397,916,1,5
397,917,1,5
397,918,1,5
397,919,1,5
397,920,1,5
397,921,1,5
397,922,1,5
397,923,1,5
397,924,1,5
397,925,1,5
397,926,1,5
397,927,1,5
397,928,1,5
397,929,1,5
397,930,1,5
397,931,1,5
397,932,1,5
397,933,1,5
397,934,1,5
397,935,1,5
397,936,1,5
397,937,1,5
397,938,1,5
397,939,1,5
397,940,1,5
397,941,1,5
397,942,1,5
397,943,1,5
397,944,1,5
397,945,1,5
397,946,1,5
397,947,1,5
397,948,1,5
397,949,1,5
397,950,1,5
397,951,1,5
397,952,1,5
397,953,1,5
397,954,1,5
397,955,1,5
397,956,1,5
397,957,1,5
397,958,1,5
397,959,1,5
397,960,1,5
397,961,1,5
397,962,1,5
397,963,1,5
397,964,1,5
397,965,1,5
397,966,1,5
397,967,1,5
397,968,1,5
397,969,1,5
397,970,1,5
397,971,1,5
397,972,1,5
403,655,1,8
403,656,1,8
403,657,1,8
403,658,1,8
403,659,1,8
403,660,1,8
403,661,1,8
403,662,1,8
403,663,1,8
403,664,1,8
403,665,1,8
403,666,1,8
403,667,1,8
403,668,1,8
403,669,1,8
403,670,1,8
403,671,1,8
403,672,1,8
403,673,1,8
403,674,1,8
403,675,1,8
403,676,1,8
403,677,1,8
403,678,1,8
403,679,1,8
403,680,1,8
403,681,1,8
403,682,1,8
403,683,1,8
403,684,1,8
403,685,1,8
403,686,1,8
403,687,2,8
403,688,2,8
403,689,2,8
403,690,2,8
403,691,2,8
403,692,2,8
403,693,2,8
403,694,2,8
403,695,2,8
403,696,2,8
403,697,2,8
403,698,2,8
403,699,2,8
403,700,2,8
403,701,2,8
403,702,2,8
403,703,2,8
403,704,2,8
403,705,2,8
403,706,2,8
403,707,2,8
403,708,2,8
403,709,2,8
403,710,2,8
403,711,2,8
403,712,2,8
403,713,2,8
403,714,2,8
403,715,2,8
403,716,2,8
403,717,2,8
403,718,2,8
403,719,2,8
403,720,1,8
403,721,1,8
403,722,1,8
403,723,1,8
403,724,1,8
403,725,1,8
403,726,1,8
403,727,1,8
403,728,1,8
403,729,1,8
403,730,1,8
403,731,1,8
403,732,1,8
403,733,1,8
403,734,1,8
403,735,1,8
403,736,1,8
403,737,1,8
403,738,1,8
403,739,1,8
403,740,1,8
403,741,2,8
403,742,2,8
403,743,2,8
403,744,2,8
403,745,2,8
403,746,2,8
403,747,2,8
403,748,2,8
403,749,2,8
403,750,2,8
403,751,2,8
403,752,2,8
403,753,2,8
403,754,2,8
403,755,2,8
403,756,2,8
403,757,2,8
403,758,2,8
403,759,2,8
403,760,2,8
403,761,2,8
403,762,2,8
403,763,2,8
403,764,2,8
403,765,2,8
403,766,2,8
403,767,2,8
403,768,2,8
403,769,2,8
403,770,2,8
403,771,2,8
403,772,2,8
403,773,2,8
403,774,2,8
403,775,2,8
403,776,2,8
403,777,2,8
403,778,2,8
403,779,2,8
403,780,2,8
403,781,2,8
403,782,2,8
403,783,2,8
403,784,2,8
403,785,2,8
403,786,2,8
403,787,2,8
403,788,2,8
403,789,2,8
403,790,2,8
403,791,1,8
403,792,1,8
403,793,1,8
403,794,1,8
403,795,1,8
403,796,1,8
403,797,1,8
403,798,1,8
403,799,2,8
403,800,2,8
403,801,2,8
403,802,2,8
403,803,2,8
403,804,2,8
403,805,2,8
403,806,2,8
403,807,2,8
403,808,2,8
403,809,2,8
403,810,2,8
403,811,2,8
403,812,2,8
403,813,2,8
403,814,2,8
403,815,2,8
403,816,2,8
403,817,2,8
403,818,2,8
403,819,2,8
403,820,2,8
403,821,2,8
403,822,2,8
403,823,2,8
403,824,2,8
403,825,2,8
403,826,2,8
403,827,1,8
403,828,1,8
403,829,1,8
403,830,1,8
403,831,1,8
403,832,1,8
403,833,1,8
403,834,1,8
403,835,1,8
403,836,1,8
403,837,1,8
403,838,1,8
403,839,1,8
403,840,1,8
403,841,1,8
403,842,1,8
403,843,1,8
403,844,1,8
403,845,1,8
403,846,1,8
403,847,1,8
403,848,1,8
403,849,2,8
403,850,2,8
403,851,2,8
403,852,2,8
403,853,2,8
403,854,2,8
403,855,2,8
403,856,2,8
403,857,2,8
403,858,2,8
403,859,2,8
403,860,3,8
403,861,3,8
403,862,3,8
403,863,3,8
403,864,3,8
403,865,3,8
403,866,3,8
403,867,3,8
403,868,3,8
403,869,3,8
403,870,3,8
403,871,3,8
403,872,3,8
403,873,3,8
403,874,3,8
403,875,3,8
403,876,3,8
403,877,3,8
403,878,3,8
403,879,3,8
403,880,3,8
403,881,3,8
403,882,3,8
403,883,3,8
403,884,3,8
403,885,3,8
403,886,3,8
403,887,3,8
403,888,3,8
403,889,3,8
403,890,3,8
403,891,3,8
403,892,3,8
403,893,3,8
403,894,3,8
403,895,3,8
403,896,3,8
403,897,3,8
403,898,3,8
403,899,3,8
403,900,3,8
403,901,3,8
403,902,3,8
403,903,3,8
403,904,3,8
403,905,3,8
403,906,3,8
403,907,3,8
403,908,3,8
403,909,3,8
403,910,3,8
403,911,3,8
403,912,3,8
403,913,3,8
403,914,3,8
403,915,2,8
403,916,2,8
403,917,2,8
403,918,2,8
403,919,2,8
403,920,2,8
403,921,2,8
403,922,2,8
403,923,2,8
403,924,2,8
403,925,2,8
403,926,2,8
403,927,2,8
403,928,2,8
403,929,2,8
403,930,2,8
403,931,2,8
403,932,2,8
403,933,2,8
403,934,2,8
403,935,2,8
403,936,2,8
403,937,2,8
403,938,2,8
403,939,2,8
403,940,2,8
403,941,2,8
403,942,2,8
403,943,2,8
403,944,2,8
403,945,2,8
403,946,2,8
403,947,2,8
403,948,2,8
403,949,2,8
403,950,2,8
403,951,2,8
403,952,2,8
403,953,2,8
403,954,2,8
403,955,2,8
403,956,2,8
403,957,2,8
403,958,2,8
403,959,2,8
403,960,2,8
403,961,2,8
403,962,2,8
403,963,2,8
403,964,2,8
403,965,2,8
403,966,2,8
403,967,2,8
403,968,2,8
403,969,2,8
403,970,2,8
403,971,2,8
403,972,2,8
403,973,2,8
403,974,2,8
403,975,2,8
403,976,2,8
403,977,2,8
403,978,2,8
403,979,2,8
403,980,2,8
403,981,2,8
403,982,2,8
403,983,2,8
403,984,1,8
403,985,1,8
403,986,1,8
403,987,1,8
403,988,1,8
403,989,1,8
403,990,1,8
403,991,1,8
403,992,1,8
403,993,1,8
403,994,1,8
403,995,1,8
403,996,1,8
403,997,1,8
403,998,1,8
403,999,1,8
403,1000,1,8
404,655,1,6
404,656,1,6
404,657,1,6
404,658,1,6
404,659,1,6
404,660,1,6
404,661,1,6
404,662,1,6
404,663,1,6
404,664,1,6
404,665,1,6
404,666,1,6
404,667,1,6
404,668,1,6
404,669,1,6
404,670,1,6
404,671,1,6
404,672,1,6
404,673,1,6
404,674,1,6
404,675,1,6
404,676,1,6
404,677,1,6
404,678,1,6
404,679,1,6
404,680,1,6
404,681,1,6
404,682,1,6
404,683,1,6
404,684,1,6
404,685,1,6
404,686,1,6
404,687,1,6
404,688,1,6
404,689,1,6
404,690,1,6
404,691,1,6
404,692,2,6
404,693,2,6
404,694,2,6
404,695,2,6
404,696,2,6
404,697,2,6
404,698,2,6
404,699,2,6
404,700,2,6
404,701,2,6
404,702,2,6
404,703,2,6
404,704,2,6
404,705,2,6
404,706,2,6
404,707,2,6
404,708,2,6
404,709,2,6
404,710,2,6
404,711,2,6
404,712,2,6
404,713,2,6
404,714,2,6
404,715,2,6
404,716,2,6
404,717,2,6
404,718,2,6
404,719,2,6
404,720,2,6
404,721,2,6
404,722,2,6
404,723,2,6
404,724,2,6
404,725,2,6
404,726,2,6
404,727,2,6
404,728,2,6
404,729,2,6
404,730,2,6
404,731,2,6
404,732,2,6
404,733,2,6
404,734,2,6
404,735,2,6
404,736,2,6
404,737,2,6
404,738,2,6
404,739,2,6
404,740,2,6
404,741,2,6
404,742,2,6
404,743,2,6
404,744,2,6
404,745,2,6
404,746,2,6
404,747,2,6
404,748,2,6
404,749,2,6
404,750,2,6
404,751,2,6
404,752,2,6
404,753,2,6
404,754,2,6
404,755,2,6
404,756,2,6
404,757,2,6
404,758,2,6
404,759,2,6
404,760,2,6
404,761,2,6
404,762,2,6
404,763,2,6
404,764,2,6
404,765,2,6
404,766,2,6
404,767,2,6
404,768,2,6
404,769,2,6
404,770,2,6
404,771,2,6
404,772,2,6
404,773,2,6
404,774,2,6
404,775,2,6
404,776,2,6
404,777,2,6
404,778,2,6
404,779,2,6
404,780,2,6
404,781,2,6
404,782,2,6
404,783,2,6
404,784,2,6
404,785,2,6
404,786,2,6
404,787,2,6
404,788,2,6
404,789,2,6
404,790,2,6
404,791,2,6
404,792,2,6
404,793,2,6
404,794,2,6
404,795,2,6
404,796,2,6
404,797,2,6
404,798,2,6
404,799,2,6
404,800,2,6
404,801,2,6
404,802,2,6
404,803,2,6
404,804,2,6
404,805,2,6
404,806,2,6
404,807,2,6
404,808,2,6
404,809,2,6
404,810,2,6
404,811,2,6
404,812,2,6
404,813,2,6
404,814,2,6
404,815,2,6
404,816,2,6
404,817,2,6
404,818,3,6
404,819,3,6
404,820,3,6
404,821,3,6
404,822,3,6
404,823,3,6
404,824,3,6
404,825,3,6
404,826,3,6
404,827,3,6
404,828,3,6
404,829,3,6
404,830,3,6
404,831,3,6
404,832,3,6
404,833,3,6
404,834,2,6
404,835,2,6
404,836,2,6
404,837,1,6
404,838,1,6
404,839,1,6
404,840,1,6
404,841,1,6
404,842,1,6
404,843,1,6
404,844,1,6
404,845,1,6
404,846,1,6
404,847,1,6
404,848,1,6
404,849,1,6
416,663,1,5
416,664,1,5
416,665,2,5
416,666,2,5
416,667,2,5
416,668,2,5
416,669,2,5
416,670,2,5
416,671,2,5
416,672,2,5
416,673,2,5
416,674,2,5
416,675,2,5
416,676,2,5
416,677,2,5
416,678,2,5
416,679,2,5
416,680,2,5
416,681,2,5
416,682,2,5
416,683,2,5
416,684,2,5
416,685,2,5
416,686,2,5
416,687,2,5
416,688,2,5
416,689,2,5
416,690,2,5
416,691,2,5
416,692,2,5
416,693,2,5
416,694,2,5
416,695,2,5
416,696,2,5
416,697,2,5
416,698,2,5
416,699,2,5
416,700,2,5
416,701,2,5
416,702,2,5
416,703,2,5
416,704,2,5
416,705,2,5
416,706,2,5
416,707,1,5
416,708,1,5
416,709,1,5
416,710,1,5
416,711,1,5
416,712,1,5
416,713,1,5
416,714,1,5
416,715,1,5
416,716,1,5
416,717,1,5
416,718,1,5
416,719,1,5
416,720,1,5
416,721,1,5
416,722,1,5
416,723,1,5
416,724,1,5
416,725,1,5
416,726,1,5
416,727,1,5
416,728,1,5
416,729,1,5
416,730,1,5
416,731,1,5
416,732,1,5
416,733,1,5
416,734,1,5
416,735,1,5
416,736,1,5
416,737,1,5
416,738,1,5
416,739,1,5
416,740,1,5
416,741,1,5
416,742,1,5
416,743,1,5
416,744,1,5
416,745,1,5
419,666,1,7
419,667,1,7
419,668,1,7
419,669,1,7
419,670,1,7
419,671,1,7
419,672,1,7
419,673,1,7
419,674,1,7
419,675,1,7
419,676,1,7
419,677,1,7
419,678,1,7
419,679,1,7
419,680,1,7
419,681,1,7
419,682,1,7
419,683,1,7
419,684,1,7
419,685,1,7
419,686,1,7
419,687,1,7
419,688,1,7
419,689,1,7
419,690,1,7
419,691,1,7
419,692,1,7
419,693,1,7
419,694,1,7
419,695,1,7
419,696,1,7
419,697,1,7
419,698,1,7
419,699,1,7
419,700,1,7
419,701,1,7
419,702,1,7
419,703,1,7
419,704,1,7
419,705,1,7
419,706,1,7
419,707,1,7
419,708,1,7
419,709,1,7
419,710,1,7
419,711,1,7
419,712,1,7
419,713,1,7
419,714,1,7
419,715,1,7
419,716,1,7
419,717,1,7
419,718,1,7
419,719,1,7
419,720,1,7
419,721,1,7
419,722,1,7
419,723,1,7
419,724,1,7
419,725,1,7
419,726,1,7
419,727,1,7
419,728,1,7
419,729,1,7
419,730,1,7
419,731,1,7
419,732,1,7
419,733,1,7
419,734,1,7
419,735,1,7
419,736,1,7
419,737,1,7
419,738,1,7
419,739,1,7
419,740,1,7
419,741,1,7
419,742,1,7
419,743,1,7
419,744,1,7
419,745,1,7
419,746,1,7
419,747,1,7
419,748,1,7
419,749,1,7
419,750,1,7
419,751,1,7
419,752,1,7
419,753,1,7
419,754,1,7
419,755,1,7
419,756,1,7
419,757,1,7
419,758,1,7
419,759,1,7
419,760,1,7
419,761,1,7
419,762,1,7
419,763,1,7
419,764,1,7
419,765,1,7
419,766,1,7
419,767,1,7
419,768,1,7
419,769,1,7
419,770,1,7
419,771,1,7
419,772,1,7
419,773,1,7
419,774,1,7
419,775,1,7
419,776,1,7
419,777,1,7
419,778,1,7
419,779,1,7
419,780,1,7
419,781,1,7
419,782,1,7
419,783,1,7
419,784,1,7
419,785,1,7
419,786,1,7
419,787,1,7
419,788,1,7
419,789,1,7
419,790,1,7
419,791,1,7
419,792,1,7
419,793,1,7
419,794,1,7
419,795,1,7
419,796,1,7
419,797,1,7
419,798,1,7
419,799,1,7
419,800,1,7
419,801,1,7
419,802,1,7
419,803,1,7
419,804,1,7
419,805,1,7
419,806,1,7
419,807,1,7
419,808,1,7
419,809,1,7
419,810,1,7
419,811,1,7
419,812,1,7
419,813,1,7
419,814,1,7
419,815,1,7
419,816,1,7
419,817,1,7
419,818,1,7
419,819,1,7
419,820,1,7
419,821,1,7
419,822,1,7
419,823,1,7
419,824,1,7
419,825,1,7
419,826,1,7
419,827,1,7
419,828,1,7
419,829,2,7
419,830,2,7
419,831,2,7
419,832,2,7
419,833,2,7
419,834,2,7
419,835,2,7
419,836,1,7
419,837,1,7
419,838,1,7
419,839,1,7
419,840,1,7
419,841,1,7
419,842,1,7
419,843,1,7
419,844,1,7
419,845,1,7
419,846,1,7
419,847,1,7
419,848,1,7
419,849,1,7
419,850,1,7
419,851,1,7
419,852,1,7
419,853,1,7
419,854,1,7
419,855,1,7
419,856,1,7
419,857,1,7
419,858,1,7
419,859,1,7
419,860,1,7
419,861,1,7
419,862,1,7
419,863,1,7
419,864,1,7
419,865,1,7
419,866,1,7
419,867,1,7
419,868,1,7
419,869,1,7
419,870,1,7
419,871,1,7
419,872,1,7
419,873,1,7
419,874,1,7
419,875,1,7
419,876,1,7
419,877,1,7
419,878,1,7
419,879,1,7
419,880,1,7
419,881,1,7
419,882,1,7
419,883,1,7
419,884,1,7
419,885,1,7
419,886,1,7
419,887,1,7
419,888,1,7
419,889,1,7
419,890,1,7
419,891,1,7
419,892,1,7
419,893,1,7
419,894,1,7
419,895,1,7
419,896,1,7
419,897,1,7
419,898,1,7
419,899,1,7
419,900,1,7
419,901,1,7
419,902,1,7
419,903,1,7
419,904,1,7
419,905,1,7
419,906,1,7
419,907,1,7
419,908,1,7
419,909,1,7
419,910,1,7
419,911,1,7
419,912,1,7
421,667,1,6
421,668,1,6
421,669,1,6
421,670,1,6
421,671,1,6
421,672,1,6
421,673,1,6
421,674,1,6
421,675,1,6
421,676,1,6
421,677,1,6
421,678,1,6
421,679,1,6
421,680,1,6
421,681,1,6
421,682,1,6
421,683,1,6
421,684,1,6
421,685,1,6
421,686,1,6
421,687,1,6
421,688,1,6
421,689,1,6
421,690,1,6
421,691,1,6
421,692,1,6
421,693,1,6
421,694,1,6
421,695,1,6
421,696,1,6
421,697,1,6
421,698,1,6
421,699,1,6
421,700,1,6
421,701,1,6
421,702,1,6
421,703,1,6
421,704,1,6
421,705,1,6
421,706,1,6
421,707,1,6
421,708,1,6
421,709,1,6
421,710,1,6
421,711,1,6
421,712,1,6
421,713,1,6
421,714,1,6
421,715,1,6
421,716,1,6
421,717,1,6
421,718,1,6
421,719,1,6
421,720,1,6
421,721,1,6
421,722,1,6
421,723,1,6
421,724,1,6
421,725,1,6
421,726,1,6
421,727,1,6
421,728,1,6
421,729,1,6
421,730,1,6
421,731,1,6
421,732,1,6
421,733,1,6
421,734,1,6
421,735,1,6
421,736,1,6
421,737,1,6
421,738,1,6
421,739,1,6
421,740,1,6
421,741,1,6
421,742,1,6
421,743,1,6
421,744,1,6
421,745,1,6
421,746,1,6
421,747,1,6
421,748,1,6
421,749,1,6
421,750,1,6
421,751,1,6
421,752,1,6
421,753,1,6
421,754,1,6
421,755,1,6
421,756,1,6
421,757,1,6
421,758,1,6
421,759,1,6
421,760,1,6
421,761,1,6
421,762,1,6
421,763,1,6
421,764,1,6
421,765,1,6
421,766,1,6
421,767,1,6
421,768,1,6
421,769,1,6
421,770,1,6
421,771,1,6
421,772,1,6
421,773,1,6
421,774,1,6
421,775,1,6
421,776,1,6
421,777,1,6
421,778,1,6
421,779,1,6
421,780,1,6
421,781,1,6
421,782,1,6
421,783,1,6
421,784,1,6
421,785,1,6
421,786,1,6
421,787,1,6
421,788,1,6
421,789,2,6
421,790,2,6
421,791,2,6
421,792,2,6
421,793,2,6
421,794,2,6
421,795,2,6
421,796,2,6
