Id,Step,Pop,Drivers
25257,10236,163,7
25257,10237,163,7
25257,10238,169,7
25257,10239,173,7
25257,10240,171,7
25257,10241,169,7
25257,10242,170,7
25257,10243,171,7
25257,10244,174,7
25257,10245,173,7
25257,10246,177,7
25257,10247,182,7
25257,10248,179,7
25257,10249,180,7
25257,10250,183,7
25257,10251,185,7
25257,10252,186,7
25257,10253,186,7
25257,10254,187,7
25257,10255,187,7
25257,10256,193,7
25257,10257,193,7
25257,10258,193,7
25257,10259,192,7
25257,10260,190,7
25257,10261,192,7
25257,10262,192,7
25257,10263,194,7
25257,10264,198,7
25257,10265,202,7
25257,10266,199,7
25257,10267,197,7
25257,10268,199,7
25257,10269,196,7
25257,10270,197,7
25257,10271,197,7
25257,10272,199,7
25257,10273,200,7
25257,10274,199,7
25257,10275,199,7
25257,10276,200,7
25257,10277,202,7
25257,10278,201,7
25257,10279,202,7
25257,10280,199,7
25257,10281,207,7
25257,10282,209,7
25257,10283,216,7
25257,10284,222,7
25257,10285,224,7
25257,10286,227,7
25257,10287,225,7
25257,10288,223,7
25257,10289,227,7
25257,10290,226,7
25257,10291,224,7
25257,10292,228,7
25257,10293,230,7
25257,10294,233,7
25257,10295,238,7
25257,10296,238,7
25257,10297,238,7
25257,10298,242,7
25257,10299,243,7
25257,10300,244,7
25257,10301,245,7
25257,10302,242,7
25257,10303,238,7
25257,10304,241,7
25257,10305,239,7
25257,10306,239,7
25257,10307,242,7
25257,10308,244,7
25257,10309,243,7
25257,10310,249,7
25257,10311,253,7
25257,10312,255,7
25257,10313,258,7
25257,10314,262,7
25257,10315,267,7
25257,10316,270,7
25257,10317,273,7
25257,10318,275,7
25257,10319,276,7
25257,10320,278,7
25257,10321,279,7
25257,10322,281,7
25257,10323,285,7
25257,10324,283,7
25257,10325,282,7
25257,10326,286,7
25257,10327,287,7
25257,10328,290,7
25257,10329,295,7
25257,10330,297,7
25257,10331,294,7
25257,10332,291,7
25257,10333,295,7
25257,10334,300,7
25257,10335,301,7
25257,10336,305,7
25257,10337,310,7
25257,10338,311,7
25257,10339,312,7
25257,10340,314,7
25257,10341,317,7
25257,10342,316,7
25257,10343,316,7
25257,10344,317,7
25257,10345,321,7
25257,10346,328,7
25257,10347,332,7
25257,10348,331,7
25257,10349,339,7
25257,10350,341,7
25257,10351,344,7
25257,10352,351,7
25257,10353,353,7
25257,10354,357,7
25257,10355,362,7
25257,10356,365,7
25257,10357,373,7
25257,10358,374,7
25257,10359,379,7
25257,10360,382,7
25257,10361,384,7
25257,10362,380,7
25257,10363,385,7
25257,10364,389,7
25257,10365,389,7
25257,10366,388,7
25257,10367,388,7
25257,10368,394,7
25257,10369,400,7
25257,10370,405,7
25257,10371,405,7
25257,10372,409,7
25257,10373,414,7
25257,10374,414,7
25257,10375,414,7
25257,10376,415,7
25257,10377,422,7
25257,10378,425,7
25257,10379,432,7
25257,10380,437,7
25257,10381,442,7
25257,10382,445,7
25257,10383,445,7
25257,10384,450,7
25257,10385,455,7
25257,10386,456,7
25257,10387,453,7
25257,10388,455,7
25257,10389,458,7
25257,10390,466,7
25257,10391,473,7
25257,10392,472,7
25257,10393,479,7
25257,10394,487,7
25257,10395,486,7
25257,10396,485,7
25257,10397,485,7
25257,10398,491,7
25257,10399,491,7
25257,10400,500,7
25257,10401,509,7
25257,10402,510,7
25257,10403,518,7
25257,10404,521,7
25257,10405,526,7
25257,10406,531,7
25257,10407,540,7
25257,10408,546,7
25257,10409,547,7
25257,10410,548,7
25257,10411,548,7
25257,10412,558,7
25257,10413,565,7
25257,10414,572,7
25257,10415,574,7
25257,10416,582,7
25257,10417,586,7
25257,10418,595,7
25257,10419,602,7
25257,10420,606,7
25257,10421,614,7
25257,10422,613,7
25257,10423,615,7
25257,10424,621,7
25257,10425,636,7
25257,10426,644,7
25257,10427,654,7
25257,10428,661,7
25257,10429,668,7
25257,10430,676,7
25257,10431,678,7
25257,10432,685,7
25257,10433,697,7
25257,10434,711,7
25257,10435,715,7
25257,10436,716,7
25257,10437,714,7
25257,10438,721,7
25257,10439,733,7
25257,10440,734,7
25257,10441,736,7
25257,10442,744,7
25257,10443,745,7
25257,10444,752,7
25257,10445,763,7
25257,10446,759,7
25257,10447,768,7
25257,10448,777,7
25257,10449,786,7
25257,10450,790,7
25257,10451,790,7
25257,10452,796,7
25257,10453,794,7
25257,10454,802,7
25257,10455,815,7
25257,10456,825,7
25257,10457,835,7
25257,10458,831,7
25257,10459,839,7
25257,10460,852,7
25257,10461,864,7
25257,10462,871,7
25257,10463,876,7
25257,10464,889,7
25257,10465,905,7
25257,10466,909,7
25257,10467,922,7
25257,10468,935,7
25257,10469,941,7
25257,10470,943,7
25257,10471,951,7
25257,10472,960,7
25257,10473,964,7
25257,10474,971,7
25257,10475,975,7
25257,10476,988,7
25257,10477,989,7
25257,10478,1005,7
25257,10479,1016,7
25257,10480,1025,7
25257,10481,1029,7
25257,10482,1036,7
25257,10483,1044,7
25257,10484,1052,7
25257,10485,1063,7
25257,10486,1071,7
25257,10487,1082,7
25257,10488,1089,7
25257,10489,1091,7
25257,10490,1091,7
25257,10491,1097,7
25257,10492,1101,7
25257,10493,1114,7
25257,10494,1124,7
25257,10495,1126,7
25257,10496,1128,7
25257,10497,1138,7
25257,10498,1153,7
25257,10499,1165,7
25257,10500,1165,7
25257,10501,1167,7
25257,10502,1180,7
25257,10503,1202,7
25257,10504,1200,7
25257,10505,1212,7
25257,10506,1216,7
25257,10507,1228,7
25257,10508,1241,7
25257,10509,1251,7
25257,10510,1259,7
25257,10511,1278,7
25257,10512,1290,7
25257,10513,1296,7
25257,10514,1296,7
25257,10515,1316,7
25257,10516,1320,7
25257,10517,1330,7
25257,10518,1334,7
25257,10519,1346,7
25257,10520,1360,7
25257,10521,1361,7
25257,10522,1359,7
25257,10523,1369,7
25257,10524,1379,7
25257,10525,1390,7
25257,10526,1386,7
25257,10527,1399,7
25257,10528,1403,7
25257,10529,1412,7
25257,10530,1413,7
25257,10531,1421,7
25257,10532,1425,7
25257,10533,1446,7
25257,10534,1457,7
25257,10535,1464,7
25257,10536,1470,7
25257,10537,1470,7
25257,10538,1475,7
25257,10539,1487,7
25257,10540,1496,7
25257,10541,1508,7
25257,10542,1518,7
25257,10543,1522,7
25257,10544,1539,7
25257,10545,1542,7
25257,10546,1556,7
25257,10547,1558,7
25257,10548,1566,7
25257,10549,1587,7
25257,10550,1589,7
25257,10551,1594,7
25257,10552,1603,7
25257,10553,1623,7
25257,10554,1633,7
25257,10555,1649,7
25257,10556,1648,7
25257,10557,1651,7
25257,10558,1674,7
25257,10559,1680,7
25257,10560,1694,7
25257,10561,1695,7
25257,10562,1711,7
25257,10563,1712,7
25257,10564,1730,7
25257,10565,1731,7
25257,10566,1737,7
25257,10567,1745,7
25257,10568,1756,7
25257,10569,1761,7
25257,10570,1774,7
25257,10571,1792,7
25257,10572,1783,7
25257,10573,1797,7
25257,10574,1809,7
25257,10575,1829,7
25257,10576,1856,7
25257,10577,1860,7
25257,10578,1874,7
25257,10579,1897,7
25257,10580,1917,7
25257,10581,1921,7
25257,10582,1923,7
25257,10583,1940,7
25257,10584,1968,7
25257,10585,1982,7
25257,10586,1991,7
25257,10587,2004,7
25257,10588,2013,7
25257,10589,2033,7
25257,10590,2058,7
25257,10591,2076,7
25257,10592,2084,7
25257,10593,2104,7
25257,10594,2102,7
25257,10595,2115,7
25257,10596,2137,7
25257,10597,2150,7
25257,10598,2157,7
25257,10599,2173,7
25257,10600,2195,7
25257,10601,2227,7
25257,10602,2231,7
25257,10603,2272,7
25257,10604,2299,7
25257,10605,2315,7
25257,10606,2331,7
25257,10607,2353,7
25257,10608,2373,7
25257,10609,2389,7
25257,10610,2404,7
25257,10611,2425,7
25257,10612,2447,7
25257,10613,2455,7
25257,10614,2478,7
25257,10615,2495,7
25257,10616,2508,7
25257,10617,2523,7
25257,10618,2533,7
25257,10619,2562,7
25257,10620,2577,7
25257,10621,2598,7
25257,10622,2607,7
25257,10623,2640,7
25257,10624,2667,7
25257,10625,2685,7
25257,10626,2710,7
25257,10627,2723,7
25257,10628,2737,7
25257,10629,2742,7
25257,10630,2765,7
25257,10631,2783,7
25257,10632,2805,7
25257,10633,2836,7
25257,10634,2845,7
25257,10635,2875,7
25257,10636,2902,7
25257,10637,2932,7
25257,10638,2934,7
25257,10639,2961,7
25257,10640,2986,7
25257,10641,3007,7
25257,10642,3019,7
25257,10643,3036,7
25257,10644,3059,7
25257,10645,3083,7
25257,10646,3086,7
25257,10647,3111,7
25257,10648,3120,7
25257,10649,3152,7
25257,10650,3174,7
25257,10651,3194,7
25257,10652,3219,7
25257,10653,3254,7
25257,10654,3295,7
25257,10655,3332,7
25257,10656,3345,7
25257,10657,3364,7
25257,10658,3390,7
25257,10659,3416,7
25257,10660,3434,7
25257,10661,3446,7
25257,10662,3470,7
25257,10663,3498,7
25257,10664,3532,7
25257,10665,3559,7
25257,10666,3587,7
25257,10667,3607,7
25257,10668,3619,7
25257,10669,3654,7
25257,10670,3659,7
25257,10671,3695,7
25257,10672,3694,7
25257,10673,3710,7
25257,10674,3739,7
25257,10675,3775,7
25257,10676,3817,7
25257,10677,3844,7
25257,10678,3860,7
25257,10679,3892,7
25257,10680,3893,7
25257,10681,3904,7
25257,10682,3924,7
25257,10683,3943,7
25257,10684,3946,7
25257,10685,3959,7
25257,10686,3983,7
25257,10687,4004,7
25257,10688,4040,7
25257,10689,4041,7
25257,10690,4083,7
25257,10691,4115,7
25257,10692,4153,7
25257,10693,4182,7
25257,10694,4195,7
25257,10695,4228,7
25257,10696,4258,7
25257,10697,4297,7
25257,10698,4315,7
25257,10699,4354,7
25257,10700,4393,7
25257,10701,4408,7
25257,10702,4429,7
25257,10703,4460,7
25257,10704,4479,7
25257,10705,4500,7
25257,10706,4520,7
25257,10707,4529,7
25257,10708,4565,7
25257,10709,4577,7
25257,10710,4615,7
25257,10711,4654,7
25257,10712,4704,7
25257,10713,4729,7
25257,10714,4742,7
25257,10715,4768,7
25257,10716,4800,7
25257,10717,4822,7
25257,10718,4853,7
25257,10719,4907,7
25257,10720,4942,7
25257,10721,4990,7
25257,10722,5043,7
25257,10723,5076,7
25257,10724,5109,7
25257,10725,5162,7
25257,10726,5191,7
25257,10727,5229,7
25257,10728,5277,7
25257,10729,5295,7
25257,10730,5303,7
25257,10731,5342,7
25257,10732,5388,7
25257,10733,5439,7
25257,10734,5486,7
25257,10735,5515,7
25257,10736,5531,7
25257,10737,5567,7
25257,10738,5596,7
25257,10739,5625,7
25257,10740,5650,7
25257,10741,5700,7
25257,10742,5719,7
25257,10743,5771,7
25257,10744,5807,7
25257,10745,5848,7
25257,10746,5901,7
25257,10747,5942,7
25257,10748,5994,7
25257,10749,6006,7
25257,10750,6048,7
25257,10751,6059,7
25257,10752,6119,7
25257,10753,6163,7
25257,10754,6176,7
25257,10755,6227,7
25257,10756,6262,7
25257,10757,6326,7
25257,10758,6358,7
25257,10759,6387,7
25257,10760,6416,7
25257,10761,6471,7
25257,10762,6509,7
25257,10763,6532,7
25257,10764,6577,7
25257,10765,6629,7
25257,10766,6661,7
25257,10767,6685,7
25257,10768,6731,7
25257,10769,6758,7
25257,10770,6780,7
25257,10771,6827,7
25257,10772,6859,7
25257,10773,6886,7
25257,10774,6923,7
25257,10775,6984,7
25257,10776,7018,7
25257,10777,7064,7
25257,10778,7081,7
25257,10779,7134,7
25257,10780,7150,7
25257,10781,7200,7
25257,10782,7230,7
25257,10783,7294,7
25257,10784,7358,7
25257,10785,7389,7
25257,10786,7433,7
25257,10787,7443,7
25257,10788,7491,7
25257,10789,7529,7
25257,10790,7572,7
25257,10791,7633,7
25257,10792,7690,7
25257,10793,7723,7
25257,10794,7777,7
25257,10795,7825,7
25257,10796,7855,7
25257,10797,7895,7
25257,10798,7955,7
25257,10799,7996,7
25257,10800,8038,7
25257,10801,8079,7
25257,10802,8130,7
25257,10803,8198,7
25257,10804,8248,7
25257,10805,8279,7
25257,10806,8324,7
25257,10807,8401,7
25257,10808,8464,7
25257,10809,8509,7
25257,10810,8564,7
25257,10811,8604,7
25257,10812,8661,7
25257,10813,8719,7
25257,10814,8775,7
25257,10815,8823,7
25257,10816,8881,7
25257,10817,8961,7
25257,10818,9009,7
25257,10819,9056,7
25257,10820,9109,7
25257,10821,9146,7
25257,10822,9211,7
25257,10823,9269,7
25257,10824,9343,7
25257,10825,9370,7
25257,10826,9426,7
25257,10827,9489,7
25257,10828,9563,7
25257,10829,9632,7
25257,10830,9709,7
25257,10831,9773,7
25257,10832,9853,7
25257,10833,9929,7
25257,10834,10015,7
25257,10835,10087,7
25257,10836,10133,7
25257,10837,10210,7
25257,10838,10289,7
25257,10839,10336,7
25257,10840,10421,7
25257,10841,10518,7
25257,10842,10589,7
25257,10843,10661,7
25257,10844,10708,7
25257,10845,10782,7
25257,10846,10842,7
25257,10847,10898,7
25257,10848,10977,7
25257,10849,11013,7
25257,10850,11050,7
25257,10851,11166,7
25257,10852,11245,7
25257,10853,11334,7
25257,10854,11409,7
25257,10855,11475,7
25257,10856,11514,7
25257,10857,11586,7
25257,10858,11664,7
25257,10859,11741,7
25257,10860,11790,7
25257,10861,11851,7
25257,10862,11910,7
25257,10863,11966,7
25257,10864,12021,7
25257,10865,12090,7
25257,10866,12164,7
25257,10867,12212,7
25257,10868,12286,7
25257,10869,12369,7
25257,10870,12458,7
25257,10871,12550,7
25257,10872,12612,7
25257,10873,12708,7
25257,10874,12757,7
25257,10875,12831,7
25257,10876,12910,7
25257,10877,12977,7
25257,10878,13071,7
25257,10879,13146,7
25257,10880,13210,7
25257,10881,13307,7
25257,10882,13385,7
25257,10883,13458,7
25257,10884,13518,7
25257,10885,13618,7
25257,10886,13697,7
25257,10887,13768,7
25257,10888,13859,7
25257,10889,13949,7
25257,10890,14033,7
25257,10891,14095,7
25257,10892,14176,7
25257,10893,14237,7
25257,10894,14316,7
25257,10895,14392,7
25257,10896,14470,7
25257,10897,14548,7
25257,10898,14659,7
25257,10899,14743,7
25257,10900,14839,7
25257,10901,14934,7
25257,10902,15005,7
25257,10903,15074,7
25257,10904,15150,7
25257,10905,15228,7
25257,10906,15289,7
25257,10907,15376,7
25257,10908,15434,7
25257,10909,15515,7
25257,10910,15590,7
25257,10911,15675,7
25257,10912,15770,7
25257,10913,15830,7
25257,10914,15917,7
25257,10915,16026,7
25257,10916,16117,7
25257,10917,16174,7
25257,10918,16242,7
25257,10919,16341,7
25257,10920,16436,7
25257,10921,16528,7
25257,10922,16591,7
25257,10923,16695,7
25257,10924,16787,7
25257,10925,16896,7
25257,10926,16985,7
25257,10927,17081,7
25257,10928,17196,7
25257,10929,17293,7
25257,10930,17409,7
25257,10931,17524,7
25257,10932,17611,7
25257,10933,17694,7
25257,10934,17760,7
25257,10935,17859,7
25257,10936,17944,7
25257,10937,18081,7
25257,10938,18157,7
25257,10939,18247,7
25257,10940,18305,7
25257,10941,18410,7
25257,10942,18505,7
25257,10943,18596,7
25257,10944,18676,7
25257,10945,18806,7
25257,10946,18873,7
25257,10947,18987,7
25257,10948,19094,7
25257,10949,19221,7
25257,10950,19339,7
25257,10951,19453,7
25257,10952,19556,7
25257,10953,19683,7
25257,10954,19811,7
25257,10955,19929,7
25257,10956,20081,7
25257,10957,20176,7
25257,10958,20287,7
25257,10959,20425,7
25257,10960,20551,7
25257,10961,20673,7
25257,10962,20804,7
25257,10963,20928,7
25257,10964,21054,7
25257,10965,21238,7
25257,10966,21338,7
25257,10967,21490,7
25257,10968,21646,7
25257,10969,21758,7
25257,10970,21861,7
25257,10971,21956,7
25257,10972,22062,7
25257,10973,22165,7
25257,10974,22300,7
25257,10975,22408,7
25257,10976,22533,7
25257,10977,22659,7
25257,10978,22763,7
25257,10979,22876,7
25257,10980,23024,7
25257,10981,23142,7
25257,10982,23239,7
25257,10983,23387,7
25257,10984,23448,7
25257,10985,23558,7
25257,10986,23720,7
25257,10987,23860,7
25257,10988,24002,7
25257,10989,24160,7
25257,10990,24280,7
25257,10991,24371,7
25257,10992,24489,7
25257,10993,24611,7
25257,10994,24774,7
25257,10995,24882,7
25257,10996,25015,7
25257,10997,25179,7
25257,10998,25284,7
25257,10999,25470,7
25257,11000,25617,7
25257,11001,25772,7
25257,11002,25862,7
25257,11003,26010,7
25257,11004,26094,7
25257,11005,26234,7
25257,11006,26414,7
25257,11007,26579,7
25257,11008,26762,7
25257,11009,26883,7
25257,11010,26983,7
25257,11011,27129,7
25257,11012,27318,7
25257,11013,27475,7
25257,11014,27646,7
25257,11015,27774,7
25257,11016,27936,7
25257,11017,28110,7
25257,11018,28274,7
25257,11019,28441,7
25257,11020,28621,7
25257,11021,28778,7
25257,11022,28942,7
25257,11023,29107,7
25257,11024,29271,7
25257,11025,29383,7
25257,11026,29567,7
25257,11027,29737,7
25257,11028,29863,7
25257,11029,30066,7
25257,11030,30236,7
25257,11031,30406,7
25257,11032,30586,7
25257,11033,30776,7
25257,11034,30910,7
25257,11035,31051,7
25257,11036,31196,7
25257,11037,31356,7
25257,11038,31502,7
25257,11039,31704,7
25257,11040,31937,7
25257,11041,32108,7
25257,11042,32243,7
25257,11043,32413,7
25257,11044,32672,7
25257,11045,32812,7
25257,11046,32989,7
25257,11047,33200,7
25257,11048,33391,7
25257,11049,33619,7
25257,11050,33819,7
25257,11051,34027,7
25257,11052,34244,7
25257,11053,34493,7
25257,11054,34683,7
25257,11055,34857,7
25257,11056,35025,7
25257,11057,35181,7
25257,11058,35389,7
25257,11059,35551,7
25257,11060,35729,7
25257,11061,35931,7
25257,11062,36062,7
25257,11063,36268,7
25257,11064,36479,7
25257,11065,36676,7
25257,11066,36845,7
25257,11067,37067,7
25257,11068,37217,7
25257,11069,37383,7
25257,11070,37593,7
25257,11071,37813,7
25257,11072,37929,7
25257,11073,38139,7
25257,11074,38329,7
25257,11075,38510,7
25257,11076,38674,7
25257,11077,38914,7
25257,11078,39144,7
25257,11079,39320,7
25257,11080,39535,7
25257,11081,39764,7
25257,11082,40006,7
25257,11083,40225,7
25257,11084,40461,7
25257,11085,40610,7
25257,11086,40859,7
25257,11087,40993,7
25257,11088,41210,7
25257,11089,41417,7
25257,11090,41701,7
25257,11091,41935,7
25257,11092,42124,7
25257,11093,42329,7
25257,11094,42543,7
25257,11095,42812,7
25257,11096,43082,7
25257,11097,43257,7
25257,11098,43479,7
25257,11099,43713,7
25257,11100,43979,7
25257,11101,44248,7
25257,11102,44484,7
25257,11103,44690,7
25257,11104,44865,7
25257,11105,45092,7
25257,11106,45345,7
25257,11107,45587,7
25257,11108,45824,7
25257,11109,46113,7
25257,11110,46355,7
25257,11111,46588,7
25257,11112,46867,7
25257,11113,47099,7
25257,11114,47376,7
25257,11115,47626,7
25257,11116,47866,7
25257,11117,48110,7
25257,11118,48384,7
25257,11119,48632,7
25257,11120,48840,7
25257,11121,49106,7
25257,11122,49417,7
25257,11123,49646,7
25257,11124,49914,7
25257,11125,50212,7
25257,11126,50457,7
25257,11127,50638,7
25257,11128,50836,7
25257,11129,51096,7
25257,11130,51431,7
25257,11131,51629,7
25257,11132,51828,7
25257,11133,52034,7
25257,11134,52283,7
25257,11135,52538,7
25257,11136,52771,7
25257,11137,53072,7
25257,11138,53386,7
25257,11139,53712,7
25257,11140,53939,7
25257,11141,54182,7
25257,11142,54412,7
25257,11143,54664,7
25257,11144,54956,7
25257,11145,55268,7
25257,11146,55539,7
25257,11147,55911,7
25257,11148,56231,7
25257,11149,56581,7
25257,11150,56890,7
25257,11151,57194,7
25257,11152,57421,7
25257,11153,57680,7
25257,11154,57963,7
25257,11155,58300,7
25257,11156,58597,7
25257,11157,58923,7
25257,11158,59238,7
25257,11159,59525,7
25257,11160,59828,7
25257,11161,60116,7
25257,11162,60390,7
25257,11163,60702,7
25257,11164,60968,7
25257,11165,61284,7
25257,11166,61581,7
25257,11167,61836,7
25257,11168,62099,7
25257,11169,62378,7
25257,11170,62664,7
25257,11171,62990,7
25257,11172,63364,7
25257,11173,63699,7
25257,11174,64091,7
25257,11175,64345,7
25257,11176,64691,7
25257,11177,65100,7
25257,11178,65375,7
25257,11179,65694,7
25257,11180,66039,7
25257,11181,66396,7
25257,11182,66728,7
25257,11183,67098,7
25257,11184,67466,7
25257,11185,67776,7
25257,11186,68132,7
25257,11187,68489,7
25257,11188,68892,7
25257,11189,69232,7
25257,11190,69522,7
25257,11191,69850,7
25257,11192,70228,7
25257,11193,70530,7
25257,11194,70909,7
25257,11195,71236,7
25257,11196,71560,7
25257,11197,71912,7
25257,11198,72319,7
25257,11199,72622,7
25257,11200,72990,7
25257,11201,73309,7
25257,11202,73666,7
25257,11203,73986,7
25257,11204,74325,7
25257,11205,74769,7
25257,11206,75077,7
25257,11207,75383,7
25257,11208,75693,7
25257,11209,76032,7
25257,11210,76370,7
25257,11211,76835,7
25257,11212,77195,7
25257,11213,77614,7
25257,11214,78013,7
25257,11215,78389,7
25257,11216,78873,7
25257,11217,79247,7
25257,11218,79628,7
25257,11219,80098,7
25257,11220,80561,7
25257,11221,81002,7
25257,11222,81407,7
25257,11223,81788,7
25257,11224,82269,7
25257,11225,82752,7
25257,11226,83222,7
25257,11227,83696,7
25257,11228,84050,7
25257,11229,84556,7
25257,11230,85024,7
25257,11231,85365,7
25257,11232,85753,7
25257,11233,86179,7
25257,11234,86649,7
25257,11235,87042,7
25257,11236,87499,7
25257,11237,87897,7
25257,11238,88400,7
25257,11239,88895,7
25257,11240,89294,7
25257,11241,89726,7
25257,11242,90182,7
25257,11243,90604,7
25257,11244,91081,7
25257,11245,91595,7
25257,11246,92027,7
25257,11247,92405,7
25257,11248,92853,7
25257,11249,93342,7
25257,11250,93803,7
25257,11251,94283,7
25257,11252,94761,7
25257,11253,95173,7
25257,11254,95646,7
25257,11255,96084,7
25257,11256,96607,7
25257,11257,97059,7
25257,11258,97505,7
25257,11259,97967,7
25257,11260,98534,7
25257,11261,99029,7
25257,11262,99450,7
25257,11263,99900,7
25257,11264,100418,7
25257,11265,100903,7
25257,11266,101298,7
25257,11267,101749,7
25257,11268,102153,7
25257,11269,102651,7
25257,11270,103187,7
25257,11271,103715,7
25257,11272,104167,7
25257,11273,104739,7
25257,11274,105293,7
25257,11275,105700,7
25257,11276,106277,7
25257,11277,106821,7
25257,11278,107328,7
25257,11279,107777,7
25257,11280,108351,7
25257,11281,108935,7
25257,11282,109380,7
25257,11283,109805,7
25257,11284,110376,7
25257,11285,110868,7
25257,11286,111484,7
25257,11287,112093,7
25257,11288,112552,7
25257,11289,113126,7
25257,11290,113670,7
25257,11291,114166,7
25257,11292,114720,7
25257,11293,115276,7
25257,11294,115802,7
25257,11295,116379,7
25257,11296,116958,7
25257,11297,117583,7
25257,11298,118185,7
25257,11299,118717,7
25257,11300,119277,7
25257,11301,119805,7
25257,11302,120408,7
25257,11303,120890,7
25257,11304,121470,7
25257,11305,122011,7
25257,11306,122664,7
25257,11307,123315,7
25257,11308,123949,7
25257,11309,124387,7
25257,11310,124923,7
25257,11311,125492,7
25257,11312,126103,7
25257,11313,126742,7
25257,11314,127385,7
25257,11315,128001,7
25257,11316,128586,7
25257,11317,129111,7
25257,11318,129672,7
25257,11319,130290,7
25257,11320,130950,7
25257,11321,131557,7
25257,11322,132183,7
25257,11323,132766,7
25257,11324,133363,7
25257,11325,133970,7
25257,11326,134528,7
25257,11327,135174,7
25257,11328,135868,7
25257,11329,136476,7
25257,11330,137245,7
25257,11331,137894,7
25257,11332,138428,7
25257,11333,139048,7
25257,11334,139653,7
25257,11335,140311,7
25257,11336,140976,7
25257,11337,141823,7
25257,11338,142342,7
25257,11339,142931,7
25257,11340,143584,7
25257,11341,144267,7
25257,11342,144996,7
25257,11343,145664,7
25257,11344,146340,7
25257,11345,147025,7
25257,11346,147778,7
25257,11347,148529,7
25257,11348,149276,7
25257,11349,149945,7
25257,11350,150570,7
25257,11351,151365,7
25257,11352,152224,7
25257,11353,152913,7
25257,11354,153643,7
25257,11355,154305,7
25257,11356,155062,7
25257,11357,155785,7
25257,11358,156490,7
25257,11359,157343,7
25257,11360,157950,7
25257,11361,158559,7
25257,11362,159259,7
25257,11363,159901,7
25257,11364,160705,7
25257,11365,161561,7
25257,11366,162301,7
25257,11367,163031,7
25257,11368,163786,7
25257,11369,164437,7
25257,11370,165231,7
25257,11371,165964,7
25257,11372,166711,7
25257,11373,167375,7
25257,11374,168181,7
25257,11375,168859,7
25257,11376,169586,7
25257,11377,170305,7
25257,11378,171073,7
25257,11379,171900,7
25257,11380,172688,7
25257,11381,173497,7
25257,11382,174426,7
25257,11383,175223,7
25257,11384,176024,7
25257,11385,176760,7
25257,11386,177576,7
25257,11387,178322,7
25257,11388,179103,7
25257,11389,179953,7
25257,11390,180868,7
25257,11391,181723,7
25257,11392,182604,7
25257,11393,183504,7
25257,11394,184395,7
25257,11395,185190,7
25257,11396,185933,7
25257,11397,186773,7
25257,11398,187590,7
25257,11399,188478,7
25257,11400,189261,7
25257,11401,190132,7
25257,11402,191049,7
25257,11403,191853,7
25257,11404,192692,7
25257,11405,193574,7
25257,11406,194457,7
25257,11407,195436,7
25257,11408,196304,7
25257,11409,197244,7
25257,11410,198261,7
25257,11411,199185,7
25257,11412,200008,7
25257,11413,200918,7
25257,11414,201758,7
25257,11415,202677,7
25257,11416,203475,7
25257,11417,204326,7
25257,11418,205375,7
25257,11419,206175,7
25257,11420,207057,7
25257,11421,208077,7
25257,11422,209015,7
25257,11423,209876,7
25257,11424,210677,7
25257,11425,211492,7
25257,11426,212356,7
25257,11427,213322,7
25257,11428,214151,7
25257,11429,215306,7
25257,11430,216251,7
25257,11431,217085,7
25257,11432,218118,7
25257,11433,219057,7
25257,11434,219965,7
25257,11435,220960,7
25257,11436,221879,7
25257,11437,222895,7
25257,11438,223928,7
25257,11439,224930,7
25257,11440,226056,7
25257,11441,227041,7
25257,11442,228130,7
25257,11443,229231,7
25257,11444,230339,7
25257,11445,231360,7
25257,11446,232472,7
25257,11447,233517,7
25257,11448,234601,7
25257,11449,235743,7
25257,11450,236703,7
25257,11451,237609,7
25257,11452,238568,7
25257,11453,239515,7
25257,11454,240528,7
25257,11455,241596,7
25257,11456,242626,7
25257,11457,243741,7
25257,11458,244776,7
25257,11459,245770,7
25257,11460,246822,7
25257,11461,247933,7
25257,11462,248827,7
25257,11463,249811,7
25257,11464,250869,7
25257,11465,251996,7
25257,11466,253049,7
25257,11467,254148,7
25257,11468,255104,7
25257,11469,256287,7
25257,11470,257478,7
25257,11471,258621,7
25257,11472,259722,7
25257,11473,260703,7
25257,11474,261857,7
25257,11475,262870,7
25257,11476,263825,7
25257,11477,264961,7
25257,11478,266180,7
25257,11479,267228,7
25257,11480,268293,7
25257,11481,269502,7
25257,11482,270592,7
25257,11483,271478,7
25257,11484,272646,7
25257,11485,273753,7
25257,11486,274955,7
25257,11487,276144,7
25257,11488,277312,7
25257,11489,278538,7
25257,11490,279556,7
25257,11491,280652,7
25257,11492,282022,7
25257,11493,283239,7
25257,11494,284505,7
25257,11495,285642,7
25257,11496,286993,7
25257,11497,288304,7
25257,11498,289560,7
25257,11499,290675,7
25257,11500,291975,7
25257,11501,293159,7
25257,11502,294350,7
25257,11503,295480,7
25257,11504,296707,7
25257,11505,297927,7
25257,11506,299171,7
25257,11507,300376,7
25257,11508,301567,7
25257,11509,302696,7
25257,11510,303911,7
25257,11511,305224,7
25257,11512,306455,7
25257,11513,307595,7
25257,11514,308832,7
25257,11515,310136,7
25257,11516,311354,7
25257,11517,312560,7
25257,11518,313825,7
25257,11519,315253,7
25257,11520,316615,7
25257,11521,318101,7
25257,11522,319465,7
25257,11523,320837,7
25257,11524,322094,7
25257,11525,323268,7
25257,11526,324536,7
25257,11527,325806,7
25257,11528,327177,7
