Id,Step,Pop,Drivers
13456,11318,1942133,7
13456,11319,1947539,7
13456,11320,1952798,7
13456,11321,1958365,7
13456,11322,1963695,7
13456,11323,1968959,7
13456,11324,1974613,7
13456,11325,1979914,7
13456,11326,1985457,7
13456,11327,1990861,7
13456,11328,1996345,7
13456,11329,2001720,7
13456,11330,2007564,7
13456,11331,2013518,7
13456,11332,2018970,7
13456,11333,2024492,7
13456,11334,2030270,7
13456,11335,2035828,7
13456,11336,2041392,7
13456,11337,2046599,7
13456,11338,2051763,7
13456,11339,2057352,7
13456,11340,2062882,7
13456,11341,2069155,7
13456,11342,2074858,7
13456,11343,2080323,7
13456,11344,2085827,7
13456,11345,2091437,7
13456,11346,2097411,7
13456,11347,2103019,7
13456,11348,2108887,7
13456,11349,2114398,7
13456,11350,2119900,7
13456,11351,2125704,7
13456,11352,2131437,7
13456,11353,2137204,7
13456,11354,2142910,7
13456,11355,2148483,7
13456,11356,2154408,7
13456,11357,2159507,7
13456,11358,2165245,7
13456,11359,2170597,7
13456,11360,2176163,7
13456,11361,2181677,7
13456,11362,2187767,7
13456,11363,2193285,7
13456,11364,2198696,7
13456,11365,2204957,7
13456,11366,2211110,7
13456,11367,2216776,7
13456,11368,2222411,7
13456,11369,2228206,7
13456,11370,2233816,7
13456,11371,2239942,7
13456,11372,2245603,7
13456,11373,2251136,7
13456,11374,2256812,7
13456,11375,2262558,7
13456,11376,2268581,7
13456,11377,2274549,7
13456,11378,2280225,7
13456,11379,2286039,7
13456,11380,2292288,7
13456,11381,2297844,7
13456,11382,2303713,7
13456,11383,2309839,7
13456,11384,2316190,7
13456,11385,2322455,7
13456,11386,2328759,7
13456,11387,2334688,7
13456,11388,2340347,7
13456,11389,2346079,7
13456,11390,2352031,7
13456,11391,2358012,7
13456,11392,2363895,7
13456,11393,2369841,7
13456,11394,2375565,7
13456,11395,2381973,7
13456,11396,2388263,7
13456,11397,2394297,7
13456,11398,2400101,7
13456,11399,2405849,7
13456,11400,2411903,7
13456,11401,2418054,7
13456,11402,2424063,7
13456,11403,2430302,7
13456,11404,2436511,7
13456,11405,2443143,7
13456,11406,2449109,7
13456,11407,2455603,7
13456,11408,2461587,7
13456,11409,2467694,7
13456,11410,2474007,7
13456,11411,2479880,7
13456,11412,2486184,7
13456,11413,2492447,7
13456,11414,2499000,7
13456,11415,2505449,7
13456,11416,2511702,7
13456,11417,2517265,7
13456,11418,2522961,7
13456,11419,2529216,7
13456,11420,2535438,7
13456,11421,2541611,7
13456,11422,2548309,7
13456,11423,2554762,7
13456,11424,2561316,7
13456,11425,2567052,7
13456,11426,2573394,7
13456,11427,2579580,7
13456,11428,2585855,7
13456,11429,2592042,7
13456,11430,2598454,7
13456,11431,2604684,7
13456,11432,2610995,7
13456,11433,2618005,7
13456,11434,2624648,7
13456,11435,2631116,7
13456,11436,2637447,7
13456,11437,2643736,7
13456,11438,2650091,7
13456,11439,2656622,7
13456,11440,2663030,7
13456,11441,2669004,7
13456,11442,2675039,7
13456,11443,2681251,7
13456,11444,2688047,7
13456,11445,2694708,7
13456,11446,2701150,7
13456,11447,2707559,7
13456,11448,2714151,7
13456,11449,2720608,7
13456,11450,2726851,7
13456,11451,2733252,7
13456,11452,2739704,7
13456,11453,2745952,7
13456,11454,2752604,7
13456,11455,2759139,7
13456,11456,2765444,7
13456,11457,2771756,7
13456,11458,2777714,7
13456,11459,2783752,7
13456,11460,2790599,7
13456,11461,2797318,7
13456,11462,2803457,7
13456,11463,2810236,7
13456,11464,2816418,7
13456,11465,2822922,7
13456,11466,2829499,7
13456,11467,2835769,7
13456,11468,2842219,7
13456,11469,2848578,7
13456,11470,2855181,7
13456,11471,2861456,7
13456,11472,2868214,7
13456,11473,2874635,7
13456,11474,2880636,7
13456,11475,2887133,7
13456,11476,2893636,7
13456,11477,2899738,7
13456,11478,2906000,7
13456,11479,2912717,7
13456,11480,2919191,7
13456,11481,2925438,7
13456,11482,2931994,7
13456,11483,2938572,7
13456,11484,2945148,7
13456,11485,2951959,7
13456,11486,2958452,7
13456,11487,2965195,7
13456,11488,2972015,7
13456,11489,2978383,7
13456,11490,2985266,7
13456,11491,2991226,7
13456,11492,2997801,7
13456,11493,3005086,7
13456,11494,3011494,7
13456,11495,3018334,7
13456,11496,3025064,7
13456,11497,3030981,7
13456,11498,3037357,7
13456,11499,3043822,7
13456,11500,3050596,7
13456,11501,3056623,7
13456,11502,3063045,7
13456,11503,3069406,7
13456,11504,3076012,7
13456,11505,3082813,7
13456,11506,3089236,7
13456,11507,3096240,7
13456,11508,3102727,7
13456,11509,3109422,7
13456,11510,3116149,7
13456,11511,3122810,7
13456,11512,3129367,7
13456,11513,3136127,7
13456,11514,3142788,7
13456,11515,3149267,7
13456,11516,3155439,7
13456,11517,3161776,7
13456,11518,3168212,7
13456,11519,3174666,7
13456,11520,3181084,7
13456,11521,3187564,7
13456,11522,3193803,7
13456,11523,3201004,7
13456,11524,3207404,7
13456,11525,3213894,7
13456,11526,3220371,7
13456,11527,3227033,7
13456,11528,3233477,7
13456,11529,3239918,7
13456,11530,3246871,7
13456,11531,3253168,7
13456,11532,3259329,7
13456,11533,3266050,7
13456,11534,3272883,7
13456,11535,3280042,7
13456,11536,3286503,7
13456,11537,3293063,7
13456,11538,3299709,7
13456,11539,3306327,7
13456,11540,3312520,7
13456,11541,3318888,7
13456,11542,3325420,7
13456,11543,3331825,7
13456,11544,3338771,7
13456,11545,3345385,7
13456,11546,3351871,7
13456,11547,3358205,7
13456,11548,3364973,7
13456,11549,3371470,7
13456,11550,3377754,7
13456,11551,3384576,7
13456,11552,3390779,7
13456,11553,3397059,7
13456,11554,3404063,7
13456,11555,3410064,7
13456,11556,3416631,7
13456,11557,3422845,7
13456,11558,3429416,7
13456,11559,3435725,7
13456,11560,3442053,7
13456,11561,3448862,7
13456,11562,3455083,7
13456,11563,3461424,7
13456,11564,3468275,7
13456,11565,3474067,7
13456,11566,3480454,7
13456,11567,3486891,7
13456,11568,3493406,7
13456,11569,3500027,7
13456,11570,3506204,7
13456,11571,3512644,7
13456,11572,3518956,7
13456,11573,3525161,7
13456,11574,3531432,7
13456,11575,3538022,7
13456,11576,3544758,7
13456,11577,3551692,7
13456,11578,3557931,7
13456,11579,3564367,7
13456,11580,3570718,7
13456,11581,3576880,7
13456,11582,3583210,7
13456,11583,3589847,7
13456,11584,3596817,7
13456,11585,3603568,7
13456,11586,3610286,7
13456,11587,3617561,7
13456,11588,3623805,7
13456,11589,3630228,7
13456,11590,3636729,7
13456,11591,3643136,7
13456,11592,3649184,7
13456,11593,3655459,7
13456,11594,3662229,7
13456,11595,3668805,7
13456,11596,3675268,7
13456,11597,3681536,7
13456,11598,3687260,7
13456,11599,3693154,7
13456,11600,3699475,7
13456,11601,3705996,7
13456,11602,3711821,7
13456,11603,3718192,7
13456,11604,3724761,7
13456,11605,3730959,7
13456,11606,3737389,7
13456,11607,3743504,7
13456,11608,3750126,7
13456,11609,3756190,7
13456,11610,3763118,7
13456,11611,3769516,7
13456,11612,3775716,7
13456,11613,3782378,7
13456,11614,3789241,7
13456,11615,3794977,7
13456,11616,3801520,7
13456,11617,3807256,7
13456,11618,3813841,7
13456,11619,3819772,7
13456,11620,3826042,7
13456,11621,3832430,7
13456,11622,3838253,7
13456,11623,3844889,7
13456,11624,3850948,7
13456,11625,3856385,7
13456,11626,3862336,7
13456,11627,3868754,7
13456,11628,3875109,7
13456,11629,3881175,7
13456,11630,3887192,7
13456,11631,3893236,7
13456,11632,3899472,7
13456,11633,3905479,7
13456,11634,3911857,7
13456,11635,3918145,7
13456,11636,3924275,7
13456,11637,3929990,7
13456,11638,3935363,7
13456,11639,3940795,7
13456,11640,3947061,7
13456,11641,3953650,7
13456,11642,3959195,7
13456,11643,3965080,7
13456,11644,3971364,7
13456,11645,3977110,7
13456,11646,3982705,7
13456,11647,3988890,7
13456,11648,3995219,7
13456,11649,4001099,7
13456,11650,4006647,7
13456,11651,4012659,7
13456,11652,4018479,7
13456,11653,4024916,7
13456,11654,4030474,7
13456,11655,4035794,7
13456,11656,4041404,7
13456,11657,4047078,7
13456,11658,4052146,7
13456,11659,4058029,7
13456,11660,4064386,7
13456,11661,4070474,7
13456,11662,4076774,7
13456,11663,4082811,7
13456,11664,4088652,7
13456,11665,4094630,7
13456,11666,4100749,7
13456,11667,4106161,7
13456,11668,4112318,7
13456,11669,4118232,7
13456,11670,4123964,7
13456,11671,4129632,7
13456,11672,4135025,7
13456,11673,4140529,7
13456,11674,4146472,7
13456,11675,4151895,7
13456,11676,4157343,7
13456,11677,4163012,7
13456,11678,4169205,7
13456,11679,4175025,7
13456,11680,4180124,7
13456,11681,4185838,7
13456,11682,4191345,7
13456,11683,4197231,7
13456,11684,4202537,7
13456,11685,4207879,7
13456,11686,4213427,7
13456,11687,4219526,7
13456,11688,4224463,7
13456,11689,4230059,7
13456,11690,4236114,7
13456,11691,4241720,7
13456,11692,4246753,7
13456,11693,4252151,7
13456,11694,4257519,7
13456,11695,4263113,7
13456,11696,4268839,7
13456,11697,4274104,7
13456,11698,4279250,7
13456,11699,4284418,7
13456,11700,4290057,7
13456,11701,4295646,7
13456,11702,4301219,7
13456,11703,4306287,7
13456,11704,4311787,7
13456,11705,4317552,7
13456,11706,4322824,7
13456,11707,4328533,7
13456,11708,4333844,7
13456,11709,4338987,7
13456,11710,4344247,7
13456,11711,4349053,7
13456,11712,4354799,7
13456,11713,4360097,7
13456,11714,4365177,7
13456,11715,4370453,7
13456,11716,4376235,7
13456,11717,4381525,7
13456,11718,4386820,7
13456,11719,4391955,7
13456,11720,4396551,7
13456,11721,4401578,7
13456,11722,4406551,7
13456,11723,4411606,7
13456,11724,4416016,7
13456,11725,4421290,7
13456,11726,4426202,7
13456,11727,4431369,7
13456,11728,4436351,7
13456,11729,4441235,7
13456,11730,4445952,7
13456,11731,4450916,7
13456,11732,4455456,7
13456,11733,4459993,7
13456,11734,4464770,7
13456,11735,4469683,7
13456,11736,4474400,7
13456,11737,4479268,7
13456,11738,4484263,7
13456,11739,4488884,7
13456,11740,4493998,7
13456,11741,4498545,7
13456,11742,4503478,7
13456,11743,4508192,7
13456,11744,4513017,7
13456,11745,4517978,7
13456,11746,4522956,7
13456,11747,4527351,7
13456,11748,4531470,7
13456,11749,4536284,7
13456,11750,4540669,7
13456,11751,4545746,7
13456,11752,4550843,7
13456,11753,4555381,7
13456,11754,4559751,7
13456,11755,4564460,7
13456,11756,4569281,7
13456,11757,4573850,7
13456,11758,4577740,7
13456,11759,4581879,7
13456,11760,4586118,7
13456,11761,4590137,7
13456,11762,4594621,7
13456,11763,4598565,7
13456,11764,4602937,7
13456,11765,4606872,7
13456,11766,4610880,7
13456,11767,4615600,7
13456,11768,4619587,7
13456,11769,4623613,7
13456,11770,4628030,7
13456,11771,4632612,7
13456,11772,4636225,7
13456,11773,4640141,7
13456,11774,4644081,7
13456,11775,4648303,7
13456,11776,4652427,7
13456,11777,4656271,7
13456,11778,4660727,7
13456,11779,4665054,7
13456,11780,4669638,7
13456,11781,4674254,7
13456,11782,4678065,7
13456,11783,4681503,7
13456,11784,4685647,7
13456,11785,4689464,7
13456,11786,4693233,7
13456,11787,4696788,7
13456,11788,4700765,7
13456,11789,4704339,7
13456,11790,4708437,7
13456,11791,4711970,7
13456,11792,4715287,7
13456,11793,4719176,7
13456,11794,4722927,7
13456,11795,4726347,7
13456,11796,4730585,7
13456,11797,4734102,7
13456,11798,4737400,7
13456,11799,4740951,7
13456,11800,4745158,7
13456,11801,4748936,7
13456,11802,4752273,7
13456,11803,4756287,7
13456,11804,4759267,7
13456,11805,4762933,7
13456,11806,4766248,7
13456,11807,4769527,7
13456,11808,4773202,7
13456,11809,4775960,7
13456,11810,4779208,7
13456,11811,4781891,7
13456,11812,4785099,7
13456,11813,4788187,7
13456,11814,4791003,7
14525,9106,1,7
14525,9107,1,7
14525,9108,2,7
14525,9109,2,7
14525,9110,2,7
14525,9111,2,7
14525,9112,2,7
14525,9113,2,7
14525,9114,2,7
14525,9115,2,7
14525,9116,2,7
14525,9117,2,7
14525,9118,2,7
14525,9119,2,7
14525,9120,2,7
14525,9121,2,7
14525,9122,2,7
14525,9123,2,7
14525,9124,2,7
14525,9125,2,7
14525,9126,2,7
14525,9127,2,7
14525,9128,2,7
14525,9129,2,7
14525,9130,2,7
14525,9131,2,7
14525,9132,2,7
14525,9133,2,7
14525,9134,3,7
14525,9135,3,7
14525,9136,3,7
14525,9137,3,7
14525,9138,3,7
14525,9139,3,7
14525,9140,3,7
14525,9141,3,7
14525,9142,3,7
14525,9143,3,7
14525,9144,3,7
14525,9145,3,7
14525,9146,3,7
14525,9147,3,7
14525,9148,3,7
14525,9149,3,7
14525,9150,3,7
14525,9151,3,7
14525,9152,3,7
14525,9153,3,7
14525,9154,3,7
14525,9155,3,7
14525,9156,3,7
14525,9157,3,7
14525,9158,3,7
14525,9159,3,7
14525,9160,3,7
14525,9161,3,7
14525,9162,3,7
14525,9163,3,7
14525,9164,3,7
14525,9165,3,7
14525,9166,3,7
14525,9167,3,7
14525,9168,4,7
14525,9169,4,7
14525,9170,5,7
14525,9171,6,7
14525,9172,6,7
14525,9173,6,7
14525,9174,6,7
14525,9175,6,7
14525,9176,6,7
14525,9177,6,7
14525,9178,6,7
14525,9179,6,7
14525,9180,6,7
14525,9181,6,7
14525,9182,6,7
14525,9183,6,7
14525,9184,7,7
14525,9185,7,7
14525,9186,7,7
14525,9187,7,7
14525,9188,7,7
14525,9189,7,7
14525,9190,7,7
14525,9191,7,7
14525,9192,7,7
14525,9193,7,7
14525,9194,9,7
14525,9195,9,7
14525,9196,9,7
14525,9197,9,7
14525,9198,9,7
14525,9199,9,7
14525,9200,9,7
14525,9201,9,7
14525,9202,9,7
14525,9203,9,7
14525,9204,9,7
14525,9205,10,7
14525,9206,9,7
14525,9207,8,7
14525,9208,9,7
14525,9209,9,7
14525,9210,9,7
14525,9211,9,7
14525,9212,9,7
14525,9213,9,7
14525,9214,9,7
14525,9215,9,7
14525,9216,10,7
14525,9217,10,7
14525,9218,10,7
14525,9219,10,7
14525,9220,11,7
14525,9221,11,7
14525,9222,10,7
14525,9223,10,7
14525,9224,10,7
14525,9225,10,7
14525,9226,10,7
14525,9227,11,7
14525,9228,12,7
14525,9229,13,7
14525,9230,13,7
14525,9231,13,7
14525,9232,13,7
14525,9233,13,7
14525,9234,14,7
14525,9235,14,7
14525,9236,15,7
14525,9237,15,7
14525,9238,15,7
14525,9239,15,7
14525,9240,15,7
14525,9241,15,7
14525,9242,15,7
14525,9243,14,7
14525,9244,14,7
14525,9245,13,7
14525,9246,13,7
14525,9247,13,7
14525,9248,12,7
14525,9249,12,7
14525,9250,12,7
14525,9251,13,7
14525,9252,13,7
14525,9253,14,7
14525,9254,16,7
14525,9255,16,7
14525,9256,15,7
14525,9257,16,7
14525,9258,18,7
14525,9259,19,7
14525,9260,20,7
14525,9261,18,7
14525,9262,20,7
14525,9263,21,7
14525,9264,21,7
14525,9265,21,7
14525,9266,20,7
14525,9267,20,7
14525,9268,19,7
14525,9269,20,7
14525,9270,20,7
14525,9271,20,7
14525,9272,21,7
14525,9273,21,7
14525,9274,22,7
14525,9275,22,7
14525,9276,21,7
14525,9277,22,7
14525,9278,22,7
14525,9279,22,7
14525,9280,22,7
14525,9281,23,7
14525,9282,23,7
14525,9283,23,7
14525,9284,23,7
14525,9285,22,7
14525,9286,21,7
14525,9287,21,7
14525,9288,21,7
14525,9289,22,7
14525,9290,22,7
14525,9291,21,7
14525,9292,21,7
14525,9293,22,7
14525,9294,22,7
14525,9295,22,7
14525,9296,23,7
14525,9297,23,7
14525,9298,24,7
14525,9299,26,7
14525,9300,26,7
14525,9301,27,7
14525,9302,27,7
14525,9303,27,7
14525,9304,27,7
14525,9305,27,7
14525,9306,27,7
14525,9307,26,7
14525,9308,26,7
14525,9309,25,7
14525,9310,25,7
14525,9311,26,7
14525,9312,26,7
14525,9313,27,7
14525,9314,27,7
14525,9315,27,7
14525,9316,28,7
14525,9317,28,7
14525,9318,28,7
14525,9319,29,7
14525,9320,30,7
14525,9321,32,7
14525,9322,31,7
14525,9323,31,7
14525,9324,31,7
14525,9325,33,7
14525,9326,33,7
14525,9327,34,7
14525,9328,35,7
14525,9329,33,7
14525,9330,34,7
14525,9331,35,7
14525,9332,35,7
14525,9333,35,7
14525,9334,35,7
14525,9335,35,7
14525,9336,35,7
14525,9337,36,7
14525,9338,37,7
14525,9339,37,7
14525,9340,38,7
14525,9341,38,7
14525,9342,38,7
14525,9343,39,7
14525,9344,39,7
14525,9345,40,7
14525,9346,40,7
14525,9347,41,7
14525,9348,41,7
14525,9349,42,7
14525,9350,42,7
14525,9351,42,7
14525,9352,42,7
14525,9353,43,7
14525,9354,42,7
14525,9355,42,7
14525,9356,42,7
14525,9357,43,7
14525,9358,41,7
14525,9359,42,7
14525,9360,43,7
14525,9361,43,7
14525,9362,45,7
14525,9363,44,7
14525,9364,43,7
14525,9365,45,7
14525,9366,45,7
14525,9367,46,7
14525,9368,46,7
14525,9369,47,7
14525,9370,47,7
14525,9371,48,7
14525,9372,51,7
14525,9373,48,7
14525,9374,49,7
14525,9375,50,7
14525,9376,51,7
14525,9377,51,7
14525,9378,51,7
14525,9379,52,7
14525,9380,51,7
14525,9381,52,7
14525,9382,53,7
14525,9383,51,7
14525,9384,51,7
14525,9385,50,7
14525,9386,51,7
14525,9387,52,7
14525,9388,53,7
14525,9389,52,7
14525,9390,55,7
14525,9391,57,7
14525,9392,56,7
14525,9393,60,7
14525,9394,62,7
14525,9395,63,7
14525,9396,63,7
14525,9397,63,7
14525,9398,64,7
14525,9399,65,7
14525,9400,65,7
14525,9401,65,7
14525,9402,67,7
14525,9403,70,7
14525,9404,71,7
14525,9405,72,7
14525,9406,72,7
14525,9407,72,7
14525,9408,73,7
14525,9409,74,7
14525,9410,72,7
14525,9411,72,7
14525,9412,72,7
14525,9413,74,7
14525,9414,74,7
14525,9415,76,7
14525,9416,74,7
14525,9417,77,7
14525,9418,77,7
14525,9419,79,7
14525,9420,78,7
14525,9421,76,7
14525,9422,75,7
14525,9423,76,7
14525,9424,77,7
14525,9425,76,7
14525,9426,78,7
14525,9427,79,7
14525,9428,78,7
14525,9429,79,7
14525,9430,81,7
14525,9431,82,7
14525,9432,84,7
14525,9433,87,7
14525,9434,90,7
14525,9435,90,7
14525,9436,93,7
14525,9437,93,7
14525,9438,95,7
14525,9439,97,7
14525,9440,99,7
14525,9441,98,7
14525,9442,99,7
14525,9443,102,7
14525,9444,101,7
14525,9445,102,7
14525,9446,104,7
14525,9447,104,7
14525,9448,108,7
14525,9449,112,7
14525,9450,109,7
14525,9451,110,7
14525,9452,112,7
14525,9453,115,7
14525,9454,114,7
14525,9455,115,7
14525,9456,115,7
14525,9457,115,7
14525,9458,118,7
14525,9459,119,7
14525,9460,120,7
14525,9461,123,7
14525,9462,125,7
14525,9463,126,7
14525,9464,128,7
14525,9465,131,7
14525,9466,133,7
14525,9467,135,7
14525,9468,138,7
14525,9469,140,7
14525,9470,140,7
14525,9471,141,7
14525,9472,142,7
14525,9473,144,7
14525,9474,145,7
14525,9475,146,7
14525,9476,148,7
14525,9477,147,7
14525,9478,147,7
14525,9479,152,7
14525,9480,149,7
14525,9481,148,7
14525,9482,149,7
14525,9483,149,7
14525,9484,152,7
14525,9485,152,7
14525,9486,156,7
14525,9487,155,7
14525,9488,156,7
14525,9489,159,7
14525,9490,160,7
14525,9491,159,7
14525,9492,156,7
14525,9493,153,7
14525,9494,156,7
14525,9495,154,7
14525,9496,162,7
14525,9497,164,7
14525,9498,168,7
14525,9499,170,7
14525,9500,175,7
14525,9501,178,7
14525,9502,174,7
14525,9503,180,7
14525,9504,177,7
14525,9505,178,7
14525,9506,181,7
14525,9507,185,7
14525,9508,186,7
14525,9509,188,7
14525,9510,193,7
14525,9511,194,7
14525,9512,191,7
14525,9513,191,7
14525,9514,190,7
14525,9515,193,7
14525,9516,195,7
14525,9517,195,7
14525,9518,197,7
14525,9519,191,7
14525,9520,191,7
14525,9521,193,7
14525,9522,199,7
14525,9523,202,7
14525,9524,201,7
14525,9525,203,7
14525,9526,203,7
14525,9527,208,7
14525,9528,207,7
14525,9529,209,7
14525,9530,213,7
14525,9531,219,7
14525,9532,221,7
14525,9533,223,7
14525,9534,223,7
14525,9535,225,7
14525,9536,228,7
14525,9537,225,7
14525,9538,226,7
14525,9539,228,7
14525,9540,233,7
14525,9541,236,7
14525,9542,240,7
14525,9543,239,7
14525,9544,244,7
14525,9545,247,7
14525,9546,247,7
14525,9547,249,7
14525,9548,252,7
14525,9549,252,7
14525,9550,258,7
14525,9551,260,7
14525,9552,261,7
14525,9553,266,7
14525,9554,269,7
14525,9555,280,7
14525,9556,280,7
14525,9557,277,7
14525,9558,280,7
14525,9559,282,7
14525,9560,285,7
14525,9561,287,7
14525,9562,285,7
14525,9563,293,7
14525,9564,302,7
14525,9565,305,7
14525,9566,312,7
14525,9567,314,7
14525,9568,317,7
14525,9569,324,7
14525,9570,331,7
14525,9571,328,7
14525,9572,325,7
14525,9573,330,7
14525,9574,334,7
14525,9575,336,7
14525,9576,339,7
14525,9577,338,7
14525,9578,347,7
14525,9579,352,7
14525,9580,354,7
14525,9581,353,7
14525,9582,358,7
14525,9583,363,7
14525,9584,367,7
14525,9585,370,7
14525,9586,373,7
14525,9587,374,7
14525,9588,381,7
14525,9589,385,7
14525,9590,383,7
14525,9591,385,7
14525,9592,389,7
14525,9593,398,7
14525,9594,406,7
14525,9595,406,7
14525,9596,407,7
14525,9597,410,7
14525,9598,409,7
14525,9599,413,7
14525,9600,417,7
14525,9601,421,7
14525,9602,427,7
14525,9603,429,7
14525,9604,433,7
14525,9605,439,7
14525,9606,438,7
14525,9607,442,7
14525,9608,442,7
14525,9609,442,7
14525,9610,440,7
14525,9611,448,7
14525,9612,451,7
14525,9613,454,7
14525,9614,456,7
14525,9615,461,7
14525,9616,460,7
14525,9617,467,7
14525,9618,472,7
14525,9619,475,7
14525,9620,482,7
14525,9621,486,7
14525,9622,489,7
14525,9623,488,7
14525,9624,497,7
14525,9625,503,7
14525,9626,502,7
14525,9627,505,7
14525,9628,508,7
14525,9629,516,7
14525,9630,523,7
14525,9631,528,7
14525,9632,536,7
14525,9633,541,7
14525,9634,547,7
14525,9635,551,7
14525,9636,560,7
14525,9637,562,7
14525,9638,568,7
14525,9639,565,7
14525,9640,577,7
14525,9641,585,7
14525,9642,588,7
14525,9643,586,7
14525,9644,590,7
14525,9645,595,7
14525,9646,602,7
14525,9647,606,7
14525,9648,608,7
14525,9649,620,7
14525,9650,624,7
14525,9651,634,7
14525,9652,643,7
14525,9653,646,7
14525,9654,648,7
14525,9655,649,7
14525,9656,651,7
14525,9657,655,7
14525,9658,662,7
14525,9659,670,7
14525,9660,675,7
14525,9661,677,7
14525,9662,690,7
14525,9663,706,7
14525,9664,710,7
14525,9665,712,7
14525,9666,725,7
14525,9667,728,7
14525,9668,733,7
14525,9669,736,7
14525,9670,739,7
14525,9671,748,7
14525,9672,756,7
14525,9673,768,7
14525,9674,777,7
14525,9675,784,7
14525,9676,780,7
14525,9677,784,7
14525,9678,792,7
14525,9679,794,7
14525,9680,800,7
14525,9681,805,7
14525,9682,815,7
14525,9683,816,7
14525,9684,826,7
14525,9685,842,7
14525,9686,854,7
14525,9687,866,7
14525,9688,878,7
14525,9689,883,7
14525,9690,895,7
14525,9691,904,7
14525,9692,903,7
14525,9693,914,7
14525,9694,933,7
14525,9695,949,7
14525,9696,950,7
14525,9697,959,7
14525,9698,960,7
14525,9699,968,7
14525,9700,970,7
14525,9701,977,7
14525,9702,981,7
14525,9703,999,7
14525,9704,1005,7
14525,9705,1013,7
14525,9706,1019,7
14525,9707,1036,7
14525,9708,1050,7
14525,9709,1060,7
14525,9710,1065,7
14525,9711,1076,7
14525,9712,1087,7
14525,9713,1098,7
14525,9714,1113,7
14525,9715,1124,7
14525,9716,1125,7
14525,9717,1131,7
14525,9718,1143,7
14525,9719,1153,7
14525,9720,1159,7
14525,9721,1171,7
14525,9722,1169,7
14525,9723,1169,7
14525,9724,1174,7
14525,9725,1193,7
14525,9726,1209,7
14525,9727,1222,7
14525,9728,1236,7
14525,9729,1249,7
14525,9730,1261,7
14525,9731,1270,7
14525,9732,1284,7
14525,9733,1283,7
14525,9734,1291,7
14525,9735,1304,7
14525,9736,1320,7
14525,9737,1332,7
14525,9738,1341,7
14525,9739,1362,7
14525,9740,1377,7
14525,9741,1380,7
14525,9742,1387,7
14525,9743,1389,7
14525,9744,1397,7
14525,9745,1405,7
14525,9746,1419,7
14525,9747,1424,7
14525,9748,1431,7
14525,9749,1440,7
14525,9750,1448,7
14525,9751,1448,7
14525,9752,1452,7
14525,9753,1467,7
14525,9754,1479,7
14525,9755,1488,7
14525,9756,1496,7
14525,9757,1506,7
14525,9758,1519,7
14525,9759,1528,7
14525,9760,1532,7
14525,9761,1543,7
14525,9762,1552,7
14525,9763,1567,7
14525,9764,1581,7
14525,9765,1597,7
14525,9766,1598,7
14525,9767,1615,7
14525,9768,1628,7
14525,9769,1633,7
14525,9770,1649,7
14525,9771,1651,7
14525,9772,1672,7
14525,9773,1673,7
14525,9774,1688,7
14525,9775,1694,7
14525,9776,1706,7
14525,9777,1714,7
14525,9778,1728,7
14525,9779,1750,7
14525,9780,1769,7
14525,9781,1781,7
14525,9782,1808,7
14525,9783,1824,7
14525,9784,1835,7
14525,9785,1847,7
14525,9786,1858,7
14525,9787,1866,7
14525,9788,1877,7
14525,9789,1904,7
14525,9790,1914,7
14525,9791,1936,7
14525,9792,1949,7
14525,9793,1957,7
14525,9794,1981,7
14525,9795,2002,7
14525,9796,2015,7
14525,9797,2029,7
14525,9798,2043,7
14525,9799,2059,7
14525,9800,2059,7
14525,9801,2061,7
14525,9802,2080,7
14525,9803,2102,7
14525,9804,2107,7
14525,9805,2121,7
14525,9806,2140,7
14525,9807,2159,7
14525,9808,2162,7
14525,9809,2193,7
14525,9810,2215,7
14525,9811,2229,7
14525,9812,2247,7
14525,9813,2274,7
14525,9814,2287,7
14525,9815,2293,7
14525,9816,2288,7
14525,9817,2304,7
14525,9818,2324,7
14525,9819,2341,7
14525,9820,2348,7
14525,9821,2368,7
14525,9822,2383,7
14525,9823,2397,7
14525,9824,2417,7
14525,9825,2440,7
14525,9826,2451,7
14525,9827,2463,7
14525,9828,2477,7
14525,9829,2483,7
14525,9830,2500,7
14525,9831,2524,7
14525,9832,2547,7
14525,9833,2567,7
14525,9834,2587,7
14525,9835,2615,7
14525,9836,2640,7
14525,9837,2654,7
14525,9838,2672,7
14525,9839,2672,7
14525,9840,2692,7
14525,9841,2715,7
14525,9842,2726,7
14525,9843,2761,7
14525,9844,2783,7
14525,9845,2800,7
14525,9846,2835,7
14525,9847,2877,7
14525,9848,2896,7
14525,9849,2932,7
14525,9850,2951,7
14525,9851,2978,7
14525,9852,3006,7
14525,9853,3030,7
14525,9854,3061,7
14525,9855,3090,7
14525,9856,3101,7
14525,9857,3117,7
14525,9858,3146,7
14525,9859,3170,7
14525,9860,3196,7
14525,9861,3215,7
14525,9862,3241,7
14525,9863,3259,7
14525,9864,3287,7
14525,9865,3311,7
14525,9866,3356,7
14525,9867,3395,7
14525,9868,3418,7
14525,9869,3470,7
14525,9870,3490,7
14525,9871,3508,7
14525,9872,3524,7
14525,9873,3548,7
14525,9874,3584,7
14525,9875,3619,7
14525,9876,3635,7
14525,9877,3648,7
14525,9878,3664,7
14525,9879,3688,7
14525,9880,3713,7
14525,9881,3730,7
14525,9882,3749,7
14525,9883,3771,7
14525,9884,3808,7
14525,9885,3844,7
14525,9886,3898,7
14525,9887,3933,7
14525,9888,3967,7
