Id,Step,Pop,Drivers
13987,22397,21654,17
13987,22398,21785,17
13987,22399,21874,17
13987,22400,21941,17
13987,22401,22068,17
13987,22402,22212,17
13987,22403,22321,17
13987,22404,22432,17
13987,22405,22564,17
13987,22406,22703,17
13987,22407,22814,17
13987,22408,22922,17
13987,22409,23007,17
13987,22410,23166,17
13987,22411,23271,17
13987,22412,23370,17
13987,22413,23489,17
13987,22414,23625,17
13987,22415,23739,17
13987,22416,23855,17
13987,22417,23984,17
13987,22418,24095,17
13987,22419,24200,17
13987,22420,24327,17
13987,22421,24483,17
13987,22422,24647,17
13987,22423,24799,17
13987,22424,24887,17
13987,22425,25007,17
13987,22426,25136,17
13987,22427,25281,17
13987,22428,25409,17
13987,22429,25548,17
13987,22430,25634,17
13987,22431,25755,17
13987,22432,25866,17
13987,22433,25985,17
13987,22434,26108,17
13987,22435,26287,17
13987,22436,26379,17
13987,22437,26504,17
13987,22438,26660,17
13987,22439,26794,17
13987,22440,26952,17
13987,22441,27084,17
13987,22442,27203,17
13987,22443,27341,17
13987,22444,27467,17
13987,22445,27654,17
13987,22446,27807,17
13987,22447,27970,17
13987,22448,28122,17
13987,22449,28227,17
13987,22450,28402,17
13987,22451,28551,17
13987,22452,28718,17
13987,22453,28874,17
13987,22454,29010,17
13987,22455,29117,17
13987,22456,29225,17
13987,22457,29404,17
13987,22458,29559,17
13987,22459,29748,17
13987,22460,29911,17
13987,22461,30070,17
13987,22462,30162,17
13987,22463,30336,17
13987,22464,30495,17
13987,22465,30646,17
13987,22466,30784,17
13987,22467,30920,17
13987,22468,31051,17
13987,22469,31187,17
13987,22470,31357,17
13987,22471,31537,17
13987,22472,31704,17
13987,22473,31844,17
13987,22474,31986,17
13987,22475,32157,17
13987,22476,32352,17
13987,22477,32499,17
13987,22478,32648,17
13987,22479,32824,17
13987,22480,33031,17
13987,22481,33173,17
13987,22482,33340,17
13987,22483,33499,17
13987,22484,33649,17
13987,22485,33800,17
13987,22486,33930,17
13987,22487,34136,17
13987,22488,34314,17
13987,22489,34443,17
13987,22490,34628,17
13987,22491,34777,17
13987,22492,34958,17
13987,22493,35083,17
13987,22494,35254,17
13987,22495,35415,17
13987,22496,35568,17
13987,22497,35773,17
13987,22498,35951,17
13987,22499,36178,17
13987,22500,36352,17
13987,22501,36526,17
13987,22502,36725,17
13987,22503,36904,17
13987,22504,37083,17
13987,22505,37248,17
13987,22506,37480,17
13987,22507,37621,17
13987,22508,37832,17
13987,22509,38005,17
13987,22510,38168,17
13987,22511,38302,17
13987,22512,38520,17
13987,22513,38656,17
13987,22514,38816,17
13987,22515,39061,17
13987,22516,39238,17
13987,22517,39420,17
13987,22518,39594,17
13987,22519,39789,17
13987,22520,39955,17
13987,22521,40156,17
13987,22522,40354,17
13987,22523,40517,17
13987,22524,40714,17
13987,22525,40877,17
13987,22526,41053,17
13987,22527,41333,17
13987,22528,41520,17
13987,22529,41769,17
13987,22530,41963,17
13987,22531,42265,17
13987,22532,42447,17
13987,22533,42667,17
13987,22534,42801,17
13987,22535,43022,17
13987,22536,43253,17
13987,22537,43489,17
13987,22538,43711,17
13987,22539,43875,17
13987,22540,44118,17
13987,22541,44361,17
13987,22542,44634,17
13987,22543,44917,17
13987,22544,45152,17
13987,22545,45364,17
13987,22546,45578,17
13987,22547,45807,17
13987,22548,46050,17
13987,22549,46292,17
13987,22550,46506,17
13987,22551,46716,17
13987,22552,46922,17
13987,22553,47139,17
13987,22554,47287,17
13987,22555,47481,17
13987,22556,47683,17
13987,22557,47883,17
13987,22558,48122,17
13987,22559,48355,17
13987,22560,48581,17
13987,22561,48798,17
13987,22562,48975,17
13987,22563,49247,17
13987,22564,49448,17
13987,22565,49668,17
13987,22566,49918,17
13987,22567,50086,17
13987,22568,50355,17
13987,22569,50607,17
13987,22570,50884,17
13987,22571,51091,17
13987,22572,51295,17
13987,22573,51480,17
13987,22574,51728,17
13987,22575,51989,17
13987,22576,52151,17
13987,22577,52375,17
13987,22578,52661,17
13987,22579,52883,17
13987,22580,53127,17
13987,22581,53354,17
13987,22582,53562,17
13987,22583,53832,17
13987,22584,54073,17
13987,22585,54347,17
13987,22586,54658,17
13987,22587,54917,17
13987,22588,55156,17
13987,22589,55439,17
13987,22590,55762,17
13987,22591,56093,17
13987,22592,56335,17
13987,22593,56616,17
13987,22594,56914,17
13987,22595,57148,17
13987,22596,57426,17
13987,22597,57665,17
13987,22598,57924,17
13987,22599,58170,17
13987,22600,58439,17
13987,22601,58738,17
13987,22602,59087,17
13987,22603,59355,17
13987,22604,59581,17
13987,22605,59825,17
13987,22606,60123,17
13987,22607,60361,17
13987,22608,60660,17
13987,22609,60922,17
13987,22610,61240,17
13987,22611,61421,17
13987,22612,61648,17
13987,22613,61983,17
13987,22614,62215,17
13987,22615,62535,17
13987,22616,62806,17
13987,22617,63070,17
13987,22618,63347,17
13987,22619,63657,17
13987,22620,63939,17
13987,22621,64181,17
13987,22622,64452,17
13987,22623,64741,17
13987,22624,65018,17
13987,22625,65229,17
13987,22626,65576,17
13987,22627,65872,17
13987,22628,66161,17
13987,22629,66454,17
13987,22630,66762,17
13987,22631,67065,17
13987,22632,67396,17
13987,22633,67673,17
13987,22634,67915,17
13987,22635,68249,17
13987,22636,68556,17
13987,22637,68878,17
13987,22638,69178,17
13987,22639,69525,17
13987,22640,69771,17
13987,22641,70019,17
13987,22642,70376,17
13987,22643,70679,17
13987,22644,71035,17
13987,22645,71386,17
13987,22646,71682,17
13987,22647,71972,17
13987,22648,72294,17
13987,22649,72690,17
13987,22650,72986,17
13987,22651,73325,17
13987,22652,73686,17
13987,22653,74052,17
13987,22654,74374,17
13987,22655,74695,17
13987,22656,75013,17
13987,22657,75295,17
13987,22658,75727,17
13987,22659,76062,17
13987,22660,76418,17
13987,22661,76783,17
13987,22662,77120,17
13987,22663,77523,17
13987,22664,77816,17
13987,22665,78168,17
13987,22666,78555,17
13987,22667,78937,17
13987,22668,79255,17
13987,22669,79572,17
13987,22670,79950,17
13987,22671,80253,17
13987,22672,80671,17
13987,22673,81004,17
13987,22674,81481,17
13987,22675,81789,17
13987,22676,82216,17
13987,22677,82582,17
13987,22678,82924,17
13987,22679,83256,17
13987,22680,83677,17
13987,22681,84135,17
13987,22682,84501,17
13987,22683,84887,17
13987,22684,85187,17
13987,22685,85612,17
13987,22686,86004,17
13987,22687,86382,17
13987,22688,86795,17
13987,22689,87188,17
13987,22690,87528,17
13987,22691,87868,17
13987,22692,88269,17
13987,22693,88649,17
13987,22694,88998,17
13987,22695,89407,17
13987,22696,89780,17
13987,22697,90141,17
13987,22698,90560,17
13987,22699,90964,17
13987,22700,91245,17
13987,22701,91585,17
13987,22702,91987,17
13987,22703,92311,17
13987,22704,92597,17
13987,22705,93007,17
13987,22706,93406,17
13987,22707,93827,17
13987,22708,94194,17
13987,22709,94592,17
13987,22710,94922,17
13987,22711,95310,17
13987,22712,95656,17
13987,22713,96099,17
13987,22714,96450,17
13987,22715,96847,17
13987,22716,97197,17
13987,22717,97642,17
13987,22718,98037,17
13987,22719,98397,17
13987,22720,98768,17
13987,22721,99169,17
13987,22722,99540,17
13987,22723,99994,17
13987,22724,100428,17
13987,22725,100812,17
13987,22726,101193,17
13987,22727,101598,17
13987,22728,102011,17
13987,22729,102403,17
13987,22730,102900,17
13987,22731,103391,17
13987,22732,103861,17
13987,22733,104299,17
13987,22734,104694,17
13987,22735,105063,17
13987,22736,105461,17
13987,22737,105903,17
13987,22738,106381,17
13987,22739,106849,17
13987,22740,107314,17
13987,22741,107717,17
13987,22742,108079,17
13987,22743,108540,17
13987,22744,109037,17
13987,22745,109399,17
13987,22746,109741,17
13987,22747,110143,17
13987,22748,110664,17
13987,22749,111166,17
13987,22750,111617,17
13987,22751,112139,17
13987,22752,112623,17
13987,22753,112951,17
13987,22754,113418,17
13987,22755,113831,17
13987,22756,114344,17
13987,22757,114810,17
13987,22758,115260,17
13987,22759,115744,17
13987,22760,116272,17
13987,22761,116824,17
13987,22762,117262,17
13987,22763,117834,17
13987,22764,118264,17
13987,22765,118761,17
13987,22766,119283,17
13987,22767,119827,17
13987,22768,120333,17
13987,22769,120809,17
13987,22770,121253,17
13987,22771,121774,17
13987,22772,122258,17
13987,22773,122753,17
13987,22774,123219,17
13987,22775,123675,17
13987,22776,124194,17
13987,22777,124778,17
13987,22778,125287,17
13987,22779,125739,17
13987,22780,126323,17
13987,22781,126791,17
13987,22782,127373,17
13987,22783,127960,17
13987,22784,128479,17
13987,22785,129054,17
13987,22786,129535,17
13987,22787,130118,17
13987,22788,130650,17
13987,22789,131249,17
13987,22790,131802,17
13987,22791,132268,17
13987,22792,132738,17
13987,22793,133248,17
13987,22794,133807,17
13987,22795,134352,17
13987,22796,134976,17
13987,22797,135540,17
13987,22798,135983,17
13987,22799,136448,17
13987,22800,137041,17
13987,22801,137705,17
13987,22802,138274,17
13987,22803,138839,17
13987,22804,139413,17
13987,22805,139971,17
13987,22806,140491,17
13987,22807,141070,17
13987,22808,141650,17
13987,22809,142193,17
13987,22810,142723,17
13987,22811,143301,17
13987,22812,143847,17
13987,22813,144431,17
13987,22814,145036,17
13987,22815,145714,17
13987,22816,146355,17
13987,22817,146963,17
13987,22818,147502,17
13987,22819,148186,17
13987,22820,148768,17
13987,22821,149285,17
13987,22822,149975,17
13987,22823,150662,17
13987,22824,151227,17
13987,22825,151838,17
13987,22826,152360,17
13987,22827,153040,17
13987,22828,153817,17
13987,22829,154370,17
13987,22830,154800,17
13987,22831,155438,17
13987,22832,156077,17
13987,22833,156623,17
13987,22834,157266,17
13987,22835,157929,17
13987,22836,158674,17
13987,22837,159295,17
13987,22838,160009,17
13987,22839,160693,17
13987,22840,161299,17
13987,22841,161891,17
13987,22842,162420,17
13987,22843,163109,17
13987,22844,163673,17
13987,22845,164222,17
13987,22846,164938,17
13987,22847,165610,17
13987,22848,166263,17
13987,22849,166872,17
13987,22850,167584,17
13987,22851,168335,17
13987,22852,168904,17
13987,22853,169413,17
13987,22854,170055,17
13987,22855,170690,17
13987,22856,171338,17
13987,22857,171944,17
13987,22858,172700,17
13987,22859,173221,17
13987,22860,173833,17
13987,22861,174528,17
13987,22862,175199,17
13987,22863,175880,17
13987,22864,176513,17
13987,22865,177250,17
13987,22866,177948,17
13987,22867,178684,17
13987,22868,179463,17
13987,22869,180221,17
13987,22870,180920,17
13987,22871,181632,17
13987,22872,182276,17
13987,22873,183039,17
13987,22874,183737,17
13987,22875,184417,17
13987,22876,185207,17
13987,22877,185928,17
13987,22878,186663,17
13987,22879,187348,17
13987,22880,188027,17
13987,22881,188804,17
13987,22882,189504,17
13987,22883,190264,17
13987,22884,190985,17
13987,22885,191760,17
13987,22886,192521,17
13987,22887,193182,17
13987,22888,193871,17
13987,22889,194653,17
13987,22890,195420,17
13987,22891,196120,17
13987,22892,196913,17
13987,22893,197630,17
13987,22894,198384,17
13987,22895,199139,17
13987,22896,199880,17
13987,22897,200606,17
13987,22898,201430,17
13987,22899,202161,17
13987,22900,202870,17
13987,22901,203690,17
13987,22902,204447,17
13987,22903,205392,17
13987,22904,206111,17
13987,22905,206845,17
13987,22906,207640,17
13987,22907,208391,17
13987,22908,208985,17
13987,22909,209806,17
13987,22910,210498,17
13987,22911,211203,17
13987,22912,212066,17
13987,22913,212917,17
13987,22914,213700,17
13987,22915,214465,17
13987,22916,215301,17
13987,22917,216097,17
13987,22918,216931,17
13987,22919,217630,17
13987,22920,218309,17
13987,22921,219065,17
13987,22922,219942,17
13987,22923,220679,17
13987,22924,221588,17
13987,22925,222514,17
13987,22926,223383,17
13987,22927,224242,17
13987,22928,225081,17
13987,22929,225978,17
13987,22930,226817,17
13987,22931,227701,17
13987,22932,228615,17
13987,22933,229424,17
13987,22934,230219,17
13987,22935,231024,17
13987,22936,231917,17
13987,22937,232706,17
13987,22938,233611,17
13987,22939,234546,17
13987,22940,235328,17
13987,22941,236188,17
13987,22942,237026,17
13987,22943,238009,17
13987,22944,238811,17
13987,22945,239507,17
13987,22946,240308,17
13987,22947,241184,17
13987,22948,242059,17
13987,22949,243101,17
13987,22950,243877,17
13987,22951,244852,17
13987,22952,245745,17
13987,22953,246448,17
13987,22954,247327,17
13987,22955,248187,17
13987,22956,249137,17
13987,22957,250102,17
13987,22958,250927,17
13987,22959,251841,17
13987,22960,252827,17
13987,22961,253726,17
13987,22962,254603,17
13987,22963,255587,17
13987,22964,256531,17
13987,22965,257416,17
13987,22966,258416,17
13987,22967,259373,17
13987,22968,260356,17
13987,22969,261284,17
13987,22970,262172,17
13987,22971,263068,17
13987,22972,263973,17
13987,22973,265009,17
13987,22974,266051,17
13987,22975,266980,17
13987,22976,267910,17
13987,22977,268965,17
13987,22978,270007,17
13987,22979,270890,17
13987,22980,271896,17
13987,22981,272958,17
13987,22982,274081,17
13987,22983,275073,17
13987,22984,276091,17
13987,22985,277127,17
13987,22986,278104,17
13987,22987,279061,17
13987,22988,280030,17
13987,22989,281087,17
13987,22990,282296,17
13987,22991,283326,17
13987,22992,284320,17
13987,22993,285418,17
13987,22994,286509,17
13987,22995,287591,17
13987,22996,288560,17
13987,22997,289473,17
13987,22998,290490,17
13987,22999,291449,17
13987,23000,292505,17
13987,23001,293603,17
13987,23002,294562,17
13987,23003,295617,17
13987,23004,296704,17
13987,23005,297587,17
13987,23006,298698,17
13987,23007,299694,17
13987,23008,300714,17
13987,23009,301766,17
13987,23010,302766,17
13987,23011,303750,17
13987,23012,304767,17
13987,23013,305789,17
13987,23014,306894,17
13987,23015,307812,17
13987,23016,309067,17
13987,23017,310028,17
13987,23018,311020,17
13987,23019,312112,17
13987,23020,313246,17
13987,23021,314328,17
13987,23022,315426,17
13987,23023,316532,17
13987,23024,317694,17
13987,23025,318930,17
13987,23026,320096,17
13987,23027,321111,17
13987,23028,322218,17
13987,23029,323305,17
13987,23030,324350,17
13987,23031,325356,17
13987,23032,326495,17
13987,23033,327729,17
13987,23034,328730,17
13987,23035,329842,17
13987,23036,330956,17
13987,23037,332053,17
13987,23038,333339,17
13987,23039,334371,17
13987,23040,335556,17
13987,23041,336620,17
13987,23042,337768,17
13987,23043,338962,17
13987,23044,340339,17
13987,23045,341435,17
13987,23046,342518,17
13987,23047,343773,17
13987,23048,344881,17
13987,23049,345945,17
13987,23050,347030,17
13987,23051,348291,17
13987,23052,349350,17
13987,23053,350539,17
13987,23054,351581,17
13987,23055,352770,17
13987,23056,353930,17
13987,23057,355209,17
13987,23058,356350,17
13987,23059,357487,17
13987,23060,358599,17
13987,23061,359809,17
13987,23062,360981,17
13987,23063,362343,17
13987,23064,363585,17
13987,23065,364889,17
13987,23066,366144,17
13987,23067,367282,17
13987,23068,368586,17
13987,23069,369957,17
13987,23070,371293,17
13987,23071,372556,17
13987,23072,373670,17
13987,23073,374783,17
13987,23074,376036,17
13987,23075,377390,17
13987,23076,378790,17
13987,23077,380036,17
13987,23078,381207,17
13987,23079,382595,17
13987,23080,383898,17
13987,23081,385174,17
13987,23082,386597,17
13987,23083,387692,17
13987,23084,388847,17
13987,23085,389983,17
13987,23086,391365,17
13987,23087,392750,17
13987,23088,394065,17
13987,23089,395224,17
13987,23090,396536,17
13987,23091,397949,17
13987,23092,399241,17
13987,23093,400411,17
13987,23094,401739,17
13987,23095,402997,17
13987,23096,404247,17
13987,23097,405674,17
13987,23098,407025,17
13987,23099,408461,17
13987,23100,410028,17
13987,23101,411107,17
13987,23102,412522,17
13987,23103,414067,17
13987,23104,415610,17
13987,23105,417145,17
13987,23106,418575,17
13987,23107,420041,17
13987,23108,421390,17
13987,23109,422687,17
13987,23110,424201,17
13987,23111,425504,17
13987,23112,427014,17
13987,23113,428628,17
13987,23114,430123,17
13987,23115,431452,17
13987,23116,432904,17
13987,23117,434292,17
13987,23118,435474,17
13987,23119,436966,17
13987,23120,438407,17
13987,23121,439848,17
13987,23122,441361,17
13987,23123,442903,17
13987,23124,444186,17
13987,23125,445688,17
13987,23126,447150,17
13987,23127,448504,17
13987,23128,449914,17
13987,23129,451295,17
13987,23130,452854,17
13987,23131,454221,17
13987,23132,455561,17
13987,23133,457069,17
13987,23134,458468,17
13987,23135,460027,17
13987,23136,461475,17
13987,23137,462810,17
13987,23138,464349,17
13987,23139,466031,17
13987,23140,467363,17
13987,23141,468892,17
13987,23142,470563,17
13987,23143,472036,17
13987,23144,473662,17
13987,23145,474980,17
13987,23146,476465,17
13987,23147,477908,17
13987,23148,479427,17
13987,23149,480965,17
13987,23150,482428,17
13987,23151,483823,17
13987,23152,485315,17
13987,23153,486810,17
13987,23154,488398,17
13987,23155,489884,17
13987,23156,491328,17
13987,23157,492786,17
13987,23158,494369,17
13987,23159,495960,17
13987,23160,497662,17
13987,23161,499285,17
13987,23162,500878,17
13987,23163,502384,17
13987,23164,503802,17
13987,23165,505233,17
13987,23166,506900,17
13987,23167,508497,17
13987,23168,510139,17
13987,23169,511594,17
13987,23170,513214,17
13987,23171,514973,17
13987,23172,516573,17
13987,23173,518162,17
13987,23174,519831,17
13987,23175,521510,17
13987,23176,523257,17
13987,23177,524864,17
13987,23178,526603,17
13987,23179,528259,17
13987,23180,530068,17
13987,23181,531482,17
13987,23182,533018,17
13987,23183,534653,17
13987,23184,536307,17
13987,23185,538036,17
13987,23186,539616,17
13987,23187,541187,17
13987,23188,542823,17
13987,23189,544304,17
13987,23190,546067,17
13987,23191,547611,17
13987,23192,549376,17
13987,23193,551262,17
13987,23194,552994,17
13987,23195,554603,17
13987,23196,556222,17
13987,23197,557962,17
13987,23198,559562,17
13987,23199,561329,17
13987,23200,562901,17
13987,23201,564659,17
13987,23202,566341,17
13987,23203,567933,17
13987,23204,569833,17
13987,23205,571628,17
13987,23206,573449,17
13987,23207,575049,17
13987,23208,576791,17
13987,23209,578661,17
13987,23210,580397,17
13987,23211,582323,17
13987,23212,583744,17
13987,23213,585498,17
13987,23214,587248,17
13987,23215,588993,17
13987,23216,590992,17
13987,23217,592739,17
13987,23218,594787,17
13987,23219,596656,17
13987,23220,598446,17
13987,23221,600206,17
13987,23222,602145,17
13987,23223,603932,17
13987,23224,605547,17
13987,23225,607173,17
13987,23226,609014,17
13987,23227,610838,17
13987,23228,612751,17
13987,23229,614622,17
13987,23230,616298,17
13987,23231,618166,17
13987,23232,619812,17
13987,23233,621724,17
13987,23234,623837,17
13987,23235,625624,17
13987,23236,627510,17
13987,23237,629361,17
13987,23238,630916,17
13987,23239,632788,17
13987,23240,634555,17
13987,23241,636344,17
13987,23242,638267,17
13987,23243,640191,17
13987,23244,642201,17
13987,23245,644081,17
13987,23246,646053,17
13987,23247,648164,17
13987,23248,649985,17
13987,23249,652094,17
13987,23250,654096,17
13987,23251,656081,17
13987,23252,658001,17
13987,23253,659800,17
13987,23254,661587,17
13987,23255,663262,17
13987,23256,665215,17
13987,23257,667279,17
13987,23258,669122,17
13987,23259,671029,17
13987,23260,672877,17
13987,23261,674940,17
13987,23262,676728,17
13987,23263,678666,17
13987,23264,680494,17
13987,23265,682342,17
13987,23266,684481,17
13987,23267,686640,17
13987,23268,688774,17
13987,23269,690717,17
13987,23270,692787,17
13987,23271,694558,17
13987,23272,696584,17
13987,23273,698381,17
13987,23274,700080,17
13987,23275,702205,17
13987,23276,704547,17
13987,23277,706630,17
13987,23278,708494,17
13987,23279,710651,17
13987,23280,712554,17
13987,23281,714763,17
13987,23282,716620,17
13987,23283,718600,17
13987,23284,720617,17
13987,23285,722650,17
13987,23286,724712,17
13987,23287,726730,17
13987,23288,728719,17
13987,23289,730565,17
13987,23290,732772,17
13987,23291,734919,17
13987,23292,736837,17
13987,23293,738702,17
13987,23294,740616,17
13987,23295,742472,17
13987,23296,744631,17
13987,23297,746582,17
13987,23298,748614,17
13987,23299,750657,17
13987,23300,752756,17
13987,23301,754684,17
13987,23302,756596,17
13987,23303,758563,17
13987,23304,760658,17
13987,23305,762851,17
13987,23306,764893,17
13987,23307,767021,17
13987,23308,769107,17
13987,23309,771233,17
13987,23310,773325,17
13987,23311,775468,17
13987,23312,777499,17
13987,23313,779522,17
13987,23314,781625,17
13987,23315,783949,17
13987,23316,786044,17
13987,23317,788139,17
13987,23318,790268,17
13987,23319,792645,17
13987,23320,794756,17
13987,23321,796632,17
13987,23322,798739,17
13987,23323,801017,17
13987,23324,803088,17
13987,23325,805082,17
13987,23326,807428,17
13987,23327,809494,17
13987,23328,811769,17
13987,23329,813962,17
13987,23330,816081,17
13987,23331,818355,17
13987,23332,820388,17
13987,23333,822489,17
13987,23334,824745,17
13987,23335,826953,17
13987,23336,829198,17
13987,23337,831374,17
13987,23338,833493,17
13987,23339,835818,17
13987,23340,838019,17
13987,23341,840082,17
13987,23342,842484,17
13987,23343,844704,17
13987,23344,847039,17
13987,23345,849188,17
13987,23346,851383,17
13987,23347,853246,17
13987,23348,855397,17
13987,23349,857900,17
13987,23350,860068,17
13987,23351,862296,17
13987,23352,864523,17
13987,23353,866921,17
13987,23354,869377,17
13987,23355,871535,17
13987,23356,873736,17
13987,23357,875770,17
13987,23358,878121,17
13987,23359,880275,17
13987,23360,882687,17
13987,23361,884992,17
13987,23362,887423,17
13987,23363,889501,17
13987,23364,891867,17
13987,23365,893982,17
13987,23366,895929,17
13987,23367,898079,17
13987,23368,900270,17
13987,23369,902484,17
13987,23370,905179,17
13987,23371,907447,17
13987,23372,909656,17
13987,23373,912075,17
13987,23374,914473,17
13987,23375,916954,17
13987,23376,919192,17
13987,23377,921616,17
13987,23378,923927,17
13987,23379,926172,17
13987,23380,928801,17
13987,23381,931536,17
13987,23382,934106,17
13987,23383,936556,17
13987,23384,939060,17
13987,23385,941537,17
13987,23386,943988,17
13987,23387,946366,17
13987,23388,948812,17
13987,23389,950985,17
13987,23390,953534,17
13987,23391,956177,17
13987,23392,958495,17
13987,23393,961085,17
13987,23394,963270,17
13987,23395,965938,17
13987,23396,968553,17
13987,23397,971135,17
13987,23398,973617,17
13987,23399,975770,17
13987,23400,978062,17
13987,23401,980463,17
13987,23402,982994,17
13987,23403,985484,17
13987,23404,987997,17
13987,23405,990623,17
13987,23406,993125,17
13987,23407,995703,17
13987,23408,998028,17
13987,23409,1000513,17
13987,23410,1003024,17
13987,23411,1005621,17
13987,23412,1007983,17
13987,23413,1010373,17
13987,23414,1012807,17
13987,23415,1015296,17
13987,23416,1017842,17
13987,23417,1020365,17
13987,23418,1023157,17
13987,23419,1025845,17
13987,23420,1028265,17
13987,23421,1030728,17
13987,23422,1033230,17
13987,23423,1035915,17
13987,23424,1038349,17
13987,23425,1041199,17
13987,23426,1043898,17
13987,23427,1046272,17
13987,23428,1048708,17
13987,23429,1050950,17
13987,23430,1053575,17
13987,23431,1056214,17
13987,23432,1058558,17
13987,23433,1060948,17
13987,23434,1063670,17
13987,23435,1066428,17
13987,23436,1068897,17
13987,23437,1071319,17
13987,23438,1073742,17
13987,23439,1076342,17
13987,23440,1079173,17
13987,23441,1081434,17
13987,23442,1084130,17
13987,23443,1086745,17
13987,23444,1089106,17
13987,23445,1091842,17
13987,23446,1094584,17
13987,23447,1097370,17
13987,23448,1100026,17
13987,23449,1102568,17
13987,23450,1105138,17
13987,23451,1107889,17
13987,23452,1110399,17
13987,23453,1112994,17
13987,23454,1115774,17
13987,23455,1118347,17
13987,23456,1120825,17
13987,23457,1123324,17
13987,23458,1125843,17
13987,23459,1128670,17
13987,23460,1131302,17
13987,23461,1133968,17
13987,23462,1136648,17
13987,23463,1139142,17
13987,23464,1141791,17
13987,23465,1144364,17
13987,23466,1146927,17
13987,23467,1149861,17
13987,23468,1152806,17
13987,23469,1155423,17
13987,23470,1158172,17
13987,23471,1160888,17
13987,23472,1163667,17
13987,23473,1166350,17
13987,23474,1169047,17
13987,23475,1171662,17
13987,23476,1174264,17
13987,23477,1177126,17
13987,23478,1180043,17
13987,23479,1182848,17
13987,23480,1185901,17
13987,23481,1188830,17
13987,23482,1191407,17
13987,23483,1194106,17
13987,23484,1196683,17
13987,23485,1199578,17
13987,23486,1202407,17
13987,23487,1205117,17
13987,23488,1207822,17
13987,23489,1210462,17
13987,23490,1213071,17
13987,23491,1216092,17
13987,23492,1219087,17
13987,23493,1221653,17
13987,23494,1224271,17
13987,23495,1227037,17
13987,23496,1229686,17
13987,23497,1232258,17
13987,23498,1234698,17
13987,23499,1237359,17
13987,23500,1240242,17
13987,23501,1243047,17
13987,23502,1245757,17
13987,23503,1248904,17
13987,23504,1251625,17
13987,23505,1254432,17
13987,23506,1257330,17
13987,23507,1260082,17
13987,23508,1262891,17
13987,23509,1265659,17
13987,23510,1268407,17
13987,23511,1271401,17
13987,23512,1274199,17
13987,23513,1277032,17
13987,23514,1279761,17
13987,23515,1282634,17
13987,23516,1285064,17
13987,23517,1287728,17
13987,23518,1290766,17
13987,23519,1293828,17
13987,23520,1297038,17
13987,23521,1299880,17
13987,23522,1302481,17
13987,23523,1305595,17
13987,23524,1308583,17
13987,23525,1311392,17
13987,23526,1314139,17
13987,23527,1317049,17
13987,23528,1319968,17
13987,23529,1322758,17
13987,23530,1325691,17
13987,23531,1328290,17
13987,23532,1331231,17
13987,23533,1334475,17
13987,23534,1337143,17
13987,23535,1339841,17
13987,23536,1342772,17
13987,23537,1345525,17
13987,23538,1348320,17
13987,23539,1351137,17
13987,23540,1354072,17
13987,23541,1356983,17
13987,23542,1359867,17
13987,23543,1362611,17
13987,23544,1365735,17
13987,23545,1368267,17
13987,23546,1370956,17
13987,23547,1373828,17
13987,23548,1376730,17
13987,23549,1379714,17
13987,23550,1382753,17
13987,23551,1385599,17
13987,23552,1388463,17
13987,23553,1391501,17
13987,23554,1394586,17
13987,23555,1397378,17
13987,23556,1400345,17
13987,23557,1403400,17
13987,23558,1406250,17
13987,23559,1409186,17
13987,23560,1412217,17
13987,23561,1415126,17
13987,23562,1418089,17
13987,23563,1421181,17
13987,23564,1423903,17
13987,23565,1426581,17
13987,23566,1429247,17
13987,23567,1432185,17
13987,23568,1435257,17
13987,23569,1438173,17
13987,23570,1441098,17
13987,23571,1444192,17
13987,23572,1447186,17
13987,23573,1450169,17
13987,23574,1453152,17
13987,23575,1456074,17
13987,23576,1458900,17
13987,23577,1462149,17
13987,23578,1465444,17
13987,23579,1468168,17
13987,23580,1471014,17
13987,23581,1473960,17
13987,23582,1476846,17
13987,23583,1479880,17
13987,23584,1482722,17
13987,23585,1485881,17
13987,23586,1488731,17
13987,23587,1491732,17
13987,23588,1494640,17
13987,23589,1497536,17
13987,23590,1500169,17
13987,23591,1503583,17
13987,23592,1506876,17
13987,23593,1509610,17
13987,23594,1512537,17
13987,23595,1515363,17
13987,23596,1518474,17
13987,23597,1521275,17
13987,23598,1523872,17
13987,23599,1526445,17
13987,23600,1529225,17
13987,23601,1532386,17
13987,23602,1535003,17
13987,23603,1538190,17
13987,23604,1541348,17
13987,23605,1544454,17
13987,23606,1547906,17
13987,23607,1550831,17
13987,23608,1553357,17
13987,23609,1556203,17
13987,23610,1559336,17
13987,23611,1561976,17
13987,23612,1564872,17
13987,23613,1567844,17
13987,23614,1570576,17
13987,23615,1573729,17
13987,23616,1576906,17
13987,23617,1579601,17
13987,23618,1582619,17
13987,23619,1585841,17
13987,23620,1588544,17
13987,23621,1591519,17
13987,23622,1594479,17
13987,23623,1597420,17
13987,23624,1600316,17
13987,23625,1603155,17
13987,23626,1606181,17
13987,23627,1608709,17
13987,23628,1612100,17
13987,23629,1615278,17
13987,23630,1618087,17
13987,23631,1621454,17
13987,23632,1624370,17
13987,23633,1627208,17
13987,23634,1629911,17
13987,23635,1632810,17
13987,23636,1635546,17
13987,23637,1638619,17
13987,23638,1641434,17
13987,23639,1644390,17
13987,23640,1647506,17
13987,23641,1650334,17
13987,23642,1653326,17
13987,23643,1656203,17
13987,23644,1658989,17
13987,23645,1662033,17
