Id,Step,Pop,Drivers
6386,11282,748842,6
6386,11283,748161,6
6386,11284,747267,6
6386,11285,746582,6
6386,11286,745980,6
6386,11287,745214,6
6386,11288,744671,6
6386,11289,744374,6
6386,11290,743741,6
6386,11291,743095,6
6386,11292,742477,6
6386,11293,741803,6
6386,11294,741091,6
6386,11295,740465,6
6386,11296,739909,6
6386,11297,739047,6
6386,11298,738524,6
6386,11299,737788,6
6386,11300,737156,6
6386,11301,736454,6
6386,11302,735686,6
6386,11303,734888,6
6386,11304,734121,6
6386,11305,733154,6
6386,11306,732522,6
6386,11307,731924,6
6386,11308,731181,6
6386,11309,730331,6
6386,11310,729611,6
6386,11311,728902,6
6386,11312,727993,6
6386,11313,727368,6
6386,11314,726522,6
6386,11315,725642,6
6386,11316,724752,6
6386,11317,724105,6
6386,11318,723445,6
6386,11319,722808,6
6386,11320,722075,6
6386,11321,721435,6
6386,11322,720760,6
6386,11323,720057,6
6386,11324,719185,6
6386,11325,718343,6
6386,11326,717590,6
6386,11327,716910,6
6386,11328,716004,6
6386,11329,715497,6
6386,11330,714838,6
6386,11331,714017,6
6386,11332,713162,6
6386,11333,712177,6
6386,11334,711404,6
6386,11335,710650,6
6386,11336,709966,6
6386,11337,709231,6
6386,11338,708408,6
6386,11339,707687,6
6386,11340,707158,6
6386,11341,706385,6
6386,11342,705754,6
6386,11343,704859,6
6386,11344,704200,6
6386,11345,703552,6
6386,11346,702787,6
6386,11347,701876,6
6386,11348,701127,6
6386,11349,700574,6
6386,11350,699870,6
6386,11351,699439,6
6386,11352,698619,6
6386,11353,697862,6
6386,11354,697029,6
6386,11355,696388,6
6386,11356,695596,6
6386,11357,694987,6
6386,11358,694206,6
6386,11359,693362,6
6386,11360,692354,6
6386,11361,691558,6
6386,11362,690652,6
6386,11363,689866,6
6386,11364,689084,6
6386,11365,688384,6
6386,11366,687623,6
6386,11367,686692,6
6386,11368,685993,6
6386,11369,685197,6
6386,11370,684343,6
6386,11371,683554,6
6386,11372,682704,6
6386,11373,681744,6
6386,11374,680930,6
6386,11375,680330,6
6386,11376,679508,6
6386,11377,678489,6
6386,11378,677757,6
6386,11379,676969,6
6386,11380,676291,6
6386,11381,675413,6
6386,11382,674770,6
6386,11383,673834,6
6386,11384,673034,6
6386,11385,672325,6
6386,11386,671559,6
6386,11387,670692,6
6386,11388,669958,6
6386,11389,669204,6
6386,11390,668425,6
6386,11391,667562,6
6386,11392,666730,6
6386,11393,665811,6
6386,11394,664816,6
6386,11395,663905,6
6386,11396,663201,6
6386,11397,662530,6
6386,11398,661605,6
6386,11399,660794,6
6386,11400,659991,6
6386,11401,659067,6
6386,11402,658363,6
6386,11403,657404,6
6386,11404,656455,6
6386,11405,655656,6
6386,11406,654654,6
6386,11407,653684,6
6386,11408,653111,6
6386,11409,652255,6
6386,11410,651449,6
6386,11411,650632,6
6386,11412,649696,6
6386,11413,648872,6
6386,11414,648032,6
6386,11415,647090,6
6386,11416,646209,6
6386,11417,645300,6
6386,11418,644533,6
6386,11419,643558,6
6386,11420,642810,6
6386,11421,641799,6
6386,11422,640956,6
6386,11423,640150,6
6386,11424,639352,6
6386,11425,638445,6
6386,11426,637549,6
6386,11427,636772,6
6386,11428,635858,6
6386,11429,634934,6
6386,11430,634190,6
6386,11431,633383,6
6386,11432,632483,6
6386,11433,631807,6
6386,11434,631138,6
6386,11435,630266,6
6386,11436,629284,6
6386,11437,628487,6
6386,11438,627551,6
6386,11439,626787,6
6386,11440,625979,6
6386,11441,625124,6
6386,11442,624196,6
6386,11443,623362,6
6386,11444,622651,6
6386,11445,621806,6
6386,11446,620940,6
6386,11447,620051,6
6386,11448,619260,6
6386,11449,618504,6
6386,11450,617560,6
6386,11451,616777,6
6386,11452,615882,6
6386,11453,614907,6
6386,11454,614052,6
6386,11455,613155,6
6386,11456,612347,6
6386,11457,611254,6
6386,11458,610517,6
6386,11459,609525,6
6386,11460,608658,6
6386,11461,607780,6
6386,11462,606856,6
6386,11463,606043,6
6386,11464,605260,6
6386,11465,604312,6
6386,11466,603506,6
6386,11467,602917,6
6386,11468,602110,6
6386,11469,601235,6
6386,11470,600461,6
6386,11471,599653,6
6386,11472,598795,6
6386,11473,597934,6
6386,11474,596910,6
6386,11475,596159,6
6386,11476,595186,6
6386,11477,594271,6
6386,11478,593428,6
6386,11479,592389,6
6386,11480,591492,6
6386,11481,590482,6
6386,11482,589677,6
6386,11483,588764,6
6386,11484,587938,6
6386,11485,587042,6
6386,11486,586270,6
6386,11487,585173,6
6386,11488,584276,6
6386,11489,583440,6
6386,11490,582669,6
6386,11491,581644,6
6386,11492,580879,6
6386,11493,580178,6
6386,11494,579281,6
6386,11495,578485,6
6386,11496,577604,6
6386,11497,576862,6
6386,11498,576030,6
6386,11499,575048,6
6386,11500,574161,6
6386,11501,573210,6
6386,11502,572502,6
6386,11503,571601,6
6386,11504,570889,6
6386,11505,569908,6
6386,11506,569040,6
6386,11507,568192,6
6386,11508,567411,6
6386,11509,566429,6
6386,11510,565575,6
6386,11511,564614,6
6386,11512,563791,6
6386,11513,562692,6
6386,11514,561687,6
6386,11515,560852,6
6386,11516,559938,6
6386,11517,559131,6
6386,11518,558172,6
6386,11519,557327,6
6386,11520,556567,6
6386,11521,555614,6
6386,11522,554748,6
6386,11523,553914,6
6386,11524,553023,6
6386,11525,552120,6
6386,11526,551331,6
6386,11527,550277,6
6386,11528,549442,6
6386,11529,548495,6
6386,11530,547634,6
6386,11531,546935,6
6386,11532,545963,6
6386,11533,544973,6
6386,11534,544207,6
6386,11535,543383,6
6386,11536,542487,6
6386,11537,541559,6
6386,11538,540554,6
6386,11539,539848,6
6386,11540,538915,6
6386,11541,537957,6
6386,11542,537305,6
6386,11543,536399,6
6386,11544,535423,6
6386,11545,534526,6
6386,11546,533623,6
6386,11547,532773,6
6386,11548,531945,6
6386,11549,531144,6
6386,11550,530141,6
6386,11551,529360,6
6386,11552,528603,6
6386,11553,527579,6
6386,11554,526732,6
6386,11555,525746,6
6386,11556,524666,6
6386,11557,523753,6
6386,11558,523087,6
6386,11559,522158,6
6386,11560,521488,6
6386,11561,520605,6
6386,11562,519492,6
6386,11563,518674,6
6386,11564,517765,6
6386,11565,516954,6
6386,11566,515946,6
6386,11567,515159,6
6386,11568,514232,6
6386,11569,513470,6
6386,11570,512620,6
6386,11571,511711,6
6386,11572,510738,6
6386,11573,509885,6
6386,11574,508926,6
6386,11575,508088,6
6386,11576,507216,6
6386,11577,506399,6
6386,11578,505609,6
6386,11579,504663,6
6386,11580,503722,6
6386,11581,502877,6
6386,11582,502004,6
6386,11583,501207,6
6386,11584,500284,6
6386,11585,499437,6
6386,11586,498579,6
6386,11587,497792,6
6386,11588,496861,6
6386,11589,495945,6
6386,11590,495162,6
6386,11591,494281,6
6386,11592,493314,6
6386,11593,492308,6
6386,11594,491374,6
6386,11595,490402,6
6386,11596,489494,6
6386,11597,488614,6
6386,11598,487766,6
6386,11599,486822,6
6386,11600,486007,6
6386,11601,485047,6
6386,11602,484128,6
6386,11603,483135,6
6386,11604,482242,6
6386,11605,481193,6
6386,11606,480285,6
6386,11607,479194,6
6386,11608,478368,6
6386,11609,477419,6
6386,11610,476666,6
6386,11611,476009,6
6386,11612,475118,6
6386,11613,474308,6
6386,11614,473400,6
6386,11615,472714,6
6386,11616,471892,6
6386,11617,470910,6
6386,11618,470069,6
6386,11619,469068,6
6386,11620,468240,6
6386,11621,467314,6
6386,11622,466394,6
6386,11623,465571,6
6386,11624,464908,6
6386,11625,464024,6
6386,11626,463361,6
6386,11627,462394,6
6386,11628,461394,6
6386,11629,460699,6
6386,11630,459961,6
6386,11631,459091,6
6386,11632,458285,6
6386,11633,457289,6
6386,11634,456435,6
6436,8376,1,6
6436,8377,1,6
6436,8378,1,6
6436,8379,1,6
6436,8380,1,6
6436,8381,1,6
6436,8382,1,6
6436,8383,1,6
6436,8384,1,6
6436,8385,1,6
6436,8386,1,6
6436,8387,1,6
6436,8388,1,6
6436,8389,1,6
6436,8390,1,6
6436,8391,1,6
6436,8392,1,6
6436,8393,1,6
6436,8394,1,6
6436,8395,1,6
6436,8396,1,6
6436,8397,1,6
6436,8398,1,6
6436,8399,1,6
6436,8400,1,6
6436,8401,1,6
6436,8402,1,6
6436,8403,1,6
6436,8404,1,6
6436,8405,1,6
6436,8406,1,6
6436,8407,1,6
6436,8408,1,6
6436,8409,1,6
6436,8410,1,6
6436,8411,1,6
6436,8412,1,6
6436,8413,1,6
6436,8414,1,6
6436,8415,1,6
6436,8416,1,6
6436,8417,1,6
6436,8418,1,6
6436,8419,1,6
6436,8420,1,6
6436,8421,1,6
6436,8422,1,6
6436,8423,1,6
6436,8424,1,6
6436,8425,1,6
6436,8426,1,6
6436,8427,1,6
6436,8428,1,6
6436,8429,1,6
6436,8430,1,6
6436,8431,1,6
6436,8432,1,6
6436,8433,1,6
6436,8434,1,6
6436,8435,2,6
6436,8436,2,6
6436,8437,2,6
6436,8438,2,6
6436,8439,2,6
6436,8440,2,6
6436,8441,2,6
6436,8442,2,6
6436,8443,2,6
6436,8444,2,6
6436,8445,2,6
6436,8446,2,6
6436,8447,2,6
6436,8448,2,6
6436,8449,2,6
6436,8450,2,6
6436,8451,2,6
6436,8452,2,6
6436,8453,2,6
6436,8454,2,6
6436,8455,2,6
6436,8456,2,6
6436,8457,2,6
6436,8458,2,6
6436,8459,3,6
6436,8460,3,6
6436,8461,3,6
6436,8462,4,6
6436,8463,4,6
6436,8464,5,6
6436,8465,5,6
6436,8466,5,6
6436,8467,5,6
6436,8468,5,6
6436,8469,4,6
6436,8470,4,6
6436,8471,4,6
6436,8472,4,6
6436,8473,4,6
6436,8474,4,6
6436,8475,4,6
6436,8476,4,6
6436,8477,4,6
6436,8478,4,6
6436,8479,4,6
6436,8480,4,6
6436,8481,4,6
6436,8482,4,6
6436,8483,4,6
6436,8484,4,6
6436,8485,4,6
6436,8486,4,6
6436,8487,4,6
6436,8488,4,6
6436,8489,5,6
6436,8490,5,6
6436,8491,5,6
6436,8492,6,6
6436,8493,6,6
6436,8494,6,6
6436,8495,6,6
6436,8496,6,6
6436,8497,6,6
6436,8498,6,6
6436,8499,5,6
6436,8500,5,6
6436,8501,5,6
6436,8502,5,6
6436,8503,5,6
6436,8504,6,6
6436,8505,6,6
6436,8506,6,6
6436,8507,6,6
6436,8508,6,6
6436,8509,6,6
6436,8510,6,6
6436,8511,5,6
6436,8512,5,6
6436,8513,5,6
6436,8514,5,6
6436,8515,5,6
6436,8516,5,6
6436,8517,5,6
6436,8518,5,6
6436,8519,5,6
6436,8520,5,6
6436,8521,4,6
6436,8522,5,6
6436,8523,5,6
6436,8524,6,6
6436,8525,6,6
6436,8526,6,6
6436,8527,6,6
6436,8528,6,6
6436,8529,6,6
6436,8530,7,6
6436,8531,7,6
6436,8532,7,6
6436,8533,7,6
6436,8534,7,6
6436,8535,7,6
6436,8536,8,6
6436,8537,8,6
6436,8538,9,6
6436,8539,9,6
6436,8540,9,6
6436,8541,9,6
6436,8542,9,6
6436,8543,9,6
6436,8544,9,6
6436,8545,8,6
6436,8546,8,6
6436,8547,8,6
6436,8548,8,6
6436,8549,9,6
6436,8550,9,6
6436,8551,9,6
6436,8552,9,6
6436,8553,10,6
6436,8554,11,6
6436,8555,11,6
6436,8556,11,6
6436,8557,11,6
6436,8558,11,6
6436,8559,11,6
6436,8560,11,6
6436,8561,11,6
6436,8562,12,6
6436,8563,12,6
6436,8564,11,6
6436,8565,11,6
6436,8566,11,6
6436,8567,12,6
6436,8568,12,6
6436,8569,11,6
6436,8570,12,6
6436,8571,13,6
6436,8572,14,6
6436,8573,14,6
6436,8574,14,6
6436,8575,14,6
6436,8576,14,6
6436,8577,15,6
6436,8578,14,6
6436,8579,14,6
6436,8580,14,6
6436,8581,14,6
6436,8582,13,6
6436,8583,13,6
6436,8584,13,6
6436,8585,13,6
6436,8586,14,6
6436,8587,14,6
6436,8588,14,6
6436,8589,14,6
6436,8590,14,6
6436,8591,14,6
6436,8592,14,6
6436,8593,14,6
6436,8594,15,6
6436,8595,15,6
6436,8596,15,6
6436,8597,16,6
6436,8598,16,6
6436,8599,17,6
6436,8600,18,6
6436,8601,19,6
6436,8602,19,6
6436,8603,19,6
6436,8604,18,6
6436,8605,19,6
6436,8606,20,6
6436,8607,20,6
6436,8608,19,6
6436,8609,19,6
6436,8610,21,6
6436,8611,21,6
6436,8612,21,6
6436,8613,21,6
6436,8614,21,6
6436,8615,21,6
6436,8616,22,6
6436,8617,23,6
6436,8618,23,6
6436,8619,24,6
6436,8620,24,6
6436,8621,24,6
6436,8622,24,6
6436,8623,23,6
6436,8624,24,6
6436,8625,23,6
6436,8626,25,6
6436,8627,25,6
6436,8628,26,6
6436,8629,27,6
6436,8630,27,6
6436,8631,27,6
6436,8632,27,6
6436,8633,27,6
6436,8634,27,6
6436,8635,29,6
6436,8636,29,6
6436,8637,30,6
6436,8638,30,6
6436,8639,31,6
6436,8640,33,6
6436,8641,35,6
6436,8642,33,6
6436,8643,35,6
6436,8644,36,6
6436,8645,37,6
6436,8646,39,6
6436,8647,40,6
6436,8648,40,6
6436,8649,41,6
6436,8650,44,6
6436,8651,44,6
6436,8652,44,6
6436,8653,43,6
6436,8654,44,6
6436,8655,44,6
6436,8656,44,6
6436,8657,47,6
6436,8658,47,6
6436,8659,47,6
6436,8660,47,6
6436,8661,46,6
6436,8662,47,6
6436,8663,48,6
6436,8664,49,6
6436,8665,51,6
6436,8666,49,6
6436,8667,50,6
6436,8668,51,6
6436,8669,51,6
6436,8670,51,6
6436,8671,51,6
6436,8672,53,6
6436,8673,54,6
6436,8674,53,6
6436,8675,53,6
6436,8676,53,6
6436,8677,53,6
6436,8678,57,6
6436,8679,59,6
6436,8680,60,6
6436,8681,59,6
6436,8682,60,6
6436,8683,60,6
6436,8684,60,6
6436,8685,61,6
6436,8686,62,6
6436,8687,64,6
6436,8688,65,6
6436,8689,67,6
6436,8690,70,6
6436,8691,73,6
6436,8692,73,6
6436,8693,71,6
6436,8694,72,6
6436,8695,70,6
6436,8696,72,6
6436,8697,76,6
6436,8698,74,6
6436,8699,74,6
6436,8700,74,6
6436,8701,75,6
6436,8702,77,6
6436,8703,78,6
6436,8704,78,6
6436,8705,80,6
6436,8706,81,6
6436,8707,81,6
6436,8708,79,6
6436,8709,80,6
6436,8710,80,6
6436,8711,81,6
6436,8712,82,6
6436,8713,82,6
6436,8714,83,6
6436,8715,85,6
6436,8716,84,6
6436,8717,84,6
6436,8718,85,6
6436,8719,88,6
6436,8720,88,6
6436,8721,90,6
6436,8722,91,6
6436,8723,92,6
6436,8724,95,6
6436,8725,95,6
6436,8726,97,6
6436,8727,99,6
6436,8728,98,6
6436,8729,100,6
6436,8730,105,6
6436,8731,105,6
6436,8732,105,6
6436,8733,108,6
6436,8734,106,6
6436,8735,104,6
6436,8736,105,6
6436,8737,107,6
6436,8738,108,6
6436,8739,109,6
6436,8740,112,6
6436,8741,114,6
6436,8742,114,6
6436,8743,116,6
6436,8744,116,6
6436,8745,117,6
6436,8746,120,6
6436,8747,121,6
6436,8748,120,6
6436,8749,119,6
6436,8750,117,6
6436,8751,118,6
6436,8752,119,6
6436,8753,121,6
6436,8754,119,6
6436,8755,120,6
6436,8756,119,6
6436,8757,121,6
6436,8758,123,6
6436,8759,124,6
6436,8760,125,6
6436,8761,125,6
6436,8762,127,6
6436,8763,126,6
6436,8764,126,6
6436,8765,127,6
6436,8766,129,6
6436,8767,130,6
6436,8768,130,6
6436,8769,131,6
6436,8770,133,6
6436,8771,136,6
6436,8772,138,6
6436,8773,138,6
6436,8774,138,6
6436,8775,139,6
6436,8776,138,6
6436,8777,135,6
6436,8778,138,6
6436,8779,139,6
6436,8780,143,6
6436,8781,144,6
6436,8782,148,6
6436,8783,148,6
6436,8784,149,6
6436,8785,150,6
6436,8786,149,6
6436,8787,151,6
6436,8788,152,6
6436,8789,153,6
6436,8790,156,6
6436,8791,159,6
6436,8792,159,6
6436,8793,160,6
6436,8794,159,6
6436,8795,164,6
6436,8796,166,6
6436,8797,168,6
6436,8798,166,6
6436,8799,168,6
6436,8800,169,6
6436,8801,169,6
6436,8802,170,6
6436,8803,170,6
6436,8804,172,6
6436,8805,171,6
6436,8806,173,6
6436,8807,175,6
6436,8808,172,6
6436,8809,173,6
6436,8810,176,6
6436,8811,176,6
6436,8812,179,6
6436,8813,179,6
6436,8814,183,6
6436,8815,188,6
6436,8816,188,6
6436,8817,191,6
6436,8818,192,6
6436,8819,196,6
6436,8820,193,6
6436,8821,193,6
6436,8822,190,6
6436,8823,194,6
6436,8824,197,6
6436,8825,200,6
6436,8826,203,6
6436,8827,204,6
6436,8828,210,6
6436,8829,212,6
6436,8830,213,6
6436,8831,218,6
6436,8832,221,6
6436,8833,224,6
6436,8834,229,6
6436,8835,233,6
6436,8836,235,6
6436,8837,236,6
6436,8838,233,6
6436,8839,235,6
6436,8840,231,6
6436,8841,234,6
6436,8842,232,6
6436,8843,238,6
6436,8844,238,6
6436,8845,239,6
6436,8846,238,6
6436,8847,242,6
6436,8848,242,6
6436,8849,242,6
6436,8850,240,6
6436,8851,245,6
6436,8852,241,6
6436,8853,242,6
6436,8854,245,6
6436,8855,250,6
6436,8856,254,6
6436,8857,257,6
6436,8858,259,6
6436,8859,261,6
6436,8860,266,6
6436,8861,273,6
6436,8862,276,6
6436,8863,276,6
6436,8864,280,6
6436,8865,287,6
6436,8866,289,6
6436,8867,290,6
6436,8868,288,6
6436,8869,291,6
6436,8870,294,6
6436,8871,298,6
6436,8872,300,6
6436,8873,303,6
6436,8874,305,6
6436,8875,308,6
6436,8876,309,6
6436,8877,307,6
6436,8878,307,6
6436,8879,311,6
6436,8880,316,6
6436,8881,320,6
6436,8882,324,6
6436,8883,329,6
6436,8884,333,6
6436,8885,334,6
6436,8886,344,6
6436,8887,348,6
6436,8888,347,6
6436,8889,356,6
6436,8890,356,6
6436,8891,356,6
6436,8892,354,6
6436,8893,353,6
6436,8894,357,6
6436,8895,356,6
6436,8896,359,6
6436,8897,363,6
6436,8898,368,6
6436,8899,371,6
6436,8900,372,6
6436,8901,377,6
6436,8902,378,6
6436,8903,382,6
6436,8904,390,6
6436,8905,388,6
6436,8906,391,6
6436,8907,396,6
6436,8908,397,6
6436,8909,401,6
6436,8910,408,6
6436,8911,405,6
6436,8912,406,6
6436,8913,405,6
6436,8914,414,6
6436,8915,418,6
6436,8916,423,6
6436,8917,427,6
6436,8918,429,6
6436,8919,437,6
6436,8920,442,6
6436,8921,442,6
6436,8922,448,6
6436,8923,449,6
6436,8924,455,6
6436,8925,459,6
6436,8926,466,6
6436,8927,461,6
6436,8928,465,6
6436,8929,465,6
6436,8930,464,6
6436,8931,473,6
6436,8932,477,6
6436,8933,476,6
6436,8934,483,6
6436,8935,487,6
6436,8936,499,6
6436,8937,502,6
6436,8938,499,6
6436,8939,503,6
6436,8940,505,6
6436,8941,510,6
6436,8942,521,6
6436,8943,534,6
6436,8944,537,6
6436,8945,542,6
6436,8946,545,6
6436,8947,552,6
6436,8948,551,6
6436,8949,561,6
6436,8950,566,6
6436,8951,568,6
6436,8952,573,6
6436,8953,581,6
6436,8954,585,6
6436,8955,592,6
6436,8956,589,6
6436,8957,602,6
6436,8958,611,6
6436,8959,609,6
6436,8960,611,6
6436,8961,618,6
6436,8962,620,6
6436,8963,627,6
6436,8964,635,6
6436,8965,637,6
6436,8966,637,6
6436,8967,638,6
6436,8968,647,6
6436,8969,654,6
6436,8970,656,6
6436,8971,666,6
6436,8972,670,6
6436,8973,680,6
6436,8974,686,6
6436,8975,691,6
6436,8976,697,6
6436,8977,699,6
6436,8978,699,6
6436,8979,705,6
6436,8980,711,6
6436,8981,711,6
6436,8982,717,6
6436,8983,715,6
6436,8984,725,6
6436,8985,726,6
6436,8986,730,6
6436,8987,735,6
6436,8988,740,6
6436,8989,741,6
6436,8990,747,6
6436,8991,741,6
6436,8992,744,6
6436,8993,749,6
6436,8994,761,6
6436,8995,766,6
6436,8996,778,6
6436,8997,781,6
6436,8998,783,6
6436,8999,786,6
6436,9000,798,6
6436,9001,805,6
6436,9002,803,6
6436,9003,805,6
6436,9004,818,6
6436,9005,819,6
6436,9006,819,6
6436,9007,817,6
6436,9008,825,6
6436,9009,833,6
6436,9010,843,6
6436,9011,847,6
6436,9012,841,6
6436,9013,846,6
6436,9014,845,6
6436,9015,843,6
6436,9016,848,6
6436,9017,850,6
6436,9018,865,6
6436,9019,873,6
6436,9020,873,6
6436,9021,877,6
6436,9022,889,6
6436,9023,892,6
6436,9024,895,6
6436,9025,902,6
6436,9026,912,6
6436,9027,923,6
6436,9028,935,6
6436,9029,944,6
6436,9030,953,6
6436,9031,966,6
6436,9032,966,6
6436,9033,966,6
6436,9034,975,6
6436,9035,987,6
6436,9036,991,6
6436,9037,1001,6
6436,9038,1020,6
6436,9039,1018,6
6436,9040,1036,6
6436,9041,1045,6
6436,9042,1054,6
6436,9043,1066,6
6436,9044,1077,6
6436,9045,1088,6
6436,9046,1096,6
6436,9047,1095,6
6436,9048,1109,6
6436,9049,1117,6
6436,9050,1121,6
6436,9051,1124,6
6436,9052,1137,6
6436,9053,1151,6
6436,9054,1159,6
6436,9055,1166,6
6436,9056,1180,6
6436,9057,1185,6
6436,9058,1189,6
6436,9059,1206,6
6436,9060,1208,6
6436,9061,1222,6
6436,9062,1227,6
6436,9063,1228,6
6436,9064,1236,6
6436,9065,1245,6
6436,9066,1243,6
6436,9067,1246,6
6436,9068,1253,6
6436,9069,1270,6
6436,9070,1273,6
6436,9071,1277,6
6436,9072,1284,6
6436,9073,1293,6
6436,9074,1298,6
6436,9075,1304,6
6436,9076,1311,6
6436,9077,1313,6
6436,9078,1316,6
6436,9079,1323,6
6436,9080,1334,6
6436,9081,1336,6
6436,9082,1341,6
6436,9083,1345,6
6436,9084,1353,6
6436,9085,1355,6
6436,9086,1358,6
6436,9087,1376,6
6436,9088,1384,6
6436,9089,1392,6
6436,9090,1406,6
6436,9091,1415,6
6436,9092,1432,6
6436,9093,1434,6
6436,9094,1444,6
6436,9095,1448,6
6436,9096,1447,6
6436,9097,1445,6
6436,9098,1450,6
6436,9099,1467,6
6436,9100,1476,6
6436,9101,1485,6
6436,9102,1486,6
6436,9103,1484,6
6436,9104,1479,6
6436,9105,1487,6
6436,9106,1490,6
6436,9107,1501,6
6436,9108,1513,6
6436,9109,1523,6
6436,9110,1540,6
6436,9111,1536,6
6436,9112,1548,6
6436,9113,1568,6
6436,9114,1572,6
6436,9115,1578,6
6436,9116,1599,6
6436,9117,1605,6
6436,9118,1615,6
6436,9119,1627,6
6436,9120,1634,6
6436,9121,1644,6
6436,9122,1656,6
6436,9123,1659,6
6436,9124,1674,6
6436,9125,1680,6
6436,9126,1686,6
6436,9127,1700,6
6436,9128,1709,6
6436,9129,1718,6
6436,9130,1727,6
6436,9131,1750,6
6436,9132,1755,6
6436,9133,1774,6
6436,9134,1814,6
6436,9135,1825,6
6436,9136,1842,6
6436,9137,1851,6
6436,9138,1868,6
6436,9139,1883,6
6436,9140,1895,6
6436,9141,1908,6
6436,9142,1919,6
6436,9143,1919,6
6436,9144,1918,6
6436,9145,1927,6
6436,9146,1925,6
6436,9147,1947,6
6436,9148,1944,6
6436,9149,1967,6
6436,9150,1985,6
6436,9151,1999,6
6436,9152,2014,6
6436,9153,2017,6
6436,9154,2023,6
6436,9155,2036,6
6436,9156,2057,6
6436,9157,2077,6
6436,9158,2094,6
6436,9159,2103,6
6436,9160,2102,6
6436,9161,2122,6
6436,9162,2141,6
6436,9163,2156,6
6436,9164,2171,6
6436,9165,2181,6
6436,9166,2197,6
6436,9167,2214,6
6436,9168,2241,6
6436,9169,2251,6
6436,9170,2268,6
6436,9171,2285,6
6436,9172,2312,6
6436,9173,2334,6
6436,9174,2339,6
6436,9175,2354,6
6436,9176,2371,6
6436,9177,2380,6
6436,9178,2410,6
6436,9179,2430,6
6436,9180,2447,6
6436,9181,2463,6
6436,9182,2484,6
6436,9183,2481,6
6436,9184,2496,6
6436,9185,2522,6
6436,9186,2540,6
6436,9187,2557,6
6436,9188,2587,6
6436,9189,2593,6
6436,9190,2616,6
6436,9191,2642,6
6436,9192,2662,6
6436,9193,2688,6
6436,9194,2703,6
6436,9195,2731,6
6436,9196,2737,6
6436,9197,2756,6
6436,9198,2781,6
6436,9199,2800,6
6436,9200,2812,6
6436,9201,2830,6
6436,9202,2840,6
6436,9203,2878,6
6436,9204,2894,6
6436,9205,2912,6
6436,9206,2929,6
6436,9207,2952,6
6436,9208,2980,6
6436,9209,3005,6
6436,9210,3014,6
6436,9211,3039,6
6436,9212,3053,6
6436,9213,3077,6
6436,9214,3089,6
6436,9215,3113,6
6436,9216,3129,6
6436,9217,3158,6
6436,9218,3175,6
6436,9219,3181,6
6436,9220,3199,6
6436,9221,3210,6
6436,9222,3232,6
6436,9223,3249,6
6436,9224,3278,6
6436,9225,3298,6
6436,9226,3324,6
6436,9227,3346,6
6436,9228,3374,6
6436,9229,3414,6
6436,9230,3438,6
6436,9231,3458,6
6436,9232,3473,6
6436,9233,3491,6
6436,9234,3505,6
6436,9235,3535,6
6436,9236,3569,6
6436,9237,3610,6
6436,9238,3624,6
6436,9239,3658,6
6436,9240,3704,6
6436,9241,3715,6
6436,9242,3727,6
6436,9243,3756,6
6436,9244,3763,6
6436,9245,3806,6
6436,9246,3832,6
6436,9247,3859,6
6436,9248,3885,6
6436,9249,3908,6
6436,9250,3934,6
6436,9251,3954,6
6436,9252,3983,6
6436,9253,3997,6
6436,9254,4029,6
6436,9255,4062,6
6436,9256,4101,6
6436,9257,4116,6
6436,9258,4146,6
6436,9259,4180,6
6436,9260,4205,6
6436,9261,4212,6
6436,9262,4233,6
6436,9263,4265,6
6436,9264,4284,6
6436,9265,4300,6
6436,9266,4330,6
6436,9267,4356,6
6436,9268,4390,6
6436,9269,4401,6
6436,9270,4422,6
6436,9271,4442,6
6436,9272,4473,6
6436,9273,4504,6
6436,9274,4550,6
6436,9275,4571,6
6436,9276,4598,6
6436,9277,4618,6
6436,9278,4652,6
6436,9279,4667,6
6436,9280,4707,6
6436,9281,4747,6
6436,9282,4791,6
6436,9283,4820,6
6436,9284,4842,6
6436,9285,4872,6
6436,9286,4922,6
6436,9287,4948,6
6436,9288,4980,6
6436,9289,5026,6
6436,9290,5066,6
6436,9291,5096,6
6436,9292,5119,6
6436,9293,5133,6
6436,9294,5164,6
6436,9295,5211,6
6436,9296,5285,6
6436,9297,5311,6
6436,9298,5348,6
6436,9299,5398,6
6436,9300,5452,6
6436,9301,5471,6
6436,9302,5511,6
6436,9303,5548,6
6436,9304,5562,6
6436,9305,5587,6
6436,9306,5620,6
6436,9307,5648,6
6436,9308,5689,6
6436,9309,5722,6
6436,9310,5763,6
6436,9311,5796,6
6436,9312,5840,6
6436,9313,5864,6
6436,9314,5900,6
6436,9315,5925,6
6436,9316,5952,6
6436,9317,5999,6
6436,9318,6026,6
6436,9319,6076,6
6436,9320,6116,6
6436,9321,6171,6
6436,9322,6215,6
6436,9323,6246,6
6436,9324,6248,6
6436,9325,6295,6
6436,9326,6358,6
6436,9327,6395,6
6436,9328,6425,6
6436,9329,6481,6
6436,9330,6515,6
6436,9331,6536,6
6436,9332,6557,6
6436,9333,6585,6
6436,9334,6622,6
6436,9335,6675,6
6436,9336,6692,6
6436,9337,6759,6
6436,9338,6801,6
6436,9339,6858,6
6436,9340,6910,6
6436,9341,6957,6
6436,9342,6993,6
6436,9343,7040,6
6436,9344,7095,6
6436,9345,7140,6
6436,9346,7191,6
6436,9347,7243,6
6436,9348,7310,6
6436,9349,7348,6
6436,9350,7404,6
6436,9351,7437,6
6436,9352,7485,6
6436,9353,7563,6
