Id,Step,Pop
0,5762,192146
0,5763,192581
0,5764,192960
0,5765,193306
0,5766,193629
0,5767,194029
0,5768,194380
0,5769,194821
0,5770,195297
0,5771,195712
0,5772,196123
0,5773,196438
0,5774,196838
0,5775,197348
0,5776,197676
0,5777,198050
0,5778,198531
0,5779,198959
0,5780,199418
0,5781,199734
0,5782,200160
0,5783,200558
0,5784,200985
0,5785,201286
0,5786,201780
0,5787,202230
0,5788,202661
0,5789,203070
0,5790,203407
0,5791,203830
0,5792,204241
0,5793,204564
0,5794,204931
0,5795,205274
0,5796,205736
0,5797,206222
0,5798,206665
0,5799,206873
0,5800,207280
0,5801,207658
0,5802,208096
0,5803,208437
0,5804,208716
0,5805,209139
0,5806,209553
0,5807,210028
0,5808,210406
0,5809,210771
0,5810,211235
0,5811,211622
0,5812,212011
0,5813,212355
0,5814,212788
0,5815,213087
0,5816,213487
0,5817,213922
0,5818,214299
0,5819,214624
0,5820,215177
0,5821,215468
0,5822,215786
0,5823,216203
0,5824,216685
0,5825,217099
0,5826,217461
0,5827,217911
0,5828,218294
0,5829,218698
0,5830,219174
0,5831,219586
0,5832,219888
0,5833,220244
2,3272,1
2,3273,1
2,3274,1
2,3275,1
2,3276,1
2,3277,1
2,3278,2
2,3279,2
2,3280,3
2,3281,3
2,3282,4
2,3283,4
2,3284,4
2,3285,4
2,3286,4
2,3287,4
2,3288,4
2,3289,4
2,3290,4
2,3291,4
2,3292,4
2,3293,4
2,3294,4
2,3295,4
2,3296,4
2,3297,4
2,3298,5
2,3299,5
2,3300,6
2,3301,6
2,3302,6
2,3303,6
2,3304,6
2,3305,6
2,3306,6
2,3307,6
2,3308,6
2,3309,6
2,3310,6
2,3311,6
2,3312,6
2,3313,6
2,3314,6
2,3315,6
2,3316,6
2,3317,6
2,3318,6
2,3319,6
2,3320,6
2,3321,7
2,3322,7
2,3323,7
2,3324,7
2,3325,7
2,3326,7
2,3327,7
2,3328,7
2,3329,7
2,3330,7
2,3331,7
2,3332,7
2,3333,7
2,3334,7
2,3335,8
2,3336,8
2,3337,9
2,3338,9
2,3339,9
2,3340,9
2,3341,9
2,3342,9
2,3343,10
2,3344,10
2,3345,10
2,3346,10
2,3347,10
2,3348,10
2,3349,10
2,3350,10
2,3351,10
2,3352,11
2,3353,11
2,3354,11
2,3355,10
2,3356,10
2,3357,10
2,3358,10
2,3359,10
2,3360,10
2,3361,10
2,3362,10
2,3363,10
2,3364,10
2,3365,10
2,3366,10
2,3367,10
2,3368,10
2,3369,10
2,3370,10
2,3371,10
2,3372,10
2,3373,10
2,3374,10
2,3375,10
2,3376,10
2,3377,10
2,3378,10
2,3379,10
2,3380,10
2,3381,11
2,3382,11
2,3383,10
2,3384,10
2,3385,11
2,3386,11
2,3387,11
2,3388,11
2,3389,10
2,3390,10
2,3391,10
2,3392,10
2,3393,10
2,3394,10
2,3395,10
2,3396,10
2,3397,10
2,3398,11
2,3399,11
2,3400,11
2,3401,11
2,3402,10
2,3403,10
2,3404,10
2,3405,10
2,3406,11
2,3407,11
2,3408,10
2,3409,10
2,3410,11
2,3411,11
2,3412,11
2,3413,10
2,3414,10
2,3415,10
2,3416,10
2,3417,11
2,3418,11
2,3419,11
2,3420,12
2,3421,13
2,3422,13
2,3423,13
2,3424,12
2,3425,12
2,3426,12
2,3427,12
2,3428,12
2,3429,13
2,3430,12
2,3431,12
2,3432,13
2,3433,13
2,3434,14
2,3435,14
2,3436,13
2,3437,13
2,3438,13
2,3439,13
2,3440,13
2,3441,13
2,3442,13
2,3443,14
2,3444,14
2,3445,14
2,3446,15
2,3447,15
2,3448,16
2,3449,15
2,3450,15
2,3451,15
2,3452,15
2,3453,16
2,3454,17
2,3455,17
2,3456,17
2,3457,17
2,3458,17
2,3459,17
2,3460,17
2,3461,16
2,3462,16
2,3463,17
2,3464,17
2,3465,17
2,3466,16
2,3467,15
2,3468,16
2,3469,17
2,3470,18
2,3471,18
2,3472,18
2,3473,18
2,3474,17
2,3475,17
2,3476,17
2,3477,16
2,3478,16
2,3479,16
2,3480,15
2,3481,15
2,3482,15
2,3483,16
2,3484,16
2,3485,16
2,3486,16
2,3487,15
2,3488,15
2,3489,15
2,3490,16
2,3491,17
2,3492,18
2,3493,18
2,3494,18
2,3495,18
2,3496,18
2,3497,18
2,3498,19
2,3499,19
2,3500,21
2,3501,21
2,3502,21
2,3503,21
2,3504,21
2,3505,21
2,3506,21
2,3507,21
2,3508,21
2,3509,21
2,3510,21
2,3511,22
2,3512,21
2,3513,21
2,3514,21
2,3515,21
2,3516,22
2,3517,22
2,3518,23
2,3519,24
2,3520,25
2,3521,25
2,3522,25
2,3523,25
2,3524,25
2,3525,25
2,3526,25
2,3527,26
2,3528,26
2,3529,26
2,3530,26
2,3531,26
2,3532,26
2,3533,26
2,3534,26
2,3535,26
2,3536,25
2,3537,25
2,3538,26
2,3539,27
2,3540,27
2,3541,27
2,3542,27
2,3543,28
2,3544,28
2,3545,28
2,3546,28
2,3547,28
2,3548,27
2,3549,27
2,3550,28
2,3551,28
2,3552,28
2,3553,28
2,3554,30
2,3555,30
2,3556,30
2,3557,30
2,3558,30
2,3559,29
2,3560,31
2,3561,32
2,3562,32
2,3563,32
2,3564,32
2,3565,32
2,3566,32
2,3567,33
2,3568,34
2,3569,32
2,3570,33
2,3571,33
2,3572,34
2,3573,32
2,3574,33
2,3575,31
2,3576,31
2,3577,31
2,3578,31
2,3579,29
2,3580,29
2,3581,29
2,3582,29
2,3583,29
2,3584,29
2,3585,28
2,3586,27
2,3587,27
2,3588,29
2,3589,30
2,3590,30
2,3591,30
2,3592,30
2,3593,29
2,3594,29
2,3595,28
2,3596,28
2,3597,28
2,3598,29
2,3599,30
2,3600,29
2,3601,29
2,3602,33
2,3603,33
2,3604,33
2,3605,33
2,3606,33
2,3607,34
2,3608,33
2,3609,33
2,3610,31
2,3611,31
2,3612,31
2,3613,31
2,3614,30
2,3615,30
2,3616,30
2,3617,30
2,3618,31
2,3619,32
2,3620,33
2,3621,34
2,3622,35
2,3623,35
2,3624,36
2,3625,37
2,3626,36
2,3627,37
2,3628,37
2,3629,37
2,3630,38
2,3631,39
2,3632,39
2,3633,38
2,3634,38
2,3635,38
2,3636,37
2,3637,37
2,3638,38
2,3639,38
2,3640,39
2,3641,39
2,3642,38
2,3643,38
2,3644,38
2,3645,37
2,3646,37
2,3647,38
2,3648,38
2,3649,41
2,3650,40
2,3651,40
2,3652,40
2,3653,40
2,3654,41
2,3655,42
2,3656,42
2,3657,42
2,3658,41
2,3659,42
2,3660,43
2,3661,42
2,3662,41
2,3663,42
2,3664,42
2,3665,43
2,3666,43
2,3667,45
2,3668,46
2,3669,46
2,3670,46
2,3671,47
2,3672,48
2,3673,48
2,3674,49
2,3675,49
2,3676,49
2,3677,52
2,3678,52
2,3679,56
2,3680,55
2,3681,55
2,3682,54
2,3683,55
2,3684,55
2,3685,56
2,3686,56
2,3687,55
2,3688,56
2,3689,56
2,3690,56
2,3691,56
2,3692,57
2,3693,56
2,3694,57
2,3695,58
2,3696,58
2,3697,58
2,3698,59
2,3699,60
2,3700,62
2,3701,62
2,3702,61
2,3703,62
2,3704,63
2,3705,65
2,3706,67
2,3707,68
2,3708,67
2,3709,69
2,3710,70
2,3711,71
2,3712,71
2,3713,71
2,3714,68
2,3715,69
2,3716,69
2,3717,68
2,3718,68
2,3719,70
2,3720,73
2,3721,73
2,3722,73
2,3723,73
2,3724,73
2,3725,76
2,3726,77
2,3727,77
2,3728,78
2,3729,81
2,3730,81
2,3731,84
2,3732,84
2,3733,83
2,3734,86
2,3735,87
2,3736,89
2,3737,89
2,3738,88
2,3739,88
2,3740,88
2,3741,87
2,3742,89
2,3743,89
2,3744,91
2,3745,88
2,3746,87
2,3747,87
2,3748,88
2,3749,88
2,3750,88
2,3751,89
2,3752,89
2,3753,89
2,3754,92
2,3755,91
2,3756,92
2,3757,94
2,3758,97
2,3759,98
2,3760,99
2,3761,99
2,3762,98
2,3763,99
2,3764,101
2,3765,102
2,3766,103
2,3767,101
2,3768,102
2,3769,102
2,3770,102
2,3771,100
2,3772,102
2,3773,104
2,3774,105
2,3775,106
2,3776,106
2,3777,105
2,3778,107
2,3779,107
2,3780,107
2,3781,106
2,3782,108
2,3783,108
2,3784,108
2,3785,109
2,3786,110
2,3787,107
2,3788,107
2,3789,107
2,3790,109
2,3791,108
2,3792,107
2,3793,104
2,3794,102
2,3795,101
2,3796,99
2,3797,98
2,3798,97
2,3799,98
2,3800,97
2,3801,99
2,3802,100
2,3803,101
2,3804,100
2,3805,100
2,3806,103
2,3807,107
2,3808,107
2,3809,108
2,3810,108
2,3811,109
2,3812,109
2,3813,107
2,3814,109
2,3815,107
2,3816,108
2,3817,107
2,3818,107
2,3819,107
2,3820,108
2,3821,111
2,3822,109
2,3823,107
2,3824,110
2,3825,109
2,3826,107
2,3827,105
2,3828,105
2,3829,102
2,3830,105
2,3831,105
2,3832,106
2,3833,105
2,3834,106
2,3835,105
2,3836,106
2,3837,108
2,3838,109
2,3839,109
2,3840,105
2,3841,104
2,3842,106
2,3843,104
2,3844,103
2,3845,104
2,3846,104
2,3847,105
2,3848,106
2,3849,105
2,3850,104
2,3851,104
2,3852,106
2,3853,105
2,3854,106
2,3855,105
2,3856,108
2,3857,109
2,3858,111
2,3859,111
2,3860,114
2,3861,114
2,3862,114
2,3863,115
2,3864,117
2,3865,115
2,3866,116
2,3867,117
2,3868,115
2,3869,115
2,3870,116
2,3871,115
2,3872,118
2,3873,118
2,3874,120
2,3875,120
2,3876,121
2,3877,124
2,3878,124
2,3879,129
2,3880,127
2,3881,129
2,3882,131
2,3883,131
2,3884,131
2,3885,129
2,3886,129
2,3887,128
2,3888,131
2,3889,133
2,3890,137
2,3891,135
2,3892,139
2,3893,139
2,3894,138
2,3895,140
2,3896,141
2,3897,143
2,3898,143
2,3899,143
2,3900,144
2,3901,145
2,3902,144
2,3903,144
2,3904,147
2,3905,149
2,3906,149
2,3907,148
2,3908,149
2,3909,152
2,3910,151
2,3911,150
2,3912,150
2,3913,150
2,3914,146
2,3915,145
2,3916,144
2,3917,147
2,3918,145
2,3919,144
2,3920,147
2,3921,150
2,3922,152
2,3923,150
2,3924,151
2,3925,153
2,3926,153
2,3927,152
2,3928,153
2,3929,157
2,3930,159
2,3931,160
2,3932,158
2,3933,158
2,3934,160
2,3935,162
2,3936,165
2,3937,164
2,3938,165
2,3939,166
2,3940,162
2,3941,162
2,3942,163
2,3943,163
2,3944,165
2,3945,164
2,3946,166
2,3947,166
2,3948,166
2,3949,166
2,3950,166
2,3951,169
2,3952,170
2,3953,172
2,3954,171
2,3955,176
2,3956,177
2,3957,178
2,3958,178
2,3959,181
2,3960,180
2,3961,179
2,3962,178
2,3963,178
2,3964,178
2,3965,181
2,3966,181
2,3967,183
2,3968,185
2,3969,189
2,3970,188
2,3971,190
2,3972,190
2,3973,193
2,3974,195
2,3975,200
2,3976,201
2,3977,201
2,3978,203
2,3979,207
2,3980,209
2,3981,209
2,3982,210
2,3983,207
2,3984,210
2,3985,211
2,3986,211
2,3987,216
2,3988,217
2,3989,220
2,3990,222
2,3991,220
2,3992,217
2,3993,219
2,3994,215
2,3995,213
2,3996,214
2,3997,214
2,3998,215
2,3999,216
2,4000,217
2,4001,215
2,4002,218
2,4003,217
2,4004,221
2,4005,224
2,4006,224
2,4007,222
2,4008,225
2,4009,229
2,4010,231
2,4011,231
2,4012,233
2,4013,235
2,4014,235
2,4015,238
2,4016,237
2,4017,237
2,4018,239
2,4019,243
2,4020,244
2,4021,247
2,4022,252
2,4023,252
2,4024,250
2,4025,254
2,4026,254
2,4027,256
2,4028,251
2,4029,253
2,4030,250
2,4031,252
2,4032,254
2,4033,252
2,4034,252
2,4035,252
2,4036,255
2,4037,256
2,4038,260
2,4039,263
2,4040,264
2,4041,266
2,4042,265
2,4043,266
2,4044,268
2,4045,267
2,4046,273
2,4047,273
2,4048,273
2,4049,277
2,4050,275
2,4051,274
2,4052,279
2,4053,282
2,4054,287
2,4055,289
2,4056,293
2,4057,295
2,4058,298
2,4059,297
2,4060,297
2,4061,295
2,4062,298
2,4063,298
2,4064,300
2,4065,298
2,4066,300
2,4067,304
2,4068,305
2,4069,308
2,4070,304
2,4071,306
2,4072,302
2,4073,303
2,4074,303
2,4075,304
2,4076,303
2,4077,309
2,4078,310
2,4079,317
2,4080,319
2,4081,321
2,4082,321
2,4083,318
2,4084,321
2,4085,317
2,4086,316
2,4087,312
2,4088,310
2,4089,312
2,4090,318
2,4091,317
2,4092,318
2,4093,318
2,4094,319
2,4095,323
2,4096,327
2,4097,329
2,4098,327
2,4099,331
2,4100,328
2,4101,328
2,4102,328
2,4103,327
2,4104,328
2,4105,328
2,4106,329
2,4107,330
2,4108,330
2,4109,338
2,4110,341
2,4111,343
2,4112,345
2,4113,348
2,4114,345
2,4115,344
2,4116,346
2,4117,350
2,4118,353
2,4119,357
2,4120,360
2,4121,360
2,4122,362
2,4123,362
2,4124,359
2,4125,359
2,4126,360
2,4127,360
2,4128,363
2,4129,366
2,4130,368
2,4131,369
2,4132,369
2,4133,368
2,4134,366
2,4135,367
2,4136,367
2,4137,366
2,4138,370
2,4139,374
2,4140,383
2,4141,382
2,4142,384
2,4143,388
2,4144,391
2,4145,389
2,4146,391
2,4147,394
2,4148,400
2,4149,403
2,4150,408
2,4151,409
2,4152,413
2,4153,419
2,4154,424
2,4155,423
2,4156,425
2,4157,426
2,4158,430
2,4159,432
2,4160,434
2,4161,442
2,4162,446
2,4163,453
2,4164,451
2,4165,453
2,4166,457
2,4167,463
2,4168,470
2,4169,471
2,4170,474
2,4171,480
2,4172,484
2,4173,486
2,4174,487
2,4175,490
2,4176,495
2,4177,497
2,4178,495
2,4179,494
2,4180,497
2,4181,495
2,4182,494
2,4183,492
2,4184,504
2,4185,509
2,4186,510
2,4187,516
2,4188,517
2,4189,518
2,4190,526
2,4191,528
2,4192,527
2,4193,533
2,4194,540
2,4195,546
2,4196,556
2,4197,563
2,4198,568
2,4199,576
2,4200,581
2,4201,583
2,4202,582
2,4203,587
2,4204,592
2,4205,596
2,4206,601
2,4207,604
2,4208,605
2,4209,612
2,4210,615
2,4211,619
2,4212,622
2,4213,625
2,4214,622
2,4215,622
2,4216,624
2,4217,631
2,4218,639
2,4219,638
2,4220,640
2,4221,648
2,4222,648
2,4223,656
2,4224,657
2,4225,658
2,4226,664
2,4227,663
2,4228,668
2,4229,666
2,4230,671
2,4231,678
2,4232,681
2,4233,687
2,4234,682
2,4235,686
2,4236,681
2,4237,689
2,4238,687
2,4239,688
2,4240,690
2,4241,694
2,4242,694
2,4243,698
2,4244,702
2,4245,703
2,4246,704
2,4247,705
2,4248,706
2,4249,706
2,4250,711
2,4251,710
2,4252,712
2,4253,714
2,4254,719
2,4255,718
2,4256,722
2,4257,725
2,4258,736
2,4259,741
2,4260,749
2,4261,764
2,4262,768
2,4263,777
2,4264,780
2,4265,783
2,4266,791
2,4267,792
2,4268,798
2,4269,805
2,4270,812
2,4271,817
2,4272,821
2,4273,821
2,4274,823
2,4275,832
2,4276,833
2,4277,842
2,4278,845
2,4279,854
2,4280,862
2,4281,876
2,4282,883
2,4283,895
2,4284,898
2,4285,897
2,4286,908
2,4287,913
2,4288,922
2,4289,932
2,4290,933
2,4291,933
2,4292,932
2,4293,938
2,4294,950
2,4295,952
2,4296,953
2,4297,964
2,4298,967
2,4299,982
2,4300,981
2,4301,984
2,4302,983
2,4303,979
2,4304,977
2,4305,982
2,4306,978
2,4307,985
2,4308,999
2,4309,1005
2,4310,1009
2,4311,1018
2,4312,1027
2,4313,1029
2,4314,1044
2,4315,1047
2,4316,1051
2,4317,1053
2,4318,1058
2,4319,1066
2,4320,1073
2,4321,1078
2,4322,1077
2,4323,1088
2,4324,1085
2,4325,1077
2,4326,1083
2,4327,1092
2,4328,1099
2,4329,1098
2,4330,1116
2,4331,1113
2,4332,1110
2,4333,1116
2,4334,1119
2,4335,1127
2,4336,1135
2,4337,1133
2,4338,1140
2,4339,1143
2,4340,1150
2,4341,1155
2,4342,1155
2,4343,1163
2,4344,1168
2,4345,1176
2,4346,1183
2,4347,1179
2,4348,1177
2,4349,1181
2,4350,1187
2,4351,1196
2,4352,1203
2,4353,1213
2,4354,1216
2,4355,1211
2,4356,1226
2,4357,1225
2,4358,1229
2,4359,1227
2,4360,1230
2,4361,1229
2,4362,1238
2,4363,1236
2,4364,1241
2,4365,1246
2,4366,1248
2,4367,1257
2,4368,1271
2,4369,1279
2,4370,1289
2,4371,1287
2,4372,1299
2,4373,1310
2,4374,1316
2,4375,1312
2,4376,1317
2,4377,1310
2,4378,1313
2,4379,1317
2,4380,1319
2,4381,1317
2,4382,1319
2,4383,1316
2,4384,1315
2,4385,1327
2,4386,1326
2,4387,1324
2,4388,1327
2,4389,1323
2,4390,1328
2,4391,1331
2,4392,1338
2,4393,1357
2,4394,1360
2,4395,1357
2,4396,1371
2,4397,1377
2,4398,1382
2,4399,1392
2,4400,1400
2,4401,1411
2,4402,1416
2,4403,1429
2,4404,1432
2,4405,1442
2,4406,1446
2,4407,1453
2,4408,1457
2,4409,1464
2,4410,1467
2,4411,1473
2,4412,1470
2,4413,1478
2,4414,1479
2,4415,1480
2,4416,1486
2,4417,1510
2,4418,1519
2,4419,1527
2,4420,1534
2,4421,1540
2,4422,1533
2,4423,1534
2,4424,1529
2,4425,1531
2,4426,1530
2,4427,1536
2,4428,1552
2,4429,1545
2,4430,1554
2,4431,1554
2,4432,1567
2,4433,1584
2,4434,1586
2,4435,1599
2,4436,1611
2,4437,1611
2,4438,1619
2,4439,1635
2,4440,1634
2,4441,1642
2,4442,1650
2,4443,1654
2,4444,1663
2,4445,1671
2,4446,1680
2,4447,1680
2,4448,1686
2,4449,1707
2,4450,1722
2,4451,1746
2,4452,1754
2,4453,1752
2,4454,1749
2,4455,1759
2,4456,1767
2,4457,1780
2,4458,1792
2,4459,1804
2,4460,1808
2,4461,1813
2,4462,1829
2,4463,1834
2,4464,1849
2,4465,1859
2,4466,1885
2,4467,1897
2,4468,1903
2,4469,1908
2,4470,1908
2,4471,1913
2,4472,1923
2,4473,1932
2,4474,1942
2,4475,1957
2,4476,1958
2,4477,1965
2,4478,1979
2,4479,1988
2,4480,1995
2,4481,2021
2,4482,2028
2,4483,2040
2,4484,2049
2,4485,2059
2,4486,2064
2,4487,2079
2,4488,2102
2,4489,2106
2,4490,2107
2,4491,2107
2,4492,2101
2,4493,2104
2,4494,2109
2,4495,2116
2,4496,2116
2,4497,2129
2,4498,2131
2,4499,2139
2,4500,2148
2,4501,2166
2,4502,2158
2,4503,2182
2,4504,2180
2,4505,2194
2,4506,2217
2,4507,2218
2,4508,2227
2,4509,2238
2,4510,2258
2,4511,2264
2,4512,2270
2,4513,2283
2,4514,2285
2,4515,2303
2,4516,2317
2,4517,2339
2,4518,2351
2,4519,2356
2,4520,2354
2,4521,2364
2,4522,2372
2,4523,2384
2,4524,2406
2,4525,2433
2,4526,2447
2,4527,2456
2,4528,2475
2,4529,2482
2,4530,2482
2,4531,2500
2,4532,2517
2,4533,2527
2,4534,2541
2,4535,2535
2,4536,2534
2,4537,2547
2,4538,2548
2,4539,2547
2,4540,2566
2,4541,2574
2,4542,2593
2,4543,2610
2,4544,2629
2,4545,2639
2,4546,2660
2,4547,2671
2,4548,2673
2,4549,2681
2,4550,2697
2,4551,2719
2,4552,2723
2,4553,2722
2,4554,2731
2,4555,2741
2,4556,2750
2,4557,2759
2,4558,2769
2,4559,2785
2,4560,2804
2,4561,2816
2,4562,2827
2,4563,2845
2,4564,2842
2,4565,2852
2,4566,2858
2,4567,2870
2,4568,2882
2,4569,2902
2,4570,2893
2,4571,2907
2,4572,2920
2,4573,2932
2,4574,2939
2,4575,2958
2,4576,2986
2,4577,2996
2,4578,3015
2,4579,3019
2,4580,3040
2,4581,3036
2,4582,3045
2,4583,3072
2,4584,3084
2,4585,3101
2,4586,3111
2,4587,3126
2,4588,3138
2,4589,3155
2,4590,3174
2,4591,3198
2,4592,3204
2,4593,3218
2,4594,3215
2,4595,3241
2,4596,3251
2,4597,3268
2,4598,3279
2,4599,3297
2,4600,3313
2,4601,3327
2,4602,3333
2,4603,3346
2,4604,3361
2,4605,3377
2,4606,3385
2,4607,3397
2,4608,3411
2,4609,3434
2,4610,3438
2,4611,3454
2,4612,3460
2,4613,3461
2,4614,3478
2,4615,3493
2,4616,3529
2,4617,3546
2,4618,3550
2,4619,3560
2,4620,3573
2,4621,3580
2,4622,3600
2,4623,3605
2,4624,3613
2,4625,3625
2,4626,3636
2,4627,3654
2,4628,3676
2,4629,3684
2,4630,3696
2,4631,3710
2,4632,3731
2,4633,3754
2,4634,3773
2,4635,3792
2,4636,3815
2,4637,3824
2,4638,3841
2,4639,3847
2,4640,3838
2,4641,3871
2,4642,3898
2,4643,3902
2,4644,3920
2,4645,3918
2,4646,3924
2,4647,3940
2,4648,3952
2,4649,3970
2,4650,3984
2,4651,4005
2,4652,4036
2,4653,4033
2,4654,4050
2,4655,4051
2,4656,4076
2,4657,4104
2,4658,4127
2,4659,4151
2,4660,4178
2,4661,4202
2,4662,4211
2,4663,4226
2,4664,4244
2,4665,4276
2,4666,4291
2,4667,4307
2,4668,4324
2,4669,4346
2,4670,4382
2,4671,4403
2,4672,4429
2,4673,4456
2,4674,4467
2,4675,4486
2,4676,4515
2,4677,4529
2,4678,4546
2,4679,4557
2,4680,4580
2,4681,4600
2,4682,4620
2,4683,4654
2,4684,4659
2,4685,4660
2,4686,4669
2,4687,4673
2,4688,4695
2,4689,4695
2,4690,4724
2,4691,4747
2,4692,4768
2,4693,4797
2,4694,4827
2,4695,4863
2,4696,4885
2,4697,4889
2,4698,4898
2,4699,4924
2,4700,4928
2,4701,4950
2,4702,4969
2,4703,4986
2,4704,5013
2,4705,5033
2,4706,5068
2,4707,5083
2,4708,5102
2,4709,5142
2,4710,5152
2,4711,5173
2,4712,5209
2,4713,5222
2,4714,5264
2,4715,5301
2,4716,5326
2,4717,5358
2,4718,5374
2,4719,5407
2,4720,5434
2,4721,5461
2,4722,5492
2,4723,5523
2,4724,5568
2,4725,5599
2,4726,5610
2,4727,5644
2,4728,5666
2,4729,5681
2,4730,5699
2,4731,5754
2,4732,5782
2,4733,5810
2,4734,5823
2,4735,5869
2,4736,5884
2,4737,5885
2,4738,5903
2,4739,5945
2,4740,5973
2,4741,5997
2,4742,6029
2,4743,6072
2,4744,6107
2,4745,6125
2,4746,6166
2,4747,6184
2,4748,6201
2,4749,6225
2,4750,6266
2,4751,6298
2,4752,6329
2,4753,6354
2,4754,6367
2,4755,6406
2,4756,6440
2,4757,6460
2,4758,6482
2,4759,6525
2,4760,6567
2,4761,6586
2,4762,6614
2,4763,6634
2,4764,6663
2,4765,6712
2,4766,6752
2,4767,6781
2,4768,6814
2,4769,6849
2,4770,6863
2,4771,6892
2,4772,6906
2,4773,6939
2,4774,6966
2,4775,7010
2,4776,7040
2,4777,7079
2,4778,7098
2,4779,7128
2,4780,7163
2,4781,7184
2,4782,7203
2,4783,7247
2,4784,7263
2,4785,7291
2,4786,7327
2,4787,7351
2,4788,7404
2,4789,7447
2,4790,7467
2,4791,7532
2,4792,7576
2,4793,7609
2,4794,7653
2,4795,7678
2,4796,7715
2,4797,7752
2,4798,7773
2,4799,7851
2,4800,7895
2,4801,7921
2,4802,7944
2,4803,7980
2,4804,8015
2,4805,8059
2,4806,8101
2,4807,8145
2,4808,8191
2,4809,8220
2,4810,8259
2,4811,8280
2,4812,8328
2,4813,8369
2,4814,8431
2,4815,8463
2,4816,8518
2,4817,8574
2,4818,8626
2,4819,8635
2,4820,8672
2,4821,8707
2,4822,8764
2,4823,8798
2,4824,8839
2,4825,8878
2,4826,8947
2,4827,8984
2,4828,9016
2,4829,9074
2,4830,9104
2,4831,9139
2,4832,9186
2,4833,9233
2,4834,9271
2,4835,9294
2,4836,9323
2,4837,9337
2,4838,9373
2,4839,9408
2,4840,9473
2,4841,9532
2,4842,9582
2,4843,9621
2,4844,9671
2,4845,9721
2,4846,9756
2,4847,9781
2,4848,9801
2,4849,9852
2,4850,9900
2,4851,9953
2,4852,10011
2,4853,10040
2,4854,10094
2,4855,10120
2,4856,10174
2,4857,10258
2,4858,10305
2,4859,10347
2,4860,10370
2,4861,10403
2,4862,10432
2,4863,10475
2,4864,10543
2,4865,10616
2,4866,10685
2,4867,10726
2,4868,10804
2,4869,10840
2,4870,10884
2,4871,10957
2,4872,11003
2,4873,11062
2,4874,11106
2,4875,11164
2,4876,11194
2,4877,11220
2,4878,11276
2,4879,11297
2,4880,11360
2,4881,11403
2,4882,11473
2,4883,11567
2,4884,11649
2,4885,11704
2,4886,11733
2,4887,11804
2,4888,11856
2,4889,11915
2,4890,12005
2,4891,12065
2,4892,12100
2,4893,12172
2,4894,12193
2,4895,12233
2,4896,12280
2,4897,12297
2,4898,12350
2,4899,12418
2,4900,12464
2,4901,12511
2,4902,12557
2,4903,12625
2,4904,12689
2,4905,12749
2,4906,12800
2,4907,12850
2,4908,12892
2,4909,12930
2,4910,12997
2,4911,13014
2,4912,13065
2,4913,13119
2,4914,13170
2,4915,13232
2,4916,13261
2,4917,13309
2,4918,13403
2,4919,13442
2,4920,13482
2,4921,13544
2,4922,13588
2,4923,13672
2,4924,13751
2,4925,13822
2,4926,13872
2,4927,13939
2,4928,14024
2,4929,14072
2,4930,14110
2,4931,14178
2,4932,14220
2,4933,14298
2,4934,14383
2,4935,14456
2,4936,14510
2,4937,14583
2,4938,14667
2,4939,14713
2,4940,14769
2,4941,14866
2,4942,14945
2,4943,15056
2,4944,15110
2,4945,15177
2,4946,15239
2,4947,15288
2,4948,15349
2,4949,15439
2,4950,15492
2,4951,15542
2,4952,15605
2,4953,15646
2,4954,15732
2,4955,15811
2,4956,15891
2,4957,15960
2,4958,16056
2,4959,16158
2,4960,16244
2,4961,16296
2,4962,16347
2,4963,16396
2,4964,16493
2,4965,16561
2,4966,16629
2,4967,16697
2,4968,16794
2,4969,16888
2,4970,16984
2,4971,17050
2,4972,17156
2,4973,17257
2,4974,17292
2,4975,17368
2,4976,17427
2,4977,17468
2,4978,17521
2,4979,17593
2,4980,17642
2,4981,17728
2,4982,17798
2,4983,17907
2,4984,18019
2,4985,18107
2,4986,18206
2,4987,18304
2,4988,18416
2,4989,18522
2,4990,18639
2,4991,18709
2,4992,18796
2,4993,18878
2,4994,18986
2,4995,19079
2,4996,19153
2,4997,19195
2,4998,19269
2,4999,19361
2,5000,19426
2,5001,19506
2,5002,19590
2,5003,19666
2,5004,19740
2,5005,19807
2,5006,19893
2,5007,19995
2,5008,20083
2,5009,20205
2,5010,20269
2,5011,20390
2,5012,20486
2,5013,20594
2,5014,20666
2,5015,20777
2,5016,20888
2,5017,20969
2,5018,21062
2,5019,21131
2,5020,21232
2,5021,21330
2,5022,21435
2,5023,21537
2,5024,21628
2,5025,21706
2,5026,21807
2,5027,21879
2,5028,22004
2,5029,22108
2,5030,22219
2,5031,22328
2,5032,22445
2,5033,22476
2,5034,22591
2,5035,22674
2,5036,22750
2,5037,22855
2,5038,22971
2,5039,23096
2,5040,23209
2,5041,23301
2,5042,23366
2,5043,23466
2,5044,23591
2,5045,23654
2,5046,23770
2,5047,23887
2,5048,24001
2,5049,24082
2,5050,24213
2,5051,24344
2,5052,24439
2,5053,24548
2,5054,24657
2,5055,24810
2,5056,24943
2,5057,25035
2,5058,25135
2,5059,25263
2,5060,25402
2,5061,25465
2,5062,25554
2,5063,25654
2,5064,25742
2,5065,25833
2,5066,25956
2,5067,26091
2,5068,26174
2,5069,26298
2,5070,26381
2,5071,26539
2,5072,26632
2,5073,26791
2,5074,26954
2,5075,27118
2,5076,27212
2,5077,27340
