Id,Step,Pop
0,5854,58094
0,5855,58217
0,5856,58328
0,5857,58465
0,5858,58594
0,5859,58728
0,5860,58832
0,5861,58989
0,5862,59075
0,5863,59223
0,5864,59307
0,5865,59411
0,5866,59511
0,5867,59562
0,5868,59695
0,5869,59822
0,5870,59870
0,5871,59959
0,5872,60104
0,5873,60185
0,5874,60280
0,5875,60366
0,5876,60494
0,5877,60592
0,5878,60693
0,5879,60814
0,5880,60974
0,5881,61067
0,5882,61118
0,5883,61232
0,5884,61318
0,5885,61481
0,5886,61531
0,5887,61690
0,5888,61804
0,5889,61912
0,5890,61995
0,5891,62095
0,5892,62233
0,5893,62367
0,5894,62523
0,5895,62623
0,5896,62795
0,5897,63012
0,5898,63121
0,5899,63248
0,5900,63389
0,5901,63501
0,5902,63673
0,5903,63802
0,5904,63946
0,5905,64138
0,5906,64244
0,5907,64368
0,5908,64563
0,5909,64689
0,5910,64820
0,5911,64936
0,5912,65062
0,5913,65182
0,5914,65315
0,5915,65451
0,5916,65641
0,5917,65803
0,5918,65968
0,5919,66037
0,5920,66125
0,5921,66257
0,5922,66401
0,5923,66581
0,5924,66718
0,5925,66860
0,5926,66976
0,5927,67082
0,5928,67196
0,5929,67272
0,5930,67433
0,5931,67555
0,5932,67673
0,5933,67775
0,5934,67921
0,5935,68103
0,5936,68218
0,5937,68333
0,5938,68464
0,5939,68633
0,5940,68764
0,5941,68956
0,5942,69183
0,5943,69331
0,5944,69510
0,5945,69581
0,5946,69715
0,5947,69857
0,5948,69986
0,5949,70049
0,5950,70203
0,5951,70345
0,5952,70496
0,5953,70577
0,5954,70701
0,5955,70883
0,5956,71053
0,5957,71222
0,5958,71368
0,5959,71535
0,5960,71636
0,5961,71832
0,5962,71948
0,5963,72104
0,5964,72226
0,5965,72325
0,5966,72467
0,5967,72661
0,5968,72846
0,5969,72953
0,5970,73077
0,5971,73276
0,5972,73466
0,5973,73621
0,5974,73740
0,5975,73844
0,5976,74010
0,5977,74154
0,5978,74279
0,5979,74411
0,5980,74567
0,5981,74717
0,5982,74820
0,5983,74952
0,5984,75069
0,5985,75205
0,5986,75313
0,5987,75494
0,5988,75737
0,5989,75897
0,5990,76012
0,5991,76088
0,5992,76227
0,5993,76339
0,5994,76463
0,5995,76560
0,5996,76690
0,5997,76807
0,5998,76906
0,5999,77121
0,6000,77306
0,6001,77448
0,6002,77556
0,6003,77789
0,6004,77955
0,6005,78162
0,6006,78354
0,6007,78522
0,6008,78742
0,6009,78847
0,6010,79008
0,6011,79131
0,6012,79320
0,6013,79458
0,6014,79632
0,6015,79766
0,6016,79868
0,6017,80035
0,6018,80266
0,6019,80453
0,6020,80596
0,6021,80709
0,6022,80842
0,6023,80962
0,6024,81119
0,6025,81228
0,6026,81348
0,6027,81522
0,6028,81645
0,6029,81811
0,6030,81987
0,6031,82173
0,6032,82356
0,6033,82483
0,6034,82687
0,6035,82887
0,6036,83125
0,6037,83297
0,6038,83463
0,6039,83630
0,6040,83790
0,6041,83940
0,6042,84142
0,6043,84320
0,6044,84565
0,6045,84743
0,6046,84918
0,6047,85056
0,6048,85271
0,6049,85491
0,6050,85655
0,6051,85859
0,6052,86018
0,6053,86157
0,6054,86320
0,6055,86491
0,6056,86630
0,6057,86778
0,6058,86908
0,6059,87189
0,6060,87332
0,6061,87483
0,6062,87690
0,6063,87903
0,6064,88122
0,6065,88317
0,6066,88454
0,6067,88612
0,6068,88769
0,6069,88936
0,6070,89050
0,6071,89162
0,6072,89320
0,6073,89490
0,6074,89669
0,6075,89840
0,6076,89997
0,6077,90126
0,6078,90262
0,6079,90436
0,6080,90591
0,6081,90795
0,6082,91008
0,6083,91202
0,6084,91379
0,6085,91609
0,6086,91775
0,6087,91996
0,6088,92190
0,6089,92450
0,6090,92667
0,6091,92894
0,6092,93074
0,6093,93319
0,6094,93492
0,6095,93695
0,6096,93904
0,6097,94014
0,6098,94195
0,6099,94310
0,6100,94491
0,6101,94726
0,6102,94930
0,6103,95127
0,6104,95342
0,6105,95520
0,6106,95699
0,6107,95962
0,6108,96213
0,6109,96436
0,6110,96660
0,6111,96772
0,6112,96890
0,6113,97099
0,6114,97343
0,6115,97571
0,6116,97778
0,6117,97920
0,6118,98178
0,6119,98407
0,6120,98598
0,6121,98798
0,6122,98937
0,6123,99090
0,6124,99292
0,6125,99415
0,6126,99580
0,6127,99793
0,6128,100052
0,6129,100237
0,6130,100443
0,6131,100621
0,6132,100830
0,6133,100981
0,6134,101077
0,6135,101296
0,6136,101475
0,6137,101651
0,6138,101958
0,6139,102208
0,6140,102339
0,6141,102559
0,6142,102857
0,6143,103076
0,6144,103236
0,6145,103421
0,6146,103533
0,6147,103792
0,6148,103950
0,6149,104192
0,6150,104361
0,6151,104581
0,6152,104856
0,6153,104977
0,6154,105297
0,6155,105421
0,6156,105572
0,6157,105706
0,6158,105988
0,6159,106262
0,6160,106489
0,6161,106717
0,6162,106886
0,6163,107036
0,6164,107262
0,6165,107518
0,6166,107810
0,6167,107994
0,6168,108172
0,6169,108385
0,6170,108489
0,6171,108649
0,6172,108874
0,6173,109143
0,6174,109367
0,6175,109547
0,6176,109795
0,6177,110069
0,6178,110300
0,6179,110494
0,6180,110772
0,6181,110992
0,6182,111241
0,6183,111480
0,6184,111703
0,6185,111917
0,6186,112108
0,6187,112360
0,6188,112583
0,6189,112863
0,6190,113133
0,6191,113321
0,6192,113576
0,6193,113829
0,6194,113936
0,6195,114238
0,6196,114356
0,6197,114646
0,6198,114895
0,6199,115139
0,6200,115310
0,6201,115541
0,6202,115820
0,6203,116122
0,6204,116340
0,6205,116515
1,3857,1
1,3858,1
1,3859,1
1,3860,1
1,3861,1
1,3862,1
1,3863,1
1,3864,1
1,3865,1
1,3866,1
1,3867,1
1,3868,1
1,3869,1
1,3870,1
1,3871,1
1,3872,1
1,3873,1
1,3874,1
1,3875,1
1,3876,1
1,3877,1
1,3878,1
1,3879,1
1,3880,1
1,3881,1
1,3882,1
1,3883,1
1,3884,1
1,3885,1
1,3886,1
1,3887,1
1,3888,1
1,3889,1
1,3890,1
1,3891,1
1,3892,1
1,3893,1
1,3894,1
1,3895,1
1,3896,1
1,3897,2
1,3898,2
1,3899,2
1,3900,2
1,3901,2
1,3902,2
1,3903,2
1,3904,2
1,3905,2
1,3906,2
1,3907,2
1,3908,2
1,3909,2
1,3910,2
1,3911,2
1,3912,2
1,3913,2
1,3914,2
1,3915,2
1,3916,2
1,3917,2
1,3918,2
1,3919,2
1,3920,3
1,3921,3
1,3922,3
1,3923,3
1,3924,3
1,3925,3
1,3926,3
1,3927,4
1,3928,4
1,3929,4
1,3930,4
1,3931,5
1,3932,5
1,3933,5
1,3934,5
1,3935,5
1,3936,5
1,3937,5
1,3938,5
1,3939,5
1,3940,5
1,3941,5
1,3942,5
1,3943,6
1,3944,6
1,3945,6
1,3946,5
1,3947,5
1,3948,5
1,3949,5
1,3950,5
1,3951,5
1,3952,5
1,3953,5
1,3954,5
1,3955,6
1,3956,6
1,3957,6
1,3958,6
1,3959,5
1,3960,4
1,3961,4
1,3962,4
1,3963,4
1,3964,4
1,3965,4
1,3966,4
1,3967,4
1,3968,4
1,3969,4
1,3970,4
1,3971,4
1,3972,4
1,3973,4
1,3974,5
1,3975,5
1,3976,5
1,3977,5
1,3978,5
1,3979,5
1,3980,5
1,3981,5
1,3982,5
1,3983,5
1,3984,5
1,3985,6
1,3986,6
1,3987,7
1,3988,7
1,3989,7
1,3990,7
1,3991,7
1,3992,7
1,3993,7
1,3994,8
1,3995,8
1,3996,8
1,3997,8
1,3998,8
1,3999,8
1,4000,8
1,4001,8
1,4002,8
1,4003,8
1,4004,8
1,4005,8
1,4006,8
1,4007,8
1,4008,8
1,4009,9
1,4010,9
1,4011,9
1,4012,9
1,4013,9
1,4014,9
1,4015,9
1,4016,9
1,4017,9
1,4018,9
1,4019,10
1,4020,10
1,4021,10
1,4022,10
1,4023,10
1,4024,10
1,4025,10
1,4026,10
1,4027,9
1,4028,9
1,4029,9
1,4030,9
1,4031,9
1,4032,10
1,4033,10
1,4034,9
1,4035,9
1,4036,9
1,4037,9
1,4038,9
1,4039,9
1,4040,9
1,4041,9
1,4042,10
1,4043,10
1,4044,10
1,4045,10
1,4046,10
1,4047,10
1,4048,11
1,4049,11
1,4050,11
1,4051,11
1,4052,10
1,4053,10
1,4054,10
1,4055,11
1,4056,11
1,4057,11
1,4058,12
1,4059,12
1,4060,13
1,4061,14
1,4062,15
1,4063,16
1,4064,17
1,4065,17
1,4066,18
1,4067,18
1,4068,19
1,4069,19
1,4070,19
1,4071,18
1,4072,18
1,4073,20
1,4074,20
1,4075,19
1,4076,19
1,4077,19
1,4078,19
1,4079,19
1,4080,19
1,4081,18
1,4082,18
1,4083,20
1,4084,19
1,4085,19
1,4086,19
1,4087,18
1,4088,18
1,4089,19
1,4090,19
1,4091,18
1,4092,18
1,4093,18
1,4094,18
1,4095,18
1,4096,18
1,4097,19
1,4098,19
1,4099,19
1,4100,19
1,4101,19
1,4102,19
1,4103,19
1,4104,19
1,4105,19
1,4106,19
1,4107,19
1,4108,19
1,4109,19
1,4110,19
1,4111,19
1,4112,20
1,4113,20
1,4114,20
1,4115,20
1,4116,20
1,4117,20
1,4118,21
1,4119,21
1,4120,20
1,4121,20
1,4122,20
1,4123,20
1,4124,21
1,4125,21
1,4126,21
1,4127,21
1,4128,22
1,4129,23
1,4130,23
1,4131,24
1,4132,24
1,4133,24
1,4134,24
1,4135,25
1,4136,25
1,4137,24
1,4138,24
1,4139,25
1,4140,25
1,4141,25
1,4142,25
1,4143,25
1,4144,25
1,4145,26
1,4146,26
1,4147,26
1,4148,26
1,4149,26
1,4150,26
1,4151,26
1,4152,26
1,4153,27
1,4154,28
1,4155,27
1,4156,27
1,4157,29
1,4158,30
1,4159,30
1,4160,30
1,4161,28
1,4162,27
1,4163,27
1,4164,27
1,4165,27
1,4166,28
1,4167,28
1,4168,28
1,4169,30
1,4170,31
1,4171,31
1,4172,32
1,4173,32
1,4174,31
1,4175,32
1,4176,31
1,4177,31
1,4178,32
1,4179,32
1,4180,33
1,4181,33
1,4182,33
1,4183,34
1,4184,32
1,4185,32
1,4186,34
1,4187,35
1,4188,35
1,4189,35
1,4190,36
1,4191,37
1,4192,37
1,4193,38
1,4194,38
1,4195,37
1,4196,36
1,4197,37
1,4198,38
1,4199,38
1,4200,39
1,4201,39
1,4202,38
1,4203,42
1,4204,41
1,4205,42
1,4206,44
1,4207,45
1,4208,47
1,4209,47
1,4210,47
1,4211,46
1,4212,46
1,4213,45
1,4214,47
1,4215,46
1,4216,46
1,4217,45
1,4218,45
1,4219,45
1,4220,46
1,4221,47
1,4222,47
1,4223,48
1,4224,48
1,4225,48
1,4226,48
1,4227,47
1,4228,47
1,4229,47
1,4230,47
1,4231,48
1,4232,49
1,4233,52
1,4234,51
1,4235,52
1,4236,52
1,4237,52
1,4238,52
1,4239,51
1,4240,52
1,4241,52
1,4242,50
1,4243,51
1,4244,50
1,4245,50
1,4246,51
1,4247,52
1,4248,52
1,4249,51
1,4250,52
1,4251,53
1,4252,54
1,4253,54
1,4254,54
1,4255,52
1,4256,52
1,4257,54
1,4258,55
1,4259,55
1,4260,54
1,4261,54
1,4262,53
1,4263,53
1,4264,54
1,4265,54
1,4266,54
1,4267,54
1,4268,56
1,4269,55
1,4270,56
1,4271,57
1,4272,58
1,4273,58
1,4274,58
1,4275,58
1,4276,57
1,4277,57
1,4278,56
1,4279,58
1,4280,58
1,4281,59
1,4282,60
1,4283,61
1,4284,62
1,4285,62
1,4286,63
1,4287,63
1,4288,63
1,4289,64
1,4290,63
1,4291,65
1,4292,65
1,4293,65
1,4294,65
1,4295,64
1,4296,63
1,4297,63
1,4298,63
1,4299,64
1,4300,67
1,4301,67
1,4302,68
1,4303,70
1,4304,68
1,4305,69
1,4306,70
1,4307,70
1,4308,70
1,4309,69
1,4310,68
1,4311,68
1,4312,69
1,4313,68
1,4314,71
1,4315,70
1,4316,72
1,4317,72
1,4318,73
1,4319,72
1,4320,71
1,4321,72
1,4322,71
1,4323,72
1,4324,70
1,4325,72
1,4326,72
1,4327,71
1,4328,69
1,4329,67
1,4330,66
1,4331,65
1,4332,64
1,4333,67
1,4334,70
1,4335,70
1,4336,69
1,4337,69
1,4338,70
1,4339,70
1,4340,71
1,4341,72
1,4342,72
1,4343,73
1,4344,71
1,4345,70
1,4346,71
1,4347,71
1,4348,71
1,4349,70
1,4350,71
1,4351,71
1,4352,73
1,4353,73
1,4354,73
1,4355,74
1,4356,74
1,4357,75
1,4358,77
1,4359,74
1,4360,72
1,4361,72
1,4362,69
1,4363,68
1,4364,70
1,4365,71
1,4366,72
1,4367,73
1,4368,73
1,4369,72
1,4370,73
1,4371,74
1,4372,75
1,4373,74
1,4374,74
1,4375,74
1,4376,74
1,4377,74
1,4378,74
1,4379,75
1,4380,76
1,4381,75
1,4382,73
1,4383,75
1,4384,76
1,4385,74
1,4386,74
1,4387,73
1,4388,75
1,4389,75
1,4390,74
1,4391,73
1,4392,76
1,4393,76
1,4394,73
1,4395,72
1,4396,73
1,4397,73
1,4398,74
1,4399,72
1,4400,73
1,4401,73
1,4402,74
1,4403,76
1,4404,77
1,4405,79
1,4406,78
1,4407,78
1,4408,79
1,4409,82
1,4410,82
1,4411,82
1,4412,83
1,4413,83
1,4414,83
1,4415,84
1,4416,83
1,4417,82
1,4418,83
1,4419,84
1,4420,85
1,4421,85
1,4422,87
1,4423,89
1,4424,90
1,4425,84
1,4426,84
1,4427,82
1,4428,84
1,4429,84
1,4430,84
1,4431,87
1,4432,87
1,4433,86
1,4434,84
1,4435,84
1,4436,85
1,4437,83
1,4438,83
1,4439,83
1,4440,83
1,4441,81
1,4442,79
1,4443,80
1,4444,83
1,4445,83
1,4446,85
1,4447,87
1,4448,86
1,4449,87
1,4450,88
1,4451,88
1,4452,89
1,4453,91
1,4454,94
1,4455,95
1,4456,97
1,4457,93
1,4458,94
1,4459,93
1,4460,92
1,4461,92
1,4462,92
1,4463,94
1,4464,94
1,4465,94
1,4466,94
1,4467,96
1,4468,99
1,4469,98
1,4470,96
1,4471,97
1,4472,97
1,4473,98
1,4474,101
1,4475,101
1,4476,99
1,4477,100
1,4478,98
1,4479,99
1,4480,100
1,4481,102
1,4482,100
1,4483,101
1,4484,103
1,4485,102
1,4486,101
1,4487,105
1,4488,107
1,4489,107
1,4490,107
1,4491,106
1,4492,108
1,4493,109
1,4494,112
1,4495,114
1,4496,117
1,4497,118
1,4498,117
1,4499,117
1,4500,116
1,4501,115
1,4502,113
1,4503,114
1,4504,113
1,4505,113
1,4506,114
1,4507,114
1,4508,113
1,4509,115
1,4510,116
1,4511,114
1,4512,112
1,4513,112
1,4514,115
1,4515,114
1,4516,113
1,4517,113
1,4518,114
1,4519,115
1,4520,116
1,4521,115
1,4522,114
1,4523,115
1,4524,116
1,4525,117
1,4526,119
1,4527,119
1,4528,116
1,4529,115
1,4530,114
1,4531,113
1,4532,115
1,4533,116
1,4534,118
1,4535,117
1,4536,118
1,4537,116
1,4538,118
1,4539,118
1,4540,118
1,4541,117
1,4542,120
1,4543,122
1,4544,122
1,4545,123
1,4546,120
1,4547,119
1,4548,122
1,4549,124
1,4550,125
1,4551,125
1,4552,126
1,4553,127
1,4554,128
1,4555,128
1,4556,127
1,4557,130
1,4558,130
1,4559,133
1,4560,137
1,4561,133
1,4562,136
1,4563,138
1,4564,136
1,4565,138
1,4566,138
1,4567,139
1,4568,139
1,4569,138
1,4570,140
1,4571,139
1,4572,138
1,4573,143
1,4574,142
1,4575,144
1,4576,146
1,4577,148
1,4578,145
1,4579,144
1,4580,144
1,4581,144
1,4582,143
1,4583,146
1,4584,146
1,4585,145
1,4586,147
1,4587,149
1,4588,151
1,4589,150
1,4590,150
1,4591,155
1,4592,158
1,4593,162
1,4594,161
1,4595,161
1,4596,163
1,4597,165
1,4598,163
1,4599,165
1,4600,167
1,4601,169
1,4602,168
1,4603,172
1,4604,171
1,4605,173
1,4606,172
1,4607,173
1,4608,176
1,4609,175
1,4610,175
1,4611,171
1,4612,170
1,4613,170
1,4614,173
1,4615,171
1,4616,173
1,4617,169
1,4618,171
1,4619,169
1,4620,170
1,4621,170
1,4622,170
1,4623,172
1,4624,170
1,4625,169
1,4626,170
1,4627,174
1,4628,175
1,4629,176
1,4630,176
1,4631,172
1,4632,174
1,4633,178
1,4634,183
1,4635,185
1,4636,185
1,4637,184
1,4638,190
1,4639,192
1,4640,190
1,4641,189
1,4642,189
1,4643,188
1,4644,188
1,4645,188
1,4646,187
1,4647,188
1,4648,186
1,4649,187
1,4650,185
1,4651,184
1,4652,184
1,4653,183
1,4654,186
1,4655,185
1,4656,184
1,4657,185
1,4658,185
1,4659,186
1,4660,186
1,4661,184
1,4662,185
1,4663,186
1,4664,188
1,4665,186
1,4666,189
1,4667,188
1,4668,190
1,4669,188
1,4670,191
1,4671,196
1,4672,197
1,4673,200
1,4674,203
1,4675,202
1,4676,204
1,4677,206
1,4678,208
1,4679,209
1,4680,210
1,4681,212
1,4682,215
1,4683,217
1,4684,219
1,4685,217
1,4686,218
1,4687,213
1,4688,213
1,4689,214
1,4690,214
1,4691,216
1,4692,216
1,4693,215
1,4694,214
1,4695,220
1,4696,221
1,4697,222
1,4698,223
1,4699,225
1,4700,229
1,4701,232
1,4702,231
1,4703,226
1,4704,226
1,4705,224
1,4706,227
1,4707,222
1,4708,223
1,4709,227
1,4710,228
1,4711,228
1,4712,230
1,4713,232
1,4714,233
1,4715,234
1,4716,236
1,4717,239
1,4718,244
1,4719,244
1,4720,245
1,4721,252
1,4722,258
1,4723,261
1,4724,260
1,4725,265
1,4726,265
1,4727,265
1,4728,272
1,4729,279
1,4730,280
1,4731,282
1,4732,284
1,4733,283
1,4734,284
1,4735,281
1,4736,279
1,4737,280
1,4738,281
1,4739,286
1,4740,288
1,4741,289
1,4742,286
1,4743,288
1,4744,289
1,4745,289
1,4746,290
1,4747,290
1,4748,290
1,4749,294
1,4750,295
1,4751,297
1,4752,297
1,4753,304
1,4754,306
1,4755,309
1,4756,316
1,4757,322
1,4758,324
1,4759,326
1,4760,334
1,4761,336
1,4762,346
1,4763,348
1,4764,346
1,4765,345
1,4766,342
1,4767,340
1,4768,338
1,4769,337
1,4770,341
1,4771,340
1,4772,341
1,4773,344
1,4774,347
1,4775,350
1,4776,347
1,4777,345
1,4778,344
1,4779,347
1,4780,349
1,4781,350
1,4782,349
1,4783,349
1,4784,352
1,4785,351
1,4786,351
1,4787,353
1,4788,356
1,4789,355
1,4790,356
1,4791,358
1,4792,362
1,4793,363
1,4794,365
1,4795,369
1,4796,368
1,4797,372
1,4798,369
1,4799,371
1,4800,370
1,4801,367
1,4802,374
1,4803,373
1,4804,380
1,4805,386
1,4806,382
1,4807,384
1,4808,388
1,4809,385
1,4810,387
1,4811,387
1,4812,386
1,4813,385
1,4814,391
1,4815,388
1,4816,388
1,4817,387
1,4818,391
1,4819,390
1,4820,389
1,4821,394
1,4822,394
1,4823,394
1,4824,392
1,4825,398
1,4826,394
1,4827,400
1,4828,402
1,4829,402
1,4830,406
1,4831,406
1,4832,409
1,4833,413
1,4834,413
1,4835,413
1,4836,419
1,4837,420
1,4838,419
1,4839,423
1,4840,420
1,4841,426
1,4842,425
1,4843,427
1,4844,430
1,4845,433
1,4846,431
1,4847,434
1,4848,438
1,4849,436
1,4850,435
1,4851,436
1,4852,437
1,4853,441
1,4854,443
1,4855,442
1,4856,446
1,4857,448
1,4858,449
1,4859,449
1,4860,452
1,4861,457
1,4862,460
1,4863,464
1,4864,460
1,4865,460
1,4866,465
1,4867,467
1,4868,466
1,4869,473
1,4870,476
1,4871,478
1,4872,474
1,4873,475
1,4874,479
1,4875,482
1,4876,484
1,4877,485
1,4878,482
1,4879,488
1,4880,491
1,4881,495
1,4882,500
1,4883,495
1,4884,500
1,4885,509
1,4886,513
1,4887,512
1,4888,514
1,4889,520
1,4890,525
1,4891,527
1,4892,531
1,4893,536
1,4894,539
1,4895,541
1,4896,550
1,4897,551
1,4898,562
1,4899,564
1,4900,564
1,4901,565
1,4902,566
1,4903,575
1,4904,579
1,4905,581
1,4906,588
1,4907,586
1,4908,593
1,4909,593
1,4910,591
1,4911,597
1,4912,599
1,4913,598
1,4914,606
1,4915,602
1,4916,610
1,4917,613
1,4918,617
1,4919,618
1,4920,622
1,4921,619
1,4922,621
1,4923,626
1,4924,629
1,4925,637
1,4926,639
1,4927,638
1,4928,641
1,4929,648
1,4930,654
1,4931,661
1,4932,655
1,4933,658
1,4934,662
1,4935,663
1,4936,667
1,4937,669
1,4938,672
1,4939,670
1,4940,674
1,4941,678
1,4942,678
1,4943,676
1,4944,682
1,4945,686
1,4946,685
1,4947,685
1,4948,695
1,4949,691
1,4950,691
1,4951,698
1,4952,702
1,4953,702
1,4954,706
1,4955,709
1,4956,715
1,4957,716
1,4958,720
1,4959,724
1,4960,727
1,4961,728
1,4962,733
1,4963,742
1,4964,751
1,4965,754
1,4966,753
1,4967,752
1,4968,753
1,4969,758
1,4970,766
1,4971,763
1,4972,761
1,4973,763
1,4974,762
1,4975,770
1,4976,771
1,4977,777
1,4978,782
1,4979,791
1,4980,797
1,4981,798
1,4982,801
1,4983,805
1,4984,811
1,4985,817
1,4986,825
1,4987,834
1,4988,838
1,4989,849
1,4990,859
1,4991,859
1,4992,871
1,4993,870
1,4994,869
1,4995,876
1,4996,885
1,4997,890
1,4998,886
1,4999,893
1,5000,891
1,5001,889
1,5002,889
1,5003,892
1,5004,896
1,5005,895
1,5006,906
1,5007,910
1,5008,915
1,5009,917
1,5010,920
1,5011,923
1,5012,930
1,5013,931
1,5014,930
1,5015,938
1,5016,937
1,5017,944
1,5018,950
1,5019,954
1,5020,959
1,5021,971
1,5022,972
1,5023,975
1,5024,978
1,5025,981
1,5026,983
1,5027,990
1,5028,998
1,5029,996
1,5030,1000
1,5031,1006
1,5032,1009
1,5033,1006
1,5034,1018
1,5035,1022
1,5036,1021
1,5037,1024
1,5038,1026
1,5039,1030
1,5040,1033
1,5041,1037
1,5042,1037
1,5043,1049
1,5044,1050
1,5045,1054
1,5046,1050
1,5047,1051
1,5048,1059
1,5049,1061
1,5050,1062
1,5051,1073
1,5052,1084
1,5053,1089
1,5054,1085
1,5055,1085
1,5056,1089
1,5057,1095
1,5058,1095
1,5059,1102
1,5060,1114
1,5061,1120
1,5062,1112
1,5063,1119
1,5064,1134
1,5065,1142
1,5066,1135
1,5067,1149
1,5068,1154
1,5069,1165
1,5070,1159
1,5071,1164
1,5072,1166
1,5073,1179
1,5074,1182
1,5075,1195
1,5076,1196
1,5077,1199
1,5078,1203
1,5079,1208
1,5080,1221
1,5081,1229
1,5082,1235
1,5083,1238
1,5084,1238
1,5085,1244
1,5086,1249
1,5087,1259
1,5088,1260
1,5089,1258
1,5090,1267
1,5091,1265
1,5092,1266
1,5093,1263
1,5094,1268
1,5095,1267
1,5096,1270
1,5097,1266
1,5098,1270
1,5099,1280
1,5100,1285
1,5101,1307
1,5102,1312
1,5103,1313
1,5104,1320
1,5105,1326
1,5106,1326
1,5107,1316
1,5108,1318
1,5109,1328
1,5110,1326
1,5111,1325
1,5112,1338
1,5113,1342
1,5114,1341
1,5115,1341
1,5116,1337
1,5117,1353
1,5118,1350
1,5119,1359
1,5120,1360
1,5121,1367
1,5122,1368
1,5123,1365
1,5124,1370
1,5125,1380
1,5126,1385
1,5127,1390
1,5128,1399
1,5129,1404
1,5130,1410
1,5131,1411
1,5132,1406
1,5133,1410
1,5134,1424
1,5135,1432
1,5136,1432
1,5137,1432
1,5138,1445
1,5139,1448
1,5140,1449
1,5141,1455
1,5142,1462
1,5143,1475
1,5144,1477
1,5145,1488
1,5146,1492
1,5147,1509
1,5148,1517
1,5149,1519
1,5150,1520
1,5151,1529
1,5152,1535
1,5153,1538
1,5154,1540
1,5155,1551
1,5156,1542
1,5157,1543
1,5158,1555
1,5159,1569
1,5160,1576
1,5161,1588
1,5162,1598
1,5163,1614
1,5164,1615
1,5165,1631
1,5166,1636
1,5167,1650
1,5168,1660
1,5169,1666
1,5170,1684
1,5171,1696
1,5172,1700
1,5173,1714
1,5174,1723
1,5175,1734
1,5176,1750
1,5177,1753
1,5178,1761
1,5179,1755
1,5180,1763
1,5181,1752
1,5182,1764
1,5183,1771
1,5184,1773
1,5185,1781
1,5186,1792
1,5187,1806
1,5188,1811
1,5189,1822
1,5190,1833
1,5191,1854
1,5192,1864
1,5193,1866
1,5194,1878
1,5195,1881
1,5196,1881
1,5197,1893
1,5198,1905
1,5199,1914
1,5200,1909
1,5201,1924
1,5202,1945
1,5203,1948
1,5204,1955
1,5205,1969
1,5206,1990
1,5207,1972
1,5208,1988
1,5209,1995
1,5210,1997
1,5211,2007
1,5212,2018
1,5213,2022
1,5214,2029
1,5215,2026
1,5216,2041
1,5217,2041
1,5218,2045
1,5219,2053
1,5220,2055
1,5221,2051
1,5222,2050
1,5223,2058
1,5224,2074
1,5225,2079
1,5226,2096
1,5227,2109
1,5228,2116
1,5229,2130
1,5230,2150
1,5231,2166
1,5232,2182
1,5233,2186
1,5234,2190
1,5235,2209
1,5236,2224
1,5237,2241
1,5238,2253
1,5239,2253
1,5240,2255
1,5241,2267
1,5242,2279
1,5243,2290
1,5244,2304
1,5245,2314
1,5246,2327
1,5247,2345
1,5248,2354
1,5249,2364
1,5250,2378
1,5251,2399
1,5252,2403
1,5253,2414
1,5254,2429
1,5255,2441
1,5256,2459
1,5257,2480
1,5258,2501
1,5259,2526
1,5260,2534
1,5261,2521
1,5262,2532
1,5263,2539
1,5264,2551
1,5265,2564
1,5266,2563
1,5267,2558
1,5268,2553
1,5269,2565
1,5270,2585
1,5271,2586
1,5272,2600
1,5273,2614
1,5274,2625
1,5275,2633
1,5276,2651
1,5277,2663
1,5278,2681
1,5279,2681
1,5280,2706
1,5281,2715
1,5282,2723
1,5283,2745
1,5284,2740
1,5285,2755
1,5286,2763
1,5287,2768
1,5288,2782
1,5289,2790
1,5290,2813
1,5291,2827
1,5292,2836
1,5293,2842
1,5294,2857
1,5295,2864
1,5296,2874
1,5297,2884
1,5298,2909
1,5299,2918
1,5300,2941
1,5301,2953
1,5302,2981
1,5303,3001
1,5304,3007
1,5305,3032
1,5306,3044
1,5307,3053
1,5308,3064
1,5309,3083
1,5310,3101
1,5311,3100
1,5312,3124
1,5313,3137
1,5314,3155
1,5315,3183
1,5316,3189
1,5317,3204
1,5318,3230
1,5319,3251
1,5320,3262
1,5321,3270
1,5322,3270
1,5323,3282
1,5324,3300
1,5325,3310
1,5326,3329
1,5327,3333
1,5328,3328
1,5329,3324
1,5330,3330
1,5331,3347
1,5332,3354
1,5333,3363
1,5334,3373
1,5335,3387
1,5336,3405
1,5337,3424
1,5338,3441
1,5339,3470
1,5340,3476
1,5341,3492
1,5342,3507
1,5343,3522
1,5344,3538
1,5345,3543
1,5346,3563
1,5347,3590
1,5348,3604
1,5349,3625
1,5350,3646
1,5351,3674
1,5352,3678
1,5353,3701
1,5354,3720
1,5355,3740
1,5356,3735
1,5357,3742
1,5358,3754
1,5359,3757
1,5360,3780
1,5361,3788
1,5362,3809
1,5363,3815
1,5364,3828
1,5365,3832
1,5366,3851
1,5367,3856
1,5368,3878
1,5369,3904
1,5370,3924
1,5371,3931
1,5372,3962
1,5373,3978
1,5374,3992
1,5375,4007
1,5376,4027
1,5377,4030
1,5378,4050
1,5379,4092
1,5380,4109
1,5381,4134
1,5382,4145
1,5383,4154
1,5384,4192
1,5385,4212
1,5386,4229
1,5387,4247
1,5388,4267
1,5389,4302
1,5390,4326
1,5391,4310
1,5392,4328
1,5393,4344
1,5394,4364
1,5395,4381
1,5396,4403
1,5397,4427
1,5398,4442
1,5399,4454
