Id,Step,Pop
0,5853,50956
0,5854,51049
0,5855,51140
0,5856,51290
0,5857,51372
0,5858,51466
0,5859,51602
0,5860,51740
0,5861,51815
0,5862,51917
0,5863,52039
0,5864,52109
0,5865,52168
0,5866,52258
0,5867,52358
0,5868,52461
0,5869,52556
0,5870,52688
0,5871,52798
0,5872,52910
0,5873,52993
0,5874,53116
0,5875,53220
0,5876,53293
0,5877,53403
0,5878,53529
0,5879,53720
0,5880,53834
0,5881,53927
0,5882,54017
0,5883,54104
0,5884,54189
0,5885,54298
0,5886,54430
0,5887,54525
0,5888,54638
0,5889,54761
0,5890,54828
0,5891,54937
0,5892,55022
0,5893,55151
0,5894,55256
0,5895,55350
0,5896,55461
0,5897,55576
0,5898,55667
0,5899,55781
0,5900,55931
0,5901,56049
0,5902,56155
0,5903,56285
0,5904,56442
0,5905,56545
0,5906,56688
0,5907,56801
0,5908,56874
0,5909,56980
0,5910,57062
0,5911,57154
0,5912,57271
0,5913,57379
0,5914,57524
0,5915,57711
0,5916,57818
0,5917,57941
0,5918,58071
0,5919,58225
0,5920,58306
0,5921,58495
0,5922,58631
0,5923,58743
0,5924,58815
0,5925,58890
0,5926,59022
0,5927,59155
0,5928,59301
0,5929,59453
0,5930,59557
0,5931,59696
0,5932,59857
0,5933,60008
0,5934,60131
0,5935,60311
0,5936,60379
0,5937,60525
0,5938,60645
0,5939,60777
0,5940,60967
0,5941,61084
0,5942,61180
0,5943,61259
0,5944,61358
0,5945,61455
0,5946,61627
0,5947,61712
0,5948,61841
0,5949,61979
0,5950,62123
0,5951,62232
0,5952,62318
0,5953,62400
0,5954,62498
0,5955,62563
0,5956,62616
0,5957,62722
0,5958,62835
0,5959,62955
0,5960,62975
0,5961,63109
0,5962,63219
0,5963,63324
0,5964,63432
0,5965,63587
0,5966,63704
0,5967,63799
0,5968,63963
0,5969,64136
0,5970,64287
0,5971,64416
0,5972,64610
0,5973,64801
0,5974,64913
0,5975,65073
0,5976,65163
0,5977,65196
0,5978,65279
0,5979,65419
0,5980,65512
0,5981,65630
0,5982,65784
0,5983,65872
0,5984,65967
0,5985,66137
0,5986,66341
0,5987,66418
0,5988,66538
0,5989,66720
0,5990,66853
0,5991,66983
0,5992,67200
0,5993,67340
0,5994,67470
0,5995,67598
0,5996,67726
0,5997,67830
0,5998,67940
0,5999,68053
0,6000,68213
0,6001,68385
0,6002,68559
0,6003,68702
0,6004,68895
0,6005,69062
0,6006,69167
0,6007,69291
0,6008,69376
0,6009,69485
0,6010,69635
0,6011,69670
0,6012,69845
0,6013,69969
0,6014,70138
0,6015,70245
0,6016,70413
0,6017,70567
0,6018,70744
0,6019,70845
0,6020,70959
0,6021,71056
0,6022,71161
0,6023,71343
0,6024,71446
0,6025,71569
0,6026,71729
0,6027,71857
0,6028,71986
0,6029,72158
0,6030,72258
0,6031,72476
0,6032,72664
0,6033,72842
0,6034,72976
0,6035,73151
0,6036,73336
0,6037,73447
0,6038,73563
0,6039,73747
0,6040,73950
0,6041,74162
0,6042,74369
0,6043,74464
0,6044,74628
0,6045,74806
0,6046,74940
0,6047,75087
0,6048,75236
0,6049,75370
0,6050,75510
0,6051,75679
0,6052,75880
0,6053,76026
0,6054,76197
0,6055,76335
0,6056,76438
0,6057,76543
0,6058,76616
0,6059,76755
0,6060,76868
0,6061,77009
0,6062,77149
0,6063,77285
0,6064,77499
0,6065,77608
0,6066,77807
0,6067,78025
0,6068,78205
0,6069,78428
0,6070,78576
0,6071,78722
0,6072,78899
0,6073,79067
0,6074,79186
0,6075,79329
0,6076,79456
0,6077,79604
0,6078,79871
0,6079,80047
0,6080,80232
0,6081,80385
0,6082,80524
0,6083,80699
0,6084,80833
0,6085,80999
0,6086,81165
0,6087,81363
0,6088,81545
0,6089,81694
0,6090,81841
0,6091,82017
0,6092,82167
0,6093,82329
0,6094,82513
0,6095,82661
0,6096,82900
0,6097,83089
0,6098,83306
0,6099,83507
0,6100,83667
0,6101,83771
0,6102,83916
0,6103,84035
0,6104,84154
0,6105,84342
0,6106,84469
0,6107,84671
0,6108,84772
0,6109,84948
0,6110,85078
0,6111,85246
0,6112,85385
0,6113,85581
0,6114,85714
0,6115,85873
0,6116,86014
0,6117,86153
0,6118,86366
0,6119,86527
0,6120,86651
0,6121,86793
0,6122,87030
0,6123,87147
0,6124,87379
0,6125,87606
0,6126,87830
0,6127,88089
0,6128,88291
0,6129,88423
0,6130,88671
0,6131,88757
0,6132,88951
0,6133,89181
0,6134,89342
0,6135,89519
0,6136,89674
0,6137,89888
0,6138,90062
0,6139,90202
0,6140,90377
0,6141,90570
0,6142,90730
0,6143,90908
0,6144,91141
0,6145,91286
0,6146,91477
0,6147,91671
0,6148,91884
0,6149,92082
0,6150,92289
0,6151,92455
0,6152,92550
0,6153,92707
0,6154,92872
0,6155,93202
0,6156,93331
0,6157,93466
0,6158,93611
0,6159,93818
0,6160,94001
0,6161,94256
0,6162,94465
0,6163,94578
0,6164,94760
0,6165,94998
0,6166,95199
0,6167,95342
0,6168,95596
0,6169,95842
0,6170,96110
0,6171,96207
0,6172,96382
0,6173,96486
0,6174,96678
0,6175,96765
0,6176,96984
0,6177,97147
0,6178,97345
0,6179,97603
0,6180,97766
0,6181,97919
0,6182,98096
0,6183,98309
0,6184,98522
0,6185,98654
0,6186,98901
0,6187,99104
0,6188,99292
0,6189,99528
0,6190,99722
0,6191,99844
0,6192,99940
0,6193,100117
0,6194,100325
0,6195,100481
0,6196,100561
0,6197,100766
0,6198,100954
0,6199,101155
0,6200,101424
0,6201,101671
0,6202,101936
0,6203,102149
0,6204,102389
0,6205,102598
0,6206,102821
0,6207,102992
0,6208,103178
0,6209,103317
0,6210,103413
0,6211,103617
0,6212,103822
0,6213,103934
0,6214,104145
0,6215,104272
0,6216,104593
0,6217,104856
0,6218,105122
0,6219,105316
0,6220,105540
0,6221,105782
0,6222,106053
0,6223,106270
0,6224,106459
0,6225,106752
0,6226,106961
0,6227,107191
0,6228,107359
0,6229,107612
0,6230,107848
0,6231,108132
0,6232,108327
0,6233,108542
0,6234,108786
0,6235,109004
0,6236,109197
0,6237,109456
0,6238,109668
0,6239,109917
0,6240,110117
0,6241,110373
0,6242,110615
0,6243,110838
0,6244,111109
0,6245,111288
0,6246,111618
0,6247,111835
0,6248,112041
0,6249,112219
0,6250,112458
0,6251,112735
0,6252,112873
0,6253,113130
0,6254,113308
0,6255,113524
0,6256,113833
0,6257,114135
0,6258,114335
0,6259,114594
0,6260,114808
0,6261,115048
0,6262,115234
0,6263,115413
0,6264,115705
0,6265,116026
0,6266,116231
0,6267,116456
0,6268,116699
0,6269,116970
0,6270,117165
0,6271,117406
0,6272,117673
0,6273,117987
0,6274,118214
0,6275,118400
0,6276,118694
0,6277,118888
0,6278,119179
0,6279,119442
0,6280,119712
0,6281,119912
0,6282,120121
0,6283,120334
0,6284,120532
0,6285,120705
0,6286,121006
0,6287,121186
0,6288,121449
0,6289,121713
0,6290,121977
0,6291,122152
0,6292,122456
0,6293,122670
0,6294,122914
0,6295,123144
0,6296,123532
0,6297,123875
0,6298,124146
0,6299,124373
0,6300,124584
0,6301,124861
0,6302,125134
0,6303,125381
0,6304,125605
0,6305,125862
0,6306,126127
0,6307,126321
0,6308,126602
0,6309,126901
0,6310,127265
0,6311,127559
0,6312,127882
0,6313,128243
0,6314,128412
0,6315,128624
0,6316,128865
0,6317,129225
0,6318,129553
0,6319,129747
0,6320,129924
0,6321,130137
0,6322,130344
0,6323,130640
0,6324,130951
0,6325,131219
0,6326,131438
0,6327,131673
0,6328,132055
0,6329,132321
0,6330,132498
0,6331,132724
0,6332,132961
0,6333,133168
0,6334,133526
0,6335,133773
0,6336,134042
0,6337,134272
0,6338,134626
0,6339,134907
0,6340,135099
0,6341,135389
0,6342,135654
0,6343,136009
0,6344,136260
0,6345,136610
0,6346,136927
0,6347,137183
0,6348,137504
0,6349,137758
0,6350,138046
0,6351,138327
0,6352,138637
0,6353,138926
0,6354,139222
0,6355,139445
0,6356,139693
0,6357,139975
0,6358,140186
0,6359,140469
0,6360,140741
0,6361,141005
0,6362,141266
0,6363,141502
0,6364,141860
0,6365,142139
0,6366,142365
0,6367,142591
0,6368,142938
0,6369,143162
0,6370,143385
0,6371,143589
0,6372,143783
0,6373,144040
0,6374,144384
0,6375,144669
0,6376,144895
0,6377,145310
0,6378,145529
0,6379,145908
0,6380,146194
0,6381,146388
0,6382,146752
0,6383,147016
0,6384,147306
0,6385,147594
0,6386,147913
0,6387,148229
0,6388,148484
0,6389,148774
0,6390,149071
0,6391,149354
0,6392,149712
0,6393,150042
0,6394,150352
0,6395,150612
0,6396,151031
0,6397,151421
0,6398,151763
0,6399,152075
0,6400,152412
0,6401,152773
0,6402,153068
0,6403,153411
0,6404,153739
0,6405,154068
0,6406,154320
0,6407,154699
0,6408,154986
0,6409,155371
0,6410,155757
0,6411,156035
0,6412,156411
0,6413,156732
0,6414,157051
0,6415,157392
0,6416,157740
0,6417,157946
0,6418,158388
0,6419,158686
0,6420,158962
0,6421,159303
0,6422,159608
0,6423,159945
0,6424,160379
0,6425,160679
0,6426,161011
0,6427,161410
0,6428,161656
0,6429,162054
0,6430,162430
0,6431,162789
0,6432,163097
0,6433,163440
0,6434,163818
0,6435,164162
0,6436,164475
0,6437,164797
0,6438,165095
0,6439,165405
0,6440,165639
0,6441,165993
0,6442,166397
0,6443,166700
0,6444,166991
0,6445,167298
0,6446,167615
0,6447,167933
0,6448,168249
0,6449,168579
0,6450,168912
0,6451,169230
0,6452,169529
0,6453,169830
0,6454,170089
0,6455,170394
0,6456,170818
0,6457,171140
0,6458,171470
0,6459,171852
0,6460,172111
0,6461,172410
0,6462,172751
0,6463,173031
0,6464,173455
0,6465,173941
0,6466,174331
0,6467,174661
0,6468,174935
0,6469,175129
0,6470,175501
0,6471,175736
0,6472,176128
0,6473,176439
0,6474,176697
0,6475,177004
0,6476,177406
0,6477,177779
0,6478,178216
0,6479,178622
0,6480,178942
0,6481,179236
0,6482,179684
0,6483,180140
0,6484,180434
0,6485,180791
0,6486,181131
0,6487,181440
0,6488,181764
0,6489,182139
0,6490,182429
0,6491,182788
0,6492,183086
0,6493,183523
0,6494,183876
0,6495,184332
0,6496,184557
0,6497,184909
0,6498,185273
0,6499,185594
0,6500,186062
0,6501,186452
0,6502,186835
0,6503,187160
0,6504,187571
0,6505,187880
0,6506,188262
0,6507,188708
0,6508,189084
0,6509,189449
0,6510,189677
0,6511,189970
0,6512,190386
0,6513,190756
0,6514,191196
0,6515,191665
0,6516,192075
0,6517,192418
0,6518,192781
0,6519,193189
0,6520,193505
0,6521,193898
0,6522,194386
0,6523,194763
0,6524,195185
0,6525,195598
0,6526,195893
0,6527,196285
0,6528,196589
0,6529,197022
0,6530,197452
0,6531,197854
0,6532,198250
0,6533,198653
0,6534,199108
0,6535,199353
0,6536,199797
0,6537,200084
0,6538,200476
0,6539,200919
0,6540,201255
0,6541,201574
0,6542,202073
0,6543,202566
0,6544,202953
0,6545,203342
0,6546,203888
0,6547,204295
0,6548,204643
0,6549,205006
0,6550,205326
0,6551,205757
0,6552,206210
0,6553,206471
0,6554,206923
0,6555,207232
0,6556,207722
0,6557,208144
0,6558,208615
0,6559,209050
0,6560,209533
0,6561,210017
0,6562,210433
0,6563,210917
0,6564,211360
0,6565,211866
0,6566,212308
0,6567,212747
0,6568,213208
0,6569,213702
0,6570,214035
0,6571,214442
0,6572,214800
0,6573,215237
0,6574,215722
0,6575,216252
0,6576,216601
0,6577,216988
0,6578,217400
0,6579,217913
0,6580,218432
0,6581,218946
0,6582,219349
0,6583,219835
0,6584,220315
0,6585,220626
0,6586,221013
0,6587,221436
0,6588,221827
0,6589,222276
0,6590,222725
0,6591,223276
0,6592,223755
0,6593,224249
0,6594,224529
0,6595,225016
0,6596,225424
0,6597,225868
0,6598,226253
0,6599,226753
0,6600,227127
0,6601,227557
0,6602,228067
0,6603,228535
0,6604,228893
0,6605,229446
0,6606,229832
0,6607,230206
0,6608,230509
0,6609,230889
0,6610,231359
0,6611,232039
0,6612,232486
0,6613,232870
0,6614,233248
0,6615,233722
0,6616,234172
0,6617,234679
0,6618,235223
0,6619,235762
0,6620,236221
0,6621,236690
0,6622,237175
0,6623,237767
0,6624,238206
0,6625,238727
0,6626,239073
0,6627,239484
0,6628,239979
0,6629,240492
0,6630,240974
0,6631,241419
0,6632,241851
0,6633,242366
0,6634,242817
0,6635,243362
0,6636,243974
0,6637,244423
0,6638,244963
0,6639,245288
0,6640,245793
0,6641,246300
0,6642,246841
0,6643,247168
0,6644,247596
0,6645,248171
0,6646,248606
0,6647,249059
0,6648,249461
0,6649,250049
0,6650,250579
0,6651,251203
0,6652,251719
0,6653,252215
0,6654,252733
0,6655,253244
0,6656,253683
0,6657,254229
0,6658,254757
0,6659,255246
0,6660,255830
0,6661,256215
0,6662,256779
0,6663,257325
0,6664,257725
0,6665,258283
0,6666,258677
0,6667,259345
0,6668,259740
0,6669,260161
0,6670,260634
0,6671,261223
0,6672,261760
0,6673,262228
0,6674,262769
0,6675,263388
0,6676,263990
0,6677,264542
0,6678,265082
0,6679,265675
0,6680,266176
0,6681,266821
0,6682,267347
0,6683,267803
0,6684,268274
0,6685,268770
0,6686,269267
0,6687,269742
0,6688,270213
0,6689,270771
0,6690,271393
0,6691,271897
0,6692,272476
0,6693,273033
0,6694,273615
0,6695,274065
0,6696,274669
0,6697,275277
0,6698,275872
0,6699,276504
0,6700,277111
0,6701,277607
0,6702,278050
0,6703,278547
0,6704,279110
0,6705,279577
0,6706,280132
0,6707,280641
0,6708,281297
0,6709,281693
0,6710,282163
0,6711,282673
0,6712,283299
0,6713,283858
0,6714,284356
0,6715,284814
0,6716,285363
0,6717,285900
0,6718,286491
0,6719,287106
0,6720,287684
0,6721,288383
0,6722,289066
0,6723,289572
0,6724,290137
0,6725,290779
0,6726,291518
0,6727,292253
0,6728,292608
0,6729,293316
0,6730,293847
0,6731,294314
0,6732,294851
0,6733,295473
0,6734,296155
0,6735,296596
0,6736,297158
0,6737,297808
0,6738,298397
0,6739,298987
0,6740,299547
0,6741,300083
0,6742,300645
0,6743,301199
0,6744,301955
0,6745,302667
0,6746,303333
0,6747,303911
0,6748,304598
0,6749,305282
0,6750,305859
0,6751,306590
0,6752,307181
0,6753,307876
0,6754,308455
0,6755,309082
0,6756,309574
0,6757,310142
0,6758,310985
0,6759,311684
0,6760,312455
0,6761,312996
0,6762,313611
0,6763,314179
0,6764,314801
0,6765,315358
0,6766,316098
0,6767,316663
0,6768,317331
0,6769,317933
0,6770,318696
0,6771,319348
0,6772,320075
0,6773,320747
0,6774,321447
0,6775,322061
0,6776,322631
0,6777,323360
0,6778,323889
0,6779,324598
0,6780,325313
0,6781,325950
0,6782,326568
0,6783,327193
0,6784,327861
0,6785,328563
0,6786,329244
0,6787,329923
0,6788,330557
0,6789,331272
0,6790,331858
0,6791,332613
0,6792,333391
0,6793,334080
0,6794,334788
0,6795,335586
0,6796,336194
0,6797,336837
0,6798,337513
0,6799,338243
0,6800,339084
0,6801,339774
0,6802,340494
0,6803,341144
0,6804,341704
0,6805,342481
0,6806,343334
0,6807,343947
0,6808,344377
0,6809,345010
0,6810,345665
0,6811,346527
0,6812,347297
0,6813,348065
0,6814,348850
0,6815,349639
0,6816,350296
0,6817,351146
0,6818,351841
0,6819,352329
0,6820,353014
0,6821,353816
0,6822,354481
0,6823,355298
0,6824,356001
0,6825,356779
0,6826,357417
0,6827,358225
0,6828,359005
0,6829,359532
0,6830,360277
0,6831,360959
0,6832,361670
0,6833,362251
0,6834,362984
0,6835,363757
0,6836,364457
0,6837,365091
0,6838,365829
0,6839,366560
0,6840,367354
0,6841,368120
0,6842,368774
0,6843,369506
0,6844,370229
0,6845,371023
0,6846,371932
0,6847,372757
0,6848,373463
0,6849,374223
0,6850,374924
0,6851,375640
0,6852,376091
0,6853,376675
0,6854,377330
0,6855,378142
0,6856,378883
0,6857,379599
0,6858,380422
0,6859,381279
0,6860,382059
0,6861,382848
0,6862,383700
0,6863,384477
0,6864,385266
0,6865,386064
0,6866,386758
0,6867,387587
0,6868,388215
0,6869,388901
0,6870,389647
0,6871,390405
0,6872,391145
0,6873,391875
0,6874,392788
0,6875,393594
0,6876,394387
0,6877,395263
0,6878,396080
0,6879,396993
0,6880,397778
0,6881,398618
0,6882,399571
0,6883,400586
0,6884,401502
0,6885,402326
2,4164,1
2,4165,1
2,4166,1
2,4167,1
2,4168,1
2,4169,1
2,4170,1
2,4171,1
2,4172,1
2,4173,1
2,4174,1
2,4175,1
2,4176,1
2,4177,1
2,4178,1
2,4179,1
2,4180,1
2,4181,1
2,4182,1
2,4183,1
2,4184,1
2,4185,1
2,4186,1
2,4187,1
2,4188,1
2,4189,1
2,4190,1
2,4191,1
2,4192,1
2,4193,1
2,4194,1
2,4195,1
2,4196,1
2,4197,1
2,4198,1
2,4199,1
2,4200,1
2,4201,1
2,4202,1
2,4203,1
2,4204,1
2,4205,1
2,4206,1
2,4207,1
2,4208,1
2,4209,1
2,4210,1
2,4211,1
2,4212,1
2,4213,1
2,4214,1
2,4215,1
2,4216,1
2,4217,1
2,4218,1
2,4219,1
2,4220,1
2,4221,1
2,4222,1
2,4223,1
2,4224,1
2,4225,1
2,4226,1
2,4227,1
2,4228,1
2,4229,1
2,4230,1
2,4231,1
2,4232,1
2,4233,1
2,4234,1
2,4235,1
2,4236,1
2,4237,1
2,4238,1
2,4239,1
2,4240,1
2,4241,1
2,4242,1
2,4243,1
2,4244,1
2,4245,1
2,4246,1
2,4247,1
2,4248,1
2,4249,1
2,4250,1
2,4251,1
2,4252,1
2,4253,1
2,4254,1
2,4255,1
2,4256,1
2,4257,1
2,4258,2
2,4259,3
2,4260,2
2,4261,2
2,4262,2
2,4263,2
2,4264,2
2,4265,2
2,4266,2
2,4267,2
2,4268,2
2,4269,2
2,4270,1
2,4271,1
2,4272,1
2,4273,1
2,4274,1
2,4275,1
2,4276,1
2,4277,1
2,4278,1
2,4279,1
2,4280,1
2,4281,1
2,4282,1
2,4283,1
2,4284,1
2,4285,1
2,4286,1
2,4287,1
2,4288,1
2,4289,1
2,4290,1
2,4291,1
2,4292,1
2,4293,2
2,4294,2
2,4295,2
2,4296,2
2,4297,2
2,4298,2
2,4299,2
2,4300,2
2,4301,2
2,4302,2
2,4303,2
2,4304,2
2,4305,2
2,4306,2
2,4307,2
2,4308,2
2,4309,2
2,4310,2
2,4311,2
2,4312,2
2,4313,2
2,4314,2
2,4315,2
2,4316,2
2,4317,2
2,4318,2
2,4319,2
2,4320,2
2,4321,2
2,4322,2
2,4323,2
2,4324,2
2,4325,2
2,4326,2
2,4327,2
2,4328,2
2,4329,2
2,4330,3
2,4331,3
2,4332,3
2,4333,3
2,4334,3
2,4335,3
2,4336,3
2,4337,3
2,4338,3
2,4339,3
2,4340,3
2,4341,3
2,4342,3
2,4343,3
2,4344,3
2,4345,3
2,4346,3
2,4347,3
2,4348,3
2,4349,3
2,4350,3
2,4351,3
2,4352,3
2,4353,3
2,4354,2
2,4355,2
2,4356,2
2,4357,2
2,4358,2
2,4359,2
2,4360,2
2,4361,3
2,4362,4
2,4363,4
2,4364,5
2,4365,6
2,4366,6
2,4367,6
2,4368,6
2,4369,6
2,4370,6
2,4371,5
2,4372,5
2,4373,6
2,4374,6
2,4375,7
2,4376,7
2,4377,7
2,4378,7
2,4379,7
2,4380,7
2,4381,7
2,4382,7
2,4383,7
2,4384,7
2,4385,7
2,4386,7
2,4387,7
2,4388,7
2,4389,8
2,4390,8
2,4391,8
2,4392,8
2,4393,8
2,4394,9
2,4395,9
2,4396,9
2,4397,9
2,4398,9
2,4399,9
2,4400,9
2,4401,9
2,4402,10
2,4403,10
2,4404,10
2,4405,10
2,4406,10
2,4407,10
2,4408,10
2,4409,10
2,4410,10
2,4411,10
2,4412,11
2,4413,11
2,4414,12
2,4415,11
2,4416,12
2,4417,12
2,4418,12
2,4419,12
2,4420,12
2,4421,12
2,4422,12
2,4423,13
2,4424,13
2,4425,12
2,4426,12
2,4427,12
2,4428,12
2,4429,12
2,4430,12
2,4431,12
2,4432,12
2,4433,12
2,4434,12
2,4435,12
2,4436,12
2,4437,12
2,4438,12
2,4439,12
2,4440,12
2,4441,12
2,4442,12
2,4443,12
2,4444,12
2,4445,13
2,4446,12
2,4447,13
2,4448,13
2,4449,13
2,4450,13
2,4451,12
2,4452,11
2,4453,11
2,4454,10
2,4455,10
2,4456,10
2,4457,9
2,4458,9
2,4459,8
2,4460,8
2,4461,9
2,4462,9
2,4463,9
2,4464,9
2,4465,9
2,4466,9
2,4467,9
2,4468,10
2,4469,11
2,4470,11
2,4471,11
2,4472,12
2,4473,12
2,4474,12
2,4475,12
2,4476,12
2,4477,12
2,4478,12
2,4479,12
2,4480,12
2,4481,13
2,4482,13
2,4483,13
2,4484,12
2,4485,13
2,4486,13
2,4487,12
2,4488,11
2,4489,11
2,4490,11
2,4491,11
2,4492,11
2,4493,11
2,4494,11
2,4495,11
2,4496,12
2,4497,12
2,4498,12
2,4499,12
2,4500,12
2,4501,12
2,4502,12
2,4503,12
2,4504,11
2,4505,10
2,4506,10
2,4507,11
2,4508,10
2,4509,9
2,4510,9
2,4511,10
2,4512,10
2,4513,10
2,4514,10
2,4515,9
2,4516,9
2,4517,9
2,4518,9
2,4519,9
2,4520,9
2,4521,9
2,4522,9
2,4523,9
2,4524,8
2,4525,8
2,4526,8
2,4527,8
2,4528,8
2,4529,8
2,4530,8
2,4531,8
2,4532,7
2,4533,7
2,4534,7
2,4535,7
2,4536,7
2,4537,7
2,4538,7
2,4539,7
2,4540,7
2,4541,7
2,4542,7
2,4543,7
2,4544,7
2,4545,7
2,4546,7
2,4547,7
2,4548,8
2,4549,8
2,4550,8
2,4551,8
2,4552,8
2,4553,8
2,4554,8
2,4555,8
2,4556,8
2,4557,8
2,4558,8
2,4559,8
2,4560,8
2,4561,8
2,4562,8
2,4563,8
2,4564,8
2,4565,9
2,4566,8
2,4567,8
2,4568,8
2,4569,8
2,4570,8
2,4571,9
2,4572,9
2,4573,9
2,4574,9
2,4575,10
2,4576,10
2,4577,10
2,4578,10
2,4579,10
2,4580,10
2,4581,10
2,4582,10
2,4583,10
2,4584,10
2,4585,10
2,4586,10
2,4587,10
2,4588,10
2,4589,10
2,4590,10
2,4591,10
2,4592,10
2,4593,10
2,4594,10
2,4595,10
2,4596,10
2,4597,10
2,4598,11
2,4599,13
2,4600,13
2,4601,13
2,4602,12
2,4603,12
2,4604,12
2,4605,13
2,4606,13
2,4607,13
2,4608,13
2,4609,13
2,4610,13
2,4611,13
2,4612,14
2,4613,14
2,4614,14
2,4615,15
2,4616,15
2,4617,15
2,4618,15
2,4619,14
2,4620,14
2,4621,14
2,4622,14
2,4623,14
2,4624,13
2,4625,13
2,4626,13
2,4627,12
2,4628,12
2,4629,11
2,4630,11
2,4631,11
2,4632,12
2,4633,12
2,4634,12
2,4635,11
2,4636,11
2,4637,11
2,4638,11
2,4639,10
2,4640,10
2,4641,10
2,4642,10
2,4643,10
2,4644,10
2,4645,11
2,4646,11
2,4647,11
2,4648,12
2,4649,12
2,4650,12
2,4651,12
2,4652,11
2,4653,11
2,4654,11
2,4655,10
2,4656,10
2,4657,10
2,4658,10
2,4659,10
2,4660,10
2,4661,10
2,4662,10
2,4663,10
2,4664,10
2,4665,10
2,4666,10
2,4667,10
2,4668,11
2,4669,11
2,4670,12
2,4671,13
2,4672,13
2,4673,13
2,4674,13
2,4675,13
2,4676,13
2,4677,12
2,4678,11
2,4679,11
2,4680,11
2,4681,11
2,4682,12
2,4683,12
2,4684,12
2,4685,12
2,4686,13
2,4687,14
2,4688,14
2,4689,14
2,4690,14
2,4691,13
2,4692,13
2,4693,14
2,4694,15
2,4695,14
2,4696,14
2,4697,14
2,4698,14
2,4699,14
2,4700,14
2,4701,13
2,4702,13
2,4703,13
2,4704,13
2,4705,13
2,4706,13
2,4707,14
2,4708,14
2,4709,13
2,4710,14
2,4711,15
2,4712,15
2,4713,16
2,4714,16
2,4715,17
2,4716,16
2,4717,17
2,4718,18
2,4719,19
2,4720,18
2,4721,18
2,4722,18
2,4723,19
2,4724,19
2,4725,19
2,4726,20
2,4727,20
2,4728,20
2,4729,20
2,4730,20
2,4731,20
2,4732,20
2,4733,20
2,4734,22
2,4735,21
2,4736,22
2,4737,22
2,4738,22
2,4739,23
2,4740,23
2,4741,23
2,4742,24
2,4743,25
2,4744,25
2,4745,25
2,4746,25
2,4747,25
2,4748,24
2,4749,24
2,4750,25
2,4751,25
2,4752,24
2,4753,24
2,4754,24
2,4755,25
2,4756,25
2,4757,24
2,4758,24
2,4759,24
2,4760,25
2,4761,25
2,4762,25
2,4763,26
2,4764,26
2,4765,27
2,4766,27
2,4767,28
2,4768,30
2,4769,30
2,4770,31
2,4771,31
2,4772,31
2,4773,30
2,4774,30
2,4775,30
2,4776,30
2,4777,31
2,4778,31
2,4779,31
2,4780,31
2,4781,31
2,4782,30
2,4783,30
2,4784,31
2,4785,32
2,4786,32
2,4787,31
2,4788,31
2,4789,31
2,4790,31
2,4791,32
2,4792,32
2,4793,31
2,4794,30
2,4795,32
2,4796,33
2,4797,34
2,4798,34
2,4799,33
2,4800,32
2,4801,33
2,4802,33
2,4803,33
2,4804,34
2,4805,34
2,4806,34
2,4807,35
2,4808,35
2,4809,36
2,4810,36
2,4811,37
2,4812,36
2,4813,36
2,4814,34
2,4815,35
2,4816,34
2,4817,33
2,4818,34
2,4819,35
2,4820,35
2,4821,35
2,4822,35
2,4823,35
2,4824,38
2,4825,38
2,4826,37
2,4827,36
2,4828,37
2,4829,37
2,4830,36
2,4831,36
2,4832,36
2,4833,35
2,4834,34
2,4835,35
2,4836,37
2,4837,37
2,4838,36
2,4839,37
2,4840,37
2,4841,37
2,4842,38
2,4843,39
2,4844,40
2,4845,41
2,4846,43
2,4847,43
2,4848,44
2,4849,44
2,4850,44
2,4851,44
2,4852,45
2,4853,46
2,4854,46
2,4855,46
2,4856,46
2,4857,47
2,4858,49
2,4859,50
2,4860,51
2,4861,53
2,4862,53
2,4863,54
2,4864,53
2,4865,52
2,4866,55
2,4867,56
2,4868,57
2,4869,59
2,4870,60
2,4871,60
2,4872,62
2,4873,61
2,4874,62
2,4875,63
2,4876,62
2,4877,62
2,4878,63
2,4879,64
2,4880,65
2,4881,67
2,4882,67
2,4883,67
2,4884,67
2,4885,69
2,4886,70
2,4887,71
2,4888,72
2,4889,72
2,4890,75
2,4891,75
2,4892,77
2,4893,79
2,4894,77
2,4895,76
2,4896,78
2,4897,79
2,4898,78
2,4899,78
2,4900,73
2,4901,74
2,4902,74
2,4903,75
2,4904,75
2,4905,74
2,4906,74
2,4907,74
2,4908,76
2,4909,76
2,4910,76
2,4911,76
2,4912,77
2,4913,77
2,4914,79
2,4915,78
2,4916,78
2,4917,78
2,4918,78
2,4919,79
2,4920,83
2,4921,82
2,4922,85
2,4923,86
2,4924,86
2,4925,88
2,4926,89
2,4927,87
2,4928,89
2,4929,88
2,4930,88
2,4931,92
2,4932,89
2,4933,86
2,4934,88
2,4935,88
2,4936,86
2,4937,89
2,4938,91
2,4939,91
2,4940,91
2,4941,92
2,4942,89
2,4943,86
2,4944,87
2,4945,88
2,4946,87
2,4947,88
2,4948,90
2,4949,90
2,4950,88
2,4951,89
2,4952,91
2,4953,91
2,4954,93
2,4955,96
2,4956,96
2,4957,94
2,4958,95
2,4959,96
2,4960,97
2,4961,99
2,4962,98
2,4963,100
2,4964,99
2,4965,102
2,4966,103
2,4967,104
2,4968,104
2,4969,104
2,4970,104
2,4971,105
2,4972,109
2,4973,107
2,4974,106
2,4975,106
2,4976,103
2,4977,104
2,4978,103
2,4979,105
2,4980,106
2,4981,109
